0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,94,122,136,131,116,95,71,42,31,21,22,23,25,27,28,29,30,30,32,30,31,31,31,31,32,32,33,34,33,31,32,31,31,31,32,31,32,32,32,32,32,33,32,31,30,29,30,26,26,27,29,28,28,30,29,29,27,29,32,32,31,32,31,31,30,29,31,31,31,31,32,34,35,35,32,31,31,30,30,29,31,33,33,29,29,29,36,53,71,92,117,139,145,130,109,95,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,108,131,135,128,109,80,51,28,23,23,27,29,31,30,30,29,32,32,32,34,33,33,33,32,32,32,32,32,32,32,31,30,30,31,31,31,31,32,30,27,25,25,24,23,23,23,23,24,23,21,22,22,21,21,23,23,24,25,26,27,29,32,33,31,31,31,32,30,29,30,31,31,32,32,33,34,33,33,33,34,32,31,32,32,27,25,24,30,28,37,53,76,105,130,138,136,129,104,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,107,126,131,118,98,77,56,38,22,24,26,29,31,32,32,32,30,32,33,34,33,33,32,32,33,32,31,32,33,32,32,31,31,30,31,30,29,27,26,24,24,21,22,23,22,22,26,30,32,28,26,26,26,22,21,23,22,24,25,24,24,26,28,29,29,29,29,32,34,33,33,34,34,33,32,32,37,35,33,33,33,33,33,33,34,36,36,30,25,25,32,40,51,73,101,127,144,143,130,94,58,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,117,142,125,104,78,51,29,18,24,30,29,32,35,34,32,31,33,33,36,38,37,35,33,32,32,33,32,33,34,33,32,32,28,26,27,26,26,26,24,23,22,26,40,48,55,58,61,68,73,75,75,75,73,70,68,66,60,52,46,38,28,23,24,24,25,26,27,27,29,30,29,28,30,29,32,32,32,34,34,34,35,34,34,33,32,31,30,31,30,31,32,32,29,31,43,62,86,103,130,134,118,93,71,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,115,133,129,101,72,47,26,17,19,23,25,30,30,30,30,31,32,35,35,38,37,35,34,31,32,33,34,31,30,29,27,26,25,24,25,24,27,32,39,49,64,79,91,106,115,122,123,124,126,128,129,129,126,124,127,131,129,120,114,109,97,88,80,70,61,52,39,40,31,26,26,26,26,28,28,29,32,33,31,32,33,34,33,34,33,32,31,30,31,32,31,31,30,26,25,30,46,68,89,107,125,127,116,96,70,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,119,137,127,97,69,48,36,29,25,23,28,28,29,33,33,34,31,32,32,33,32,30,29,29,30,30,28,29,30,28,27,27,25,25,29,45,58,79,100,113,123,134,139,142,151,156,159,159,160,159,159,161,161,155,154,158,163,161,155,154,152,147,142,136,128,118,105,90,84,69,57,50,37,24,24,26,30,28,29,29,31,32,33,33,33,32,31,34,33,30,32,32,33,34,33,30,26,32,47,70,73,100,121,133,131,110,81,54,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,120,130,126,108,82,54,39,28,25,25,25,28,27,31,30,31,31,35,34,34,32,30,30,29,29,41,32,26,26,26,29,32,39,52,71,83,99,121,131,139,146,153,159,159,158,159,160,159,159,162,161,160,162,161,159,158,159,159,160,158,158,156,157,156,153,151,142,132,126,114,102,91,81,68,54,41,29,49,30,30,33,30,30,32,32,34,33,32,30,30,31,34,33,35,34,35,34,29,27,30,50,56,77,98,118,128,117,96,70,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,119,119,93,80,55,34,20,26,34,34,31,32,31,29,30,31,32,32,33,32,32,33,31,29,31,27,25,22,19,21,43,63,78,104,127,137,151,154,162,167,164,160,157,159,155,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,157,155,157,158,157,155,156,157,155,152,151,139,124,112,103,88,72,41,31,27,27,28,29,30,30,30,30,30,30,30,31,33,33,34,34,34,34,31,28,30,40,44,60,78,101,122,130,118,99,75,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,115,122,119,106,70,50,30,25,22,28,30,32,31,31,30,30,31,32,31,30,31,32,32,34,35,28,26,25,26,30,41,64,96,117,129,148,157,155,157,157,158,160,158,156,155,156,153,152,152,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,156,156,155,155,156,157,163,164,156,147,141,139,131,121,86,70,55,43,33,26,27,30,31,31,31,30,31,31,31,31,33,34,35,34,33,29,27,30,31,43,57,76,101,119,121,110,98,79,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,114,125,114,99,78,48,27,19,26,28,33,32,35,34,32,33,31,31,31,31,31,30,33,32,29,26,25,23,23,45,82,111,113,138,162,173,166,159,162,158,156,154,153,153,153,152,150,149,151,151,152,152,152,152,153,153,153,155,155,155,155,155,155,155,153,153,153,153,153,152,153,156,159,162,158,154,154,156,155,150,134,120,100,78,57,37,27,26,27,28,29,29,31,31,31,31,32,33,34,36,36,34,30,30,27,29,33,44,71,97,116,118,110,94,75,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,117,123,122,96,72,49,36,20,22,28,28,32,33,35,36,35,34,32,32,31,31,31,31,31,32,27,27,30,42,59,90,127,155,151,153,167,177,161,153,161,155,154,151,153,154,154,151,148,148,151,152,152,152,152,152,153,154,153,155,155,155,155,155,155,154,154,153,152,152,153,151,151,154,157,159,157,155,155,157,158,159,158,153,137,115,96,72,49,36,25,25,28,32,33,30,33,35,33,33,33,34,35,34,31,29,26,25,27,33,51,72,92,98,110,105,96,77,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,108,128,111,103,75,47,29,32,28,31,35,31,33,34,35,35,34,32,31,31,31,30,31,30,27,28,25,48,59,87,130,146,143,154,173,154,142,145,146,150,157,154,150,149,152,155,156,154,151,153,152,152,152,152,152,152,152,153,153,154,154,154,154,154,154,153,154,154,152,152,153,152,151,152,156,156,153,154,152,152,155,160,162,161,156,145,133,116,92,72,39,25,26,30,32,30,33,33,33,32,33,34,35,35,33,32,28,29,28,28,35,50,70,83,106,111,110,99,73,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,106,119,119,97,74,50,28,23,29,33,31,34,33,34,34,34,34,33,32,32,31,31,31,28,26,25,40,61,91,111,135,161,166,155,155,169,151,143,143,144,149,151,148,149,149,150,153,155,155,154,155,153,152,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,153,152,153,153,152,152,149,148,148,151,150,147,150,155,159,155,159,159,152,146,134,115,90,62,44,34,28,28,32,33,33,32,34,35,36,35,33,33,31,29,26,25,24,31,50,72,96,111,118,113,96,72,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,99,115,114,96,75,46,29,22,28,30,34,31,35,36,37,36,34,34,33,32,31,30,28,27,25,27,47,79,109,129,153,166,161,163,164,157,154,151,157,156,150,150,149,148,152,155,154,154,154,154,154,155,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,154,154,154,150,149,151,157,154,150,152,155,152,147,152,155,153,155,155,143,133,106,79,53,32,25,28,30,31,31,33,34,36,37,36,36,31,30,30,34,30,27,34,52,76,102,115,116,109,91,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,95,112,111,98,68,57,33,22,24,27,30,34,32,33,33,37,38,35,34,35,34,31,31,29,30,36,57,93,128,138,148,159,165,159,161,160,149,145,154,157,153,156,157,150,153,154,161,160,158,154,151,152,153,152,153,153,153,153,153,154,154,154,154,154,154,154,154,155,156,154,153,154,155,154,154,154,154,152,151,153,157,153,150,151,153,147,146,150,151,150,152,152,144,147,131,113,87,61,44,34,30,30,30,32,32,35,35,35,34,32,31,30,31,29,26,29,41,55,86,104,109,114,105,85,70,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,91,107,114,101,77,57,41,30,29,27,31,30,33,32,33,33,35,35,34,34,32,32,28,28,27,44,73,115,143,157,163,158,159,158,152,152,155,151,147,148,153,152,153,156,157,152,154,158,154,151,153,151,152,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,152,153,154,154,152,151,152,153,155,156,152,145,148,152,155,154,144,135,127,107,78,52,36,24,23,26,29,34,35,35,36,34,33,32,33,30,30,29,32,44,61,86,103,112,109,97,79,56,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,115,115,103,83,58,41,31,26,28,28,30,30,31,32,33,33,35,37,37,34,29,29,29,38,57,86,116,142,154,157,161,158,159,159,152,149,153,154,153,153,155,154,154,155,154,154,151,152,155,155,154,154,154,155,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,153,153,153,152,152,152,151,153,156,154,149,152,154,154,151,149,148,145,131,105,78,56,36,25,27,29,33,37,37,35,34,33,32,33,31,29,27,27,38,51,71,91,108,111,105,92,69,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,104,120,111,92,68,45,33,28,29,33,32,32,31,32,32,32,33,34,35,34,29,23,24,36,64,97,123,141,154,157,154,157,153,153,155,152,152,157,157,155,154,154,155,155,153,151,153,150,147,154,159,156,155,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,154,153,152,153,154,153,152,148,149,154,153,151,154,151,148,147,150,150,149,144,128,110,87,62,42,31,28,31,33,34,34,34,33,32,33,32,32,30,30,28,36,51,72,93,101,104,98,88,68,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,95,114,118,103,78,52,33,27,28,29,33,33,32,32,32,33,35,34,33,32,29,27,21,38,61,101,134,144,145,151,155,158,158,151,152,158,157,158,160,156,154,152,153,155,155,153,151,154,152,149,154,158,157,157,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,154,153,152,153,154,153,151,148,146,151,151,150,154,149,144,146,150,149,150,151,146,138,120,95,71,50,33,31,30,33,36,35,35,33,33,31,31,30,29,27,28,35,54,76,90,101,100,104,85,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,87,104,114,106,84,58,40,31,29,29,30,33,33,35,33,35,37,36,34,31,29,25,27,37,76,102,136,155,155,146,145,148,155,165,154,154,161,157,155,158,155,151,149,151,155,155,154,150,150,155,158,156,154,157,160,158,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,152,152,150,146,149,147,146,152,150,147,148,150,147,150,153,153,153,144,127,104,79,49,29,27,31,33,34,34,33,33,32,33,32,31,29,28,31,42,57,78,101,109,109,95,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,89,105,108,103,84,61,42,32,28,26,29,29,33,34,35,33,34,35,33,33,30,29,33,56,77,115,140,160,164,159,149,147,149,156,167,156,154,158,154,154,159,157,155,151,150,151,150,151,152,154,158,162,157,152,156,158,157,152,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,154,152,149,148,145,144,150,151,151,152,152,147,150,152,153,158,157,145,130,105,75,44,30,30,33,35,35,35,33,31,32,31,31,30,29,27,30,41,67,93,105,111,102,83,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,91,106,120,111,89,60,38,26,24,30,29,30,30,33,35,35,33,32,33,32,29,25,25,49,87,113,135,151,162,162,157,151,152,155,158,155,151,152,154,152,154,158,155,152,154,156,156,153,151,154,159,161,160,157,155,155,154,153,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,154,154,155,153,150,147,146,152,153,153,151,151,149,150,150,149,154,156,153,147,129,105,77,53,36,30,32,33,33,32,30,31,33,34,30,30,28,27,30,49,72,92,110,108,96,78,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,99,111,119,101,76,48,30,22,24,30,29,30,30,32,34,34,33,32,33,30,30,26,37,68,104,130,143,148,154,156,156,151,151,154,153,153,153,156,158,155,154,157,158,155,155,155,154,157,156,158,165,161,157,158,157,153,151,152,154,155,154,154,154,155,155,156,156,154,154,154,154,154,154,153,153,152,152,152,153,153,154,154,154,152,152,153,153,153,153,153,153,155,154,150,149,150,154,153,151,151,151,152,150,150,147,151,154,155,154,144,124,105,83,62,41,32,33,33,32,30,30,32,33,30,30,29,28,28,39,54,78,103,111,104,91,79,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,92,100,110,110,92,61,36,28,27,30,34,31,30,30,33,34,35,36,31,30,27,28,48,77,112,140,155,154,151,152,154,154,151,151,149,150,151,152,155,155,153,154,156,158,154,153,156,157,157,157,159,163,158,159,159,155,153,153,150,152,153,152,151,154,154,156,156,155,151,151,150,150,149,150,151,149,148,148,148,150,150,151,152,152,151,151,152,151,152,152,150,152,151,152,151,150,148,154,153,152,152,156,154,153,155,150,149,152,150,145,147,135,127,104,68,37,31,30,33,30,29,29,31,33,32,30,32,34,34,34,36,53,79,105,114,111,100,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,96,105,107,97,77,48,31,26,28,30,33,30,31,32,33,34,34,36,33,31,27,42,72,110,139,151,159,158,155,154,151,150,150,151,148,149,151,149,153,155,152,152,156,159,152,154,157,156,158,157,153,154,151,155,159,156,152,150,150,153,152,152,150,151,154,159,157,152,149,152,152,149,148,149,151,149,148,149,147,147,146,148,151,152,152,152,154,154,152,150,148,151,153,154,155,152,150,150,148,146,145,152,151,150,153,149,149,153,150,152,153,140,129,112,90,65,37,33,32,29,30,30,31,31,32,33,34,33,34,36,35,43,60,85,100,109,104,91,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,91,96,107,101,81,60,36,28,27,30,30,33,31,31,32,33,34,34,34,31,28,37,69,104,133,149,153,158,161,159,158,152,150,154,154,150,150,151,147,150,154,151,151,157,160,155,155,156,157,159,154,147,146,147,153,158,158,153,150,154,157,156,156,155,152,152,155,151,149,151,154,154,151,150,151,153,152,152,154,152,151,149,149,151,152,153,154,155,152,150,150,148,150,151,152,154,154,154,155,153,152,149,156,150,144,145,144,145,150,146,151,157,147,141,130,115,90,59,42,32,31,33,32,32,33,33,33,35,34,36,36,31,34,47,69,86,102,105,97,87,0,0,0,0,0,0,0,0,0,0,0
