0,0,105,87,87,108,133,151,169,177,173,168,131,78,71,94,125,155,165,152,130,111,95,91,85,88,80,121,150,165,166,155,142,110,71,87,162,239,0,0
0,0,95,85,93,119,144,158,171,175,176,159,110,64,54,74,119,161,162,136,100,89,104,121,114,104,69,100,128,165,163,163,165,121,71,91,118,231,0,0
0,84,86,83,97,127,152,164,171,169,167,135,82,56,52,67,118,162,162,128,84,85,126,158,152,131,76,84,112,164,160,170,184,136,82,98,100,201,151,0
0,80,84,86,105,136,159,167,168,164,152,108,64,63,60,66,119,164,164,126,77,84,134,172,172,147,93,77,104,153,163,172,185,148,93,95,97,160,170,0
0,83,86,90,110,139,159,169,167,159,142,83,58,81,71,73,123,165,158,117,74,87,133,166,171,154,105,75,107,148,170,166,176,157,97,88,95,137,173,0
0,84,87,93,117,145,162,168,161,150,124,70,72,104,79,75,125,169,155,105,64,83,132,161,166,159,110,71,110,153,169,158,174,160,91,88,81,123,160,0
0,84,86,93,117,144,161,168,159,128,88,66,93,120,81,63,114,170,161,112,66,85,139,167,168,158,115,67,104,157,170,160,176,166,101,95,71,114,141,0
0,81,87,93,117,143,156,166,153,124,64,69,119,129,81,61,111,167,168,120,68,89,145,170,170,153,109,61,98,156,170,165,178,167,105,91,71,112,130,0
0,80,84,94,120,146,160,161,138,103,57,83,137,137,83,65,118,167,167,121,68,87,146,174,172,153,103,58,97,158,174,174,176,153,101,77,77,127,131,0
0,81,84,98,122,151,170,159,121,84,63,107,154,139,81,70,130,172,166,121,67,85,145,175,175,157,102,59,101,163,179,181,175,154,110,75,87,124,131,0
0,97,84,87,113,150,169,146,102,63,78,134,168,140,82,76,138,176,171,125,65,80,143,174,175,158,99,55,103,170,187,181,172,144,99,85,97,116,108,0
0,93,86,89,114,154,172,142,94,64,92,137,156,125,77,74,128,167,168,125,63,75,135,169,174,158,93,51,101,171,190,182,170,139,80,65,93,117,98,0
0,0,90,84,95,130,150,125,81,60,84,112,120,98,69,69,105,152,160,121,63,73,134,169,178,162,87,48,100,171,188,180,164,134,94,65,108,124,0,0
0,0,102,88,88,117,140,117,68,50,70,85,79,70,64,66,83,138,156,124,70,75,133,165,171,157,86,51,103,172,190,183,160,124,105,90,123,119,0,0
0,0,93,83,86,112,138,137,109,92,109,111,88,86,91,84,81,146,166,141,91,78,107,124,127,115,74,60,119,180,195,177,144,108,88,99,122,101,0,0
0,0,0,87,89,103,125,141,140,146,146,153,151,128,91,77,110,156,167,152,118,94,79,69,60,56,71,90,154,181,191,166,117,85,91,127,122,0,0,0
0,0,0,97,94,95,113,146,163,161,159,160,163,146,115,102,126,167,173,164,143,122,105,96,93,90,96,120,176,175,181,147,90,69,75,119,99,0,0,0
0,0,0,0,93,84,89,119,148,155,164,163,165,156,138,131,146,166,169,166,162,155,147,144,144,143,143,152,177,158,146,113,83,98,113,122,0,0,0,0
0,0,0,0,99,98,98,109,134,152,169,167,165,161,154,151,156,159,161,163,167,169,171,172,172,172,179,174,164,133,108,92,95,104,118,0,0,0,0,0
0,0,0,0,0,106,93,79,89,113,140,157,161,163,166,166,162,159,160,162,167,169,172,173,174,179,191,172,137,106,85,83,112,138,167,0,0,0,0,0
0,0,0,0,0,0,104,99,98,104,114,133,144,151,165,174,168,167,171,174,177,177,174,169,164,166,168,153,110,92,85,103,136,165,0,0,0,0,0,0
0,0,0,0,0,0,0,110,105,98,91,104,118,124,139,158,164,169,178,183,181,177,169,154,141,130,131,119,81,97,105,128,149,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,99,93,99,106,109,125,140,145,154,164,169,162,157,147,133,123,112,105,94,85,120,129,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,100,92,90,90,106,112,103,78,85,108,105,103,101,93,83,91,96,106,130,142,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,105,95,89,87,90,99,114,119,101,95,102,104,105,100,125,172,215,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,104,108,116,114,116,113,106,110,119,127,145,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,138,139,151,154,161,167,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
