0,116,126,173,117,97,102,97,102,170,218,237,234,236,235,231,235,233,228,117,55,48,47,47,82,207,231,241,238,236,223,143,71,58,57,58,56,53,49,56,90,180,233,233,232,233,158,95,99,94,97,111,154,134,0,0
105,120,143,150,105,97,100,94,117,206,234,239,235,235,236,235,237,232,180,68,54,44,43,48,89,212,234,238,238,230,187,83,57,57,90,159,166,140,69,60,53,109,213,236,233,236,204,110,102,99,100,100,143,149,0,0
106,125,154,118,104,101,98,92,151,227,235,235,233,235,238,238,234,218,111,59,45,42,42,47,96,210,238,234,235,231,139,58,47,81,182,218,224,219,160,68,52,71,183,231,237,239,223,145,99,99,99,97,128,156,0,0
112,130,155,101,103,96,96,99,190,232,230,233,233,238,237,238,234,173,71,49,49,44,42,46,96,219,235,238,234,226,110,55,50,130,225,232,236,235,209,85,54,63,156,228,238,237,231,189,107,97,101,100,114,158,125,0
116,138,145,97,97,94,100,122,211,236,234,235,236,238,232,236,216,107,52,42,77,91,47,42,109,214,236,233,234,224,99,57,50,146,224,233,238,231,214,95,48,54,153,229,242,238,234,222,120,97,99,98,104,154,132,0
114,144,133,93,97,99,103,147,220,235,235,236,237,236,236,235,161,63,51,49,152,111,50,48,109,220,237,236,235,214,91,49,61,164,224,240,234,237,217,94,47,60,155,229,237,240,235,237,141,101,99,98,99,142,140,0
112,150,126,93,99,98,101,171,227,234,234,235,237,237,238,206,102,55,54,89,209,108,47,53,117,226,234,234,237,214,80,50,58,165,230,235,234,239,212,87,49,60,162,230,238,236,242,242,158,99,104,100,98,130,149,0
0,156,117,97,96,98,107,195,228,233,235,232,235,234,227,158,71,52,57,162,219,104,50,50,130,224,236,237,235,205,81,49,65,179,230,237,233,238,206,88,49,62,166,231,237,240,240,236,180,99,102,99,100,122,155,0
0,162,115,96,96,96,110,203,227,232,234,231,232,230,203,92,57,50,101,209,221,106,51,49,139,223,234,236,235,195,75,48,63,184,230,236,232,237,200,82,51,63,176,231,234,239,237,237,188,98,95,94,102,112,154,0
0,164,113,95,97,97,112,207,229,234,238,234,234,230,141,59,52,59,175,229,214,95,51,51,145,223,234,238,232,188,72,51,67,190,231,236,234,235,193,77,51,62,183,232,235,236,234,236,194,100,97,94,99,106,151,0
0,168,115,96,98,96,110,207,229,233,235,234,230,205,89,54,49,110,222,227,218,88,48,56,155,229,231,233,235,183,69,47,73,192,228,234,235,236,187,74,51,65,188,232,237,236,234,235,194,101,98,96,98,102,150,0
0,167,119,97,99,96,109,203,230,232,231,235,224,143,63,50,67,171,226,235,210,81,50,58,159,231,231,233,231,176,69,49,76,199,229,234,236,236,179,70,49,67,196,234,237,235,235,236,186,103,99,98,100,106,150,0
0,162,123,97,101,96,110,194,230,228,236,234,196,87,52,48,130,208,229,228,211,85,51,58,168,230,234,234,230,169,67,48,78,204,233,236,237,234,175,69,50,73,200,233,237,237,235,236,172,103,101,98,100,114,146,0
0,157,130,97,102,97,110,178,231,229,239,224,133,64,45,71,182,217,238,227,207,79,47,60,175,229,235,233,233,164,66,47,84,209,232,232,232,232,170,66,48,78,205,231,236,238,235,236,158,100,102,97,98,125,138,0
0,144,137,94,100,98,108,154,228,236,230,201,83,56,45,84,154,175,175,186,155,75,48,63,156,221,229,234,226,152,60,51,86,216,233,234,232,234,161,63,47,85,214,232,232,236,235,230,142,100,100,98,100,139,128,0
0,122,144,91,97,99,103,130,216,235,229,183,78,48,46,55,73,80,82,81,71,53,48,58,91,194,229,236,231,149,58,50,92,218,231,238,233,232,147,63,50,92,212,231,232,236,234,217,126,100,98,100,104,149,119,0
0,116,148,104,97,101,95,109,194,230,231,179,78,50,49,47,53,53,51,50,51,47,45,49,71,191,230,236,230,144,60,49,98,219,231,238,236,230,145,58,48,97,214,232,234,236,236,187,114,98,103,93,114,156,116,0
0,117,141,121,99,102,94,100,168,228,228,200,148,127,126,120,114,104,97,86,75,48,44,49,85,188,234,234,229,148,62,47,98,218,237,235,233,230,131,57,52,108,216,231,234,235,229,151,108,93,103,90,133,147,0,0
0,0,125,145,106,92,97,98,131,217,232,220,221,216,216,215,212,207,209,205,149,62,44,70,162,222,233,242,232,182,68,51,75,186,233,236,232,208,96,50,52,150,223,233,229,236,202,116,101,97,99,93,156,133,0,0
0,0,117,146,105,89,104,98,109,175,230,228,237,234,230,232,233,228,230,228,159,62,45,76,202,237,233,232,231,210,105,51,55,104,181,189,188,132,65,52,80,188,226,232,230,237,164,103,96,97,99,110,156,0,0,0
0,0,0,136,131,96,98,95,99,127,196,231,231,231,232,232,236,235,233,228,158,66,54,84,209,235,230,236,231,230,178,80,60,65,82,91,86,63,61,68,146,221,230,237,236,205,121,95,99,94,110,150,140,0,0,0
0,0,0,0,152,120,93,89,104,98,161,231,232,231,237,233,234,234,233,227,173,105,102,128,215,234,232,231,238,243,228,163,89,54,47,58,52,50,78,131,208,235,229,241,219,154,102,99,101,91,123,160,0,0,0,0
0,0,0,0,126,128,119,91,97,96,119,184,222,231,231,229,234,235,234,227,223,219,220,214,230,240,234,240,234,235,238,223,201,159,114,105,107,143,185,214,231,228,238,229,170,112,101,99,94,100,153,147,0,0,0,0
0,0,0,0,0,130,116,95,98,96,104,120,194,233,235,235,236,235,234,235,233,242,235,233,241,237,238,236,235,236,237,235,229,226,220,219,213,220,228,233,235,236,234,195,121,95,102,92,94,134,162,0,0,0,0,0
0,0,0,0,0,0,135,101,99,99,99,102,141,199,227,230,235,240,236,237,235,239,238,237,238,236,236,237,236,238,239,239,237,233,230,231,232,236,236,230,235,233,178,125,105,97,100,87,134,169,125,0,0,0,0,0
0,0,0,0,0,0,133,135,97,94,101,97,101,127,198,234,235,231,230,227,232,235,237,237,239,240,238,237,235,235,235,235,235,233,234,234,227,230,233,234,226,193,127,99,101,94,92,107,163,160,0,0,0,0,0,0
0,0,0,0,0,0,0,149,129,97,99,99,99,105,132,180,213,237,230,236,239,238,239,243,242,238,235,234,236,235,238,237,236,234,232,231,238,234,232,222,177,120,103,99,99,91,120,160,152,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,127,96,95,100,100,104,110,158,210,232,242,243,243,244,241,239,237,237,234,234,231,233,232,232,232,230,230,231,231,200,151,118,96,100,97,89,101,153,155,123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,151,125,95,101,101,99,103,114,125,170,206,234,240,243,240,241,235,235,233,234,232,233,230,230,229,232,226,197,161,122,107,103,102,101,88,126,158,152,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,133,102,93,103,104,97,99,107,126,161,202,227,240,239,237,235,236,234,233,234,232,225,216,184,155,121,102,99,97,99,94,93,110,166,159,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,150,136,100,102,92,96,103,109,115,122,133,137,150,163,177,185,188,180,174,166,158,142,126,120,107,98,97,102,95,98,96,148,176,153,126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,121,93,97,101,104,108,108,106,112,107,111,112,107,111,106,109,105,105,103,100,101,101,101,94,89,98,125,159,183,165,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,137,116,92,101,99,101,106,102,99,101,100,98,100,99,102,95,97,98,100,100,99,95,101,130,180,190,177,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,147,145,110,90,85,85,83,84,87,89,88,87,88,89,94,92,95,97,92,102,176,232,240,214,152,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,141,139,127,107,91,85,83,78,79,85,89,92,98,104,119,137,186,224,235,224,165,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,142,144,137,136,137,140,142,140,147,164,177,182,183,170,160,147,131,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,102,99,104,112,119,126,131,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
