0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,127,180,211,237,238,217,191,162,154,148,149,149,146,140,140,141,145,145,146,147,145,145,145,147,147,145,144,144,143,141,141,142,142,143,144,143,142,145,147,145,144,145,145,143,143,147,146,146,146,144,145,145,146,145,144,144,144,144,146,149,149,150,148,149,147,147,146,146,149,152,149,149,141,145,144,152,161,187,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,129,139,152,180,209,236,240,212,186,170,152,142,136,140,145,144,145,144,141,144,141,141,140,143,144,144,143,144,143,144,142,139,140,138,141,142,142,144,145,145,146,147,147,146,145,143,144,142,143,146,146,148,150,149,147,145,145,145,141,144,147,148,150,148,149,148,145,147,150,150,151,149,151,150,145,142,147,145,146,141,137,143,162,201,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,126,151,187,218,241,246,204,178,152,147,148,144,149,143,142,143,145,146,147,146,145,143,138,137,140,142,142,142,144,143,143,143,144,142,142,142,144,143,142,141,142,144,144,142,143,144,145,145,142,141,144,145,146,144,143,142,146,144,144,140,140,144,147,147,149,148,146,145,144,146,146,146,148,149,148,146,142,147,148,140,148,152,142,144,149,160,174,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,116,143,169,202,234,238,225,211,164,143,137,133,140,148,146,146,145,143,146,147,148,148,144,144,141,140,142,144,146,146,145,141,140,141,141,142,141,144,144,144,141,140,142,145,144,143,144,145,146,147,145,144,144,145,144,141,143,143,144,145,146,142,142,145,146,144,144,146,145,141,147,145,145,142,144,142,144,145,144,146,147,147,144,148,148,150,143,137,144,163,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,129,151,199,229,241,223,185,156,149,152,145,147,144,146,145,137,142,143,144,143,145,145,144,145,144,141,140,139,141,146,146,143,141,141,140,140,138,142,143,143,141,143,144,146,147,145,143,143,143,139,142,143,144,141,140,141,142,141,142,140,147,147,139,143,147,141,136,138,141,146,146,145,145,143,143,145,144,146,145,145,146,142,147,141,145,151,144,152,151,153,145,169,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,106,141,178,212,237,237,215,174,144,134,137,140,144,142,147,146,142,144,139,145,145,144,142,140,143,143,144,144,142,140,139,141,138,138,140,144,144,141,141,142,145,144,143,143,146,148,149,149,149,148,146,143,147,150,149,145,144,146,145,144,144,147,149,147,142,142,146,150,151,144,140,139,138,140,141,142,145,146,148,147,148,146,143,144,144,146,148,150,151,152,139,157,144,143,139,158,193,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,122,173,215,232,235,207,169,144,138,142,143,140,140,147,142,144,143,138,141,139,144,142,145,142,141,143,139,141,140,141,143,142,141,141,143,144,143,142,141,135,138,138,140,139,142,144,144,143,144,146,144,140,138,142,145,146,142,142,145,145,145,145,151,148,144,143,138,137,141,148,149,143,138,139,142,146,146,145,144,146,144,146,147,141,143,148,149,149,147,149,149,145,146,149,152,153,151,145,159,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,139,177,213,235,237,207,174,143,130,142,146,145,144,144,144,143,141,143,145,140,141,142,141,141,143,144,141,141,142,143,141,142,139,138,141,143,138,133,136,138,140,146,149,148,146,139,142,142,143,147,150,148,145,149,148,149,152,143,135,137,141,153,155,152,144,137,137,153,158,152,148,149,149,148,144,147,145,144,142,139,141,145,145,144,144,144,143,146,145,148,146,143,145,144,148,150,141,144,136,140,148,184,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,105,144,192,226,238,207,186,150,138,137,141,142,143,143,141,142,140,140,142,143,144,142,139,141,144,144,146,143,143,141,142,142,138,140,141,142,145,143,140,131,146,152,143,143,151,156,162,164,171,171,175,194,194,193,188,194,193,195,197,163,160,160,159,157,154,142,137,138,154,162,150,149,147,149,148,144,146,146,142,145,145,144,145,144,144,144,145,144,143,143,145,146,144,142,144,145,146,146,145,144,143,145,151,154,167,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,127,157,205,243,241,220,171,144,144,140,136,137,139,141,143,143,142,142,140,140,144,146,144,145,147,139,140,148,146,143,141,140,142,144,147,145,147,147,145,139,138,152,170,185,204,216,223,230,238,241,244,246,246,246,247,245,244,245,241,238,234,235,234,233,221,216,202,186,164,146,138,135,137,144,146,144,145,151,148,148,149,151,149,146,144,142,142,143,145,144,144,144,144,143,141,143,144,145,145,145,147,148,146,147,147,146,163,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,115,152,182,204,234,215,171,157,144,138,140,146,142,141,140,141,142,143,144,144,142,137,137,140,139,139,139,141,144,142,142,143,145,143,144,146,148,150,151,161,185,210,226,237,245,245,248,250,249,249,252,253,253,254,252,252,252,251,253,254,254,250,251,252,250,246,251,248,248,249,245,240,229,208,191,170,156,150,155,153,145,143,151,150,148,146,145,143,144,146,146,144,144,144,144,143,141,141,143,143,145,145,145,145,144,145,140,139,163,158,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,115,158,198,214,221,218,187,144,133,136,140,141,147,142,140,138,138,139,142,144,145,143,140,141,142,140,135,134,143,145,141,145,144,143,145,138,144,162,190,220,228,240,249,248,249,251,252,254,255,252,253,254,255,254,254,254,254,252,254,253,253,254,254,253,254,253,250,251,253,254,254,252,250,246,244,238,237,220,205,173,148,144,146,146,141,142,146,148,147,146,144,142,141,141,142,143,144,143,143,145,145,144,145,146,146,144,139,140,141,153,137,151,181,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,136,164,198,217,228,200,147,143,144,142,142,142,143,143,137,137,138,140,138,139,142,147,139,135,139,142,143,140,141,144,146,148,146,141,147,161,206,229,243,247,249,251,252,254,254,253,250,249,251,252,252,255,254,253,254,254,254,253,253,255,255,255,255,255,253,253,254,255,254,253,253,251,249,254,254,254,254,251,252,249,242,227,202,168,162,153,150,147,147,146,143,147,143,143,144,144,145,145,145,145,146,147,144,144,146,148,148,141,141,147,140,138,153,152,165,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,131,176,208,226,224,186,167,140,141,149,141,142,142,142,142,139,139,140,143,140,137,139,141,137,137,139,138,140,143,146,139,140,146,159,186,219,236,245,250,253,251,254,252,254,254,253,253,253,254,254,254,251,249,253,253,253,254,253,254,253,254,254,254,254,255,254,253,253,254,255,255,254,255,254,254,254,253,253,254,251,253,252,249,240,230,223,199,167,149,149,151,145,146,143,144,146,148,147,145,142,142,141,143,142,143,141,141,146,147,147,150,141,145,145,136,145,164,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,72,112,165,209,228,211,182,140,140,151,142,141,131,137,141,141,141,139,138,139,140,140,139,139,141,140,136,139,146,148,145,147,149,174,206,229,241,249,250,251,253,253,253,252,253,252,254,252,253,252,252,251,253,254,254,253,255,253,254,253,253,252,253,253,253,253,253,252,251,252,252,252,254,253,254,253,253,252,254,255,254,255,253,253,254,254,253,251,248,233,210,181,164,152,147,143,141,143,145,144,143,141,140,140,140,141,142,140,140,142,146,142,142,145,148,138,142,154,154,163,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,120,165,202,223,226,188,144,137,139,141,130,137,138,142,142,139,140,138,139,141,140,142,142,141,140,139,137,140,140,135,140,180,208,233,241,249,250,254,254,253,252,255,255,255,254,252,253,253,252,251,252,251,253,254,255,254,254,253,253,254,253,254,253,254,255,253,254,254,254,252,254,254,254,254,254,254,252,254,254,255,255,252,254,252,252,254,254,253,253,250,248,234,217,184,145,154,147,142,141,142,143,144,144,146,145,146,140,140,144,143,143,144,145,148,149,144,151,149,142,148,164,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,131,179,204,228,208,173,134,139,135,149,138,137,140,142,142,142,140,141,141,140,138,136,143,143,140,138,139,143,144,151,178,214,238,248,252,253,253,254,255,255,254,254,254,255,255,255,254,254,254,254,255,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,253,253,253,252,251,252,252,251,246,229,214,183,159,153,150,145,144,141,142,147,147,146,145,140,142,143,144,146,146,147,144,144,148,145,141,152,150,163,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,118,179,204,218,215,169,145,136,134,137,144,140,140,139,140,141,140,137,139,141,140,135,136,142,142,144,140,139,146,181,206,235,244,251,254,253,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,254,254,253,251,251,252,251,251,252,253,252,251,244,238,232,205,169,145,143,149,144,139,138,139,145,145,141,140,143,146,147,145,144,142,143,146,145,142,142,138,149,172,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,125,168,201,220,204,173,139,137,140,137,138,136,137,139,138,136,135,136,135,135,138,143,141,140,140,141,139,142,168,207,231,243,251,253,254,254,252,253,255,254,253,253,253,253,253,253,254,254,253,253,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,253,254,254,254,253,254,254,254,250,251,252,251,251,252,253,253,253,252,252,248,244,227,193,165,148,143,144,139,146,147,141,142,140,137,146,144,143,144,144,144,145,145,145,149,146,153,152,162,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,130,166,204,222,218,173,138,126,132,130,134,139,137,136,137,138,136,133,137,139,136,142,141,141,144,139,140,151,182,220,236,249,250,250,252,253,254,253,253,254,253,254,253,253,253,253,253,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,253,253,254,254,254,254,254,254,253,252,252,252,252,251,252,252,253,254,254,254,252,251,243,240,217,183,149,147,147,148,149,141,139,142,143,142,143,142,142,144,146,145,144,142,143,145,141,136,151,170,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,123,165,197,223,210,169,136,131,132,135,138,143,140,143,140,136,136,138,137,139,138,137,142,143,136,135,154,170,213,238,248,252,253,254,254,255,255,254,253,252,253,254,254,252,254,254,254,254,255,255,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,253,253,252,252,253,253,253,253,254,254,254,254,251,252,250,244,235,201,159,152,142,144,146,148,151,149,141,142,142,141,142,145,146,144,141,138,146,142,141,153,156,166,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,119,156,190,216,217,182,142,130,129,133,134,140,138,140,142,139,138,137,141,141,138,139,143,145,141,137,149,194,219,245,250,253,253,252,253,254,253,255,254,252,253,253,252,253,253,255,255,254,254,255,255,255,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,253,253,254,254,253,254,254,254,254,255,251,251,252,246,244,231,217,169,150,144,148,151,150,150,149,144,144,144,142,144,146,145,143,146,148,145,141,151,148,154,162,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,118,152,188,214,215,190,138,132,136,130,140,142,144,141,139,136,137,139,140,140,139,138,137,142,146,140,170,210,238,250,248,250,254,253,255,250,249,252,254,254,253,253,253,251,253,254,254,254,254,254,254,254,254,254,255,255,255,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,253,254,254,254,254,254,254,254,254,253,254,254,253,254,254,254,254,254,253,253,254,254,253,253,253,251,253,251,250,252,253,243,214,192,170,155,141,138,145,149,148,148,146,142,143,145,143,142,145,146,139,139,144,142,155,148,167,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,146,183,212,220,187,151,134,133,139,135,142,137,139,137,138,136,137,137,138,135,135,139,139,141,139,166,223,245,251,254,253,254,253,254,252,252,255,254,255,254,253,252,252,252,253,253,254,254,254,254,254,254,255,255,255,255,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,255,253,253,254,254,253,253,254,254,250,249,252,254,253,245,244,231,196,162,147,143,144,146,147,147,146,140,139,142,142,145,144,144,146,147,142,139,146,136,159,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,146,171,194,221,186,126,135,137,138,139,136,138,137,138,139,139,138,138,138,136,136,135,141,139,145,194,232,249,254,254,254,254,254,254,254,253,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,253,253,253,253,254,255,255,254,254,254,254,254,254,254,254,252,255,255,253,248,253,245,236,210,173,156,146,145,145,147,143,141,138,141,144,142,145,143,144,144,145,148,137,138,166,149,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,148,163,193,210,194,165,139,136,140,139,137,134,137,138,139,140,138,143,137,139,135,139,136,130,151,187,233,246,252,254,254,251,254,254,253,251,251,253,255,255,254,254,254,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,255,255,254,252,252,254,254,254,254,254,254,255,255,255,254,251,254,254,248,243,213,173,149,149,147,145,144,138,142,141,141,144,143,144,143,144,146,150,145,141,138,132,160,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,136,161,179,210,208,156,136,146,140,138,136,135,134,136,139,139,140,142,131,141,144,133,139,135,141,203,240,248,254,255,254,251,249,250,251,253,254,254,254,254,254,253,253,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,253,254,254,254,254,254,254,254,255,254,253,252,252,253,255,255,254,253,251,254,254,254,252,255,251,253,244,221,183,152,143,143,143,144,146,142,141,144,144,143,140,141,140,140,148,151,147,144,168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,148,169,203,214,187,144,128,139,135,133,134,134,133,134,137,138,138,135,136,139,135,141,140,158,205,241,243,246,254,253,254,253,253,252,253,254,254,254,254,253,254,253,253,253,253,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,253,253,254,254,254,254,254,254,252,251,253,255,255,255,254,251,250,252,253,253,254,254,245,251,250,247,217,176,153,141,141,149,147,143,144,144,144,145,143,144,142,139,150,150,147,145,142,148,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,127,156,187,217,189,150,141,133,133,133,134,136,137,134,133,135,136,135,131,138,137,136,139,148,210,246,251,248,254,255,252,252,254,254,254,254,254,254,253,251,251,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,253,252,251,252,254,255,255,254,253,253,252,250,248,249,251,252,252,252,252,255,254,253,255,255,254,249,251,253,251,244,224,181,149,142,150,144,143,145,143,147,144,144,143,140,137,149,149,149,145,153,144,161,189,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,127,150,183,198,207,158,129,136,137,134,138,135,137,139,137,137,138,137,135,138,129,137,134,146,194,244,249,252,254,254,252,247,255,255,254,253,254,254,254,253,252,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,252,249,248,250,253,255,254,255,254,254,254,253,251,250,250,250,252,251,251,255,255,254,254,253,253,252,252,249,253,251,242,216,180,147,150,141,144,147,143,145,141,144,144,142,140,148,148,146,146,140,137,152,180,0,0,0,0,0,0,0,0,0,0,0,0,0
