0,120,99,62,30,27,41,54,74,82,76,74,70,56,39,21,20,18,17,18,31,43,36,26,23,14,8,15,17,23,46,61,72,53,26,28,65,0
0,118,96,54,22,30,55,68,79,82,75,66,59,47,35,28,24,18,14,11,16,27,20,19,18,19,18,27,29,28,43,61,77,61,30,23,55,0
0,120,92,46,18,30,53,70,75,78,77,63,43,34,37,48,34,19,10,6,12,25,21,16,15,27,40,47,39,31,43,61,79,62,29,19,51,96
0,119,87,41,15,27,51,75,78,78,76,58,34,32,50,65,40,20,9,4,14,21,19,13,19,40,58,60,38,28,44,64,81,62,29,19,50,95
0,117,83,40,18,26,48,70,78,77,65,48,36,49,68,70,38,21,14,10,16,10,11,13,35,60,73,66,40,32,49,66,79,60,28,18,49,91
0,114,81,41,20,23,43,69,79,70,47,30,31,56,70,63,33,20,16,13,15,8,11,16,40,65,76,63,35,33,53,71,81,61,28,19,51,92
0,109,81,42,16,17,41,71,81,60,34,23,30,53,58,45,25,12,11,12,16,12,14,18,27,50,64,51,27,33,58,75,82,61,27,18,51,94
0,109,83,46,20,16,34,65,79,54,34,36,42,45,34,26,18,9,12,19,25,25,19,14,12,32,48,37,24,37,62,76,79,57,25,21,58,99
0,111,86,51,23,18,36,64,75,58,38,31,28,25,19,16,15,17,27,36,38,31,21,15,17,29,33,30,22,43,63,82,73,50,26,33,68,97
0,116,97,62,31,20,32,67,82,70,50,35,27,22,18,13,16,28,47,59,57,43,28,15,15,19,18,18,19,48,70,79,68,42,26,46,80,101
0,0,105,76,42,23,30,61,76,67,47,29,21,17,15,16,24,44,66,78,72,55,38,29,21,13,9,12,18,52,75,72,58,32,25,56,91,0
0,0,110,91,57,28,28,49,56,46,31,21,19,18,18,26,41,63,80,89,80,63,47,37,23,10,8,15,21,54,74,60,41,23,26,63,0,0
0,0,0,103,72,37,26,30,34,29,21,18,22,29,36,50,64,76,84,90,85,72,60,48,33,20,16,21,23,44,55,45,24,24,41,79,0,0
0,0,0,0,91,53,29,14,16,17,15,17,25,42,61,75,79,78,76,81,83,78,71,59,46,30,20,19,22,31,29,24,15,38,68,0,0,0
0,0,0,0,97,58,30,8,7,9,12,21,39,60,79,86,84,77,75,77,80,78,75,72,63,46,26,17,21,22,12,7,22,59,0,0,0,0
0,0,0,0,0,47,26,7,8,14,17,31,55,76,92,89,85,80,81,79,79,79,76,75,72,59,34,18,21,21,10,5,38,77,0,0,0,0
0,0,0,0,0,0,10,4,4,9,15,31,48,62,72,77,77,76,80,80,76,76,76,84,84,72,53,25,20,17,9,15,61,0,0,0,0,0
0,0,0,0,0,0,0,8,13,9,8,17,28,40,49,60,67,73,77,78,77,77,73,70,63,57,41,22,20,11,7,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,25,17,16,21,25,47,52,59,64,64,64,60,49,40,33,27,25,18,17,10,5,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,42,26,20,16,16,18,22,28,29,27,24,19,17,16,16,27,34,34,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,46,33,21,14,11,14,15,14,16,20,21,28,40,58,73,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,56,45,36,34,36,37,42,48,61,71,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,91,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
