0,0,0,0,0,0,94,85,59,31,14,14,20,18,13,15,31,54,85,104,102,92,92,94,93,91,90,96,97,93,97,106,111,105,105,109,110,106,101,96,94,94,94,96,97,98,98,97,98,97,96,96,99,99,99,101,101,100,97,94,90,95,97,100,98,95,89,69,49,34,22,16,15,13,10,15,36,65,0,0,0,0,0,0
0,0,0,0,0,101,93,69,34,22,10,15,18,13,14,26,54,76,98,109,105,98,96,98,96,90,90,94,100,101,105,109,105,105,104,106,108,107,104,101,98,94,94,95,95,96,98,97,98,97,96,97,102,104,105,104,102,101,96,93,91,95,98,100,99,101,102,84,66,52,30,15,15,21,15,13,29,56,77,0,0,0,0,0
0,0,0,0,0,102,80,43,12,13,10,15,16,13,14,48,79,87,97,103,105,107,103,103,101,96,94,96,103,104,101,94,80,79,77,78,83,86,91,96,97,98,98,99,98,97,98,99,99,98,101,102,103,104,102,99,93,92,91,91,93,96,98,99,99,103,105,89,78,67,39,16,18,19,14,13,21,45,68,94,0,0,0,0
0,0,0,0,101,91,66,30,18,13,14,17,14,14,36,74,99,94,101,98,97,101,103,100,99,99,99,97,103,107,85,43,10,31,24,23,36,63,91,105,101,102,104,101,95,93,99,104,102,106,108,106,97,94,98,97,92,93,94,99,99,97,98,102,101,95,95,102,116,100,61,28,21,21,18,17,16,26,48,72,0,0,0,0
0,0,0,0,96,88,52,13,12,16,18,15,14,27,58,92,102,98,98,95,96,98,98,98,99,101,98,94,99,94,67,26,6,8,6,8,20,53,88,104,97,97,97,92,92,97,102,106,101,99,94,82,65,54,50,46,40,50,60,71,78,84,92,96,95,98,93,96,109,108,85,50,30,17,16,17,15,20,42,69,0,0,0,0
0,0,0,0,94,68,40,21,13,23,29,15,19,55,81,96,103,99,95,96,103,101,97,98,102,102,106,104,98,76,41,10,4,5,3,4,11,48,88,104,95,96,98,90,87,91,97,108,103,80,62,46,27,16,11,5,6,13,28,43,54,70,87,97,98,105,99,99,104,105,92,62,36,16,18,21,14,11,31,61,85,0,0,0
0,0,0,102,86,55,28,18,13,19,18,14,37,76,95,104,101,99,96,101,111,105,94,93,98,100,111,113,94,58,18,3,3,4,5,4,11,49,89,102,91,91,96,95,93,93,95,101,89,53,26,9,5,3,3,3,3,3,7,15,27,48,69,87,98,107,101,100,100,101,94,71,44,20,20,24,17,11,22,46,70,0,0,0
0,0,0,98,74,43,22,18,13,11,12,19,53,91,101,102,100,97,97,101,108,103,93,91,97,94,103,100,77,41,8,3,4,8,7,5,14,52,92,104,95,98,97,103,106,103,96,86,63,27,5,4,3,4,4,2,4,2,2,2,2,12,34,62,80,97,97,96,99,104,99,84,57,27,18,21,22,17,18,32,54,89,0,0
0,0,0,91,56,27,16,18,18,14,16,36,69,95,97,97,95,101,101,99,100,98,94,92,94,97,98,81,54,23,5,4,6,9,6,4,14,53,93,104,99,102,95,101,107,104,89,62,30,13,4,4,4,5,8,15,14,4,1,1,2,5,15,42,69,88,96,97,99,104,102,92,68,39,22,20,23,23,18,22,40,90,0,0
0,0,100,82,45,20,12,16,21,12,21,53,80,93,95,98,96,100,100,94,91,95,99,98,95,108,92,59,27,10,4,3,6,3,2,4,16,57,93,102,96,97,91,98,107,101,78,40,9,5,3,7,12,25,41,46,43,24,15,4,3,3,11,33,60,83,96,99,99,102,103,98,80,56,35,21,21,21,19,17,33,76,84,0
0,0,94,71,37,16,12,15,20,10,29,68,85,94,98,100,99,103,103,94,89,95,104,104,97,112,77,32,5,6,7,4,7,3,2,4,15,57,91,98,91,94,91,99,106,91,57,24,6,3,8,15,30,51,73,78,74,56,47,29,21,11,7,15,36,77,93,100,99,100,101,100,91,70,44,22,18,18,18,15,33,65,77,0
0,0,90,66,33,23,12,13,17,10,44,79,89,98,105,104,103,107,103,99,102,98,100,103,94,83,55,14,5,9,4,2,5,3,2,6,18,59,92,102,97,97,94,101,102,85,50,15,1,1,19,57,86,98,88,104,115,94,76,58,34,8,4,1,11,64,88,104,106,101,99,97,92,77,49,27,20,18,19,15,29,50,77,0
0,0,84,57,28,15,13,14,16,10,50,91,99,97,103,107,104,112,101,98,101,99,102,108,96,70,31,9,4,2,5,7,4,4,2,6,24,64,91,101,100,97,94,100,95,74,44,7,1,3,19,62,87,95,90,106,113,98,85,68,40,12,4,3,13,55,83,105,110,103,96,95,94,84,57,32,24,19,18,14,24,51,75,0
0,98,75,44,21,12,13,13,15,11,54,97,102,93,100,109,104,111,97,92,98,99,99,105,101,54,13,6,10,0,4,14,6,6,1,8,30,62,90,103,97,95,98,100,93,70,39,7,2,2,21,64,96,96,100,103,105,101,96,79,47,16,5,4,17,47,74,91,96,95,95,99,101,90,56,26,16,22,27,13,13,40,67,0
0,90,65,36,14,13,15,14,14,26,69,104,101,93,105,110,103,99,94,92,97,97,105,95,83,28,9,5,4,1,20,27,12,7,4,10,30,62,91,105,96,96,98,101,92,66,32,5,3,2,25,69,100,98,100,99,101,102,104,87,52,19,5,3,16,46,76,93,98,97,96,98,99,94,75,44,25,22,25,18,11,25,56,0
0,82,57,33,12,13,18,18,13,37,82,104,94,95,109,106,99,94,95,100,102,96,105,79,51,6,3,10,5,6,44,36,13,5,2,9,31,62,88,104,95,96,96,92,89,58,23,6,11,4,29,72,101,98,97,100,101,101,107,89,51,18,3,3,16,47,78,94,98,97,95,98,103,101,78,49,27,23,26,16,14,23,52,0
0,79,51,32,18,14,20,20,15,42,86,99,93,99,106,98,97,96,97,104,103,99,90,52,26,3,3,8,7,40,63,34,6,1,4,14,36,74,93,99,97,96,100,99,86,52,30,5,2,7,31,75,104,99,95,102,100,97,103,86,49,16,3,2,15,50,82,97,99,98,96,98,99,95,87,58,27,15,17,16,14,17,47,0
0,79,47,28,20,18,19,18,18,49,88,95,94,99,98,92,97,98,101,103,99,100,73,27,7,4,5,4,30,60,74,36,6,0,4,18,43,80,98,99,94,97,98,91,78,48,22,1,1,10,37,84,105,100,92,102,101,93,96,79,45,14,3,1,15,50,85,100,101,98,97,99,97,96,90,64,29,12,14,15,17,14,43,75
0,75,44,24,16,21,19,16,19,56,93,96,96,98,97,97,101,103,104,103,97,95,57,15,4,5,4,7,53,79,77,38,8,1,4,18,45,82,100,100,96,99,102,95,79,50,17,1,2,11,44,86,108,101,97,98,99,98,94,71,36,7,2,2,18,53,85,99,100,98,96,99,98,98,94,66,31,13,13,16,18,18,42,71
0,76,45,21,17,20,16,10,21,68,97,98,91,97,95,99,99,102,100,104,94,80,42,21,2,5,6,34,77,90,77,38,7,1,2,14,42,82,105,98,94,97,102,100,81,50,22,1,1,11,43,79,105,100,98,95,102,115,102,69,33,12,1,1,15,55,86,100,99,96,97,100,98,98,96,68,32,14,13,15,17,18,37,67
0,73,37,18,20,21,15,10,23,77,99,101,94,98,94,99,98,98,97,98,84,54,25,7,2,5,12,49,92,99,73,32,4,1,3,16,43,83,105,97,86,93,104,101,83,51,21,2,1,11,43,79,104,101,98,94,99,114,106,67,29,12,2,1,16,58,86,102,99,97,96,99,99,96,96,70,34,14,13,15,18,13,32,62
0,71,33,13,21,22,13,10,29,79,98,104,99,100,97,100,102,104,96,92,67,23,3,4,3,7,22,61,101,104,74,30,4,3,2,22,53,93,97,99,97,99,105,95,65,41,14,5,1,15,47,80,104,101,99,96,95,105,108,65,28,10,4,1,19,68,86,107,111,98,95,99,95,98,102,76,39,17,16,16,17,12,30,61
0,70,35,13,16,18,12,10,32,82,101,105,98,98,103,101,104,105,101,77,48,9,0,3,2,13,41,71,97,94,70,24,3,3,3,22,51,91,100,101,90,100,104,94,70,41,13,4,2,18,51,83,104,101,98,95,89,98,106,65,30,6,6,1,21,78,97,100,96,94,101,98,99,102,103,79,46,22,16,16,18,13,34,66
0,67,36,18,15,13,12,10,35,82,102,104,96,101,109,101,102,98,92,57,29,2,0,1,5,29,64,83,96,91,70,21,2,1,4,22,48,90,102,107,91,102,104,95,71,42,19,7,1,19,54,86,105,101,96,95,92,102,102,66,29,4,6,3,22,70,95,104,103,101,105,96,92,98,99,78,44,22,16,17,17,16,39,68
0,64,30,20,18,13,13,10,42,78,96,101,98,106,106,100,101,93,70,38,15,0,2,2,20,54,85,99,105,101,73,22,3,1,7,26,69,96,103,101,98,101,101,97,71,40,12,3,2,18,55,88,107,101,95,96,97,108,95,63,24,4,8,8,24,73,94,102,104,107,106,98,95,96,96,76,45,25,17,17,17,15,38,66
0,65,31,16,18,14,13,11,41,75,92,96,98,105,101,103,100,84,47,17,8,3,11,6,44,77,95,104,107,99,64,18,2,2,7,25,64,93,104,104,101,102,106,96,67,34,13,2,1,15,56,91,108,102,97,96,97,109,88,58,20,6,9,10,27,71,96,102,100,104,104,100,101,103,94,71,49,32,20,17,19,16,37,66
0,72,43,15,15,15,15,14,36,70,90,91,98,103,105,110,97,75,24,6,1,0,7,18,63,90,92,94,97,87,55,16,2,2,9,27,62,90,103,103,100,104,108,97,61,31,7,2,2,19,61,93,104,99,100,99,99,109,88,55,20,6,8,8,28,76,99,98,99,104,103,97,100,104,92,65,42,29,23,18,18,20,40,68
0,79,49,16,12,16,13,12,24,70,90,97,97,102,109,110,94,37,10,8,7,8,13,41,83,97,94,94,99,91,61,20,1,1,8,27,66,85,102,101,97,110,112,92,52,25,4,2,5,29,72,97,105,102,103,101,99,112,83,44,19,7,10,6,25,79,97,96,100,108,103,95,98,100,90,61,32,18,20,17,17,15,41,0
0,0,50,20,12,13,13,12,24,70,93,103,103,105,104,96,72,27,3,1,1,7,25,63,104,116,107,105,108,96,67,27,2,7,9,26,63,83,104,108,106,113,113,89,50,26,5,2,1,30,75,103,107,104,104,101,97,109,75,42,16,8,7,7,23,81,98,97,100,108,103,93,96,100,91,58,28,17,20,20,17,17,44,0
0,0,46,20,21,19,13,11,27,64,91,104,107,106,101,87,55,29,7,3,2,11,34,71,100,111,104,106,104,83,51,19,1,2,13,40,75,89,104,110,112,115,111,90,60,33,4,2,6,31,76,97,103,98,106,102,100,103,78,42,15,5,3,6,30,83,97,95,97,106,102,92,97,97,87,54,22,12,16,20,20,26,53,0
0,0,52,23,18,17,13,12,23,48,79,97,102,102,100,86,52,15,7,8,11,17,34,57,70,67,67,73,74,57,27,5,1,2,10,31,57,79,94,100,105,108,111,95,61,29,3,4,7,36,75,105,98,104,98,101,92,91,92,50,13,3,3,9,43,79,101,101,98,104,102,94,103,103,84,50,16,12,15,16,20,28,58,0
0,0,63,28,13,13,13,13,16,38,70,92,98,99,98,83,47,2,2,2,5,9,19,22,21,19,19,23,28,25,11,1,2,5,5,15,38,79,99,100,100,104,104,90,61,28,3,4,5,34,71,102,100,103,98,100,93,94,85,50,10,3,2,18,43,85,96,95,90,92,101,102,96,91,70,42,16,16,19,16,20,30,0,0
0,0,0,36,17,15,14,13,13,36,69,94,102,102,97,74,36,2,2,1,2,1,2,1,2,6,6,6,6,3,1,1,1,2,2,7,22,71,94,96,100,101,101,87,56,25,4,4,3,28,70,103,105,103,98,98,97,102,78,44,6,3,2,20,41,82,97,98,94,92,98,101,99,92,70,39,17,16,17,17,22,32,0,0
0,0,0,47,21,14,14,13,11,28,62,94,106,107,99,73,37,14,8,2,2,2,3,2,1,5,6,6,6,2,2,2,1,2,3,5,14,63,87,92,99,100,100,85,50,20,4,5,11,31,69,92,96,101,101,97,98,100,85,41,2,5,5,20,47,83,100,103,99,91,96,105,105,90,63,33,16,15,15,16,25,34,0,0
0,0,0,54,28,17,17,14,12,15,51,90,108,113,107,83,52,48,40,31,22,23,30,34,32,31,28,20,18,17,18,12,7,3,5,5,15,64,93,97,106,100,100,85,49,21,4,6,18,33,73,96,99,105,102,98,103,102,77,30,3,8,6,27,47,85,103,105,100,91,99,109,102,82,52,29,15,15,16,19,37,46,0,0
0,0,0,59,37,24,17,14,12,12,37,73,102,110,112,106,92,83,83,83,81,79,80,83,84,71,61,62,63,44,18,4,4,3,5,12,39,78,100,100,97,99,101,82,49,16,5,4,19,54,82,107,116,108,107,104,98,92,71,31,2,1,8,30,54,93,105,101,97,94,100,109,95,71,36,17,16,17,17,24,44,0,0,0
0,0,0,0,39,22,14,15,16,13,29,61,89,105,116,115,105,101,104,106,107,106,104,105,108,101,94,97,91,63,28,9,8,9,12,31,65,96,105,98,94,97,99,81,51,22,5,4,8,37,71,100,112,105,106,108,111,85,60,27,1,1,8,41,67,98,103,96,93,98,106,107,86,62,26,14,14,13,13,25,44,0,0,0
0,0,0,0,49,29,15,17,23,14,20,46,70,89,108,109,104,103,108,110,111,112,110,108,106,103,101,107,97,64,27,11,12,11,20,54,90,110,109,100,96,104,101,87,60,29,4,3,2,20,52,83,99,97,101,109,113,75,35,9,3,3,8,44,77,98,98,97,99,103,107,100,73,45,23,17,16,13,15,28,0,0,0,0
0,0,0,0,57,33,15,18,25,14,14,33,54,78,105,107,99,101,105,106,106,107,108,104,100,100,101,109,98,63,26,14,14,7,22,65,100,113,109,105,105,106,100,95,74,42,14,3,3,6,29,54,64,63,71,77,68,42,14,2,2,3,24,56,78,99,100,99,102,108,103,87,58,32,19,17,19,13,20,38,0,0,0,0
0,0,0,0,65,36,15,17,20,19,21,30,47,72,104,111,104,101,102,106,104,101,104,104,103,106,108,111,97,59,19,8,9,4,22,69,101,109,103,100,102,102,100,102,85,50,22,3,2,4,10,27,38,42,40,36,23,10,3,2,3,7,45,73,87,93,97,93,96,105,96,77,49,27,14,15,15,12,21,0,0,0,0,0
0,0,0,0,0,54,30,21,23,23,25,28,38,58,91,106,108,104,103,106,105,100,100,104,107,108,108,108,91,52,11,1,3,5,33,79,104,108,102,97,96,98,101,103,95,66,36,14,8,2,3,12,19,20,9,5,4,2,3,3,4,21,66,93,96,96,102,101,101,99,85,65,37,15,12,16,13,18,32,0,0,0,0,0
0,0,0,0,0,71,44,22,20,18,20,18,24,40,72,93,104,105,106,107,106,101,98,104,106,100,98,99,87,55,20,7,12,17,50,86,101,104,103,98,96,99,100,100,101,90,61,31,10,1,1,3,2,5,5,3,3,3,3,6,16,51,79,97,99,96,102,105,104,93,72,48,24,10,13,15,14,26,41,0,0,0,0,0
0,0,0,0,0,0,56,24,13,17,20,19,20,29,55,78,98,102,109,108,107,102,98,106,105,99,94,98,94,75,53,41,50,45,70,91,99,104,105,100,98,97,99,100,104,109,87,53,23,1,1,7,4,2,4,3,6,7,11,20,47,87,92,101,106,93,103,105,101,89,60,30,20,16,16,12,15,30,0,0,0,0,0,0
0,0,0,0,0,0,78,31,9,20,24,29,23,22,40,59,80,103,106,104,106,104,98,107,109,105,103,109,104,99,92,88,89,79,85,95,104,103,100,102,103,98,100,102,104,105,104,93,70,46,30,15,5,2,1,3,12,9,24,50,82,97,98,102,105,105,108,105,94,70,36,12,9,18,14,10,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,19,27,30,34,24,18,23,43,66,89,100,104,108,105,102,110,108,107,107,108,107,110,106,109,111,104,104,105,104,100,98,102,105,98,101,104,105,106,108,104,90,82,65,51,42,39,41,47,57,53,69,92,105,100,92,95,102,105,108,101,79,47,20,10,14,19,15,14,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,57,28,32,29,16,19,21,23,41,65,84,100,108,102,101,108,105,104,108,104,104,109,106,112,111,113,111,108,104,99,99,104,108,100,100,104,109,109,107,106,104,102,94,90,87,84,85,89,95,97,107,119,115,99,91,94,102,102,99,83,54,25,12,15,22,22,13,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,37,21,18,14,14,19,12,24,54,86,103,105,105,106,103,101,100,105,102,101,101,96,102,104,108,108,106,103,99,99,103,105,101,99,103,110,108,103,100,103,104,104,108,110,107,103,102,104,113,113,112,103,97,100,106,106,92,82,62,33,11,8,18,25,21,15,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,24,18,19,14,13,12,23,36,61,90,102,102,102,99,98,96,97,102,105,107,102,101,100,104,105,107,104,100,99,101,103,103,102,105,108,106,101,98,99,98,102,107,109,108,104,100,99,105,100,96,94,103,113,115,104,73,57,37,18,8,10,15,16,19,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,30,21,14,13,16,18,21,35,61,79,89,99,103,106,103,101,104,104,105,107,104,100,101,104,108,107,104,101,101,102,106,107,108,108,104,101,99,99,101,101,99,97,100,103,104,105,101,97,96,101,112,113,100,77,47,35,23,15,10,10,11,11,20,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,27,13,13,23,13,18,12,28,53,73,93,109,112,114,112,108,99,94,98,104,105,101,104,109,110,106,102,100,101,108,109,108,106,101,99,101,99,104,104,101,98,101,105,106,105,99,96,98,103,105,95,70,47,31,23,17,14,13,11,14,18,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,24,18,24,24,22,11,10,24,46,72,99,110,113,112,108,103,98,96,101,103,103,106,109,109,106,102,101,103,107,110,107,101,97,98,103,98,104,105,104,102,102,106,106,102,102,98,98,96,83,66,38,24,20,19,17,15,11,11,22,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,13,15,25,21,14,12,24,46,69,83,91,106,110,109,104,96,104,104,104,107,105,102,102,100,99,101,105,105,102,101,102,105,103,101,100,105,105,106,109,111,111,105,103,97,91,71,49,31,23,19,15,19,21,19,14,15,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,17,19,24,19,14,16,27,37,47,65,85,102,111,114,110,112,112,105,105,102,97,95,97,98,98,100,99,97,97,97,98,101,105,105,105,103,106,111,116,113,100,94,83,70,46,25,13,14,18,21,25,26,21,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,12,21,25,22,19,17,13,21,32,53,76,93,99,106,114,115,110,109,105,101,99,101,103,101,101,103,103,101,98,99,104,110,111,108,105,107,112,114,102,79,70,53,39,22,11,7,11,15,26,26,24,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,11,12,21,27,23,9,11,13,20,36,50,69,90,94,103,106,107,108,108,109,110,110,109,107,111,112,111,108,108,110,112,118,113,106,101,97,91,72,47,36,24,18,14,13,14,16,18,20,18,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,14,16,18,20,18,22,20,14,15,22,27,44,58,71,86,93,99,101,103,105,105,106,106,107,108,112,113,111,106,101,103,101,91,78,66,53,36,20,15,11,14,15,15,15,16,18,13,16,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25,14,12,15,20,17,29,16,13,13,16,23,25,40,49,61,70,73,77,81,83,84,83,83,83,86,89,88,78,67,65,64,55,41,29,21,15,11,12,13,15,12,9,9,14,22,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,35,21,15,13,16,27,16,12,12,11,13,16,20,16,24,31,35,41,46,48,49,49,51,52,50,47,48,42,34,31,29,21,12,9,11,13,14,12,14,14,10,8,13,29,48,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,35,23,22,21,18,16,15,14,17,16,17,10,8,9,11,14,16,18,18,19,24,26,21,13,11,13,15,15,12,9,9,12,18,18,15,10,11,13,15,24,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,67,49,38,25,12,12,20,14,21,22,14,11,10,11,13,14,14,18,17,12,10,12,15,14,11,10,13,16,13,17,22,15,14,18,20,20,8,13,32,53,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
