0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,142,134,117,104,88,72,59,50,45,40,33,27,23,21,21,18,16,15,15,13,14,13,13,11,12,13,12,13,12,12,13,12,12,12,12,11,12,12,11,12,13,12,13,13,12,12,12,11,11,11,11,11,10,10,12,11,11,11,11,11,11,12,12,12,12,10,9,9,9,7,8,15,21,28,35,39,39,40,54,54,52,50,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,156,145,132,120,95,81,65,50,38,31,30,28,22,19,16,16,18,16,16,15,14,13,13,12,12,11,13,13,13,13,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,12,11,12,11,11,11,11,11,11,11,12,13,13,10,11,11,10,10,8,9,7,10,16,22,30,32,30,24,35,36,45,49,46,48,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,155,138,115,96,83,65,36,28,26,27,28,27,23,21,17,15,13,13,14,13,13,13,13,12,11,11,11,13,13,13,12,12,12,12,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,12,10,11,9,9,8,10,11,15,15,16,16,15,23,27,33,42,44,45,47,43,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,154,150,136,119,99,81,69,55,29,22,21,22,22,22,19,18,16,14,12,12,12,12,12,12,11,11,11,11,12,13,13,13,12,12,12,12,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,11,11,10,10,9,9,9,10,10,11,11,10,10,9,14,19,25,35,35,43,43,39,52,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,141,124,117,106,90,76,60,48,39,21,16,16,16,15,15,14,14,13,12,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,12,13,15,16,15,12,11,10,11,11,10,12,12,14,13,9,8,15,26,31,36,41,43,44,35,26,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,146,141,125,88,79,72,60,49,36,27,21,14,11,11,11,10,11,11,12,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,12,12,12,12,11,11,13,17,19,18,15,14,11,11,11,11,12,11,12,12,10,10,14,24,29,36,30,31,38,39,37,38,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,151,146,127,108,99,63,52,47,37,29,21,15,12,10,9,9,9,9,9,10,11,12,12,12,12,12,12,13,13,14,14,14,14,13,13,13,13,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,12,12,11,11,12,12,13,13,12,12,11,11,12,15,15,15,15,14,12,12,12,11,12,12,13,12,13,11,13,18,25,30,28,22,34,39,47,47,40,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,151,128,122,99,76,69,42,32,28,22,17,14,12,9,10,10,9,9,9,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,13,13,13,12,12,13,13,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,12,12,12,11,12,12,12,12,11,12,12,12,12,12,14,13,14,14,13,13,12,12,12,12,12,12,17,15,11,11,18,20,20,16,29,34,44,48,41,32,25,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,161,148,133,110,91,70,55,43,28,22,20,17,15,15,13,12,12,11,10,10,11,11,12,12,12,12,12,13,12,12,12,12,13,13,13,13,12,12,12,12,12,12,14,14,10,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,15,15,15,16,17,18,16,15,14,13,13,12,12,12,12,12,12,12,13,12,11,10,9,10,11,14,17,19,21,25,35,44,55,44,39,36,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,189,166,149,127,120,100,66,50,43,28,22,20,18,16,14,14,13,13,12,12,10,10,11,12,12,12,13,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,13,13,15,16,12,12,14,13,13,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,14,14,15,16,15,14,13,13,13,12,13,12,12,13,13,12,12,12,11,11,10,10,9,9,14,13,11,16,26,30,64,49,44,44,36,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,161,149,138,119,105,88,63,41,27,18,18,19,21,16,13,11,11,13,12,11,11,11,11,11,11,12,12,12,12,12,13,12,12,13,13,13,13,12,11,11,11,11,11,12,13,14,16,11,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,10,11,11,10,11,12,13,13,12,12,14,15,15,13,12,13,13,13,12,12,12,12,12,12,12,12,12,11,11,10,9,9,11,14,16,17,23,29,30,32,27,31,36,35,29,26,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,176,170,151,132,118,99,70,47,31,18,9,6,5,13,18,15,14,9,10,10,11,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,12,12,13,11,10,11,11,13,13,13,15,16,15,15,16,15,16,15,16,12,12,11,13,13,13,14,15,15,15,15,15,15,15,14,15,11,10,12,12,14,14,15,15,15,16,15,15,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,10,10,9,11,14,14,12,15,24,29,18,18,27,34,36,32,30,30,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,177,176,159,130,104,85,71,41,18,10,8,7,9,7,11,16,15,15,10,10,10,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,14,12,12,13,14,16,18,18,20,20,25,25,26,27,29,28,31,21,22,21,23,23,22,23,25,25,25,25,25,25,23,24,25,18,18,18,16,16,16,16,16,15,16,14,16,14,13,13,12,13,12,13,12,12,12,12,12,12,11,12,13,14,15,12,9,8,6,9,19,26,16,16,23,31,36,38,37,36,35,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,183,172,157,132,100,71,48,38,25,11,5,7,10,10,9,9,12,11,11,9,10,10,10,11,11,12,11,11,10,11,13,11,12,12,12,12,12,11,11,13,13,16,18,18,19,21,23,23,23,25,26,35,36,38,38,41,40,45,33,34,33,35,35,35,36,36,36,36,36,36,36,35,35,36,30,29,29,25,24,21,18,16,13,12,10,11,12,12,12,12,13,12,12,12,12,12,12,12,12,12,14,16,17,19,14,10,8,7,8,11,13,14,15,20,26,33,40,43,43,33,22,11,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,187,170,151,124,98,70,44,24,14,15,14,7,8,11,10,10,10,11,10,10,11,11,11,11,11,11,12,12,11,11,11,12,12,13,14,14,14,15,15,16,17,19,20,28,28,28,31,32,32,33,36,36,45,45,48,49,50,51,55,45,45,45,46,45,45,45,45,45,45,45,46,46,46,46,46,45,44,43,40,35,25,19,15,13,10,9,9,10,13,13,12,12,11,12,12,14,16,15,14,12,11,11,11,11,12,11,11,11,10,10,10,11,10,11,15,20,27,36,40,42,36,27,17,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,190,162,136,113,85,62,43,29,17,8,9,15,12,11,13,12,12,10,10,9,9,11,11,11,11,11,11,11,12,12,11,11,11,12,13,14,15,17,19,22,23,24,26,27,39,39,40,42,42,43,44,46,46,51,51,53,53,53,54,57,50,49,50,51,50,51,51,51,51,51,52,52,51,51,51,51,54,53,52,51,46,35,28,23,20,15,14,11,12,12,12,12,12,12,11,12,13,12,12,12,12,12,12,11,11,12,12,12,11,9,9,9,10,10,9,9,11,16,25,31,36,40,36,29,21,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,166,127,94,64,43,31,25,24,20,16,12,16,16,15,15,14,13,11,11,10,10,11,11,12,12,12,11,11,12,12,13,15,15,16,16,19,21,22,27,33,34,35,37,39,48,48,50,52,52,53,54,56,57,55,55,56,57,55,55,56,53,52,52,53,53,55,55,55,55,55,55,55,54,54,54,53,51,51,52,54,54,50,47,40,36,30,26,22,15,14,13,14,13,13,10,10,10,10,10,11,12,12,12,12,11,12,10,11,11,11,11,10,10,8,7,6,6,6,12,20,29,35,37,33,30,28,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,177,166,153,133,94,56,25,16,12,12,18,18,20,18,18,17,17,17,17,15,12,11,10,10,11,11,11,11,12,12,13,14,15,15,18,21,23,24,28,31,31,37,43,43,46,47,50,55,54,55,57,57,57,58,60,61,56,56,56,55,55,55,56,54,54,52,54,54,56,56,56,56,56,56,56,56,56,56,56,50,50,51,53,56,58,60,53,48,44,39,37,25,21,18,18,15,15,11,11,11,10,10,11,11,12,12,12,12,12,12,11,11,12,11,10,10,10,8,7,6,6,8,12,19,27,33,32,36,39,42,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,183,167,149,127,95,43,22,9,8,11,12,13,16,18,18,19,19,18,18,16,17,14,14,11,13,12,13,13,14,15,16,18,20,20,23,24,32,31,33,36,38,40,43,47,49,50,53,56,57,56,57,57,57,59,58,58,58,57,57,57,57,56,57,57,56,54,53,54,54,57,57,57,57,57,57,57,57,57,56,57,53,54,54,55,56,58,58,57,55,55,54,52,41,36,30,27,22,16,15,15,12,11,10,12,11,12,13,12,12,12,12,11,12,12,11,10,11,12,11,10,9,9,9,12,15,21,26,31,38,48,56,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,186,169,146,130,101,70,21,12,9,9,10,10,11,13,16,17,19,19,19,19,17,17,18,18,14,15,13,14,17,19,20,22,26,29,29,32,37,44,43,45,47,48,49,50,53,54,54,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,56,56,56,56,56,57,57,57,57,57,57,57,57,58,56,57,54,55,55,56,57,57,58,57,56,57,57,56,48,44,39,34,26,22,22,20,15,13,12,12,11,12,12,12,12,11,11,11,12,12,11,11,11,12,12,13,13,12,11,12,13,17,22,28,37,47,56,63,69,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,184,169,145,117,92,66,45,13,9,9,10,10,10,13,12,14,15,17,17,17,17,15,14,12,13,12,13,12,12,13,14,14,16,19,23,28,34,38,43,50,51,52,52,52,52,53,54,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,56,56,54,55,55,56,56,55,57,57,57,58,58,58,54,50,46,41,35,30,29,23,17,22,18,13,13,12,12,12,12,11,11,11,12,12,12,12,12,12,12,12,12,11,10,11,12,13,17,24,33,42,50,56,60,66,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,176,174,144,109,78,51,36,23,16,10,10,15,15,10,12,11,13,14,16,16,16,15,14,13,13,13,12,14,14,16,17,19,20,23,27,31,36,42,45,49,51,52,52,52,52,52,53,54,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,55,54,55,55,56,56,56,58,57,57,58,57,57,56,55,52,48,43,39,36,31,28,32,23,15,14,12,12,12,12,11,11,12,12,12,12,12,12,13,13,12,11,11,10,11,12,12,15,21,29,36,42,47,49,52,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,166,165,142,110,76,49,29,20,18,14,10,10,19,16,9,10,10,12,12,14,14,14,14,13,13,12,12,12,15,18,22,24,27,30,34,37,41,45,49,50,51,53,53,54,54,53,54,54,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,55,54,55,55,56,56,57,58,57,58,59,58,57,57,56,55,53,50,47,48,44,42,41,35,32,21,13,12,11,12,11,11,12,12,12,12,12,12,13,13,13,12,11,10,10,9,8,9,13,20,27,32,37,39,40,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,164,145,141,104,74,49,34,23,16,14,13,12,10,15,12,10,10,11,10,11,12,12,12,12,12,12,11,11,14,18,23,27,30,33,40,43,45,49,52,55,55,54,54,54,54,54,54,54,54,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,55,55,55,55,56,56,58,59,58,58,59,58,57,57,56,57,56,54,53,57,55,51,50,49,49,31,16,15,15,14,12,11,11,12,12,12,12,12,13,13,13,12,11,10,9,8,7,7,9,14,20,24,28,31,34,32,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,170,154,126,111,75,49,36,28,18,12,12,13,13,11,13,12,12,11,10,11,11,12,11,11,12,12,12,12,13,16,21,26,32,37,41,45,50,51,54,56,57,58,58,55,55,54,54,54,54,55,55,56,56,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,55,55,55,55,56,56,57,58,57,58,58,58,57,57,58,58,56,55,54,62,61,57,53,51,50,36,25,24,21,17,13,11,10,11,12,12,12,12,13,13,13,12,11,11,10,9,7,7,6,9,13,17,21,26,35,36,32,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,161,139,108,85,55,37,25,17,16,11,10,11,12,11,11,12,12,11,10,12,11,12,12,13,14,14,14,12,12,17,22,30,37,42,46,50,53,53,56,58,59,59,58,56,56,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,54,55,55,55,56,56,57,58,57,58,57,58,57,57,56,55,56,57,56,62,61,58,56,54,54,46,36,32,29,23,15,11,10,11,12,12,12,12,12,12,12,11,11,11,10,9,7,6,7,8,13,16,21,28,37,41,39,35,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
