0,0,126,135,65,22,32,40,40,30,27,77,180,213,204,197,189,187,193,196,195,193,189,179,192,187,200,200,189,92,12,5,4,14,30,22,19,6,31,138,199,200,194,198,200,162,83,11,4,4,4,4,6,6,4,5,6,8,8,55,153,193,206,201,194,198,200,205,160,69,26,29,40,60,56,35,78,114,0,0,0
0,0,132,107,35,25,38,36,36,27,32,123,203,213,198,188,189,191,196,194,194,196,194,184,188,197,208,192,153,42,4,3,22,45,35,8,8,4,45,147,201,202,195,199,178,105,16,5,4,3,4,32,69,84,71,32,6,6,7,12,90,168,199,201,204,199,206,203,190,103,31,27,37,64,56,32,51,107,113,0,0
0,116,130,84,23,28,43,40,31,25,57,165,213,207,193,188,188,195,199,189,187,194,198,192,181,205,207,169,90,12,4,22,75,80,40,2,3,3,56,162,204,199,193,195,156,58,3,5,4,3,50,119,162,173,155,106,29,4,6,6,18,118,194,195,192,182,196,204,204,137,47,23,33,47,45,31,35,95,124,0,0
0,122,125,79,23,28,40,46,30,29,92,196,210,204,197,190,194,194,198,191,185,187,193,192,191,201,196,143,18,6,8,54,126,102,33,3,3,5,68,173,205,202,197,191,135,29,4,3,3,29,114,186,209,216,216,175,88,20,6,5,8,76,166,198,195,182,195,201,197,167,83,22,29,31,36,36,27,76,117,0,0
0,133,104,37,30,32,44,42,28,37,124,209,202,200,203,200,198,197,195,188,181,180,183,185,200,222,180,81,5,4,17,111,168,72,1,13,3,6,93,193,202,212,203,172,89,25,2,3,5,70,160,199,194,188,204,205,137,25,2,3,7,52,145,199,199,181,196,203,212,197,117,28,26,30,36,36,27,50,100,0,0
0,129,91,28,30,34,42,38,28,60,147,219,200,202,197,199,199,197,193,189,180,173,185,194,212,209,134,26,4,4,44,152,185,56,3,2,3,10,102,202,203,209,205,166,69,3,3,3,4,81,181,207,197,196,215,210,134,22,3,3,7,50,147,206,197,187,195,200,207,201,138,41,25,30,34,37,29,38,91,120,0
0,130,83,27,36,37,39,37,27,89,181,210,187,192,200,203,191,189,187,191,193,187,194,201,209,164,58,5,3,4,84,194,168,52,1,2,1,28,119,196,201,206,197,156,47,1,1,2,8,94,189,202,191,197,214,208,131,21,3,4,6,67,151,199,192,191,193,197,201,200,162,70,23,28,35,36,31,35,86,118,0
0,123,70,24,36,35,36,36,28,108,194,212,195,191,190,197,192,189,190,200,201,193,201,199,196,112,16,3,4,45,134,198,151,41,1,5,2,27,125,206,193,201,192,144,42,4,1,3,11,107,192,202,197,202,202,193,118,24,2,5,6,70,158,200,193,195,190,193,197,200,177,97,23,26,37,37,34,40,78,110,0
0,117,61,24,36,36,36,36,28,130,203,212,196,194,186,196,204,187,193,201,192,194,208,203,151,52,4,3,3,82,179,203,130,33,1,13,2,46,140,216,188,198,188,138,41,1,1,3,16,118,195,199,197,203,196,182,103,12,3,8,4,71,169,203,198,194,187,189,196,206,187,111,25,26,38,41,36,39,64,102,0
0,111,58,24,37,37,37,35,45,144,207,209,194,193,189,192,193,188,194,199,192,195,206,189,86,7,3,4,32,139,211,196,117,27,0,16,2,69,166,222,188,197,188,132,28,2,1,3,19,127,205,202,195,202,200,173,77,3,3,8,5,88,180,207,197,188,187,187,195,208,194,122,25,26,36,40,36,34,56,105,0
0,106,55,24,38,38,38,38,64,158,214,207,190,190,192,191,189,189,190,202,203,204,204,133,18,6,5,7,100,178,210,182,106,20,1,11,1,78,166,212,187,196,190,122,15,1,1,3,26,132,205,199,183,195,199,160,54,3,3,12,4,94,187,205,195,184,189,187,197,208,199,132,29,26,35,37,35,33,56,110,0
0,105,53,23,39,37,37,38,66,163,216,200,192,190,194,194,189,192,197,201,213,207,163,61,6,5,5,25,146,206,217,184,90,15,1,0,2,75,154,189,186,198,183,114,11,1,1,3,42,143,207,202,182,196,199,153,35,3,2,6,9,108,195,208,197,187,190,184,201,211,202,133,36,25,35,38,37,34,55,111,0
0,103,54,24,37,38,36,36,70,167,213,194,193,198,205,206,196,200,201,198,215,215,113,7,6,5,11,77,179,220,217,172,69,8,1,1,2,97,169,197,194,192,175,119,14,1,1,3,63,172,211,188,183,206,204,150,31,1,2,2,16,128,194,189,192,193,187,189,210,214,197,141,30,25,39,38,35,32,54,107,107
0,102,55,24,35,38,36,34,75,174,213,191,192,196,196,202,190,200,199,203,215,175,57,6,6,5,32,128,202,228,215,161,69,15,3,9,9,102,171,183,197,195,172,108,9,1,2,3,75,172,205,191,191,202,192,141,22,2,2,3,30,133,196,195,194,198,191,186,202,216,199,138,32,25,38,41,37,34,50,98,107
0,98,54,27,36,39,37,35,74,164,208,198,194,199,201,202,198,190,191,200,206,92,6,4,3,12,81,184,216,213,196,149,38,5,11,1,3,118,196,203,201,202,167,88,3,2,2,2,90,172,198,196,199,198,182,132,20,6,2,2,37,147,203,193,197,193,188,186,192,205,201,140,33,23,36,44,35,33,51,103,111
0,96,52,25,36,39,37,35,70,168,207,194,193,197,193,200,202,200,201,197,158,44,4,5,4,61,150,209,214,209,198,158,22,4,1,2,4,117,203,214,195,206,162,66,1,2,1,4,111,183,204,206,203,200,183,127,8,1,2,3,55,159,206,192,188,192,189,191,186,198,200,143,33,23,36,44,35,34,53,103,113
0,101,56,24,36,39,38,32,56,158,209,207,203,200,189,193,201,208,205,181,80,2,3,7,8,104,197,225,210,214,210,161,26,4,1,2,22,145,214,200,197,211,157,47,3,3,2,19,116,188,203,196,190,195,174,101,2,1,2,4,82,164,206,199,194,194,189,201,191,202,197,126,29,23,37,40,36,36,58,99,107
0,105,62,27,37,39,37,32,47,149,212,215,203,199,194,196,196,206,208,161,23,4,3,2,2,89,159,168,159,180,173,116,25,9,3,3,50,153,211,207,209,210,143,30,4,2,1,28,123,199,207,192,191,204,172,82,1,1,9,6,90,179,209,196,182,192,191,199,205,213,189,108,24,23,37,39,36,34,65,103,98
0,104,66,31,35,36,37,32,35,139,210,211,193,192,196,200,202,209,204,145,9,4,3,3,3,34,68,72,74,100,99,51,16,10,4,13,59,147,187,185,208,197,130,26,9,3,1,30,140,212,215,200,203,216,175,76,2,20,7,2,95,184,208,189,188,191,194,194,209,213,177,105,23,23,37,42,37,33,71,107,91
0,0,72,35,33,36,38,32,28,126,202,214,202,191,191,201,207,213,191,122,13,5,4,4,3,4,6,11,7,17,31,17,11,13,15,8,20,77,116,133,190,179,122,27,8,1,4,36,143,207,206,193,195,205,160,59,2,15,3,2,109,198,212,193,182,195,200,192,200,205,157,102,21,25,37,43,36,33,78,113,86
0,0,76,29,33,36,37,31,27,109,185,216,206,197,195,196,214,202,181,132,101,100,94,83,38,20,4,4,8,9,6,6,7,16,21,6,4,3,10,95,180,185,105,2,3,1,2,51,156,207,208,199,196,187,140,55,3,8,3,3,115,188,197,189,184,188,201,196,194,217,167,63,22,27,37,38,36,34,89,120,83
0,0,90,38,29,34,38,32,26,90,173,212,198,195,194,196,202,198,202,195,184,181,174,161,137,122,123,129,120,101,78,44,17,8,18,9,18,3,17,91,182,179,98,1,1,4,4,71,175,212,208,200,204,200,142,44,3,6,3,12,133,196,194,186,176,187,197,193,191,206,142,48,22,32,40,40,34,49,98,115,0
0,0,103,48,29,36,38,30,28,49,142,212,199,191,189,197,199,202,203,203,201,199,205,208,206,204,194,196,211,195,128,43,14,6,7,4,55,86,114,158,209,180,77,1,3,2,10,85,186,209,197,185,200,196,118,19,3,4,4,38,159,183,201,197,194,190,188,197,199,188,115,34,26,33,40,37,32,57,106,108,0
0,0,0,64,33,34,36,32,29,36,121,203,201,191,186,193,199,206,203,202,201,193,193,200,206,208,200,205,223,218,150,46,8,4,4,24,118,177,184,184,212,174,75,2,8,3,4,97,197,206,186,189,209,192,108,8,5,4,11,40,154,190,198,194,194,196,190,201,202,175,90,20,30,32,36,33,30,66,113,0,0
0,0,0,75,33,28,35,33,32,32,96,190,205,194,187,189,196,200,200,199,198,196,195,195,205,203,195,202,215,205,139,39,5,3,3,23,132,204,210,191,212,175,75,2,4,3,20,112,205,198,180,195,214,189,100,6,6,6,6,36,156,203,194,185,197,195,194,207,199,151,61,20,31,37,34,31,30,83,115,0,0
0,0,0,87,36,26,36,39,36,31,54,140,198,200,188,192,195,195,198,194,192,197,196,193,199,194,188,194,204,186,112,8,3,4,4,27,134,194,197,188,203,168,71,2,3,3,21,111,208,222,201,213,222,176,82,4,3,4,5,50,167,207,197,192,190,186,192,203,186,100,36,27,33,43,35,31,48,104,112,0,0
0,0,0,105,46,22,31,51,39,31,29,89,186,207,199,195,193,191,196,198,196,194,186,187,188,187,183,190,202,181,102,5,3,4,4,44,152,194,186,184,199,162,76,4,4,3,14,71,171,218,219,216,207,144,47,4,3,3,8,88,182,201,191,196,193,190,192,199,171,53,21,35,32,38,32,36,79,118,0,0,0
0,0,0,0,63,32,30,51,40,35,22,42,168,210,211,200,193,193,198,198,195,194,189,191,194,196,187,186,192,171,91,4,4,3,3,43,151,194,194,191,206,183,99,4,3,3,4,22,96,156,176,174,146,84,13,3,4,4,29,124,207,203,186,191,195,185,192,191,133,21,22,36,31,31,29,40,98,121,0,0,0
0,0,0,0,91,50,24,29,34,34,27,37,117,191,212,203,199,198,200,195,187,186,190,190,205,201,189,183,177,153,85,13,4,4,4,68,162,199,194,196,203,206,158,60,3,4,4,3,16,53,77,74,57,22,4,3,3,4,40,156,212,200,190,190,191,217,218,174,49,17,29,36,32,30,30,59,130,99,0,0,0
0,0,0,0,0,62,20,26,37,38,28,26,67,149,200,210,200,191,187,185,181,185,192,199,208,205,193,183,185,181,147,104,90,80,84,127,183,204,195,195,195,202,185,133,74,31,4,4,4,4,10,6,4,4,3,3,4,37,130,201,212,188,190,188,195,201,186,116,17,24,28,30,32,32,44,86,139,0,0,0,0
0,0,0,0,0,84,41,31,31,34,39,28,27,90,178,221,212,197,187,188,191,192,188,186,193,200,211,210,197,185,189,195,181,170,176,187,192,193,192,200,201,201,199,185,145,88,36,7,4,4,4,4,3,3,4,9,52,142,194,206,189,190,194,195,200,195,124,43,31,33,37,32,31,31,73,128,125,0,0,0,0
0,0,0,0,0,0,72,38,34,35,34,29,26,43,118,194,221,205,191,189,193,195,196,190,194,197,203,199,189,194,208,214,209,205,208,209,200,190,188,192,197,197,200,199,190,175,142,105,74,63,49,42,53,66,79,109,149,188,198,200,187,178,191,211,220,162,55,13,26,35,45,35,29,40,99,144,0,0,0,0,0
0,0,0,0,0,0,102,56,32,42,34,32,28,26,72,152,212,214,200,190,189,195,199,191,194,190,193,194,187,191,200,202,197,199,200,202,201,195,192,192,192,193,194,191,198,210,204,185,160,152,139,135,142,155,176,192,202,190,189,192,183,183,206,215,179,93,24,22,33,31,32,35,24,84,129,118,0,0,0,0,0
0,0,0,0,0,0,0,71,31,28,33,31,32,27,26,82,160,205,208,193,186,190,189,188,187,187,190,193,192,193,193,194,194,191,190,192,198,199,193,188,180,190,194,188,190,197,197,198,201,196,198,194,188,193,207,205,203,192,190,192,188,202,209,175,105,27,24,32,34,33,33,39,46,127,137,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,35,29,32,35,30,28,35,79,158,202,204,197,193,190,194,188,191,194,194,196,198,197,198,195,192,191,189,189,189,188,187,186,193,194,192,193,192,187,191,201,204,207,205,193,187,195,191,193,184,193,208,195,210,179,110,26,19,33,42,37,34,33,49,113,151,112,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,44,26,27,34,35,31,28,22,91,165,201,208,208,207,204,197,189,189,191,194,191,190,191,191,193,195,193,187,181,187,190,193,188,182,187,192,193,189,191,191,192,189,188,191,190,191,190,184,180,190,215,200,179,116,47,16,24,34,35,39,35,36,84,146,150,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,46,21,29,34,32,28,22,34,83,151,201,221,207,188,200,190,191,191,194,193,189,187,190,191,193,193,190,187,188,194,193,190,187,186,186,185,187,192,198,198,192,189,189,188,186,190,195,195,199,209,191,122,43,15,22,37,48,33,29,28,54,139,135,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,35,36,35,30,28,23,19,24,82,140,174,191,195,201,198,194,192,193,192,189,191,188,190,190,193,194,192,193,195,191,188,187,188,188,186,187,190,193,191,187,187,192,193,191,194,197,199,196,178,120,51,15,18,27,35,35,30,28,57,119,154,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,74,43,27,30,36,46,34,24,24,58,125,183,211,200,211,208,197,189,188,188,188,192,194,193,196,197,194,195,193,194,194,193,191,191,191,189,186,184,185,187,190,197,200,201,203,204,200,168,91,23,17,27,34,39,31,27,23,34,115,164,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,63,38,32,35,41,46,31,21,16,43,98,159,183,207,206,199,198,198,195,193,185,185,184,189,197,202,203,201,198,197,193,189,188,189,189,187,181,185,194,202,204,201,200,196,162,124,74,27,19,21,29,30,31,28,26,51,101,145,135,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,63,35,25,30,38,39,34,25,24,31,77,106,160,194,205,210,203,197,200,203,197,190,184,185,189,189,188,194,195,194,193,191,186,185,188,190,196,205,210,205,193,170,136,72,27,19,20,27,36,43,36,29,26,47,117,153,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,63,36,30,31,44,47,42,27,21,24,47,87,131,166,189,198,203,209,213,214,214,207,201,199,196,197,197,200,201,200,197,193,195,199,200,202,200,189,170,146,105,55,20,18,22,29,36,35,32,29,32,65,107,151,153,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,65,51,34,30,42,43,35,30,31,20,19,39,77,111,144,169,185,194,202,210,208,203,201,199,201,204,206,207,207,205,206,204,200,189,174,153,124,89,60,34,17,28,32,42,37,32,29,26,31,100,160,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,81,47,32,31,35,35,34,34,26,22,20,20,29,61,91,118,148,167,186,194,194,192,193,196,193,187,184,184,183,184,178,165,137,114,84,49,20,17,18,23,31,37,37,30,28,30,58,114,183,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,90,57,32,28,29,32,32,33,33,29,26,24,24,22,29,29,54,83,107,125,136,144,152,147,141,130,117,106,94,78,59,35,30,25,20,23,24,31,35,31,29,27,28,29,74,141,191,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,64,44,37,34,33,33,33,36,35,29,26,23,22,20,19,21,30,46,54,55,54,56,58,51,41,35,26,21,20,19,20,23,24,26,31,34,30,30,26,32,50,74,114,151,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,100,75,46,26,27,27,32,34,34,32,31,32,28,26,23,23,23,23,23,23,24,26,23,23,25,24,23,25,27,32,34,31,30,30,28,27,24,38,80,131,158,149,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,84,63,52,31,28,30,33,34,33,32,27,28,30,32,36,34,28,26,28,26,27,28,30,29,28,28,30,35,33,30,29,29,37,48,83,108,133,144,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,92,77,57,37,29,28,27,26,26,26,33,40,42,36,30,29,29,29,34,35,33,31,29,29,28,28,27,28,34,53,83,107,145,153,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,102,84,65,54,49,36,34,28,31,31,29,27,27,26,26,26,28,27,31,31,28,28,33,43,54,69,85,102,120,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,109,97,83,72,63,54,38,30,28,30,31,30,32,35,37,47,55,58,64,84,100,112,125,132,128,117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,96,82,79,77,78,84,88,86,88,85,90,97,102,109,113,118,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,138,134,134,132,130,126,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
