0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,24,48,105,171,203,194,146,75,24,10,11,13,14,20,27,23,18,17,22,27,21,21,21,20,22,23,22,21,21,20,19,18,18,20,21,22,22,21,20,20,19,19,19,25,27,20,17,19,22,29,32,43,61,67,74,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,30,72,139,181,198,171,112,61,19,8,13,16,23,28,25,23,20,19,18,18,22,19,19,20,18,19,19,20,19,19,18,18,17,16,17,17,17,17,18,19,20,20,20,22,20,18,18,20,25,22,20,22,39,55,60,68,85,84,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,42,73,125,201,216,183,104,39,6,9,18,19,23,28,27,19,18,18,16,20,22,19,18,18,19,20,32,38,41,43,48,51,57,58,58,49,47,43,39,35,31,27,25,23,26,20,19,19,24,29,24,22,21,35,48,54,61,82,83,84,76,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,38,102,182,209,208,154,77,22,11,14,23,28,19,20,23,27,21,19,16,16,15,16,21,31,42,52,60,66,87,97,102,106,109,110,103,97,86,82,78,74,71,64,54,43,35,29,19,18,19,21,22,21,22,23,26,32,35,43,51,64,75,85,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,55,103,179,226,221,162,99,29,8,11,22,29,25,21,22,23,23,18,17,17,21,30,39,51,64,76,87,97,106,118,123,122,117,113,112,109,105,105,107,108,107,106,101,91,77,66,53,36,26,23,21,20,21,22,21,23,27,27,30,32,44,59,72,85,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,16,38,109,188,236,219,164,86,37,9,10,18,27,28,31,28,22,19,17,17,22,35,52,72,79,89,99,111,120,125,127,128,129,125,119,113,114,116,115,115,118,119,117,118,120,116,106,99,85,68,55,49,39,25,21,21,21,23,24,21,21,19,24,43,61,77,87,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,26,88,171,237,237,168,93,23,11,12,20,28,27,27,28,21,17,17,20,35,57,78,92,103,109,114,117,123,128,127,122,119,118,114,113,114,119,120,117,113,117,118,116,119,123,122,116,114,105,94,86,81,70,52,36,23,23,23,22,20,20,19,19,31,47,64,75,86,95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,23,85,166,225,234,182,102,41,13,16,29,31,26,16,17,26,14,15,30,56,84,104,113,113,108,111,115,116,117,119,117,112,120,122,119,119,120,120,118,116,116,117,114,113,114,119,122,121,119,116,111,109,106,98,87,68,45,39,30,26,22,22,22,23,22,29,43,57,72,83,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,18,74,158,231,241,197,115,39,15,17,21,29,22,16,16,17,23,20,43,72,96,110,119,121,116,106,105,107,109,111,111,111,110,113,118,118,118,118,117,116,118,117,117,116,117,118,118,117,117,117,117,118,120,116,111,110,96,75,64,48,35,26,23,24,25,23,23,29,40,54,69,83,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,28,66,142,210,242,215,153,71,21,20,25,24,21,20,17,16,21,28,62,82,98,111,113,113,112,110,107,107,109,111,110,111,114,116,114,115,113,115,116,116,115,116,116,117,116,119,118,116,112,111,112,112,113,116,115,114,120,112,94,83,69,51,37,30,26,25,25,25,26,33,42,58,71,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,43,122,223,248,243,184,117,46,20,23,29,21,19,20,23,18,24,39,94,109,110,112,111,110,109,106,110,112,114,114,112,113,115,116,112,112,111,114,113,114,116,117,117,118,116,118,118,116,112,111,113,111,113,114,117,119,124,117,107,97,89,71,52,38,26,25,24,23,21,27,32,47,59,69,79,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,64,144,232,249,254,229,140,68,25,24,25,22,23,24,22,19,32,61,86,117,121,118,114,113,113,112,112,114,115,115,114,113,114,116,116,113,112,112,114,113,114,115,116,116,115,117,115,116,116,115,114,114,112,115,118,117,117,122,119,116,109,99,86,68,49,32,22,23,22,22,23,28,38,52,66,78,87,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,53,105,185,237,251,249,177,77,23,22,23,26,22,21,25,32,40,57,79,94,116,117,115,113,115,115,114,114,116,116,115,116,115,114,115,115,113,114,114,114,115,116,116,116,115,114,115,114,116,118,117,115,115,114,117,119,118,115,117,114,114,115,109,104,94,70,53,38,24,22,22,23,25,27,38,58,72,85,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,106,160,221,242,241,181,89,28,24,27,23,24,19,20,30,48,69,89,102,106,114,115,115,112,114,114,115,115,115,115,114,114,115,115,117,117,118,118,120,120,122,119,118,118,118,117,117,115,116,117,117,116,113,112,117,118,115,110,111,113,118,120,117,116,112,90,77,59,40,28,23,24,23,22,29,44,62,77,91,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,96,149,208,239,236,209,119,26,17,27,26,24,23,18,25,43,68,92,107,113,112,113,115,115,112,112,113,115,115,115,116,116,117,117,116,117,118,116,117,119,120,121,118,117,117,117,115,116,118,120,118,115,112,111,109,114,115,114,111,111,115,114,115,121,121,118,105,92,75,59,39,28,24,22,22,24,30,55,68,80,87,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,43,80,163,233,240,210,150,78,21,18,23,29,23,22,22,37,63,87,103,110,112,112,113,113,112,112,112,113,114,114,115,115,116,118,117,114,115,117,122,124,123,120,118,118,116,115,115,112,113,119,123,119,114,110,110,108,111,114,118,119,116,116,119,118,122,118,114,111,102,93,80,63,43,28,25,23,20,23,44,57,66,73,79,77,0,0,0,0,0,0,0,0
0,0,0,0,0,40,48,90,179,228,217,172,84,32,18,23,33,26,21,18,35,54,82,102,109,109,110,112,116,112,111,114,113,114,116,118,121,123,121,119,117,116,117,115,114,116,115,115,115,117,118,119,117,114,113,116,119,118,120,121,113,113,115,118,122,124,123,120,116,121,121,117,116,113,105,102,97,79,56,37,27,23,22,23,35,48,58,65,75,80,0,0,0,0,0,0,0,0
0,0,0,0,39,36,75,140,210,217,185,132,57,16,19,26,30,24,21,32,52,71,95,111,114,113,113,114,118,113,113,115,115,115,118,119,120,119,114,110,107,106,105,101,96,97,102,109,113,114,116,119,117,118,117,115,116,120,126,129,121,123,122,117,115,118,122,119,111,118,118,116,116,110,101,100,98,83,62,45,31,24,23,23,31,43,56,67,79,91,95,0,0,0,0,0,0,0
0,0,0,0,25,37,113,184,229,216,168,98,47,21,24,29,28,23,25,45,65,82,102,115,118,117,115,114,115,111,111,112,115,115,115,109,101,91,81,78,76,75,77,80,69,73,84,96,104,108,110,110,114,119,120,117,118,121,122,117,118,118,110,97,91,94,102,100,95,101,108,113,116,113,105,106,100,93,74,56,42,28,23,23,25,35,47,61,78,98,107,0,0,0,0,0,0,0
0,0,0,62,19,73,154,211,219,190,119,46,33,19,23,26,25,25,38,57,75,98,115,118,114,113,105,108,112,111,112,113,115,116,116,112,113,89,61,29,9,7,12,17,40,49,64,85,104,111,115,114,116,118,122,119,118,117,120,118,118,103,85,76,76,83,83,89,95,103,112,121,118,113,113,114,120,111,94,73,54,35,22,23,24,27,38,52,67,88,103,104,0,0,0,0,0,0
0,0,0,67,28,85,163,210,206,170,105,40,17,18,25,26,25,34,49,64,86,109,120,120,115,110,105,107,113,108,109,115,115,115,116,113,100,75,46,19,4,4,8,13,24,38,57,85,106,116,116,112,114,117,123,120,116,118,111,99,78,53,38,33,34,34,39,50,61,78,95,112,118,114,117,119,120,115,105,87,65,47,31,24,23,24,30,41,56,79,98,106,0,0,0,0,0,0
0,0,0,64,48,103,172,205,190,147,87,31,17,19,25,26,24,37,55,74,93,113,123,123,117,111,112,112,112,112,115,119,116,116,117,105,83,59,35,17,6,5,7,13,20,37,61,87,112,116,116,109,112,117,120,119,111,106,88,61,34,15,9,9,8,6,8,16,29,48,70,94,107,106,113,116,118,118,115,99,78,59,42,30,25,24,24,32,46,72,92,102,106,0,0,0,0,0
0,0,91,59,70,124,182,198,171,121,68,25,19,22,25,26,28,45,64,82,107,119,125,125,116,111,114,112,111,117,122,119,113,118,120,99,78,45,21,12,14,16,13,13,21,45,66,88,108,114,115,113,114,118,117,112,93,78,48,23,9,5,6,7,5,5,3,7,11,19,42,70,86,93,105,112,116,119,118,106,87,68,50,34,27,24,23,27,38,64,88,100,106,0,0,0,0,0
0,0,91,63,92,145,190,189,152,98,50,18,24,24,26,25,32,52,76,95,111,117,118,118,115,114,114,113,110,114,121,117,112,112,110,85,67,30,9,5,10,11,10,11,21,47,66,84,104,112,114,115,118,118,115,100,71,46,14,5,6,5,6,7,3,4,3,2,2,3,22,51,71,84,94,107,112,120,119,110,96,80,60,42,32,25,25,25,30,55,85,100,103,100,0,0,0,0
0,0,82,61,111,162,195,179,134,79,35,18,26,27,29,31,39,58,82,99,106,109,107,109,116,117,111,111,109,111,117,116,113,108,97,68,53,24,9,6,5,2,6,10,22,43,66,86,109,112,110,113,121,121,104,87,56,23,3,3,4,4,10,15,17,26,32,25,22,22,20,21,41,73,91,102,108,120,119,111,102,91,72,51,37,27,26,24,24,47,78,95,105,97,85,0,0,0
0,0,76,55,123,173,197,169,119,66,27,20,26,30,32,30,42,68,93,103,99,100,101,107,118,120,113,111,110,112,115,114,112,107,87,55,43,21,6,5,5,1,4,8,19,38,63,93,111,117,108,113,120,119,92,71,43,11,4,8,16,32,49,61,68,72,68,49,38,30,19,14,32,63,84,101,106,118,118,112,106,97,79,57,45,31,28,27,26,45,72,89,95,90,83,0,0,0
0,108,83,67,131,177,193,160,112,63,24,21,25,29,31,35,50,77,101,108,101,100,103,110,119,120,118,112,111,114,115,113,109,102,73,37,28,17,7,8,8,3,4,9,19,38,67,93,111,118,112,113,120,114,88,57,29,6,2,15,35,67,88,104,112,113,98,76,61,43,22,10,21,45,73,94,99,111,115,114,111,102,87,65,49,34,29,28,24,37,60,79,80,84,89,0,0,0
0,96,87,98,154,181,183,143,91,46,27,25,25,25,28,42,65,86,101,108,109,112,111,116,119,116,113,112,111,114,117,108,99,87,60,34,18,11,2,6,9,5,5,10,22,44,70,97,111,115,112,112,115,110,87,49,21,8,3,21,60,94,104,111,121,122,118,103,87,65,41,18,16,32,59,84,95,108,114,115,113,110,93,71,49,36,31,28,24,28,46,69,83,91,101,0,0,0
0,88,89,111,169,184,172,129,80,40,27,25,25,25,33,53,76,93,104,110,112,113,112,116,117,115,112,112,113,114,116,104,92,72,44,23,14,12,6,9,15,14,9,11,24,48,75,98,110,112,114,113,113,104,83,41,12,10,6,36,73,96,100,103,112,117,115,105,93,73,49,24,17,27,52,76,91,106,115,118,117,114,102,85,59,41,30,28,27,27,39,61,87,95,105,0,0,0
0,86,99,131,168,175,154,113,68,35,28,29,25,24,35,61,84,97,107,114,114,112,113,116,117,116,114,115,115,115,112,98,84,57,30,19,14,13,16,22,30,26,13,13,23,48,77,98,109,111,117,114,111,100,78,40,15,14,22,51,82,101,103,103,111,119,115,109,99,77,52,28,19,24,50,76,90,105,117,120,119,114,108,99,73,48,33,30,27,28,41,59,89,95,100,101,0,0
0,94,116,151,165,168,146,101,58,27,25,27,23,23,39,69,91,102,111,116,114,111,114,117,117,117,116,117,114,115,108,93,78,49,22,17,14,16,25,36,43,35,18,13,23,49,78,99,108,110,119,116,111,95,71,40,19,13,32,55,82,105,112,111,115,122,118,113,103,79,51,27,14,16,45,77,89,103,112,119,122,118,109,97,78,55,36,28,26,28,43,61,89,97,103,105,0,0
0,101,127,161,170,169,144,91,47,21,23,26,22,21,40,74,97,105,112,118,114,111,116,119,118,117,117,117,116,112,101,84,62,35,12,8,14,29,42,48,50,37,20,14,23,50,79,101,107,110,119,118,110,90,69,38,18,11,26,53,79,106,118,116,109,116,121,116,108,82,50,23,9,13,43,75,90,102,108,115,118,117,110,99,84,67,42,27,25,25,33,53,86,96,105,108,0,0
0,104,131,156,166,161,132,77,37,19,24,28,22,20,39,74,97,103,110,118,114,112,117,121,120,117,118,118,116,105,92,74,44,21,6,3,16,45,60,61,55,37,19,16,25,52,81,103,111,115,119,117,110,91,67,36,16,9,25,59,89,97,107,117,112,112,118,114,98,71,40,14,7,19,50,78,92,106,110,113,111,113,112,107,94,74,46,29,26,24,25,42,79,91,103,107,0,0
0,109,134,149,155,150,117,65,29,19,24,28,24,26,46,79,100,105,109,114,113,112,117,121,119,115,117,118,112,100,83,63,34,14,9,14,25,55,71,70,59,39,20,15,29,56,84,104,114,118,118,114,109,93,64,34,12,7,32,66,86,99,109,114,111,114,119,112,96,71,42,15,8,21,50,78,93,107,112,114,112,114,114,108,97,74,47,31,25,26,24,38,71,88,105,113,110,0
0,110,135,145,152,148,111,62,27,20,27,32,31,36,55,83,103,109,111,111,112,112,115,119,116,111,115,116,111,97,73,48,24,8,12,30,37,66,85,79,55,35,19,12,26,55,83,100,110,115,116,115,108,89,66,34,12,9,35,62,85,101,108,111,115,115,116,114,97,70,43,18,11,23,50,78,91,104,111,114,113,113,116,109,97,78,50,32,27,28,22,35,67,83,100,109,108,0
0,108,124,139,159,149,107,64,30,22,26,31,23,36,59,84,104,112,112,112,113,113,115,119,116,109,114,114,108,93,69,39,13,4,14,37,49,74,84,75,53,32,14,6,27,53,82,101,109,109,118,117,108,88,62,34,15,11,34,64,80,100,112,111,117,117,111,111,98,75,47,25,13,24,48,75,88,101,107,112,112,112,115,108,98,79,56,35,23,23,22,41,55,75,95,103,106,0
0,111,122,134,154,142,102,61,30,23,27,30,21,36,61,86,106,115,115,114,113,113,113,117,112,108,112,111,103,86,58,28,5,3,21,51,70,90,95,78,51,30,14,6,29,55,83,101,110,112,119,118,105,87,63,35,14,9,34,67,78,98,114,107,117,117,111,110,99,76,48,26,14,25,49,75,85,99,106,111,112,113,117,110,98,82,58,36,24,22,21,40,54,74,93,103,108,0
0,112,127,147,157,143,103,61,29,23,26,28,21,38,64,89,107,115,115,113,112,113,113,116,110,107,110,108,98,77,46,17,2,3,25,65,90,104,102,80,50,29,14,6,32,58,86,103,112,116,118,116,107,88,61,29,10,7,39,75,80,101,115,110,116,117,116,109,99,75,47,25,14,26,50,76,88,101,107,112,112,113,117,111,100,86,60,38,26,23,22,35,53,76,97,106,108,0
0,111,132,156,159,139,95,54,25,22,25,27,23,40,67,93,108,112,112,113,114,113,114,116,113,112,112,107,84,62,33,9,2,6,32,75,104,112,105,82,52,30,15,8,33,58,85,98,106,115,116,116,105,86,61,29,11,10,43,72,84,101,109,116,112,113,124,108,99,75,46,23,13,27,51,79,89,102,109,113,113,114,118,112,102,88,62,41,28,23,22,31,55,79,99,107,108,0
0,102,126,150,156,135,91,52,24,21,24,24,22,41,69,94,107,109,109,112,113,114,116,116,117,119,113,98,68,44,20,4,3,16,44,79,114,119,108,86,57,32,14,11,31,58,84,95,103,114,115,117,104,85,58,27,10,12,48,70,87,101,105,120,111,110,127,108,100,75,45,22,13,27,51,81,89,103,110,114,114,115,118,112,104,90,66,45,28,24,23,30,55,78,98,106,105,0
0,98,120,142,147,130,89,52,25,22,25,28,19,42,73,96,107,109,110,112,113,114,115,112,119,124,112,89,54,27,8,3,5,29,56,83,120,123,112,90,63,34,14,16,30,59,86,97,104,114,115,115,101,83,57,25,10,16,52,69,89,107,111,118,112,112,122,106,99,73,45,23,14,26,49,79,91,104,111,114,114,116,120,113,106,92,71,49,28,24,24,32,55,77,98,106,103,0
0,116,126,137,147,130,87,47,21,21,24,26,20,43,74,98,109,111,111,113,113,113,112,111,119,124,105,78,29,11,2,2,16,49,73,93,122,123,111,89,62,32,14,18,33,60,87,97,104,113,114,113,99,82,55,22,9,20,54,72,89,110,116,115,115,113,111,104,97,71,43,23,15,26,48,79,90,104,111,115,116,118,122,116,106,94,74,51,30,24,23,33,58,77,99,106,104,0
0,135,135,138,141,129,90,49,23,22,25,26,20,40,70,97,110,111,110,111,112,111,111,115,121,118,87,57,8,5,3,2,32,70,92,104,123,121,106,82,54,26,9,15,34,61,87,98,106,115,115,111,98,81,55,20,10,22,52,72,89,107,114,117,118,112,102,107,99,70,42,21,14,27,50,82,90,105,114,118,117,118,120,112,105,94,75,52,31,25,23,34,58,78,102,109,105,98
0,109,114,104,136,126,94,58,27,22,24,25,19,34,67,94,108,111,108,113,114,115,111,116,122,99,63,36,21,11,9,20,49,84,104,116,123,117,100,76,47,23,7,16,24,57,87,108,116,119,118,110,99,83,55,20,11,22,49,70,89,105,113,118,118,113,106,107,98,70,42,22,14,28,51,79,91,110,117,117,119,119,118,113,104,96,74,47,32,28,24,34,60,77,101,112,108,94
0,94,111,113,126,121,96,62,31,22,23,24,20,32,62,90,104,110,110,113,115,119,114,114,112,87,52,27,10,7,14,33,66,96,111,118,123,117,100,77,49,26,9,15,32,66,92,109,121,124,120,111,100,83,52,17,10,20,46,70,86,106,113,115,117,115,110,110,99,69,41,22,17,31,53,77,94,112,119,120,120,120,119,114,103,96,71,41,30,27,24,38,64,79,99,110,109,0
0,78,102,115,132,124,97,63,37,26,25,23,21,30,58,86,99,106,111,113,115,120,115,112,99,67,32,14,6,8,25,52,83,102,112,117,117,111,98,76,49,25,10,15,40,76,97,110,123,127,120,111,99,79,45,14,13,26,50,71,84,108,115,113,112,118,118,110,95,67,39,21,17,34,57,75,96,112,119,119,119,120,121,116,105,98,70,38,28,25,24,40,72,85,106,118,120,0
0,66,90,116,130,125,99,65,43,29,25,24,22,31,56,84,97,104,111,113,114,119,114,108,88,49,18,7,6,16,42,74,101,110,116,118,117,108,95,75,51,27,13,18,39,75,92,102,116,123,119,112,100,75,40,14,17,36,58,71,84,107,115,114,112,117,118,110,94,64,36,21,19,35,60,76,94,110,117,117,118,119,120,118,107,98,71,39,27,25,28,45,74,91,115,128,128,0
0,60,82,115,126,126,104,72,51,33,26,26,23,30,51,78,95,103,110,112,112,116,110,99,77,39,14,7,9,24,55,87,107,114,121,122,117,106,93,73,48,24,14,22,40,72,88,96,109,119,119,112,96,71,37,13,18,39,61,73,87,105,112,117,118,114,108,110,94,62,35,21,21,37,61,77,92,110,115,115,117,118,119,118,110,99,70,38,26,25,29,49,76,95,120,129,120,0
0,61,76,106,123,125,106,76,53,34,25,25,23,30,50,77,95,103,108,112,112,113,104,90,66,29,9,7,9,25,58,91,105,104,104,105,103,94,81,62,37,18,11,23,40,72,90,98,108,118,120,111,90,68,38,12,15,33,53,71,92,110,116,118,118,114,107,106,90,64,38,20,18,38,65,83,93,110,115,114,116,118,119,118,105,95,66,35,27,26,25,52,82,102,126,131,119,0
0,62,70,96,115,122,112,87,55,34,26,26,23,29,50,75,93,102,108,112,111,110,97,81,57,22,6,7,9,20,42,63,72,69,67,70,71,64,52,38,24,15,11,21,37,71,93,101,107,117,121,111,89,69,43,14,11,28,47,68,96,116,121,118,114,116,113,103,87,67,41,18,15,41,69,90,96,111,116,115,116,119,122,117,103,91,64,35,25,24,22,51,92,113,137,141,131,0
0,0,68,90,110,121,117,95,56,34,26,25,23,24,43,68,87,99,106,110,110,110,94,74,49,20,7,8,6,13,20,22,26,28,26,29,33,30,22,15,9,10,8,17,39,75,97,103,105,114,118,110,89,69,46,16,10,30,53,74,95,116,118,117,115,115,114,105,87,65,39,18,17,42,66,89,98,112,119,120,119,122,123,114,95,82,59,34,23,26,27,61,107,126,145,146,137,0
0,0,28,56,97,125,130,102,65,42,25,24,24,24,40,62,80,94,107,117,112,107,86,59,34,15,7,6,4,2,2,3,6,6,5,5,4,6,6,4,3,4,7,9,21,39,65,90,105,113,115,106,89,70,42,13,12,35,61,82,96,116,120,118,118,116,113,107,88,65,36,14,11,38,66,89,99,111,121,121,120,122,121,112,94,72,49,31,23,23,29,69,117,141,158,156,142,0
0,0,29,53,91,118,125,103,72,51,28,25,23,25,35,52,73,92,106,119,112,104,83,57,33,17,12,10,7,7,5,2,5,6,5,4,1,3,4,4,4,3,6,8,17,27,56,86,104,115,117,105,89,71,42,14,13,38,66,86,94,115,121,119,117,116,116,105,83,60,31,11,11,40,67,89,99,111,120,123,124,120,115,109,96,69,44,29,23,22,36,81,124,147,161,155,139,0
0,0,0,54,85,113,116,105,79,57,34,25,25,25,31,45,66,88,104,113,112,105,92,74,55,43,38,33,31,26,18,13,13,8,5,3,3,5,8,9,12,13,13,12,18,29,61,87,104,117,122,111,89,68,41,18,19,41,66,86,93,114,122,122,121,119,116,100,77,50,24,12,15,42,69,95,103,115,122,124,126,118,108,102,91,63,38,27,23,23,49,97,131,150,160,151,0,0
0,0,0,47,64,95,103,109,90,66,41,28,25,23,29,42,59,80,98,108,112,110,106,98,87,79,73,67,65,59,53,53,55,48,41,39,36,30,28,27,24,17,13,14,21,37,68,88,101,115,120,109,87,62,38,19,21,41,63,83,93,114,123,125,125,122,117,106,76,46,22,13,19,45,70,91,105,115,120,123,126,115,102,93,86,55,32,27,23,22,58,113,137,155,161,146,0,0
0,0,0,38,43,73,97,113,99,77,44,31,24,25,27,36,52,71,90,105,112,116,117,113,108,107,106,106,107,106,102,101,106,105,101,97,86,70,58,50,36,20,11,14,21,47,77,96,108,118,118,106,85,63,43,21,21,38,58,78,88,112,123,125,125,119,114,110,77,45,21,12,20,48,70,83,103,111,117,121,123,114,101,88,76,48,28,25,20,22,67,124,146,159,158,139,0,0
0,0,0,0,38,64,101,111,101,88,47,33,25,25,28,36,47,64,86,101,111,117,118,114,112,114,119,125,126,127,124,121,125,127,126,126,112,92,75,62,42,22,10,18,29,59,91,110,120,126,120,107,87,75,51,22,17,30,50,71,81,105,116,119,121,115,108,100,66,32,13,12,26,52,74,92,104,113,118,118,118,115,103,83,66,42,28,25,18,30,77,133,151,162,156,0,0,0
0,0,0,0,35,56,93,108,103,92,56,40,23,23,29,36,38,52,79,97,111,116,119,115,113,114,118,122,127,126,125,124,127,123,120,122,117,102,85,66,37,15,9,28,41,69,100,113,120,127,122,106,94,88,55,28,19,19,33,55,76,98,110,115,117,112,103,78,45,16,6,6,28,58,83,105,114,124,125,120,118,115,102,79,55,33,23,23,20,43,90,144,159,165,155,0,0,0
0,0,0,0,0,47,74,104,104,86,65,50,26,23,25,29,29,38,64,88,106,111,117,117,116,117,117,117,119,118,118,122,126,120,115,118,116,105,87,63,27,10,8,32,51,77,109,112,110,122,125,111,104,101,64,44,31,12,11,31,49,75,91,97,96,84,69,27,16,7,6,8,38,70,84,89,116,123,123,120,116,106,90,69,46,32,24,22,25,69,117,162,171,168,149,0,0,0
0,0,0,0,0,40,64,96,100,90,83,65,36,21,22,22,23,30,50,79,98,106,115,118,116,117,116,113,113,113,115,117,121,117,113,115,111,103,84,59,26,11,8,34,54,88,111,115,114,122,127,119,113,107,75,57,35,16,9,15,13,28,33,33,30,18,11,3,7,5,4,23,49,82,104,111,116,121,122,121,109,88,75,61,49,39,31,15,31,116,175,191,195,172,0,0,0,0
0,0,0,0,0,0,56,88,97,90,90,72,44,24,24,25,24,30,41,64,85,100,113,120,119,116,113,111,111,110,112,114,118,117,114,112,104,92,76,55,28,13,13,37,60,94,106,113,112,116,119,120,119,112,94,78,55,32,28,17,9,2,8,12,12,9,3,7,5,3,22,48,72,95,115,121,122,122,121,118,105,82,65,53,44,32,17,17,52,135,189,205,198,166,0,0,0,0
