0,65,58,22,24,27,46,95,139,146,137,135,140,151,150,144,129,76,9,4,20,64,53,16,6,71,138,157,140,157,144,78,3,3,49,132,152,148,142,149,125,52,3,4,80,134,150,141,150,154,118,53,28,33,22,44,148,0
0,53,34,24,23,23,55,114,141,145,142,133,138,148,154,146,111,29,5,8,73,94,54,2,8,75,139,155,142,156,140,75,3,2,53,130,151,151,149,151,120,46,3,4,88,138,149,144,141,146,124,69,26,28,25,47,118,0
0,64,32,24,25,25,69,127,141,142,146,141,139,145,158,140,76,10,5,45,117,128,62,2,6,74,135,153,150,154,133,68,2,2,65,136,150,149,151,153,122,43,3,6,93,139,150,146,144,150,134,85,34,29,26,31,80,0
0,68,43,25,26,27,77,138,154,153,152,145,131,145,151,119,43,5,5,61,133,130,56,1,4,77,138,153,141,151,134,76,4,2,59,128,147,145,149,154,123,44,2,7,91,138,153,149,146,150,139,93,33,23,27,35,69,0
0,64,48,28,23,28,83,138,150,148,147,144,144,151,137,79,11,5,27,105,158,131,55,2,6,80,138,150,142,154,133,76,2,2,53,127,144,144,146,153,119,43,3,8,92,140,157,150,144,148,143,98,41,28,26,28,57,0
0,61,43,29,22,28,84,135,146,147,149,148,153,146,110,50,5,5,60,139,174,129,46,1,5,78,137,152,144,153,133,73,2,2,57,128,145,147,149,152,115,40,3,9,95,143,160,151,144,149,147,101,47,29,26,33,70,135
0,64,34,24,22,32,87,138,149,145,146,151,169,141,83,18,4,22,89,151,171,120,37,2,2,79,142,155,144,151,131,73,3,2,61,128,147,148,153,151,115,38,3,6,96,142,157,152,147,153,148,100,42,24,24,26,68,151
0,70,27,23,22,29,80,136,156,148,144,152,157,125,53,4,5,52,119,154,170,118,35,1,4,84,146,153,145,150,128,72,3,2,60,128,148,146,152,150,115,37,3,5,99,141,153,149,148,155,148,98,44,29,25,22,67,155
0,68,28,23,25,24,72,134,156,144,138,144,133,90,23,4,11,85,144,162,171,123,43,1,8,88,143,151,144,148,128,67,2,2,58,134,148,146,151,150,113,36,2,7,98,140,151,148,148,156,146,92,35,27,25,27,77,158
0,61,38,24,24,28,72,129,151,143,137,133,103,39,1,3,59,132,174,167,160,120,50,1,17,86,138,147,144,152,130,66,4,2,59,134,149,144,151,151,110,35,3,10,94,143,151,145,149,155,141,88,29,24,26,30,75,138
0,65,37,23,23,29,72,125,152,157,147,123,75,11,1,21,70,120,141,135,136,101,40,1,17,82,133,153,153,163,133,60,5,3,66,138,148,146,151,152,107,36,3,13,91,142,152,144,147,152,137,84,28,24,27,36,65,98
0,60,46,29,24,28,64,110,139,158,158,132,63,8,2,13,43,73,84,80,87,62,26,3,16,61,121,158,161,153,123,62,5,4,67,138,147,145,153,152,110,32,2,5,96,144,152,144,146,147,125,73,32,25,27,38,59,0
0,0,50,28,26,24,46,95,136,158,154,122,44,1,1,6,9,11,12,8,4,9,5,2,3,28,93,150,153,150,118,63,5,4,71,145,147,146,153,154,107,30,3,6,98,143,149,146,152,145,109,59,38,29,26,42,77,0
0,0,59,37,35,24,30,77,132,160,157,127,59,17,20,22,7,4,5,6,2,13,16,2,3,18,84,142,154,150,122,58,4,3,62,133,144,152,160,151,96,23,2,18,107,144,147,148,155,140,92,45,37,28,26,57,110,0
0,0,69,45,37,24,23,64,121,154,156,136,98,80,87,95,85,85,86,79,64,58,42,14,2,35,99,148,152,153,129,76,18,2,49,117,137,153,156,126,66,9,2,45,126,150,148,152,156,130,75,35,39,29,37,83,0,0
0,0,0,59,36,22,20,51,106,147,154,142,134,134,139,149,148,146,143,130,119,86,39,4,3,65,131,158,147,154,141,103,50,9,16,64,111,127,116,77,24,2,20,79,137,148,148,155,149,109,57,31,34,29,48,108,0,0
0,0,0,74,40,24,22,37,82,130,148,145,148,145,147,148,148,149,145,136,146,110,37,4,15,96,152,161,149,154,157,138,92,24,2,8,55,70,60,27,2,7,56,116,142,143,145,151,134,82,41,33,28,25,61,134,0,0
0,0,0,0,72,35,27,28,44,90,134,152,147,146,143,141,142,144,149,149,149,111,39,4,32,99,148,159,150,146,152,148,123,77,34,10,4,5,5,14,21,48,103,145,142,144,146,146,113,59,32,48,39,30,74,0,0,0
0,0,0,0,77,41,16,17,29,68,115,141,154,149,143,140,139,134,138,148,153,127,88,68,83,118,141,146,141,144,152,155,148,124,91,64,56,42,42,57,76,113,152,162,138,143,140,138,80,38,36,37,34,39,77,0,0,0
0,0,0,0,0,66,25,11,13,35,76,114,143,145,142,140,146,151,147,139,136,128,124,126,128,130,135,141,147,148,149,151,152,147,137,121,120,114,116,124,134,142,146,144,143,154,136,105,37,20,31,24,18,47,0,0,0,0
0,0,0,0,0,104,58,15,14,22,51,100,138,143,139,137,139,144,147,146,147,151,149,150,148,140,137,139,140,139,139,144,150,153,153,148,144,140,140,147,154,147,142,153,154,144,101,53,21,26,31,23,55,110,0,0,0,0
0,0,0,0,0,0,87,33,19,22,30,57,96,129,145,152,147,141,138,143,145,149,147,147,145,143,141,142,146,142,140,140,143,148,151,152,151,150,148,145,151,139,144,167,153,106,54,30,34,31,23,26,106,164,0,0,0,0
0,0,0,0,0,0,0,62,35,32,28,29,68,112,139,146,144,146,144,140,138,138,146,151,144,141,139,145,153,148,145,140,135,134,135,139,141,142,145,141,151,146,151,154,117,67,32,23,30,24,24,61,137,0,0,0,0,0
0,0,0,0,0,0,0,99,69,41,27,22,36,59,96,124,139,147,152,150,146,144,151,153,146,141,135,138,141,139,139,141,140,141,143,149,152,150,153,154,154,153,148,117,65,35,22,20,20,20,47,112,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,56,29,20,17,20,57,95,124,136,146,156,152,148,147,148,145,138,136,140,144,145,144,145,142,141,142,145,148,153,152,154,143,131,103,59,32,29,22,19,20,41,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,49,16,17,16,19,51,69,109,133,139,153,163,165,161,146,134,137,146,148,146,150,151,140,138,143,147,152,151,149,141,118,77,37,17,21,22,21,22,46,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,43,22,15,23,38,27,62,96,108,114,141,159,161,151,144,147,154,156,149,149,145,139,140,146,145,139,132,115,98,64,17,12,15,23,25,27,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,74,38,30,24,15,16,26,52,77,98,118,130,130,134,136,137,140,139,145,149,144,138,137,132,113,88,49,28,18,15,16,16,18,23,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,72,42,20,17,17,17,28,45,63,77,78,88,100,111,125,123,115,108,99,95,86,70,52,36,28,17,18,18,17,23,42,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,62,29,18,18,19,20,17,18,27,49,58,59,62,65,58,49,40,36,29,18,14,17,30,28,27,28,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,99,107,111,64,20,14,14,17,18,15,18,21,19,17,18,15,15,15,16,20,36,40,44,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,212,130,41,12,12,15,19,14,13,16,13,12,18,25,31,36,39,47,67,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,64,50,40,39,30,27,35,47,53,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
