0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,119,143,133,91,37,12,14,14,14,17,19,17,17,15,14,12,10,19,31,40,47,57,66,73,78,84,91,92,91,91,90,89,81,78,77,75,69,59,48,39,26,19,16,14,15,18,20,22,25,18,12,14,29,56,82,94,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,120,150,137,90,33,9,10,13,13,16,17,17,16,16,14,13,17,20,39,58,74,82,89,94,100,96,97,98,100,99,98,97,98,99,95,93,91,87,81,73,66,61,48,37,23,16,15,16,15,15,14,14,12,15,36,71,100,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,119,142,135,77,36,24,13,14,15,15,17,17,16,15,14,16,31,51,66,79,88,89,93,98,101,101,96,97,99,99,99,98,98,98,98,97,97,97,96,93,88,82,77,69,58,48,39,30,23,17,16,16,20,17,14,17,33,57,86,85,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,101,142,125,88,34,11,12,15,15,24,22,19,16,14,16,29,47,64,80,93,99,103,102,101,102,102,101,98,99,99,99,98,98,99,100,101,101,103,104,103,101,98,93,94,90,85,76,64,51,37,25,19,17,22,22,17,13,14,27,56,71,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,104,128,129,71,36,17,14,14,14,16,26,20,13,14,26,44,66,85,92,97,102,105,106,104,100,101,101,101,98,97,97,96,96,96,96,96,96,97,98,99,99,98,97,95,97,98,98,94,84,72,55,39,27,19,17,18,19,19,16,16,25,51,78,91,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,91,129,124,83,27,11,14,16,17,16,20,17,13,17,28,54,79,92,101,103,101,101,99,98,99,100,102,100,98,98,97,96,95,95,95,95,94,95,95,95,95,95,96,96,96,95,97,99,98,94,89,77,62,51,33,21,19,19,18,16,16,14,32,54,82,87,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,89,113,118,83,32,15,13,18,21,24,22,22,15,19,39,60,83,97,97,97,100,100,98,95,97,100,102,102,100,100,98,98,96,95,95,96,96,97,97,96,96,97,97,98,99,98,97,96,94,90,90,95,95,89,73,60,47,32,22,19,18,17,16,17,24,53,78,87,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,71,103,113,90,42,12,14,15,16,18,22,18,23,29,48,67,91,103,101,95,94,96,98,92,94,100,99,99,98,96,96,96,97,97,96,95,96,97,99,98,97,97,98,99,100,101,101,100,97,91,85,86,94,102,104,94,85,74,54,32,19,18,19,20,15,12,25,56,78,85,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,93,109,96,50,17,14,15,16,17,17,21,15,31,54,84,90,104,104,99,95,96,97,98,93,94,97,98,99,99,95,93,95,97,98,97,96,96,97,98,96,94,94,96,97,98,99,99,98,96,93,91,91,93,95,97,99,98,91,70,45,29,23,21,21,19,15,17,34,58,79,81,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,83,113,111,69,17,12,15,30,17,19,17,21,32,60,83,97,94,95,96,99,99,98,95,93,94,91,94,100,103,103,99,102,97,98,98,96,96,96,96,96,95,94,95,98,99,99,99,98,98,98,97,98,99,96,93,94,98,99,96,85,67,50,34,25,21,20,17,18,16,34,62,79,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,74,106,116,86,35,15,16,17,24,19,17,20,36,56,76,99,101,96,93,96,98,99,98,97,98,93,90,93,99,100,98,99,103,98,96,97,97,96,96,98,98,96,97,98,97,96,97,99,98,99,100,101,99,97,97,96,97,97,95,104,102,81,64,50,27,20,18,17,20,16,16,40,76,82,81,0,0,0,0,0,0,0
0,0,0,0,0,0,68,84,108,97,61,29,14,17,20,22,18,20,32,53,84,94,100,96,91,92,96,96,95,95,94,96,99,97,99,105,106,101,101,104,103,102,101,100,100,102,103,103,99,97,95,92,90,91,94,95,101,104,103,103,100,103,97,95,98,95,98,103,94,79,61,38,27,18,18,19,16,15,28,61,81,83,0,0,0,0,0,0,0
0,0,0,0,0,63,76,93,100,78,39,27,16,17,21,22,16,30,52,70,100,107,101,94,91,96,98,98,96,95,98,99,102,104,104,105,102,97,96,98,98,99,99,99,101,104,104,103,99,96,94,92,92,96,102,104,106,104,101,101,99,96,92,94,100,101,94,96,98,91,75,58,43,25,18,19,20,16,17,39,70,79,79,0,0,0,0,0,0
0,0,0,0,0,67,83,94,85,59,24,27,19,19,18,18,20,48,72,86,103,113,106,97,95,97,100,99,98,100,99,102,104,101,92,84,77,70,68,69,77,83,88,93,96,98,98,99,99,98,100,102,103,105,104,101,96,89,82,75,77,79,83,87,94,103,92,89,97,97,88,83,61,37,20,18,23,19,14,20,51,69,77,0,0,0,0,0,0
0,0,0,0,60,73,89,90,69,41,16,26,20,20,18,17,34,61,85,100,103,107,108,101,100,101,98,100,100,99,103,103,104,91,70,54,45,37,34,34,47,59,74,87,91,92,93,97,103,104,107,108,106,101,92,82,64,52,39,32,37,46,55,62,75,92,88,88,100,100,98,101,75,52,30,19,22,23,15,13,35,57,72,70,0,0,0,0,0
0,0,0,0,57,81,90,81,52,31,16,25,23,19,16,27,54,74,93,105,103,101,108,104,103,99,98,98,99,99,101,102,95,79,54,31,19,15,11,10,20,38,64,85,90,88,89,94,101,104,106,103,91,73,54,40,24,12,2,2,4,14,24,35,51,72,83,91,100,101,99,103,87,66,43,21,20,25,17,14,22,46,68,71,0,0,0,0,0
0,0,0,61,62,84,85,69,38,25,16,20,25,20,21,41,69,86,96,98,100,98,103,99,99,97,94,95,97,95,100,95,83,63,39,16,6,6,2,3,11,31,64,87,94,89,90,94,96,100,101,90,67,38,14,2,2,2,3,4,2,4,3,5,27,42,64,85,93,98,98,96,94,79,57,28,18,22,20,16,14,32,58,71,71,0,0,0,0
0,0,0,62,70,84,78,58,31,20,17,18,24,22,32,56,75,97,102,98,100,97,98,98,99,97,97,96,98,97,100,91,76,48,25,9,7,10,6,10,14,35,68,92,97,92,94,98,93,92,85,66,40,15,2,2,3,3,4,6,3,2,2,2,11,11,35,69,81,94,98,96,98,90,69,37,19,19,24,21,13,22,47,70,76,0,0,0,0
0,0,0,61,73,87,78,52,33,22,18,21,17,15,32,64,79,96,97,97,100,97,96,95,97,97,95,96,99,97,101,92,65,36,19,8,6,10,9,9,18,42,75,91,96,96,95,98,110,96,71,49,25,4,2,4,9,16,28,29,22,16,14,9,5,7,36,62,73,86,94,99,98,95,83,55,23,16,18,20,18,16,38,65,71,0,0,0,0
0,0,0,64,75,83,69,43,26,17,16,18,20,21,47,76,90,99,100,101,101,96,96,96,96,99,97,95,98,99,101,86,56,24,16,12,6,6,10,12,21,48,79,92,96,96,96,99,103,79,55,33,16,6,8,21,37,55,69,72,64,54,44,26,14,7,22,42,60,81,92,99,96,99,95,69,35,16,16,17,16,15,29,57,71,72,0,0,0
0,0,60,67,78,79,58,32,23,17,17,17,26,27,58,84,95,97,101,104,102,97,99,97,97,97,97,94,97,104,95,73,43,18,15,10,6,6,11,15,24,52,81,91,96,98,98,99,97,68,45,26,13,11,22,49,67,87,101,105,98,83,68,43,24,13,17,28,49,76,90,96,93,98,100,80,50,25,18,18,16,15,20,46,70,75,0,0,0
0,0,59,67,79,74,47,23,23,20,18,18,32,36,71,94,96,95,98,101,102,99,102,98,96,98,95,95,98,101,85,56,31,15,14,9,6,8,10,13,21,52,82,93,95,97,100,101,95,68,43,27,14,11,30,62,85,94,103,107,104,97,81,57,30,19,18,22,41,72,89,94,93,97,100,88,63,35,20,18,18,16,15,36,68,78,0,0,0
0,0,61,69,76,66,39,18,22,20,22,21,31,45,84,102,99,97,93,96,100,98,101,97,97,98,99,97,96,98,69,41,21,11,14,14,12,11,11,11,22,48,79,93,97,98,101,99,89,64,39,23,12,12,35,66,91,96,102,101,99,101,93,69,37,20,15,17,35,68,91,97,91,97,102,95,71,43,23,18,18,17,15,28,62,77,68,0,0
0,0,61,70,74,60,34,16,21,21,27,25,32,55,91,101,101,99,90,94,99,95,98,97,98,101,97,98,97,88,56,25,14,10,12,18,23,19,11,8,22,47,79,96,97,95,99,99,79,58,36,17,9,19,46,75,95,99,102,101,98,100,95,71,44,21,15,17,32,62,90,99,92,97,102,98,78,51,27,19,20,18,15,22,52,72,68,0,0
0,57,60,70,72,55,31,16,20,21,28,29,44,72,95,99,102,100,92,94,98,94,96,99,101,99,97,97,94,74,37,14,12,15,16,25,34,27,12,4,23,46,76,96,100,97,101,100,79,57,35,16,9,21,50,79,99,98,99,101,103,103,92,68,47,23,16,17,30,57,84,95,94,96,99,98,84,60,34,19,24,19,14,17,43,66,69,61,0
0,59,63,71,68,48,27,16,20,20,24,29,56,85,94,97,104,102,95,95,97,94,95,101,102,98,97,98,92,57,23,7,15,21,27,40,42,30,15,4,23,46,76,97,102,99,103,105,83,58,34,18,10,20,49,76,92,92,100,102,106,106,89,70,49,24,14,14,30,58,84,92,92,93,97,97,90,68,41,23,22,19,16,17,36,58,68,61,0
0,63,66,69,63,39,25,20,23,20,19,27,65,90,93,97,104,105,98,97,99,95,94,102,101,103,98,92,78,53,30,15,12,19,50,71,45,28,15,11,21,44,76,97,103,100,101,101,83,53,30,18,11,22,55,78,91,92,98,99,99,99,91,69,44,24,8,9,31,61,87,96,93,94,96,98,94,75,48,25,19,18,16,18,31,54,68,65,0
0,62,66,71,59,32,21,23,22,19,19,32,71,93,95,96,102,103,99,94,95,91,93,103,103,104,98,84,62,35,19,11,13,32,67,82,56,27,16,11,21,46,75,96,101,98,97,98,81,52,33,22,12,22,56,79,91,92,97,96,95,97,90,68,38,21,8,12,34,63,88,96,96,97,97,98,97,82,55,28,18,18,17,17,27,49,68,69,0
0,62,64,69,54,27,18,23,24,22,19,38,75,94,97,96,103,98,95,93,100,100,99,102,99,100,99,78,44,19,13,14,20,50,85,86,59,27,15,12,22,48,77,96,101,98,97,97,81,51,33,23,12,22,55,78,91,92,97,94,93,96,90,67,37,20,8,12,34,65,89,98,98,98,97,97,98,86,59,28,18,18,17,17,25,48,68,70,0
0,62,66,69,49,25,18,24,23,22,22,46,80,93,97,95,106,95,94,93,101,105,100,100,98,96,92,68,29,11,11,19,31,65,94,85,55,31,15,12,21,48,79,97,102,99,99,98,81,49,30,20,11,23,53,77,92,93,97,94,91,96,91,68,36,19,7,13,36,67,89,97,99,100,98,98,98,88,62,31,19,18,17,17,25,47,66,68,0
0,63,67,69,47,24,18,23,22,21,24,50,83,92,99,98,103,93,96,96,100,105,98,99,101,91,75,52,21,12,9,24,46,77,95,82,51,32,15,11,21,48,82,98,102,99,102,98,81,49,27,17,12,25,53,77,94,94,97,93,90,95,92,69,34,18,7,14,37,68,89,98,98,99,97,98,96,87,61,31,19,18,18,18,23,45,65,68,0
0,64,67,65,44,25,19,20,24,20,24,50,82,93,101,99,99,93,97,98,98,104,99,102,105,86,57,36,14,12,7,34,63,87,95,82,52,28,17,10,21,48,83,98,100,99,102,97,81,50,27,16,13,28,53,78,96,95,98,94,92,95,91,69,34,18,9,15,37,67,89,98,98,99,97,99,97,87,61,32,19,18,18,18,24,45,65,69,0
0,65,70,64,43,25,19,20,24,20,26,50,80,95,101,97,100,97,98,97,95,101,102,104,104,74,41,23,7,10,11,46,76,94,97,84,56,26,18,11,21,50,83,97,98,98,101,97,81,50,27,16,14,30,55,79,97,96,99,96,94,96,90,68,33,17,10,16,40,69,89,96,98,100,97,97,95,85,59,33,21,18,17,18,25,46,65,68,61
0,64,70,66,46,26,20,21,24,20,25,47,77,96,102,98,98,98,97,99,99,104,106,101,92,55,29,20,9,15,21,55,84,97,96,80,53,26,18,14,23,54,84,98,98,101,102,100,81,49,26,15,14,33,58,82,98,97,99,96,95,96,90,69,34,16,8,15,41,70,91,98,99,102,99,98,95,85,61,36,25,21,18,17,23,43,63,66,0
0,62,69,71,53,27,20,21,23,22,22,44,72,94,101,96,99,99,94,94,99,104,103,94,65,35,20,15,9,29,49,82,93,97,90,77,50,23,16,14,23,54,81,96,98,101,105,98,78,46,23,15,13,32,61,86,101,97,98,100,96,94,89,71,35,14,6,11,40,72,92,97,100,99,97,100,98,86,65,38,29,23,20,18,18,40,61,62,0
0,56,72,75,50,23,21,19,23,22,23,43,72,93,101,97,100,101,98,96,97,101,98,83,50,28,20,13,10,36,66,94,99,98,91,79,51,23,15,14,26,59,83,96,97,102,105,98,76,43,22,14,12,32,64,90,98,97,96,96,97,96,89,71,35,13,6,13,43,75,95,99,99,100,93,98,102,90,67,39,29,23,19,18,17,37,59,62,0
0,62,69,72,55,35,19,17,22,21,22,41,71,91,99,98,99,98,99,102,99,98,91,73,38,23,18,9,15,43,76,99,104,101,94,77,49,25,17,15,28,61,84,97,99,102,103,94,75,41,21,14,13,32,64,88,95,96,97,97,100,98,90,70,39,16,7,17,44,74,94,99,100,97,91,98,101,91,70,39,28,21,18,18,20,36,60,67,0
0,65,70,68,57,41,23,18,21,21,20,40,71,92,98,98,99,97,100,105,101,93,82,63,32,22,14,9,29,56,84,105,97,101,95,72,42,22,15,13,31,63,86,99,103,104,103,93,72,39,19,14,16,35,65,89,94,95,98,100,101,99,92,70,40,17,9,19,44,72,93,98,100,95,94,99,101,91,65,33,28,22,19,18,23,38,63,66,0
0,63,71,71,57,41,24,18,21,20,17,38,69,93,97,96,99,99,100,103,99,90,75,52,30,19,11,15,44,70,89,106,95,101,95,71,44,24,14,14,32,64,88,99,103,103,104,94,71,41,20,14,18,37,65,91,93,97,98,99,99,101,93,68,39,16,10,22,47,73,94,97,98,97,95,98,100,88,58,29,28,23,20,19,25,40,61,65,0
0,64,71,75,58,43,23,17,21,20,17,35,66,92,97,96,98,100,100,101,96,85,65,40,26,14,11,30,62,88,96,103,104,110,101,74,46,26,15,15,30,63,87,97,99,101,102,92,74,44,22,14,21,39,64,87,91,100,98,96,98,102,92,64,36,15,10,25,52,78,97,98,99,98,95,101,102,87,58,28,25,23,19,20,25,44,60,65,0
0,64,77,76,61,46,31,17,23,21,18,32,62,89,99,100,100,101,100,100,91,73,50,27,19,10,17,47,77,98,97,98,102,111,102,70,39,22,15,15,28,59,83,97,99,101,101,91,72,43,23,16,23,41,66,87,90,100,100,97,98,101,90,60,31,12,9,26,55,82,100,101,101,98,97,105,103,84,54,26,22,26,23,18,24,49,62,60,0
0,0,78,81,69,56,34,15,22,20,18,27,57,84,98,101,101,101,100,98,85,64,42,21,15,9,21,52,73,82,76,79,80,87,78,51,27,16,11,9,27,54,77,97,100,102,100,93,69,42,25,17,21,39,66,88,91,97,101,99,97,98,91,60,30,12,9,25,54,81,99,100,99,99,101,101,93,70,41,28,22,23,22,17,28,51,63,61,0
0,0,80,84,78,58,37,18,22,21,18,28,54,77,94,100,99,100,103,98,85,61,37,22,9,20,28,27,31,36,38,41,41,38,35,25,17,13,15,15,26,48,69,91,100,103,105,97,67,36,27,19,15,39,73,93,88,90,102,104,96,96,92,61,32,15,9,25,51,76,97,102,99,98,101,98,87,62,37,27,22,20,19,20,33,55,62,0,0
0,0,71,78,87,60,36,24,22,23,20,25,44,69,89,94,96,98,102,101,88,57,29,20,10,12,12,8,6,7,12,12,5,5,7,7,8,11,11,8,20,32,54,83,97,102,107,99,67,37,27,16,15,46,80,90,89,92,100,100,96,96,88,58,36,18,11,23,48,73,94,99,96,95,102,98,83,55,33,25,20,18,17,22,39,60,67,0,0
0,0,0,75,83,63,34,21,20,23,22,22,32,59,84,91,99,100,105,104,86,56,28,14,7,6,6,3,3,4,6,5,4,2,5,7,10,14,14,12,16,20,44,78,96,103,107,97,71,41,26,13,15,50,80,85,91,92,95,94,98,100,82,53,34,15,11,22,49,76,96,101,91,98,103,93,74,44,25,23,21,20,17,24,45,60,62,0,0
0,0,0,71,77,77,50,26,20,22,23,22,27,47,74,89,103,99,103,103,87,61,40,28,27,26,25,15,15,17,13,15,13,14,16,21,23,21,16,12,14,24,50,78,95,101,104,97,78,48,27,15,19,44,71,84,98,94,95,96,105,104,73,46,32,15,13,25,53,78,91,94,92,100,106,90,62,34,22,21,21,21,19,33,57,65,60,0,0
0,0,0,67,77,84,65,33,23,21,23,24,25,35,61,87,102,99,98,97,92,75,63,61,60,59,59,53,54,57,50,49,49,48,41,36,29,20,15,7,19,37,62,82,98,101,102,100,88,54,30,20,20,32,57,81,96,95,94,96,105,96,64,40,22,12,15,31,62,85,92,94,98,102,102,83,55,28,19,21,20,21,23,46,63,67,0,0,0
0,0,0,0,75,85,72,40,27,21,22,23,21,28,53,83,98,96,93,93,97,93,90,90,90,88,84,88,90,92,90,86,84,86,74,55,36,22,15,7,28,55,78,92,104,102,102,105,97,62,36,23,16,19,39,61,78,94,93,93,91,79,55,30,11,9,20,42,72,92,94,97,99,101,96,72,43,23,21,22,22,24,28,52,66,65,0,0,0
0,0,0,0,71,86,76,48,33,26,24,21,17,24,46,71,90,91,89,95,100,103,103,104,104,100,96,103,106,106,104,101,104,105,94,65,39,22,16,13,36,68,92,101,106,101,102,107,101,77,48,27,18,16,22,30,53,78,78,71,59,48,35,16,3,9,31,59,83,98,99,100,98,91,82,56,27,20,27,23,23,29,37,58,69,65,0,0,0
0,0,0,0,0,84,83,62,40,33,29,20,16,22,38,53,81,96,95,94,98,103,100,101,102,100,97,100,106,105,102,103,106,104,94,63,36,19,13,15,42,72,92,100,106,103,103,103,102,91,62,35,28,24,14,7,33,49,46,35,18,12,11,9,3,16,45,76,94,102,102,101,100,87,59,33,27,26,26,25,25,35,48,63,62,56,0,0,0
0,0,0,0,0,72,78,79,48,36,29,21,25,22,22,33,65,89,97,96,103,103,98,98,100,100,101,102,104,102,101,101,104,108,97,69,38,15,7,13,50,74,89,97,100,99,98,94,97,96,83,60,41,23,11,7,4,4,4,5,4,3,3,5,20,41,62,84,99,100,98,102,109,83,47,25,22,25,27,22,22,36,53,67,61,0,0,0,0
0,0,0,0,0,0,78,82,60,44,28,18,20,21,21,27,51,75,91,99,103,102,99,99,100,103,102,99,101,104,103,103,106,107,94,65,34,13,10,20,54,76,90,98,101,99,97,97,104,104,95,78,59,41,26,17,7,2,2,3,1,2,11,25,44,69,83,92,97,97,99,102,92,63,35,19,21,24,21,16,25,44,62,64,59,0,0,0,0
0,0,0,0,0,0,75,81,67,53,34,20,15,17,20,24,31,55,81,97,101,102,101,98,104,106,101,98,102,106,104,104,103,102,90,68,44,29,30,43,63,82,97,103,102,99,98,101,105,101,95,89,82,68,48,31,20,16,14,14,14,21,39,58,72,91,95,92,96,99,102,97,68,47,36,19,17,20,19,16,33,57,72,64,0,0,0,0,0
0,0,0,0,0,0,0,77,72,63,43,24,16,18,22,22,17,38,68,89,97,102,104,99,103,105,102,100,100,101,102,104,104,102,94,82,70,63,64,74,83,96,108,105,99,97,99,102,103,99,94,96,99,94,77,60,51,49,50,49,52,62,78,91,96,102,98,95,102,106,98,77,49,32,29,23,18,16,18,26,49,70,75,65,0,0,0,0,0
0,0,0,0,0,0,0,74,75,73,54,33,23,22,24,19,15,28,53,71,87,97,103,102,100,102,104,101,99,98,101,103,104,102,97,94,92,92,92,98,102,105,111,103,98,97,101,102,106,104,99,102,109,109,101,91,85,84,86,90,92,97,103,108,107,101,99,101,107,105,83,52,32,23,18,22,20,16,20,43,63,76,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,77,66,45,30,24,24,19,16,25,37,48,70,91,102,102,100,100,103,102,100,98,102,104,104,101,97,97,100,104,104,108,109,106,107,104,103,101,101,99,103,102,98,100,107,108,105,99,95,94,99,103,105,105,104,103,104,96,100,106,103,91,63,31,24,25,18,22,22,19,27,56,68,68,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,70,54,35,26,24,21,22,25,26,30,49,75,92,98,97,98,101,102,99,98,101,105,105,102,99,99,102,104,103,106,107,105,104,105,106,103,97,95,99,99,97,98,100,100,99,96,91,92,96,99,99,99,97,95,102,100,105,104,86,64,41,20,26,28,20,22,23,26,41,61,61,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,73,64,41,29,23,19,24,24,20,21,30,53,73,92,93,98,99,99,100,103,103,103,102,99,98,100,102,102,100,103,101,104,100,100,102,102,98,100,105,104,102,102,101,100,102,97,96,94,97,99,98,99,98,97,103,105,104,90,58,35,27,22,24,29,26,20,19,37,59,62,48,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,87,68,34,21,26,20,21,20,20,21,31,45,66,85,94,98,100,101,102,103,99,98,99,100,100,101,100,98,97,97,102,99,98,99,99,98,100,101,99,98,98,101,101,99,99,99,101,105,105,102,102,104,104,103,99,80,57,46,33,23,22,22,29,23,24,31,50,64,55,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,77,52,35,29,25,22,21,20,18,21,30,48,68,86,95,97,100,101,101,98,97,97,98,99,100,99,96,94,100,103,101,101,102,101,99,100,98,97,97,96,95,98,100,100,101,102,105,106,105,107,107,103,96,84,58,32,23,22,20,21,21,22,19,32,55,64,48,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,84,71,48,29,26,23,23,21,20,21,22,30,48,70,85,92,95,97,99,100,101,99,98,98,100,101,100,97,103,104,103,103,102,101,98,97,95,97,97,95,93,94,99,102,103,103,105,106,107,106,99,89,72,55,34,20,17,22,20,21,24,19,24,49,67,55,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,77,59,36,33,25,20,17,19,21,20,21,31,44,62,75,83,90,98,103,104,102,100,102,103,103,102,100,103,103,102,102,100,98,96,94,94,98,96,97,98,95,99,103,103,103,104,104,104,97,80,62,40,25,18,18,22,23,19,21,24,27,42,62,63,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,59,49,28,15,14,21,22,19,18,20,23,34,49,64,78,91,100,103,103,102,103,101,99,99,101,102,102,101,101,99,97,96,95,96,100,99,103,107,105,105,105,103,104,102,94,83,71,53,35,21,13,16,20,23,21,18,23,24,49,64,59,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,63,41,25,21,25,23,20,20,18,19,22,28,41,55,70,83,91,96,99,101,98,94,97,100,103,104,103,103,101,100,100,100,103,105,107,111,113,113,111,103,102,94,83,69,52,39,29,23,20,16,21,24,23,20,24,34,44,65,63,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,63,51,37,28,22,21,24,20,20,21,20,24,32,41,53,68,80,88,95,97,95,97,101,101,104,106,107,105,105,105,104,108,110,112,110,104,102,98,90,82,65,49,40,32,26,24,25,25,22,24,24,20,26,40,51,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,70,53,37,28,24,24,20,18,22,23,22,23,26,30,43,57,67,76,85,88,93,96,84,90,94,97,98,98,97,96,96,99,99,91,79,71,65,62,51,39,29,25,23,23,24,25,27,27,27,24,21,37,55,60,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,58,45,35,23,18,18,20,25,30,33,30,24,22,27,35,41,45,51,62,72,62,72,79,84,82,90,92,79,75,77,71,61,54,42,30,26,22,15,14,14,20,22,23,23,23,25,26,32,42,56,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
