0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,203,233,251,254,249,238,146,95,85,91,80,87,90,82,79,81,87,87,79,82,82,85,103,125,148,169,191,203,210,210,211,215,217,215,216,216,214,209,205,200,194,181,160,135,114,101,91,85,87,85,82,84,84,85,81,84,86,84,83,83,90,108,138,170,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,205,238,252,254,248,214,150,106,94,86,90,88,86,81,88,86,84,87,89,94,106,133,165,186,205,212,216,218,219,220,223,223,222,224,225,223,219,218,218,220,220,219,219,217,207,194,180,148,115,97,91,92,90,87,80,81,84,84,83,79,85,87,88,92,129,162,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,220,245,254,251,228,161,97,92,86,92,86,84,85,86,82,83,83,83,92,121,160,192,214,209,215,217,217,221,223,223,225,223,222,223,226,226,224,223,222,222,223,222,221,221,221,220,216,220,213,199,173,137,106,90,83,82,80,81,78,83,82,82,85,88,88,96,120,153,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,204,236,251,247,184,125,100,98,97,91,94,83,83,84,81,86,85,104,138,171,196,210,219,217,218,220,221,224,224,225,223,223,222,222,224,225,223,224,225,223,223,223,224,222,222,223,223,221,221,221,223,218,202,174,137,112,89,90,84,80,78,80,79,82,81,82,84,87,123,150,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,208,234,249,242,184,107,84,89,93,93,90,93,90,83,83,87,88,135,168,201,222,223,217,214,219,222,221,224,229,229,225,223,223,223,223,224,224,224,225,226,225,224,224,224,223,222,223,223,223,220,223,224,225,223,217,201,169,129,105,90,84,83,84,81,82,81,76,82,82,88,112,152,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,196,194,234,246,236,145,100,91,93,88,84,87,85,77,83,89,90,123,169,193,212,220,220,221,223,223,226,224,222,225,227,228,224,223,223,223,224,225,225,225,225,225,225,224,225,224,224,223,223,224,225,228,224,221,222,221,224,233,222,202,167,122,90,87,91,88,84,81,81,82,82,83,87,118,150,167,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,190,201,227,247,230,165,98,79,94,92,88,87,88,90,84,83,97,136,188,220,220,222,219,216,220,222,225,224,226,223,224,225,225,224,225,224,223,224,224,224,225,225,224,224,223,224,224,224,223,222,223,224,227,224,225,225,223,222,226,227,221,209,185,141,92,83,85,86,82,85,83,80,84,87,89,113,144,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,190,196,218,242,234,144,89,91,84,82,87,85,86,87,93,96,112,160,202,216,224,223,224,225,222,220,217,221,223,226,223,224,226,226,225,225,225,224,224,223,223,224,225,224,225,224,226,226,225,223,222,222,222,222,220,222,223,225,226,223,225,223,227,222,201,155,101,88,85,81,76,86,80,78,82,80,90,114,155,169,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,195,196,215,243,240,175,90,84,86,85,85,87,77,80,85,88,128,179,212,227,227,226,225,227,224,224,223,223,222,224,226,225,225,226,226,227,227,226,224,224,223,223,224,224,223,223,225,226,227,226,224,223,224,223,222,222,223,224,224,224,225,226,225,220,222,226,205,167,111,85,92,84,84,82,82,81,84,87,90,126,154,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,191,198,201,237,244,161,103,97,91,95,81,84,87,86,84,101,146,188,212,223,224,223,226,230,227,221,224,226,224,221,222,222,223,224,222,223,225,226,224,224,225,225,225,224,223,223,224,224,224,226,226,223,223,225,224,225,228,226,223,222,223,224,221,219,220,223,224,221,209,162,107,86,86,83,84,84,85,82,87,84,101,132,158,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,199,225,250,201,104,86,91,87,90,88,90,89,82,88,154,199,218,224,223,221,223,221,226,226,225,222,222,220,223,223,225,224,226,225,227,225,228,228,226,226,227,226,224,223,224,226,226,224,226,227,224,224,226,226,223,226,227,225,228,225,222,223,225,224,223,224,223,216,216,172,114,84,91,78,83,85,82,86,85,87,108,142,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,191,189,209,248,192,118,95,91,87,81,88,88,79,84,105,147,187,216,222,222,223,222,220,223,224,228,225,219,224,224,223,222,221,224,227,226,229,225,228,224,225,227,228,228,226,223,224,226,229,223,226,229,226,223,228,227,223,223,227,226,226,223,223,223,223,229,227,224,221,221,220,214,166,103,87,91,84,84,82,85,85,87,97,116,151,169,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,186,187,204,237,228,131,92,89,93,87,81,86,92,80,85,147,209,215,222,223,225,221,221,222,223,225,225,221,226,220,224,221,223,221,223,220,218,218,220,226,224,224,227,229,228,227,223,224,224,223,222,221,224,227,222,224,223,221,222,224,222,220,227,225,223,220,217,220,225,222,225,225,227,209,162,97,95,85,83,82,87,84,85,89,100,135,157,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,187,194,230,234,161,96,92,84,88,86,89,84,81,97,137,194,224,222,223,224,225,222,223,221,221,221,228,223,221,221,228,226,228,228,227,225,223,222,224,227,222,225,225,226,226,226,221,223,223,222,225,222,220,222,225,228,225,223,220,217,220,223,228,225,222,220,221,225,223,224,224,221,224,224,217,147,98,85,88,89,83,83,82,84,89,116,146,160,0,0,0,0,0,0,0
0,0,0,0,0,0,191,194,215,244,188,101,93,91,84,86,84,89,83,83,126,198,224,221,219,224,225,224,223,224,222,222,219,229,230,220,228,214,211,214,214,210,213,209,208,220,227,222,227,224,224,225,226,222,223,223,223,223,226,228,220,215,202,185,180,176,171,175,186,196,209,217,218,223,222,218,222,226,223,222,221,231,197,125,92,82,89,85,84,78,82,86,97,131,151,176,0,0,0,0,0,0
0,0,0,0,0,0,191,204,231,222,129,82,96,87,87,82,80,85,85,116,171,221,226,225,223,222,222,225,223,224,227,224,227,224,229,222,192,145,138,141,139,133,136,133,148,201,224,223,227,224,224,225,224,222,223,221,222,223,217,215,202,158,117,104,81,77,76,79,91,105,137,170,215,221,225,224,222,228,225,222,222,223,219,177,114,84,84,87,85,79,81,83,85,111,140,167,0,0,0,0,0,0
0,0,0,0,0,188,195,220,226,167,100,86,92,85,85,83,82,85,102,168,215,225,223,224,223,221,221,225,223,223,227,224,227,221,224,205,121,69,63,60,58,56,58,59,95,190,222,220,225,226,225,224,222,223,225,222,220,217,207,167,108,61,56,49,38,33,34,36,39,45,66,104,144,180,211,215,228,231,222,223,224,223,221,213,148,91,90,86,84,83,80,81,84,95,126,156,176,0,0,0,0,0
0,0,0,0,0,187,205,224,196,112,91,88,86,84,84,85,83,89,142,208,222,220,226,224,224,226,226,223,222,222,223,224,223,224,213,160,73,40,39,33,30,33,36,39,85,190,222,220,226,227,226,224,222,224,227,225,220,193,137,77,54,39,35,31,34,34,34,32,29,29,32,46,68,113,179,210,221,223,224,224,223,225,218,229,193,113,93,82,83,86,81,81,87,86,106,143,162,0,0,0,0,0
0,0,0,0,185,191,214,213,146,87,91,84,86,83,82,85,83,112,190,230,222,223,222,224,224,226,228,224,224,223,222,225,230,230,194,109,53,30,32,32,28,27,29,34,88,190,223,224,227,225,226,224,223,222,224,222,195,121,70,43,30,29,31,31,28,32,32,31,29,27,31,34,36,55,114,190,216,225,223,222,223,225,227,223,216,160,94,89,87,87,84,82,87,83,90,132,147,173,0,0,0,0
0,0,0,0,189,196,216,193,116,85,87,90,85,82,85,83,101,160,211,227,223,224,223,224,224,227,227,224,224,223,223,224,220,216,158,71,36,30,19,22,25,27,25,31,93,194,224,222,225,223,225,224,229,226,224,200,147,73,38,29,31,28,32,35,46,72,73,56,37,31,34,24,31,37,49,140,202,220,223,224,224,228,225,225,217,202,127,93,87,87,82,85,86,76,89,113,144,168,0,0,0,0
0,0,0,191,183,205,210,158,94,85,88,85,85,85,83,79,129,202,222,224,222,226,225,226,225,223,224,225,225,227,225,221,220,188,105,45,32,25,22,23,23,26,24,30,98,198,224,224,223,225,224,226,232,228,215,158,85,45,27,26,31,31,68,104,154,166,165,143,96,62,38,32,29,24,36,84,172,211,222,223,224,226,223,223,221,221,156,96,91,87,81,84,87,79,87,101,140,157,0,0,0,0
0,0,0,191,187,212,193,114,86,86,89,83,86,83,84,94,165,224,222,226,222,224,226,228,224,222,224,227,227,229,226,220,211,140,61,33,30,24,24,22,22,27,25,31,108,205,224,224,223,224,223,226,229,229,194,102,46,37,25,27,31,72,144,193,221,215,220,212,178,121,60,37,28,27,33,49,133,205,221,221,224,226,224,226,224,229,186,108,91,86,81,84,86,82,85,91,129,149,173,0,0,0
0,0,0,192,191,211,164,87,91,84,88,82,84,82,90,126,197,225,221,228,223,225,226,225,223,224,224,228,227,224,226,221,182,87,39,32,28,27,24,25,23,29,27,34,116,209,224,224,223,223,226,226,225,224,154,65,32,32,24,31,60,141,201,221,221,218,220,224,216,183,105,44,30,25,33,31,97,193,220,222,222,225,220,226,225,228,212,134,94,87,84,84,87,84,85,86,118,141,161,0,0,0
0,0,190,188,196,198,128,78,91,82,86,82,83,86,102,168,217,225,224,226,226,228,223,224,225,224,223,227,223,217,222,211,138,55,32,32,28,25,22,23,25,28,27,34,120,209,225,225,222,223,225,223,220,210,112,53,32,27,26,31,105,190,223,224,225,228,225,221,224,215,147,55,29,27,21,35,73,181,218,220,224,226,221,226,224,228,222,162,100,86,85,81,86,84,82,82,103,139,151,0,0,0
0,0,192,185,203,180,99,81,87,83,84,85,84,86,121,207,223,225,225,224,228,227,222,224,225,224,223,224,222,222,218,180,84,40,29,31,25,20,26,23,25,27,26,36,126,208,224,225,225,222,224,223,217,202,94,48,32,26,29,37,135,205,220,227,230,230,231,227,229,224,166,63,30,31,26,35,64,173,215,221,223,226,222,228,223,229,223,194,111,86,87,81,86,84,81,83,97,131,139,177,0,0
0,0,191,195,196,154,86,89,86,87,85,88,84,85,153,226,224,225,227,226,226,229,223,222,222,223,224,224,227,229,200,128,50,33,28,25,20,24,29,23,26,28,28,41,134,210,224,225,223,219,222,223,218,195,88,36,32,27,27,44,148,207,219,225,223,224,227,229,225,229,168,69,30,33,27,27,58,168,217,224,228,226,221,228,223,225,219,213,127,87,87,79,81,81,78,83,91,120,137,169,0,0
0,0,190,202,181,123,85,93,86,89,88,90,86,93,185,225,226,222,223,229,227,230,223,224,224,223,223,223,228,225,169,77,37,29,28,20,28,45,35,28,27,29,28,43,139,212,226,227,227,223,224,223,221,189,85,37,27,26,26,48,155,209,224,223,228,225,226,225,226,231,164,71,31,29,29,29,64,176,215,223,222,223,221,229,226,224,219,221,148,95,89,81,82,84,78,83,91,110,132,146,0,0
0,181,185,196,171,103,88,87,87,86,85,91,90,115,205,224,224,223,222,227,228,228,224,226,226,222,224,221,217,201,126,50,31,30,22,23,37,113,71,30,26,27,29,49,143,211,224,227,228,224,226,225,220,178,78,38,26,27,29,55,163,212,224,224,227,226,227,224,223,225,155,68,30,28,29,28,65,180,217,222,223,224,226,223,224,222,222,219,166,104,88,82,84,84,79,81,86,104,127,126,0,0
0,173,181,190,156,90,92,88,90,86,87,86,93,152,216,223,222,220,225,225,228,229,228,224,225,223,225,224,215,163,78,40,25,25,29,22,89,153,81,35,26,26,30,53,150,211,223,227,228,228,227,223,221,172,74,39,28,27,31,62,170,214,224,225,225,226,228,225,223,224,150,63,30,26,30,28,73,185,219,223,224,227,230,226,226,222,227,223,180,106,88,80,85,83,79,80,81,100,122,114,90,0
0,168,178,180,133,86,88,87,87,85,89,85,95,182,218,225,224,222,229,226,229,230,228,224,229,228,226,228,198,111,43,34,26,24,26,53,151,171,77,36,27,25,29,57,158,212,223,227,227,226,226,224,220,164,71,38,27,26,31,66,174,215,225,224,226,226,228,226,224,223,145,60,30,26,28,28,78,190,218,223,224,226,227,223,227,222,229,221,193,109,89,81,86,81,79,80,81,98,122,113,85,0
0,166,175,166,112,87,83,85,85,83,88,85,104,198,218,225,224,224,228,227,229,229,223,225,227,230,226,222,156,61,32,31,26,25,28,115,191,170,77,36,28,25,28,62,167,214,224,227,226,224,224,225,219,158,70,36,28,26,31,70,176,216,226,226,227,226,228,228,225,223,140,59,29,25,27,26,84,192,217,224,224,226,224,220,227,224,228,221,201,112,92,82,85,81,79,82,80,94,127,117,82,0
0,169,175,160,101,81,83,85,83,82,88,82,118,208,219,226,224,223,227,227,228,229,223,227,227,228,223,193,106,36,32,32,27,22,62,171,204,165,76,34,29,26,29,65,175,217,226,224,225,225,224,227,220,153,66,34,28,25,30,78,181,217,226,228,227,227,229,229,227,222,134,55,29,25,29,27,95,195,219,224,225,229,228,222,229,227,228,227,208,117,94,84,83,84,83,85,88,99,131,119,79,0
0,173,173,160,92,80,84,85,85,85,91,81,134,214,220,227,226,224,228,228,226,229,228,227,227,225,214,147,62,32,31,29,31,31,124,202,209,163,66,37,30,27,30,67,180,217,228,223,223,224,224,230,218,148,63,33,27,24,30,84,184,219,226,228,227,228,231,228,227,221,130,53,30,27,27,29,100,199,218,223,224,229,229,223,227,226,224,227,209,119,93,84,82,85,84,83,88,100,129,116,79,0
0,172,166,151,86,83,85,87,87,87,90,82,151,219,221,228,227,225,229,228,225,229,230,227,226,225,188,99,39,31,28,26,27,74,177,210,212,159,59,36,30,27,29,71,182,217,228,224,223,222,224,231,216,141,58,31,26,23,31,89,188,220,227,227,228,227,231,228,226,217,124,52,29,28,26,30,104,200,218,223,223,226,228,222,224,223,223,226,208,122,96,87,86,87,86,84,82,98,128,118,83,0
0,174,162,141,85,82,88,86,83,86,87,82,159,220,221,229,228,228,227,228,225,229,229,229,224,220,145,53,29,29,27,27,36,132,205,212,214,153,59,34,28,28,28,78,185,219,227,225,223,223,224,229,216,136,51,30,26,22,32,94,193,219,224,225,227,224,229,228,226,212,117,48,27,25,29,30,112,200,222,224,224,227,230,223,222,223,227,233,204,120,97,88,87,84,85,85,85,98,127,119,84,0
0,178,160,134,87,81,88,85,85,83,87,83,158,217,223,228,229,231,229,226,229,228,227,230,226,185,91,46,39,23,25,25,83,173,215,217,222,150,58,34,29,27,29,87,189,219,226,226,223,224,227,228,216,129,47,32,27,26,36,103,197,218,224,225,225,225,228,229,224,208,108,47,28,26,26,29,118,199,221,224,225,229,227,224,225,225,227,229,202,118,96,85,88,84,85,84,87,98,131,117,92,0
0,178,158,128,87,81,85,87,86,82,86,86,162,220,224,227,227,227,229,229,229,228,228,231,211,133,58,26,24,30,30,45,143,215,226,216,215,138,56,36,27,25,31,94,192,217,223,223,222,225,230,226,212,128,49,31,28,24,39,105,197,220,224,225,224,224,228,229,224,204,102,43,27,26,26,31,123,199,223,224,225,228,228,224,226,225,226,229,198,117,95,86,88,80,83,85,86,105,132,113,76,0
0,174,155,126,87,81,85,85,89,84,86,86,160,220,223,227,228,224,228,231,230,228,227,226,183,80,37,27,24,31,28,96,195,221,225,222,209,128,56,34,28,25,34,102,197,217,223,223,224,228,229,226,209,114,49,32,29,24,40,117,202,222,223,225,225,225,229,229,223,201,97,41,28,25,27,34,131,200,225,224,224,226,227,223,227,228,224,229,194,112,94,84,87,80,80,82,82,105,126,102,60,0
0,166,154,128,87,81,85,82,87,88,88,87,156,221,223,226,229,225,226,230,231,229,227,207,124,50,33,26,24,24,61,152,210,225,223,228,215,124,52,34,26,24,34,107,198,218,224,225,227,228,227,227,207,102,46,33,27,26,38,131,208,225,225,225,225,225,228,228,222,199,92,40,29,25,28,38,138,202,225,224,224,225,227,224,228,229,224,228,184,107,90,84,85,78,82,78,81,110,127,98,50,0
0,155,148,128,89,84,86,85,86,90,87,87,153,223,223,227,228,228,228,227,226,229,221,169,77,37,28,28,22,32,103,195,223,224,223,230,216,123,47,33,25,26,35,114,202,222,227,228,228,223,227,226,207,100,43,32,25,29,36,136,208,226,225,226,224,224,226,227,222,195,87,38,30,26,29,42,144,205,224,224,223,224,228,223,226,227,223,223,171,98,89,85,82,79,82,79,89,127,134,97,47,0
0,142,137,126,89,87,90,89,86,89,83,86,148,223,222,226,227,229,228,223,225,228,203,123,49,29,23,30,30,61,160,214,220,222,226,225,205,117,43,35,24,25,35,120,203,223,228,229,226,223,226,225,203,93,40,30,27,27,38,140,208,223,222,225,225,224,225,225,222,189,84,39,30,26,29,46,149,208,223,224,222,222,228,222,224,225,225,219,155,97,85,86,83,79,84,80,93,141,132,86,44,0
0,132,129,128,90,84,90,87,84,88,82,87,141,221,221,224,227,228,227,224,229,219,163,79,32,25,29,24,39,122,202,212,220,222,219,224,205,109,42,32,27,26,38,130,206,224,228,228,224,226,225,225,197,83,38,29,28,26,44,147,212,222,221,226,227,224,226,224,223,180,82,42,30,26,29,51,155,209,223,223,223,222,228,224,225,225,226,210,137,95,84,84,84,83,81,80,98,145,128,78,39,0
0,128,126,133,92,78,84,81,82,88,83,84,131,217,222,226,227,229,228,228,231,198,116,43,30,25,27,23,77,168,212,219,221,224,219,221,202,106,39,30,27,25,40,137,208,222,225,225,225,228,227,224,195,83,37,29,26,27,49,154,215,225,226,227,228,224,227,224,224,173,79,41,30,27,28,54,159,209,223,223,224,222,227,223,224,222,223,198,118,95,82,81,83,83,81,82,112,144,127,78,0,0
0,0,127,134,100,79,83,82,81,86,80,85,110,208,217,227,224,230,226,231,223,145,64,37,33,28,17,41,121,193,220,224,220,221,222,226,196,99,38,28,29,24,37,145,206,224,224,226,223,227,229,227,192,85,35,29,28,25,47,156,216,222,227,226,228,226,226,229,222,169,75,42,29,27,24,58,163,211,222,224,227,225,230,223,220,224,216,176,106,91,84,81,84,84,79,84,139,151,120,83,0,0
0,0,129,139,106,77,82,83,83,87,83,87,101,185,216,221,223,230,226,228,196,104,41,31,25,30,28,78,167,208,211,215,216,210,215,220,185,93,38,26,30,34,43,147,202,219,224,229,225,223,226,228,188,83,34,27,26,25,52,163,216,221,227,224,228,227,225,229,218,164,67,35,27,28,24,63,172,211,224,225,227,226,228,225,222,226,215,152,101,88,83,77,83,81,81,88,145,155,105,73,0,0
0,0,121,138,115,79,85,85,86,90,86,87,95,158,220,225,228,231,225,223,167,70,29,28,25,23,28,69,118,133,137,138,136,133,137,139,114,59,30,25,27,28,38,103,140,200,223,228,227,223,227,228,181,80,35,28,25,25,55,168,219,224,231,228,229,233,228,231,220,153,58,35,27,27,28,70,179,209,225,227,227,226,223,225,224,228,204,123,97,86,82,81,85,83,82,100,160,152,94,71,0,0
0,0,109,135,126,85,89,86,87,92,87,85,92,128,209,223,223,228,227,223,145,54,31,29,28,20,28,41,43,46,52,49,49,50,50,48,43,32,28,29,27,24,31,47,70,178,216,223,225,223,228,223,175,73,37,29,27,28,60,172,221,224,229,228,229,234,233,232,223,144,61,37,26,24,33,80,184,209,225,227,224,226,224,224,226,226,176,102,95,86,79,81,80,86,84,128,176,143,94,77,0,0
0,0,0,131,133,95,90,86,83,87,88,85,92,106,190,222,220,227,231,224,133,49,31,26,23,21,28,30,28,26,26,28,30,33,31,29,26,26,23,24,26,30,32,26,52,174,213,221,223,221,227,220,172,67,39,27,27,28,62,174,219,225,225,225,227,228,232,227,221,141,65,32,25,22,32,91,192,213,226,225,222,227,227,223,225,213,139,94,91,85,81,80,79,85,93,164,172,121,86,0,0,0
0,0,0,121,134,109,89,83,84,83,89,84,87,90,161,218,221,228,229,223,133,53,32,29,27,23,26,27,23,22,27,30,30,28,26,29,24,25,24,25,26,25,30,29,62,179,217,224,223,221,227,222,172,65,38,26,24,27,66,174,220,228,227,226,231,232,230,222,217,134,53,31,28,26,30,105,199,217,226,225,225,227,226,227,221,187,111,92,87,82,85,81,83,80,111,186,159,100,80,0,0,0
0,0,0,111,134,128,88,80,87,81,89,83,84,86,132,212,223,230,226,218,129,56,36,35,33,26,29,32,27,29,36,32,32,27,22,29,22,23,21,24,25,22,24,24,66,183,223,222,224,225,226,227,182,75,38,27,23,26,65,158,216,223,224,227,230,232,230,222,192,104,40,32,29,29,38,130,207,218,224,225,226,227,224,231,207,147,98,90,87,79,85,81,82,85,146,190,145,94,82,0,0,0
0,0,0,0,134,144,90,81,90,81,89,81,82,82,104,195,219,227,224,222,147,97,92,96,96,98,97,95,98,95,90,91,91,91,88,88,63,42,27,27,21,23,25,49,105,194,222,225,225,230,225,233,196,93,41,30,26,21,48,123,203,213,220,224,220,216,227,223,153,67,37,28,25,27,52,156,215,221,223,225,224,228,221,225,181,110,96,90,86,79,84,82,81,102,184,188,117,81,0,0,0,0
0,0,0,0,115,152,120,79,89,84,87,82,89,88,104,151,204,217,229,230,212,201,202,203,199,198,197,199,200,199,199,195,195,196,192,195,138,54,31,25,23,27,51,160,208,216,226,230,227,231,228,230,219,132,51,30,19,23,24,56,119,185,219,216,225,215,205,160,83,37,22,24,22,29,103,189,223,222,223,228,222,231,227,201,132,102,92,80,85,80,85,78,90,158,188,158,91,76,0,0,0,0
0,0,0,0,107,145,131,86,88,84,89,83,85,84,87,109,187,227,221,224,228,226,226,222,223,223,223,223,224,226,227,225,223,220,219,226,154,56,33,28,28,30,74,171,220,221,230,227,228,226,227,228,228,176,81,42,31,25,23,28,60,114,156,169,169,160,115,71,39,28,29,21,27,55,153,218,228,221,225,226,227,229,220,168,104,88,91,83,82,78,86,83,101,182,182,130,85,0,0,0,0,0
0,0,0,0,0,135,141,100,89,85,86,81,83,89,83,88,141,222,223,221,226,228,228,226,225,224,224,223,223,225,227,227,229,224,222,226,149,54,32,21,27,23,82,185,222,225,228,231,225,225,229,227,226,214,145,62,29,37,25,26,32,44,59,72,68,61,43,36,32,28,23,24,47,135,202,224,226,227,223,221,222,223,188,122,94,89,88,85,82,80,88,87,147,192,152,105,77,0,0,0,0,0
0,0,0,0,0,134,149,128,98,83,87,86,81,87,82,82,103,183,215,228,225,227,226,228,228,225,225,225,224,223,224,227,230,227,228,229,148,56,35,27,30,31,90,202,223,230,230,225,227,229,230,230,227,226,203,111,58,29,27,36,31,30,30,22,34,29,30,27,26,33,22,38,120,193,220,221,221,235,227,226,221,202,138,92,96,90,81,85,88,86,79,110,193,190,119,81,0,0,0,0,0,0
0,0,0,0,0,0,148,153,110,84,84,82,83,87,87,86,94,132,187,227,226,229,230,229,229,226,227,227,227,226,225,228,230,227,230,221,139,55,36,32,30,28,84,202,222,221,229,225,228,230,230,231,231,222,221,189,143,59,36,27,29,16,28,26,22,27,27,22,17,33,64,132,190,213,222,228,231,226,225,229,211,157,104,91,92,84,81,86,86,90,96,165,199,149,91,83,0,0,0,0,0,0
0,0,0,0,0,0,139,160,128,92,85,85,89,83,86,86,90,94,154,217,226,226,226,224,225,225,226,227,228,228,227,228,228,223,230,217,137,62,46,48,46,42,105,208,231,231,232,235,231,229,227,232,234,229,223,229,202,141,92,53,38,35,26,28,30,34,31,35,51,98,151,209,216,215,227,227,226,224,231,224,169,112,95,93,84,85,86,86,91,86,130,197,183,120,82,0,0,0,0,0,0,0
