0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,63,30,15,51,126,193,232,238,229,235,204,184,166,145,120,99,79,64,36,22,24,28,29,29,36,37,33,35,38,37,35,35,36,37,38,38,38,38,38,38,39,40,38,38,38,38,38,39,38,38,39,39,39,38,38,38,38,38,38,37,37,37,39,39,39,37,36,37,38,39,39,38,39,39,38,39,40,40,39,38,38,38,38,36,39,40,37,36,36,39,36,34,35,37,37,44,57,70,94,115,131,145,164,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,70,38,16,38,81,156,214,239,231,205,186,166,135,112,94,75,59,45,36,33,31,35,38,36,32,35,35,35,37,40,39,37,36,37,38,39,40,40,41,40,39,40,40,39,39,38,38,38,39,39,39,39,39,39,39,39,39,38,38,38,37,38,37,39,39,39,38,38,39,39,39,39,38,39,39,38,38,40,40,40,38,38,38,37,38,37,37,37,37,34,30,32,38,42,39,35,39,43,46,70,91,107,123,147,168,184,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,124,60,26,29,105,144,199,223,218,194,171,145,127,102,78,51,31,21,21,31,42,45,44,42,36,35,37,37,39,39,40,40,40,41,41,40,41,41,42,42,42,42,42,42,41,41,41,40,40,40,40,40,38,39,39,39,39,40,39,39,39,39,40,40,39,39,40,39,37,38,38,39,39,39,38,38,38,37,39,40,41,41,39,38,37,39,39,39,39,39,39,34,35,37,40,38,39,43,39,36,43,55,65,81,103,126,144,160,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,123,89,54,68,111,206,222,240,233,205,167,138,111,84,66,51,35,35,37,37,42,43,43,39,37,37,40,40,38,37,37,37,38,38,40,40,39,40,41,41,41,41,41,42,42,41,41,40,40,40,40,39,39,38,37,38,38,38,39,39,39,38,39,41,41,38,37,38,38,39,39,38,39,39,40,40,39,38,38,39,39,41,41,38,39,39,40,40,39,39,40,41,38,38,37,39,39,40,42,37,37,43,44,49,60,76,100,125,143,163,179,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,82,93,93,79,99,161,209,239,236,221,192,160,126,91,61,30,17,19,24,35,42,40,36,33,34,37,36,37,38,39,38,38,38,39,38,38,37,39,40,40,40,40,41,41,40,40,39,39,40,40,40,41,40,40,40,38,38,37,37,38,38,38,38,40,40,41,39,37,37,39,41,40,41,40,40,40,40,41,40,38,38,38,38,39,39,38,38,39,39,41,40,42,46,44,41,38,38,38,37,36,37,34,35,36,36,39,42,49,67,89,108,124,146,166,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,70,85,97,119,172,234,252,241,212,169,129,102,84,61,43,36,27,28,31,37,42,41,39,37,35,36,37,37,38,39,37,39,39,39,39,37,37,39,39,41,41,41,41,41,41,40,40,39,40,40,40,40,40,40,40,38,38,37,37,38,38,37,38,38,39,41,42,39,39,40,41,41,42,41,41,41,40,40,38,38,39,38,39,40,39,39,38,39,39,43,42,41,40,39,39,39,38,37,36,36,38,36,36,35,40,43,42,44,53,67,83,88,115,140,160,181,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,55,80,125,167,201,233,245,237,201,155,106,81,64,50,43,41,42,41,38,34,36,37,36,37,37,36,37,37,38,38,39,39,40,39,38,39,38,38,40,39,40,40,40,40,39,40,40,40,40,40,41,42,42,41,41,41,39,39,39,39,39,39,39,39,39,39,38,38,38,39,41,42,42,43,41,40,39,39,40,39,38,38,39,41,41,40,39,39,39,38,39,41,40,39,39,39,39,39,39,41,40,39,39,38,39,43,45,43,42,44,48,58,64,90,115,137,161,178,196,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,34,17,48,98,177,238,253,249,209,168,146,110,77,62,46,35,36,38,41,41,42,44,45,45,42,38,37,38,37,37,39,38,39,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,38,38,39,39,39,40,41,40,40,40,40,41,42,42,42,41,40,40,40,39,38,39,40,40,41,41,41,42,40,39,38,38,38,37,37,37,39,40,40,41,39,41,39,39,39,40,40,40,41,38,38,40,39,40,38,38,41,39,39,38,40,40,37,39,39,43,52,68,87,110,138,159,176,192,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,9,58,153,194,239,251,243,214,167,115,94,69,45,27,27,26,32,38,35,36,36,39,43,47,44,39,38,37,37,37,38,38,39,39,39,39,39,38,39,38,38,40,38,38,38,38,38,38,38,37,37,38,37,38,39,38,37,36,41,40,36,37,37,36,38,37,37,35,37,36,37,36,37,36,37,38,39,38,37,37,38,38,38,39,40,40,41,41,40,41,40,39,38,39,41,42,42,39,40,42,40,39,40,40,41,41,40,38,37,38,36,38,41,41,47,47,54,67,90,114,148,170,194,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,18,25,75,130,196,228,251,240,204,159,113,71,61,43,34,25,25,26,30,31,36,36,36,36,38,42,40,38,37,37,37,38,39,38,39,39,39,39,38,39,38,38,39,37,37,37,38,39,37,37,37,35,38,36,36,37,36,33,32,33,29,29,30,30,31,31,30,31,31,31,30,30,30,31,32,36,33,34,36,35,34,36,45,44,40,38,39,42,44,42,40,40,39,39,39,39,39,39,40,39,40,41,40,40,40,41,41,40,39,38,37,36,36,38,41,42,41,40,44,51,71,96,122,142,154,163,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,59,23,27,81,154,204,232,240,229,193,147,111,76,45,36,28,30,31,31,32,37,36,36,36,36,36,37,39,40,38,37,37,37,39,40,38,38,38,40,38,38,39,39,38,38,37,35,35,35,37,38,37,36,35,34,33,32,31,30,28,27,26,23,23,24,23,24,26,27,26,25,26,24,24,25,27,28,27,28,29,31,31,31,31,34,34,40,40,41,39,39,39,39,39,40,41,41,39,39,39,39,39,40,41,41,41,41,41,42,40,39,37,36,37,40,42,43,42,41,41,43,43,56,77,90,103,127,149,166,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,113,46,25,73,155,219,248,238,220,186,142,98,73,55,37,31,29,30,31,33,34,35,36,35,34,35,35,37,38,39,38,38,38,38,37,38,37,37,36,36,38,39,39,41,41,38,38,35,36,35,33,32,30,27,27,27,28,28,29,32,40,47,49,56,63,73,82,85,84,82,79,74,74,73,69,66,63,56,45,43,38,33,31,32,33,30,31,33,34,34,34,36,36,38,41,42,42,41,40,39,41,43,41,39,39,40,41,41,42,42,40,39,38,37,38,42,42,42,41,43,43,42,38,44,59,69,79,111,133,153,179,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,176,92,28,50,141,221,251,252,223,175,131,97,67,50,43,37,37,36,32,32,34,36,41,45,38,35,35,35,38,38,40,40,40,40,39,38,38,38,37,36,36,35,36,36,37,37,35,35,32,31,30,28,28,25,22,20,23,29,45,63,82,101,117,126,137,145,150,156,160,159,155,155,155,150,146,149,148,141,128,122,95,93,82,65,51,44,37,29,29,27,27,29,35,35,36,35,37,38,40,40,41,43,43,39,38,38,39,40,41,42,42,42,40,39,38,38,39,37,39,43,41,40,38,36,36,46,55,63,97,112,131,162,188,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,192,125,69,58,131,228,253,251,231,177,123,77,55,45,42,41,37,33,33,34,35,35,35,36,37,37,36,36,36,38,38,39,40,40,41,41,39,37,38,38,37,36,34,36,37,35,34,30,28,27,27,30,37,48,65,79,84,102,112,125,137,147,156,163,168,181,182,188,187,180,180,177,176,173,180,176,173,167,169,164,167,167,156,146,138,124,102,90,71,75,56,40,30,27,28,32,32,37,37,39,38,38,39,41,39,37,38,41,42,41,41,41,43,41,40,38,37,37,37,38,41,38,37,36,37,35,40,48,51,71,87,107,137,162,182,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,80,73,94,154,229,252,252,207,167,127,88,46,24,24,30,38,37,31,31,33,34,35,34,38,39,37,37,38,39,41,40,40,40,39,40,39,38,35,35,35,34,36,39,40,34,29,28,26,25,28,45,66,84,107,133,156,170,174,182,189,190,188,184,181,180,174,170,180,183,170,168,170,173,179,182,181,181,178,180,182,190,189,185,182,178,176,169,162,145,135,118,96,76,56,37,29,28,31,30,33,34,37,38,40,39,36,37,39,40,40,39,39,39,41,40,39,37,38,39,39,39,38,37,37,37,36,39,44,46,46,59,77,101,125,145,167,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,68,51,76,146,236,254,254,208,147,109,93,69,32,20,26,30,36,36,32,33,33,34,36,35,37,38,39,37,38,40,42,41,40,39,39,38,37,36,34,34,32,32,33,34,31,27,26,27,38,60,86,112,133,147,164,173,176,181,179,182,183,182,180,176,174,177,177,177,177,176,171,173,173,173,168,167,171,172,172,174,179,176,179,181,179,174,174,178,172,169,169,169,153,133,116,97,80,72,44,34,34,33,37,36,39,38,37,36,37,38,39,39,38,38,39,39,39,38,38,40,40,39,40,41,40,39,37,37,39,40,44,50,63,84,109,124,148,184,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,28,19,66,164,239,252,251,216,162,118,84,67,44,38,34,32,35,36,34,35,36,37,37,38,38,39,39,38,38,38,41,42,39,39,40,40,39,37,36,34,34,33,30,28,28,32,41,64,99,134,153,162,177,186,182,180,184,183,180,174,174,174,174,173,173,173,173,174,174,174,173,173,173,173,173,171,171,170,171,172,173,174,174,174,175,175,174,173,173,174,174,181,180,174,168,164,155,138,119,105,85,68,48,37,33,34,34,35,35,36,37,39,41,40,39,40,40,38,39,39,39,39,40,40,39,41,40,38,37,37,39,40,38,46,54,71,102,123,141,169,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,99,64,79,147,215,248,245,212,162,116,78,57,36,29,29,30,36,39,36,34,35,36,38,37,39,39,39,38,38,38,39,38,38,39,40,39,38,38,38,38,36,34,29,26,27,42,68,98,128,154,173,181,179,181,179,173,171,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,172,172,174,173,173,173,173,173,173,172,172,174,174,174,179,182,177,166,147,133,115,90,65,49,40,33,33,34,37,38,40,39,38,38,38,38,39,39,39,39,39,39,40,40,40,41,40,38,38,38,38,35,38,46,62,91,110,126,149,165,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,112,103,115,161,230,250,247,212,154,106,77,57,42,29,32,36,34,36,37,37,36,37,38,39,37,38,37,38,38,40,38,38,38,39,39,39,38,36,35,35,34,31,27,26,36,71,100,135,163,175,177,175,173,172,169,166,167,168,168,168,168,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,172,173,173,173,173,172,170,170,171,172,176,177,176,173,171,167,158,141,115,92,69,48,32,30,33,34,35,35,36,36,39,38,39,39,39,39,41,41,39,39,39,41,41,40,39,38,38,40,43,43,47,65,88,112,95,114,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
