0,87,80,61,40,39,36,34,33,31,31,33,32,31,30,30,31,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,32,32,32,33,33,33,36,41,50,71,81,90,92,98,109,108,109,108,92,84,83,92,90,83,68,49,48,41,50,42,47,68,94,105,106,114,118,116,105,84,54,39,32,30,31,32,34,41,49,48,46,42,51,66,96,106,92,72,57,43,38,38,42,39,36,32,31,32,35,35,34,32,31,29,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,31,34,44,59,74,0
0,90,81,61,42,38,37,35,36,32,33,35,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,30,31,32,33,36,41,59,84,98,112,113,114,120,113,103,113,105,101,101,114,101,86,74,47,46,42,44,38,57,79,103,114,112,110,111,112,106,88,52,40,34,29,27,34,44,55,70,75,75,72,78,91,112,118,100,83,72,65,60,59,60,50,38,31,29,30,33,33,32,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,31,30,29,30,30,29,30,31,31,30,29,29,29,32,33,35,44,60,76,0
0,94,79,60,43,39,37,35,38,32,34,34,31,32,30,31,29,30,30,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,29,30,30,30,30,29,31,31,31,32,33,33,34,38,54,72,86,104,108,114,116,109,109,113,113,105,105,108,88,60,56,38,35,32,24,25,60,79,103,116,110,97,96,105,107,95,58,47,38,34,34,36,43,59,61,76,84,90,97,103,114,119,103,94,93,98,96,90,78,57,40,33,31,30,32,31,30,30,30,29,29,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,31,30,29,29,29,29,30,31,29,28,28,28,28,32,31,34,44,62,76,0
0,94,78,58,43,40,35,32,33,33,34,29,31,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,30,32,32,32,33,32,31,31,32,34,34,35,41,56,77,97,108,111,110,110,113,111,105,92,78,65,49,43,37,31,30,41,32,58,91,94,106,97,86,82,89,97,89,67,51,42,35,35,34,36,52,71,90,100,113,108,109,118,119,111,107,111,117,114,104,77,58,39,32,34,35,30,27,29,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,28,28,31,31,28,29,29,29,31,31,29,29,29,26,27,30,30,32,42,62,75,0
0,94,78,58,44,40,35,30,31,32,34,30,32,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,32,32,32,30,31,34,32,30,31,31,31,38,49,68,85,95,103,108,114,119,112,96,81,65,47,33,32,33,28,30,38,42,64,81,83,78,64,52,51,65,80,79,63,49,41,38,37,32,31,43,50,68,88,102,107,109,116,115,113,108,110,110,100,84,58,47,38,35,35,33,29,28,28,28,29,29,29,29,29,29,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,28,27,31,31,28,29,29,29,31,32,29,29,29,26,28,32,31,32,43,63,76,0
0,95,79,57,43,40,37,31,29,32,35,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,28,28,28,29,30,32,32,29,34,34,29,25,27,32,33,40,38,37,51,75,95,111,119,119,123,104,81,60,54,37,30,31,31,27,30,36,53,70,69,63,51,42,34,31,45,64,70,61,47,36,32,34,31,31,38,40,52,72,90,99,108,107,112,115,113,111,99,78,57,38,36,36,37,35,32,29,31,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,27,27,32,31,27,28,29,28,31,32,28,28,28,25,28,32,31,31,43,65,77,0
0,96,82,55,41,41,38,32,29,32,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,28,28,29,29,30,32,32,30,34,32,29,29,30,33,37,44,37,37,60,89,105,112,110,111,118,112,95,72,53,37,31,31,29,31,32,32,44,55,47,37,32,36,34,28,34,49,55,51,42,31,26,31,31,32,31,34,38,56,78,95,113,107,115,123,117,104,81,56,41,35,33,32,31,30,31,31,31,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,27,26,32,31,27,28,30,28,31,32,28,27,29,26,30,34,32,32,44,65,77,0
0,94,83,55,39,39,35,31,28,29,30,30,29,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,28,28,29,29,30,32,33,37,30,29,37,38,29,30,39,36,34,48,79,99,104,106,106,96,110,110,99,82,61,47,36,35,28,35,36,32,37,41,35,29,29,33,32,28,30,39,41,41,38,32,29,34,36,36,33,29,31,49,70,96,116,111,113,119,113,97,72,45,36,41,38,30,27,28,30,32,31,30,30,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,26,26,32,32,27,28,30,28,31,32,28,27,29,26,33,35,33,34,45,64,74,0
0,91,81,57,39,37,32,30,28,27,28,31,29,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28,28,29,29,30,32,33,36,31,32,39,37,32,33,37,34,34,51,82,99,96,84,72,65,85,92,90,83,63,46,33,33,25,31,34,30,36,36,35,37,39,37,33,30,31,35,33,30,29,24,27,34,38,38,35,31,35,55,82,106,117,108,105,112,111,102,77,49,38,44,39,35,30,29,28,29,30,31,30,30,30,30,30,30,30,29,29,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,27,27,33,32,28,28,29,28,31,32,28,28,28,25,32,34,32,34,46,65,74,0
0,89,80,59,41,36,33,31,30,28,30,32,30,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28,28,29,29,30,31,32,35,45,45,40,39,40,38,32,34,45,68,88,93,77,49,28,33,56,83,92,88,53,34,22,30,24,31,33,29,33,32,32,37,40,39,37,34,32,31,28,27,26,24,29,33,36,33,32,30,41,64,95,113,109,97,90,105,109,103,79,56,44,42,36,35,32,30,28,28,29,30,30,31,30,30,30,30,30,28,28,27,27,27,27,27,27,28,28,30,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,28,27,32,32,28,28,29,29,31,32,29,29,29,26,32,34,33,34,47,67,78,0
0,90,80,60,43,37,34,33,33,30,31,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,29,30,31,31,31,31,50,67,64,48,42,39,34,32,34,52,72,76,68,54,39,34,36,53,76,78,67,42,36,34,32,25,30,32,30,32,31,30,32,34,34,35,33,33,32,32,32,33,32,34,31,31,28,28,33,45,68,90,103,86,80,69,83,94,95,72,58,48,40,35,33,31,30,32,31,31,29,32,34,32,31,31,31,30,29,28,27,28,28,28,28,28,28,27,29,29,29,29,29,30,29,29,29,29,29,29,29,30,30,30,30,30,28,28,31,31,28,28,29,29,31,31,29,29,29,26,31,34,32,34,45,65,78,0
0,90,80,58,43,39,34,30,33,33,33,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,29,31,32,30,30,33,29,29,33,34,35,31,30,63,80,73,56,46,37,31,34,36,43,48,42,41,37,31,35,38,47,55,50,42,37,36,36,31,27,28,31,33,31,31,30,32,33,33,33,33,32,32,31,31,31,32,33,32,30,30,31,36,44,59,71,66,55,45,39,43,58,75,78,64,53,40,36,34,34,32,36,40,37,34,36,39,38,33,31,32,31,30,29,29,30,30,29,29,30,27,28,29,29,28,28,29,30,29,29,29,30,29,29,29,30,30,30,30,29,29,28,30,30,29,28,30,29,30,31,29,29,29,28,28,28,30,34,46,62,77,0
