0,92,79,63,44,38,49,103,150,161,140,152,153,149,153,180,201,199,155,102,72,86,120,116,82,57,54,68,96,119,126,105,91,86,90,95,113,124,111,91,78,60,49,55,67,75
0,86,84,62,30,31,52,106,160,190,176,169,162,169,182,202,219,198,137,90,72,96,139,111,92,86,89,90,99,115,124,103,75,65,82,103,121,130,125,108,89,65,51,56,69,80
0,88,78,58,35,52,98,141,180,199,183,169,172,187,199,211,221,200,151,115,100,113,139,107,98,105,114,106,99,108,120,104,75,59,74,100,120,128,126,112,95,74,65,72,87,97
0,86,66,47,58,106,159,192,202,194,170,160,182,204,211,215,223,220,190,151,124,119,122,115,98,98,111,116,117,118,117,120,121,110,101,107,117,120,116,106,96,84,81,89,100,105
0,88,67,56,84,137,183,211,206,178,146,136,164,188,195,207,215,219,194,149,121,125,136,133,98,90,111,126,130,134,140,165,173,161,141,132,122,112,109,96,95,91,87,91,96,0
0,98,80,78,100,139,177,209,203,172,134,105,117,134,146,177,187,183,155,119,100,120,150,133,97,94,120,126,119,134,159,190,178,146,127,124,112,102,108,84,94,93,85,81,83,0
0,85,71,75,90,125,163,198,197,174,138,94,88,100,120,169,177,155,114,86,75,97,133,118,94,98,119,115,104,122,152,177,153,103,73,79,83,87,101,79,94,96,83,73,74,0
0,98,79,52,44,75,118,182,188,166,117,86,65,103,165,179,152,111,66,34,77,111,105,95,107,104,101,107,104,90,87,82,77,60,53,72,91,90,81,81,96,98,89,80,70,0
0,104,94,67,42,60,109,165,166,144,109,83,69,111,182,182,162,119,69,53,88,123,120,91,97,90,78,75,79,70,56,42,38,32,40,65,84,87,86,95,97,98,88,71,0,0
0,0,102,76,46,68,128,131,150,155,121,74,82,130,169,174,157,117,63,64,97,132,134,83,64,58,64,56,44,35,32,32,29,24,30,43,53,63,73,92,80,76,75,68,0,0
0,0,96,84,61,70,108,110,126,127,97,54,75,123,154,157,136,97,48,47,90,127,131,82,57,47,52,48,40,38,36,36,35,32,31,35,41,47,52,51,43,48,62,75,0,0
0,0,92,92,76,68,76,53,82,98,79,47,72,101,105,91,79,62,43,39,89,120,111,79,60,47,46,48,45,42,41,46,41,37,38,44,49,44,34,30,37,51,69,84,0,0
0,0,93,101,87,66,53,37,56,65,41,18,50,79,70,38,35,29,32,36,94,130,116,76,57,44,47,49,37,31,36,50,45,42,43,45,48,45,37,41,54,63,74,0,0,0
0,0,0,105,99,64,32,40,34,29,28,36,33,33,37,35,34,26,23,38,93,127,119,75,63,50,42,42,39,37,39,38,37,43,48,43,42,49,54,63,65,65,0,0,0,0
0,0,0,95,106,85,58,59,39,26,26,39,33,35,40,35,40,42,31,60,101,119,110,64,56,49,44,42,40,41,39,36,34,44,51,43,39,47,55,69,65,0,0,0,0,0
0,0,0,0,106,105,84,45,43,50,49,37,37,44,41,49,43,46,43,48,98,123,93,62,58,55,48,40,40,40,40,34,39,43,41,37,40,52,63,69,67,0,0,0,0,0
0,0,0,0,0,101,93,68,59,57,53,43,38,46,55,50,39,35,39,63,112,121,82,62,63,55,43,40,42,39,38,41,41,40,40,42,48,57,65,69,0,0,0,0,0,0
0,0,0,0,0,0,109,114,80,42,29,33,31,32,40,50,41,31,36,71,117,118,83,50,55,46,35,40,46,43,41,41,38,38,45,55,64,68,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,100,70,58,64,52,34,30,33,37,34,43,82,122,120,95,54,53,43,35,38,43,44,45,44,44,48,56,65,67,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,129,103,79,48,24,19,25,27,23,40,85,121,110,81,61,55,52,49,41,34,34,34,35,48,65,77,78,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,123,104,82,63,51,55,29,7,23,80,125,112,75,51,43,45,49,40,32,37,41,43,59,77,85,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,159,168,164,150,89,47,13,25,72,114,100,57,49,41,35,36,39,46,61,73,81,83,80,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,168,198,207,167,128,100,101,119,133,103,51,57,54,45,47,58,68,78,87,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,216,196,169,147,134,124,110,99,99,102,102,102,106,100,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,144,141,141,138,132,126,119,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
