0,106,109,70,53,38,23,16,73,161,192,166,174,182,157,161,202,217,200,194,106,29,41,141,170,129,82,91,100,110,124,140,122,100,97,98,103,131,159,138,117,101,90,74,66,86
0,114,110,68,53,30,14,25,113,182,195,189,173,170,171,202,222,227,217,208,132,62,58,140,165,142,110,104,109,134,138,133,134,150,161,141,108,105,122,117,125,115,98,90,81,92
0,119,125,78,45,21,25,92,170,207,210,196,148,144,196,218,223,219,219,219,167,88,57,138,167,142,100,90,121,154,142,133,158,199,209,162,98,82,89,111,131,108,86,100,99,102
0,120,139,90,36,25,65,154,204,225,209,200,120,118,195,202,196,190,209,214,171,81,46,134,173,142,85,77,129,143,107,119,154,188,186,122,64,69,80,108,127,92,72,102,103,102
0,0,144,97,42,49,116,177,199,217,217,193,105,63,96,125,159,182,176,159,122,62,36,131,175,137,79,90,98,104,101,129,143,142,104,45,39,83,103,87,79,85,111,93,99,0
0,0,139,119,56,42,94,123,175,217,225,197,103,37,54,97,163,198,176,111,62,25,21,131,173,131,78,89,92,90,88,86,85,75,48,25,35,77,101,92,83,98,105,78,94,0
0,0,0,137,83,37,36,65,151,207,213,193,108,30,30,100,182,213,186,88,35,21,30,141,174,120,61,71,77,80,82,47,43,42,32,29,38,58,76,84,78,85,70,60,95,0
0,0,0,141,104,50,18,41,132,189,200,183,111,39,25,114,192,214,191,85,36,26,37,139,165,106,37,43,53,67,70,31,31,39,40,39,38,38,47,59,62,56,39,63,103,0
0,0,0,0,125,71,26,35,117,163,168,174,115,50,33,125,190,200,172,77,41,28,33,136,161,106,30,26,32,47,48,39,42,45,44,44,41,34,36,41,45,38,43,82,106,0
0,0,0,0,135,89,44,34,100,133,121,163,105,43,33,110,162,165,125,56,39,31,37,125,159,116,43,31,34,41,39,47,55,49,42,42,42,35,37,41,38,39,69,107,0,0
0,0,0,0,0,112,64,39,66,77,61,119,75,31,28,76,100,92,59,36,39,33,39,126,164,122,43,33,37,41,42,47,52,45,39,40,41,40,44,39,37,53,91,119,0,0
0,0,0,0,0,0,90,51,57,36,24,81,62,30,33,43,52,48,37,47,49,32,34,130,170,124,37,32,37,42,46,49,46,42,43,45,44,42,42,39,43,74,105,0,0,0
0,0,0,0,0,0,127,102,56,33,39,41,37,39,39,44,47,47,50,54,53,31,30,124,173,126,36,36,39,41,41,59,48,40,47,58,63,51,32,36,70,103,95,0,0,0
0,0,0,0,0,0,0,111,80,51,38,32,37,48,49,45,43,37,39,51,54,32,27,118,173,127,37,41,43,41,41,57,45,39,41,45,49,51,50,61,93,104,0,0,0,0
0,0,0,0,0,0,0,0,108,85,56,34,31,40,47,48,43,37,36,46,50,35,34,122,170,123,34,39,44,46,46,39,39,46,52,49,43,47,61,93,111,97,0,0,0,0
0,0,0,0,0,0,0,0,0,125,98,69,48,40,40,48,47,50,50,53,50,35,34,123,166,119,31,32,39,48,48,29,38,48,51,48,44,55,81,113,111,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,121,89,62,43,39,37,42,41,42,42,32,32,120,170,125,34,34,41,45,43,41,41,37,29,38,61,89,116,114,92,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,99,69,48,37,24,13,14,23,20,24,111,171,122,25,28,34,36,38,44,50,55,58,71,95,109,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,110,86,68,40,16,15,18,13,17,109,161,108,13,16,22,27,35,42,63,89,105,111,110,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,123,110,93,83,67,41,43,119,154,102,25,39,50,60,66,74,85,96,102,100,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,169,186,178,131,86,72,110,124,104,71,75,102,115,109,105,122,123,95,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,176,150,141,142,145,144,133,133,149,153,143,143,141,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,189,187,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
