0,138,110,70,57,50,55,54,51,49,52,59,74,87,111,146,168,175,179,167,153,114,72,62,66,93,127,133,86,48,53,54,56,64,93,113,118,106,86,84,92,97,99,111,117,116,100,70,54,62,75,96,131,144,117,0
0,140,106,67,56,47,55,58,57,50,45,52,65,89,119,147,169,172,161,169,146,130,98,70,69,92,121,133,92,57,53,58,80,92,93,95,116,114,89,76,85,91,100,116,122,125,102,90,87,70,73,97,126,140,116,0
0,140,104,64,54,51,62,68,66,58,50,53,56,92,124,146,160,166,167,163,145,134,105,68,65,87,125,131,101,61,60,69,88,97,101,95,105,101,74,57,77,86,97,114,119,117,106,97,100,88,87,98,121,140,115,0
0,133,100,63,53,55,64,72,74,77,70,61,57,92,123,146,162,170,169,159,151,139,131,95,66,85,130,139,100,71,87,93,94,101,107,105,106,83,77,66,69,88,101,111,114,125,113,89,82,97,100,97,115,132,117,90
0,126,100,67,54,56,61,74,90,106,103,78,61,87,122,137,155,163,165,159,147,143,139,114,83,92,133,140,108,80,88,86,86,102,110,110,113,110,114,113,104,100,107,112,103,98,102,82,72,97,106,99,112,123,114,0
0,128,102,68,51,54,60,71,91,121,129,98,83,97,119,134,145,161,164,165,145,134,115,111,95,95,120,131,117,88,82,74,90,118,108,113,129,135,147,152,135,99,78,81,88,78,105,109,86,84,98,106,118,126,115,0
0,131,104,69,50,47,59,71,83,111,137,118,104,104,125,139,144,162,170,173,139,112,76,94,96,91,105,126,125,96,92,78,92,126,121,117,129,136,159,168,143,101,78,75,68,65,98,112,85,75,94,109,115,118,105,0
0,131,108,73,55,50,61,66,78,109,136,130,131,126,113,107,139,158,156,159,156,121,76,49,58,85,110,138,122,88,88,74,76,92,103,104,118,123,138,133,109,81,69,84,96,71,61,63,70,83,95,103,111,110,102,0
0,136,115,79,56,58,71,86,105,128,138,127,115,111,103,104,135,158,160,148,164,133,88,59,74,93,115,138,125,95,97,86,71,68,72,87,90,95,104,103,84,68,73,94,94,83,80,75,75,89,97,101,108,111,105,0
0,0,121,85,59,58,78,99,132,163,159,133,100,75,66,105,144,147,134,124,149,140,97,60,67,83,116,141,125,81,91,99,87,78,69,86,79,60,51,47,46,48,58,78,91,107,110,101,90,86,92,102,111,110,0,0
0,0,121,92,65,65,97,124,147,169,163,143,100,66,63,97,137,139,118,113,140,154,110,70,67,78,114,139,116,69,77,98,92,87,84,82,69,49,47,49,48,48,56,61,63,87,101,94,85,83,85,97,114,114,0,0
0,0,125,96,65,77,103,124,147,168,168,155,110,65,61,94,134,144,119,106,129,162,139,84,62,81,112,141,123,69,59,62,64,67,70,61,54,50,48,50,52,56,59,55,54,57,64,70,72,74,83,100,112,105,0,0
0,0,127,98,68,73,87,109,135,164,173,169,142,93,74,88,122,133,112,93,124,158,140,91,60,74,109,142,123,70,53,47,47,53,57,51,51,52,50,52,52,52,51,47,47,47,51,61,68,73,86,103,107,100,0,0
0,0,126,105,80,77,69,86,116,148,150,137,126,120,94,97,127,134,106,74,99,148,142,100,63,73,112,140,119,73,53,46,43,45,48,49,54,56,54,52,50,46,45,47,49,51,51,59,69,79,94,105,101,91,0,0
0,0,0,113,97,68,55,76,110,135,129,113,121,133,107,101,128,132,104,78,100,147,157,120,76,75,111,138,124,78,52,48,48,45,45,52,55,54,52,50,50,46,47,52,54,57,57,62,71,84,98,105,100,0,0,0
0,0,0,117,108,71,57,82,107,111,99,83,104,135,119,108,130,133,100,75,85,135,162,144,102,84,105,136,129,85,52,48,49,50,47,55,51,50,50,49,51,51,52,58,57,57,60,66,75,86,97,104,101,0,0,0
0,0,0,118,113,94,64,81,102,93,74,50,73,121,126,117,129,134,98,63,51,98,138,150,123,94,99,132,125,85,57,49,48,54,53,57,48,49,50,50,52,53,56,60,58,58,60,70,81,90,97,102,0,0,0,0
0,0,0,0,117,111,72,68,88,92,78,54,74,91,103,94,99,112,95,69,52,62,93,113,106,87,96,130,122,77,59,51,50,55,54,56,47,47,48,49,52,54,55,56,55,58,62,72,85,96,98,96,0,0,0,0
0,0,0,0,117,130,93,59,62,74,68,48,57,62,70,64,69,87,83,67,55,45,53,56,66,72,103,134,122,73,58,53,56,56,51,53,48,47,47,49,50,52,53,53,55,61,69,79,91,101,97,90,0,0,0,0
0,0,0,0,0,120,100,61,41,48,62,61,55,49,51,53,48,46,48,49,52,64,42,43,64,76,104,132,127,83,58,49,51,56,51,53,49,48,50,49,51,50,49,50,54,65,75,85,98,105,98,0,0,0,0,0
0,0,0,0,0,116,120,88,49,42,54,61,51,49,56,48,41,42,47,53,57,57,47,54,66,76,103,133,128,87,57,48,49,52,52,53,51,50,50,50,49,48,48,52,58,72,88,98,102,100,0,0,0,0,0,0
0,0,0,0,0,0,125,113,73,52,58,56,52,55,60,49,42,43,50,56,57,56,56,60,62,70,101,131,126,91,58,50,49,49,56,52,48,48,49,50,49,48,49,54,64,82,97,104,100,90,0,0,0,0,0,0
0,0,0,0,0,0,0,127,100,68,52,48,53,57,56,52,47,47,51,55,56,51,55,58,58,66,100,130,122,94,60,50,47,48,58,51,50,50,51,52,51,49,51,56,70,89,98,99,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,92,62,44,50,51,49,52,51,50,49,50,50,47,51,57,55,64,97,130,123,96,61,50,49,51,56,49,52,54,57,55,56,56,58,62,78,97,97,89,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,83,48,43,45,48,51,51,51,46,51,53,54,51,57,55,67,94,131,128,97,60,50,52,55,54,51,53,55,57,56,59,63,70,75,85,97,93,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,74,44,41,44,53,57,55,51,55,57,61,52,57,63,75,94,130,137,99,57,50,51,54,53,58,58,57,56,55,61,69,81,91,91,91,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,63,56,43,48,53,54,57,57,58,69,55,59,72,79,91,126,144,104,55,49,54,54,51,59,57,58,57,61,70,80,93,102,90,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,70,49,36,36,52,58,55,55,58,58,59,72,77,92,129,146,105,52,49,50,59,55,56,58,51,50,66,86,103,114,110,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,79,63,51,48,50,52,52,54,55,52,59,68,89,117,133,103,55,48,54,66,59,56,62,71,82,85,87,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,106,76,57,41,33,36,48,50,38,52,69,92,117,140,100,59,51,49,51,42,51,56,97,103,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,92,69,47,37,35,30,35,52,72,92,119,135,100,70,70,71,78,78,69,80,95,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,94,76,53,46,43,55,64,74,113,134,118,81,80,86,99,113,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,117,106,104,99,91,87,119,142,130,106,96,91,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,161,141,131,115,134,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
