0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,214,174,119,77,53,58,68,82,80,80,77,80,79,77,78,77,75,72,75,79,79,75,78,77,78,76,75,76,92,126,169,190,173,141,118,100,84,81,80,78,78,73,79,81,78,78,77,75,75,80,86,91,107,118,134,142,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,221,204,148,79,54,63,69,70,71,76,82,85,78,77,76,75,77,78,74,71,77,82,82,81,77,77,77,77,72,71,90,127,169,191,179,141,114,95,83,82,79,78,76,75,79,80,77,76,76,74,72,69,68,71,79,85,105,125,141,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,233,202,148,87,50,54,71,78,75,73,75,80,78,73,74,73,73,75,74,75,75,74,76,77,76,76,71,74,72,70,70,83,125,164,192,177,146,113,92,83,79,78,79,77,76,79,79,77,75,77,78,77,73,70,70,74,77,86,102,121,139,149,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,208,180,117,70,57,63,73,77,81,77,75,75,79,75,73,72,73,77,73,72,77,77,72,76,76,79,79,74,76,69,66,69,85,128,167,185,166,139,110,90,80,78,78,78,77,77,79,78,77,77,78,79,79,78,77,76,76,74,75,81,97,116,134,145,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,205,185,110,57,40,58,77,83,76,70,75,77,77,77,78,76,73,75,75,72,72,75,75,73,75,74,73,74,75,76,73,69,75,91,128,171,182,166,137,106,87,79,77,78,78,77,77,77,75,75,77,78,79,81,81,81,79,77,73,71,73,79,94,113,131,147,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,185,176,124,64,55,60,69,75,83,81,72,76,78,79,74,77,76,75,76,73,77,75,72,75,77,73,74,75,72,74,68,68,69,75,90,127,169,185,173,144,105,88,81,76,77,77,77,77,75,72,72,74,73,75,79,81,82,82,80,73,70,70,73,80,94,111,134,146,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,168,169,131,74,70,80,86,82,73,70,71,75,76,75,77,71,73,76,76,76,72,77,76,71,72,76,72,72,71,69,73,70,69,72,70,88,125,170,189,173,139,109,90,83,75,75,76,76,77,76,73,74,78,76,76,77,78,79,80,79,78,76,74,73,75,80,94,118,133,141,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,161,158,125,92,79,77,79,78,83,83,75,71,85,72,73,73,71,73,78,75,76,74,74,77,76,75,76,75,73,73,72,75,71,69,71,69,93,124,172,194,175,130,108,92,84,76,75,75,75,76,77,78,80,77,76,76,77,78,79,78,77,79,79,79,76,74,76,85,101,115,127,140,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,173,168,160,146,102,74,88,79,79,73,77,83,83,75,82,68,72,71,73,76,81,72,75,76,72,72,74,75,72,74,77,77,78,78,71,69,72,71,95,129,172,194,176,132,102,92,84,76,74,75,75,76,78,80,84,78,77,76,76,77,78,77,75,76,78,79,77,74,74,78,82,92,109,131,145,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,159,161,133,99,80,68,72,78,77,72,69,72,75,71,72,70,71,74,74,77,79,74,73,76,75,72,70,71,71,72,75,75,75,79,71,71,78,74,95,132,174,195,178,134,103,90,78,76,81,75,69,76,78,72,72,77,78,77,76,77,77,75,75,77,77,78,77,74,72,72,70,73,85,102,122,139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,146,149,160,144,111,87,78,72,73,73,75,72,71,72,72,70,70,71,72,75,75,76,78,76,76,73,72,73,77,76,74,72,73,71,74,75,71,74,74,80,95,138,178,194,175,137,97,82,73,76,81,75,69,76,78,72,72,77,78,77,76,77,76,75,75,75,75,76,76,72,72,73,69,72,75,87,99,126,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,146,145,116,89,82,81,72,67,73,76,75,77,77,76,76,75,75,73,72,71,73,77,79,78,73,71,76,84,79,77,74,69,72,75,82,80,77,69,74,97,137,177,192,174,133,96,83,74,76,80,75,70,76,78,72,72,77,78,77,76,76,75,74,74,76,76,76,75,71,73,77,73,70,71,73,83,108,129,148,153,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,144,144,125,100,82,76,76,73,74,75,76,76,77,76,75,75,73,72,72,72,73,74,76,80,78,76,73,76,79,75,76,76,71,73,69,72,71,71,67,70,96,136,176,188,166,132,98,82,74,76,80,75,70,76,78,72,72,77,78,77,76,76,75,73,74,75,75,76,74,71,72,76,77,75,71,70,72,88,116,141,154,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,140,150,139,109,89,77,75,77,76,75,76,75,78,78,76,75,74,73,74,74,73,74,74,76,80,78,74,71,66,64,68,69,71,73,72,73,72,69,73,74,75,96,139,176,190,167,132,99,82,74,76,80,75,70,76,78,72,72,77,78,77,76,76,75,73,73,74,75,75,73,72,72,72,77,76,71,69,72,83,105,130,142,146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,139,145,120,99,84,78,77,75,76,74,75,74,78,77,75,74,74,74,75,74,73,75,76,77,77,72,70,69,61,58,68,66,64,70,70,70,74,63,69,71,73,97,142,178,192,175,128,104,84,74,76,80,75,71,76,77,72,72,76,78,77,76,76,75,73,73,75,75,75,74,75,73,70,77,78,72,74,76,77,88,115,123,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,133,131,116,106,91,79,78,78,75,76,74,76,76,78,77,74,71,72,73,75,75,75,75,74,75,75,72,69,67,66,67,72,72,73,75,74,67,72,65,74,72,74,97,144,182,189,173,127,106,80,73,76,79,75,71,76,77,72,72,76,77,76,75,76,75,73,73,75,75,72,73,75,72,72,76,78,78,77,79,75,78,105,114,132,143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,133,128,116,98,84,75,75,76,76,75,72,74,74,76,77,75,71,73,73,72,73,76,77,78,79,75,71,69,63,68,72,69,78,89,87,87,79,76,71,74,66,77,99,147,178,185,169,127,101,82,74,77,79,75,71,76,77,72,72,76,77,76,75,76,75,73,73,73,76,72,74,75,71,74,76,75,77,80,77,77,78,77,91,119,140,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,123,134,116,100,85,75,73,74,76,75,77,75,71,71,75,77,74,72,72,72,69,72,76,79,82,83,80,77,61,72,87,98,108,108,98,91,88,78,73,73,74,65,78,95,145,173,186,169,125,98,84,77,77,78,76,75,75,75,73,73,75,75,76,75,73,73,74,74,73,76,71,72,77,72,72,76,75,77,77,78,76,76,74,83,111,130,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,122,133,119,99,79,69,66,65,70,77,78,71,67,69,73,75,72,72,73,73,73,72,69,70,75,78,79,85,96,127,152,160,160,139,112,99,87,75,71,82,77,69,79,90,146,176,191,166,117,92,81,81,77,78,76,75,75,75,73,73,75,75,75,75,74,74,74,74,73,76,72,73,76,72,75,76,77,73,73,78,78,73,71,79,97,118,133,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,112,129,130,111,83,76,70,73,72,74,78,76,69,69,69,71,72,72,75,77,77,75,73,68,65,69,72,80,101,145,187,211,207,189,160,131,110,99,81,81,83,76,69,85,98,144,174,188,162,117,94,85,80,76,77,76,75,75,75,73,73,74,74,73,73,74,74,73,73,74,76,71,72,76,71,75,76,76,75,75,77,76,75,73,72,87,105,123,140,151,0,0,0,0,0,0,0
0,0,0,0,0,0,117,128,126,116,105,86,75,75,81,80,77,75,76,75,74,72,71,70,70,75,78,78,77,75,72,68,71,76,95,131,186,220,240,230,208,184,157,128,111,95,79,68,67,72,79,110,151,178,189,158,125,98,84,78,77,77,76,75,75,74,73,73,74,74,73,73,74,74,73,73,74,76,71,73,75,72,76,75,75,77,77,75,74,77,76,72,80,93,113,135,147,0,0,0,0,0,0,0
0,0,0,0,0,89,123,139,125,108,99,81,75,76,75,75,74,71,74,78,76,73,72,70,69,72,75,75,71,71,72,71,75,86,116,159,204,226,237,235,221,201,167,130,102,83,70,70,70,72,74,110,152,173,189,159,123,102,85,78,77,77,76,75,75,73,73,73,74,74,73,73,74,74,74,74,73,75,72,74,75,73,78,73,74,77,77,74,72,77,74,73,76,83,101,123,139,0,0,0,0,0,0,0
0,0,0,0,0,98,126,141,119,100,95,87,78,74,71,80,85,79,75,74,75,72,71,72,73,73,74,72,67,69,71,70,73,87,124,169,204,217,226,232,226,205,164,115,87,77,74,79,64,72,80,101,149,187,189,160,126,103,83,78,77,77,76,75,75,73,73,73,73,73,73,73,74,74,74,74,73,75,71,73,77,72,72,75,74,76,77,76,75,76,72,73,75,79,92,111,130,146,0,0,0,0,0,0
0,0,0,0,0,108,126,131,113,91,79,78,76,73,76,89,94,86,78,74,74,71,72,74,75,76,75,72,66,69,71,70,73,86,124,166,191,205,219,225,217,192,143,93,64,65,73,75,70,69,80,100,152,185,192,157,122,105,78,79,77,76,76,75,75,73,74,74,73,73,74,74,74,74,74,74,73,75,71,72,77,72,72,78,77,73,73,78,78,73,71,76,73,76,87,103,124,141,0,0,0,0,0,0
0,0,0,0,113,116,124,123,121,98,67,64,71,72,77,83,81,77,74,72,71,72,74,75,74,74,75,75,72,76,74,72,73,79,106,139,168,193,207,204,181,144,99,68,60,66,73,79,73,70,76,106,151,178,187,162,125,98,79,78,77,76,76,75,75,73,74,75,75,74,75,76,75,75,75,74,72,74,76,76,75,76,79,77,75,72,71,71,72,71,76,78,73,74,82,96,116,133,147,0,0,0,0,0
0,0,0,0,116,124,126,113,99,85,76,79,77,70,75,77,73,75,72,70,69,70,74,77,74,74,71,74,79,83,78,73,72,70,71,87,116,148,161,157,133,98,73,70,69,73,77,75,72,68,73,110,152,179,187,161,124,96,83,82,77,77,75,75,74,73,75,75,77,75,77,77,76,76,75,73,73,72,76,74,74,77,75,76,75,75,70,71,72,72,76,72,75,72,75,81,103,131,144,0,0,0,0,0
0,0,0,0,115,130,123,106,92,79,76,77,76,72,71,73,76,75,71,72,70,70,72,76,79,77,70,73,84,90,85,74,69,66,73,93,126,153,163,157,139,113,96,94,87,89,82,76,73,67,77,115,154,182,186,156,123,94,82,80,78,77,74,74,74,74,75,75,76,75,76,75,75,77,75,73,71,73,75,73,74,75,72,73,75,74,71,72,75,74,70,70,76,73,75,78,94,117,138,0,0,0,0,0
0,0,0,0,113,133,120,100,86,77,76,74,74,74,73,74,77,69,69,75,78,75,73,76,84,83,74,69,75,77,74,68,66,67,94,134,163,177,177,168,155,137,120,108,87,88,76,71,67,65,81,118,159,187,183,149,118,93,82,80,77,76,74,74,74,75,76,76,77,77,76,70,65,65,66,68,70,72,75,76,78,78,77,79,76,71,69,68,69,70,69,71,72,74,76,77,88,106,131,154,0,0,0,0
0,0,0,116,116,133,119,96,83,81,77,75,73,76,77,76,72,67,72,76,78,76,80,80,77,76,75,73,72,67,69,71,78,110,162,197,216,217,215,209,203,189,167,140,121,112,95,89,73,72,86,115,157,190,181,151,119,97,81,79,76,75,74,74,75,75,75,75,74,76,78,78,78,77,75,73,72,71,72,74,74,75,77,74,72,71,76,77,76,75,73,75,74,76,76,74,83,99,126,145,0,0,0,0
0,0,0,122,125,133,115,92,82,85,78,76,76,76,77,75,70,74,77,75,74,70,75,80,77,78,80,80,78,75,78,89,117,167,214,236,241,235,230,229,227,218,196,163,130,112,97,95,78,73,80,108,155,189,181,155,121,99,81,78,76,75,75,75,74,74,73,73,74,70,68,70,74,76,77,77,76,74,71,70,70,74,75,69,71,76,78,77,78,75,73,76,76,77,76,73,79,92,117,133,147,0,0,0
0,0,0,124,125,131,113,92,80,80,77,76,76,72,71,72,74,78,74,72,71,71,75,79,80,81,82,83,78,73,82,109,153,200,233,240,241,232,227,228,231,227,210,179,145,117,100,90,77,66,75,115,160,189,182,154,121,96,82,79,76,75,75,74,73,72,71,72,71,70,69,70,71,70,72,75,74,73,71,70,72,73,74,75,76,78,78,77,76,75,75,74,74,74,75,75,76,85,108,126,145,0,0,0
0,0,131,125,119,125,112,92,79,73,74,79,76,70,69,71,76,75,69,70,72,76,76,74,77,77,74,72,69,69,84,125,184,221,232,228,229,227,229,234,241,240,227,205,178,144,119,98,83,67,73,119,166,185,180,153,120,94,83,79,77,75,75,73,72,71,70,71,76,77,76,78,77,73,72,72,73,74,75,75,76,73,73,77,76,73,71,72,71,75,78,74,73,72,72,73,74,80,100,125,142,0,0,0
0,0,126,127,122,119,105,85,81,77,75,80,78,75,72,72,77,76,72,72,72,75,76,72,75,73,72,70,69,75,104,159,216,234,229,215,215,223,228,231,236,235,223,209,186,148,117,93,81,69,74,118,168,182,177,151,117,93,84,82,79,76,74,72,71,70,69,71,70,69,66,67,70,70,70,71,72,74,78,76,74,74,70,68,64,63,62,65,71,75,76,73,74,73,71,72,74,78,95,122,137,0,0,0
0,0,117,128,122,112,97,83,78,79,77,77,74,73,72,75,76,77,79,78,75,73,73,67,68,72,73,68,83,95,146,201,219,225,213,195,207,214,225,228,225,224,219,211,193,152,113,85,78,71,75,119,170,186,177,148,118,94,83,83,79,77,74,72,70,68,70,72,71,69,67,68,70,71,72,72,74,79,77,74,73,71,66,66,64,62,71,74,76,80,77,75,75,73,71,71,74,78,93,113,135,0,0,0
0,0,119,128,119,106,92,87,77,80,77,69,68,70,72,79,76,78,82,80,75,66,65,65,63,77,79,74,83,115,170,211,228,213,190,183,198,217,225,225,216,213,219,213,196,152,113,89,77,73,83,119,168,186,181,151,116,96,86,83,76,72,72,70,68,67,69,72,85,91,93,91,86,90,93,88,81,70,69,68,66,69,76,98,98,101,98,96,91,84,77,76,75,73,72,72,73,76,87,104,132,151,0,0
0,0,126,125,118,108,96,90,78,77,74,71,73,75,76,76,77,70,71,67,64,59,64,79,79,88,82,76,104,148,198,221,231,194,160,166,187,218,229,223,211,209,219,212,192,150,115,98,81,71,89,126,166,192,185,153,117,96,80,78,77,78,81,76,70,70,77,85,93,110,126,131,121,111,98,86,83,83,78,77,76,88,108,124,128,128,121,105,92,80,69,78,76,75,75,73,71,72,83,102,127,149,0,0
0,123,127,122,118,108,104,91,81,78,78,74,74,76,75,71,79,76,73,69,71,99,121,139,136,123,106,96,131,175,215,224,213,168,135,149,182,219,234,226,216,209,209,207,191,158,120,98,82,74,93,129,164,190,183,150,110,90,79,71,72,71,72,73,80,91,108,123,143,154,154,147,131,108,84,73,70,72,73,78,79,99,122,127,127,124,115,105,100,92,85,77,76,74,76,75,71,72,81,100,125,146,0,0
0,125,127,121,117,110,107,87,84,84,82,79,78,77,76,75,76,83,80,84,105,155,184,191,177,149,124,117,153,185,215,217,180,142,124,146,187,220,230,222,218,210,206,212,198,161,120,94,80,70,87,129,164,189,181,146,108,87,82,71,66,68,73,91,118,142,173,197,210,213,190,150,114,86,68,64,67,70,78,88,97,115,133,131,131,133,134,126,107,92,87,75,75,72,72,73,71,72,78,93,118,140,0,0
0,117,119,119,118,109,102,84,86,85,75,78,80,76,78,77,72,73,80,110,149,194,217,217,204,177,137,122,152,175,200,201,148,117,120,156,198,226,226,215,212,208,211,215,200,154,111,85,73,66,86,130,168,190,181,143,111,88,85,77,56,63,70,91,120,141,165,181,187,178,148,111,92,86,84,81,79,84,84,87,101,100,113,121,147,152,149,126,94,84,84,78,74,71,71,74,72,71,76,89,108,135,155,0
0,107,109,118,122,104,96,89,84,83,72,70,73,69,75,75,74,69,88,138,183,219,236,238,228,200,147,123,134,171,202,193,145,112,126,170,203,227,228,219,214,214,218,212,194,135,93,76,73,64,88,137,178,190,183,146,112,92,91,78,74,73,72,82,98,107,115,118,117,112,99,88,83,87,89,85,84,77,72,71,78,67,84,128,156,161,133,95,79,79,86,73,73,72,73,79,76,72,75,84,104,133,154,0
0,108,108,114,124,108,98,89,81,82,76,78,76,71,76,78,74,70,91,137,177,203,217,227,220,181,141,138,147,194,214,187,152,127,154,201,216,228,227,223,222,223,219,200,172,119,85,72,72,65,89,136,180,188,181,144,113,88,79,65,69,64,63,67,72,78,94,109,107,124,134,131,120,119,119,117,114,112,106,108,99,93,128,172,179,169,132,95,101,98,94,83,75,74,72,79,77,73,75,82,102,129,152,0
0,101,108,122,121,110,94,87,83,83,80,85,78,74,71,77,78,70,88,128,178,200,213,223,210,169,143,155,203,232,231,198,159,158,190,218,227,224,226,227,226,226,221,193,163,107,84,74,65,72,91,136,179,191,177,141,113,87,70,61,52,55,58,51,53,59,78,110,145,179,191,184,173,163,159,160,155,161,152,152,153,151,164,165,159,138,122,105,111,115,105,92,78,73,72,76,79,76,76,80,95,122,145,0
0,106,107,125,126,110,92,90,87,82,81,79,76,71,71,77,90,76,87,118,174,198,212,222,205,166,164,199,225,238,214,161,140,181,225,237,233,225,225,227,227,228,218,182,148,110,101,85,70,76,96,132,173,190,177,137,103,81,64,69,86,104,116,119,115,110,120,140,165,190,193,181,161,141,145,154,149,140,131,139,142,141,153,156,129,120,132,130,117,105,86,77,74,71,69,73,78,76,74,77,90,116,141,0
0,114,115,116,116,110,100,90,82,75,76,71,71,76,78,69,61,63,90,130,166,191,192,177,162,209,226,243,237,207,146,119,158,210,229,231,232,229,226,229,237,231,210,185,160,137,119,92,84,82,94,135,173,191,172,132,96,84,80,109,126,154,164,166,156,133,135,160,177,173,153,137,123,107,103,105,103,102,107,117,113,128,144,135,122,147,164,147,120,99,83,74,76,76,75,77,79,73,68,70,92,117,143,0
0,112,110,111,112,113,106,88,74,74,70,72,75,77,76,65,57,101,146,182,196,201,198,195,199,217,244,243,212,152,116,134,183,219,230,229,231,229,231,233,231,227,217,196,173,147,131,102,83,79,100,142,176,198,170,130,97,105,106,141,163,172,167,149,131,129,152,180,184,172,152,133,116,99,91,86,66,71,83,79,78,86,113,131,144,163,172,156,124,107,109,92,88,87,85,81,79,76,73,76,92,116,141,0
0,106,104,110,115,113,105,92,74,77,70,77,73,74,69,63,84,163,215,231,241,240,235,233,234,239,238,194,142,103,129,187,218,223,223,225,226,225,227,229,232,232,226,215,193,164,139,111,91,86,105,147,180,195,166,135,118,135,170,177,171,151,123,110,122,154,178,184,169,154,140,137,126,104,88,68,54,57,67,61,50,57,91,147,176,166,153,144,126,117,116,112,106,99,93,86,82,81,82,85,90,115,140,0
0,100,99,109,113,111,103,95,77,81,77,77,70,67,66,91,146,208,238,239,238,237,236,240,236,229,206,143,98,98,157,215,232,231,229,228,228,225,228,234,237,236,231,226,208,183,154,125,99,89,106,154,182,188,166,146,143,159,164,152,127,97,74,82,116,153,172,167,149,141,144,148,134,111,95,84,88,92,88,84,86,106,140,172,193,172,160,167,157,148,130,133,120,108,100,92,87,84,81,81,91,117,141,0
0,101,96,103,112,113,104,92,79,86,83,73,70,72,93,144,201,231,236,231,232,226,227,229,221,189,146,106,102,128,179,213,225,226,232,233,232,234,236,235,230,230,231,230,220,202,172,143,109,90,102,151,183,188,173,157,159,159,134,96,61,38,48,80,122,157,165,145,136,133,144,145,134,123,115,118,124,126,106,125,152,177,182,183,185,192,196,190,178,166,153,148,133,121,110,100,90,81,73,72,91,116,139,157
0,99,96,100,110,114,108,92,83,84,79,68,74,85,138,189,225,224,222,223,231,226,234,235,222,194,131,101,117,161,201,215,222,224,229,231,227,227,228,227,227,229,230,236,231,214,188,158,116,95,106,150,182,188,177,162,160,145,121,87,54,57,98,134,162,172,155,134,136,135,136,137,138,145,151,158,172,154,136,156,169,173,165,166,165,180,177,158,163,147,141,122,129,121,115,107,98,87,78,79,96,118,141,156
0,0,101,108,115,126,113,89,87,84,74,68,85,127,184,220,223,211,200,206,226,227,235,233,218,195,144,127,150,183,210,221,219,218,218,215,216,221,226,221,223,227,230,234,237,223,190,151,116,101,107,145,179,184,181,168,158,131,95,81,78,105,147,177,179,156,118,107,126,133,139,143,153,178,192,185,204,187,181,187,167,139,140,156,159,154,140,126,115,98,111,112,127,126,125,115,104,92,84,90,97,120,144,159
0,0,101,113,121,125,113,99,89,78,69,72,97,145,196,214,196,172,174,188,225,224,233,232,224,199,157,136,145,163,185,190,188,181,187,199,203,209,217,217,214,215,221,226,224,204,174,147,115,103,98,140,175,186,189,175,159,124,98,91,111,146,180,201,201,172,145,144,153,155,163,175,188,205,216,207,205,187,181,159,119,104,130,161,158,137,119,113,96,82,92,124,126,129,125,120,112,98,89,92,100,123,148,0
0,0,101,109,115,116,111,109,89,78,75,79,110,142,165,164,132,121,170,210,227,223,235,242,217,200,162,124,112,97,93,97,106,117,130,153,165,169,172,174,174,188,204,211,206,188,161,122,78,76,101,145,185,194,178,158,147,127,119,118,139,171,199,215,214,204,199,194,178,186,191,198,214,228,236,230,215,193,154,109,108,126,128,125,121,112,122,132,120,112,112,114,127,130,125,127,122,104,91,87,99,124,152,0
0,0,100,110,111,116,111,109,90,80,77,79,103,122,123,96,96,128,195,218,223,222,236,232,213,190,162,126,105,93,91,93,96,95,115,157,184,192,195,197,192,190,181,161,150,126,109,91,71,78,101,148,183,189,178,158,150,133,108,111,136,170,196,201,190,165,149,149,154,163,181,197,211,222,234,230,218,171,120,86,103,133,141,119,118,91,106,135,154,147,124,121,125,125,126,130,124,105,92,85,95,122,151,0
0,0,101,118,114,118,116,113,93,84,80,74,83,72,77,81,100,157,205,216,223,226,226,228,225,208,163,125,90,81,82,71,73,85,133,181,202,201,196,199,197,183,152,114,82,66,62,57,60,73,103,147,182,188,178,156,152,139,113,104,128,140,140,124,106,85,78,107,130,150,174,193,204,211,222,223,201,142,97,75,105,129,139,116,112,109,129,166,188,185,163,129,111,113,130,133,119,101,91,90,98,122,148,0
0,0,107,122,115,125,121,113,98,88,78,71,67,65,71,83,119,164,200,211,214,222,229,233,229,206,158,120,92,81,71,60,75,101,156,202,217,212,204,205,204,183,145,102,66,56,60,61,71,76,110,148,181,187,168,142,141,139,139,121,122,114,108,92,70,54,56,93,145,162,165,176,193,208,206,187,158,112,81,73,102,130,132,116,100,107,141,156,174,163,141,109,90,95,123,130,122,109,97,98,110,130,147,0
0,0,0,127,121,128,123,112,93,87,79,75,73,73,77,91,115,138,174,192,207,225,228,223,217,202,164,128,99,87,76,68,78,109,157,191,208,208,208,209,203,180,146,108,88,76,70,70,80,92,108,152,185,181,158,131,133,138,135,120,92,83,76,66,57,57,82,124,157,160,145,152,181,195,177,152,98,73,58,65,95,120,118,125,105,101,129,133,147,127,94,78,77,85,110,124,127,116,95,94,121,140,153,0
0,0,0,132,120,127,121,114,95,91,86,91,87,71,84,91,104,109,155,195,218,211,202,207,207,195,159,124,93,82,78,71,77,97,143,181,203,203,208,214,205,180,146,110,89,74,67,68,73,86,107,153,188,187,160,129,126,134,127,118,100,97,92,91,101,122,147,159,170,150,132,137,155,159,130,101,65,73,69,56,83,108,116,125,105,109,113,130,121,111,73,63,77,97,123,138,135,114,86,86,122,143,156,0
