0,92,108,114,133,153,155,126,108,88,56,30,24,21,16,7,16,22,15,10,14,14,9,11,13,13,13,13,13,14,15,16,16,17,17,17,19,18,18,73,95,123,144,158,163,163,160,158,163,165,155,153,155,159,155,158,161,163,162,160,157,156,157,160,160,159,155,153,159,162,157,127,105,74,35,16,16,20,21,18,18,19,21,15,10,10,15,17,16,16,15,15,18,18,15,16,22,22,23,27,28,39,66,111,125,150,163,163,165,167,162,160,160,158,154,151,153,159,162,161,160,159,161,163,162,160,161,162,162,165,167,166,154,136,121,83,46,15,12,16,24,28,20,12,11,12,14,15,16,16,16,16,15,14,15,16,16,17,18,17,8,7,16,56,92,123,146,160,161,160,159,160,158,156,157,158,156,153,155,161,158,153,158,155,159,159,149,141,140,140,140,141,120,101,86,64
0,95,111,116,133,153,156,147,128,107,79,49,32,23,19,8,18,24,16,9,13,14,9,11,13,13,13,13,13,13,14,14,14,15,15,16,18,17,18,43,57,89,123,145,155,160,158,157,160,162,159,156,156,159,159,159,158,158,158,155,152,154,159,156,158,160,157,156,160,159,155,145,129,99,65,40,24,21,24,25,23,21,20,14,9,11,17,18,16,14,15,17,18,17,14,14,19,20,21,23,19,24,42,89,105,133,154,162,169,167,158,161,161,162,161,158,158,161,163,162,161,161,161,162,161,161,161,161,159,159,162,164,157,145,135,100,68,28,15,16,21,24,22,17,16,16,16,15,15,15,15,14,14,15,16,16,15,15,16,21,14,7,10,40,74,101,120,140,152,162,164,160,154,154,159,157,157,153,153,160,158,153,156,155,158,157,150,144,144,142,141,142,122,101,85,58
0,94,113,120,134,154,158,162,149,129,107,83,52,29,23,13,18,21,15,9,13,13,11,12,12,12,12,12,12,12,13,13,12,14,15,15,16,17,18,23,27,58,99,124,142,151,149,155,158,161,162,159,159,160,162,155,155,154,151,149,151,155,159,154,156,160,159,159,161,156,154,155,148,127,102,77,44,26,26,25,22,19,19,15,14,16,21,20,18,15,17,20,21,18,16,16,18,20,20,20,12,10,17,46,69,105,134,153,167,170,164,160,162,164,165,162,160,161,163,162,161,161,161,161,162,162,162,160,156,154,157,160,161,155,151,133,107,67,35,20,16,17,17,21,20,18,16,13,11,11,11,13,14,14,14,14,14,14,14,17,21,15,7,18,42,65,85,118,138,160,168,162,154,153,156,154,157,153,150,157,158,153,153,153,154,152,147,146,148,144,140,142,122,101,84,54
0,91,115,123,135,154,160,161,155,143,128,107,79,49,30,18,16,14,12,8,10,10,11,12,11,11,11,11,11,11,12,12,11,12,14,14,14,15,17,13,10,29,63,90,124,149,150,153,158,161,160,158,159,161,160,152,154,154,150,149,153,157,158,156,158,159,158,158,159,157,156,158,158,151,135,109,71,41,29,21,18,17,19,19,18,17,19,20,19,17,18,21,22,19,18,20,20,21,20,20,16,11,10,19,43,78,106,130,152,164,167,159,160,163,163,160,159,160,161,162,161,161,161,161,162,162,160,157,154,153,158,162,163,160,157,144,131,107,71,38,22,17,18,18,18,17,16,14,14,14,13,13,13,13,13,13,13,13,12,9,20,21,9,6,12,30,52,97,118,145,160,161,157,155,155,153,156,153,149,153,159,155,150,153,155,153,148,145,146,144,140,141,120,99,85,55
0,91,115,124,135,153,158,154,150,150,141,121,108,86,51,27,22,16,12,9,9,9,13,11,10,10,10,10,10,10,11,10,10,10,12,13,13,14,15,15,9,14,28,50,94,130,135,150,157,159,152,151,158,161,157,151,155,159,156,154,157,159,158,159,159,156,156,157,157,158,160,159,160,167,157,132,104,73,46,22,18,18,21,24,22,19,18,20,19,18,18,21,22,20,18,20,18,18,16,17,20,20,15,24,37,53,71,97,126,144,152,160,161,163,161,158,158,161,162,162,161,161,161,161,161,161,159,154,156,159,165,166,165,160,156,154,154,145,117,77,44,23,17,17,17,16,16,15,16,15,14,14,14,13,13,13,13,12,11,6,12,14,10,8,5,9,23,60,84,119,145,155,158,160,159,155,154,154,151,152,158,157,150,154,160,160,152,142,139,140,140,141,118,96,85,58
0,90,111,122,138,154,154,151,150,155,149,136,137,123,87,50,33,21,17,12,8,7,13,10,9,8,9,9,9,9,9,9,9,9,10,11,12,14,15,23,18,14,13,24,62,97,107,138,149,154,148,149,157,161,155,151,159,165,159,156,160,160,158,159,159,155,156,157,155,158,160,154,154,164,160,144,129,105,79,32,25,21,23,25,22,17,15,19,18,17,17,20,21,19,17,17,15,15,11,11,19,23,19,15,17,19,32,67,107,135,149,161,163,165,163,159,160,162,163,162,161,162,161,161,161,161,161,156,159,162,166,167,165,161,158,165,168,165,148,117,76,37,21,16,15,15,16,16,18,17,17,15,14,13,12,12,12,11,11,9,6,4,8,15,9,5,7,18,45,86,121,141,152,161,165,158,152,153,155,153,157,158,153,154,161,161,152,141,137,139,139,140,116,94,84,59
0,89,107,119,139,155,151,151,153,157,153,150,153,143,121,87,58,34,27,21,13,9,15,9,8,7,8,8,8,8,7,8,9,8,9,10,10,13,13,16,15,12,10,14,35,64,83,120,133,146,150,152,157,158,154,154,162,165,156,153,160,159,156,158,157,155,158,159,155,156,159,153,152,156,156,152,143,128,116,68,50,33,28,26,22,17,15,18,15,14,15,17,18,17,16,19,18,19,14,10,18,23,19,18,19,13,14,36,69,98,120,156,160,164,164,161,159,160,160,162,161,160,161,161,161,161,162,160,161,162,161,162,162,164,164,162,161,159,159,147,117,77,50,21,20,19,18,15,16,15,13,13,12,11,11,10,10,10,11,11,9,4,7,15,13,6,5,5,18,47,82,113,138,157,166,160,152,154,158,156,157,158,155,155,159,157,150,143,142,142,139,138,117,95,83,57
0,89,107,118,137,153,151,152,153,156,155,154,155,149,138,111,78,49,37,28,17,12,14,10,8,8,9,9,9,8,7,8,9,8,9,8,9,11,11,9,10,11,9,10,10,28,50,108,122,139,153,155,156,154,153,158,162,161,153,152,157,157,156,157,155,156,160,160,156,155,158,159,158,155,159,165,156,147,148,99,72,42,30,25,21,18,17,18,15,13,15,16,16,17,18,20,21,22,18,11,18,22,18,13,22,19,10,17,39,72,103,149,154,161,164,161,158,156,156,161,160,158,159,161,161,159,160,161,161,160,157,158,161,165,167,165,156,154,161,159,142,106,73,26,24,21,19,15,14,12,11,9,9,10,11,10,9,9,11,11,14,8,7,11,13,9,9,6,7,19,50,91,127,150,160,161,154,157,161,158,158,158,154,154,156,152,147,144,144,144,139,137,119,98,84,54
0,90,105,118,133,149,155,153,154,154,155,154,152,148,145,137,125,110,85,48,22,16,17,13,11,8,7,11,10,8,6,9,11,12,10,7,6,8,11,11,12,12,13,12,8,9,17,54,80,108,126,140,151,154,150,162,157,152,154,156,155,156,157,158,157,157,159,159,157,157,158,159,159,159,159,159,159,158,157,137,121,90,57,35,27,22,20,18,15,13,17,15,15,17,20,19,19,20,18,15,16,18,17,15,23,25,16,8,14,37,59,98,119,146,160,163,166,161,159,165,159,149,152,161,163,156,156,153,155,157,153,155,161,162,162,164,155,157,165,167,163,145,122,75,53,30,23,17,15,10,9,7,7,9,10,9,10,10,10,9,8,9,12,11,7,9,14,5,11,16,18,36,75,115,139,153,165,166,159,162,162,152,151,153,151,151,148,141,143,143,136,132,122,102,84,71
0,90,106,119,134,149,155,154,153,154,157,156,151,148,149,145,141,126,100,64,31,19,16,14,11,7,9,11,14,11,8,10,11,12,11,9,7,7,8,9,10,13,14,11,8,9,14,16,46,82,109,131,151,159,157,158,153,150,153,156,156,157,157,159,158,158,158,158,158,158,158,159,159,159,159,159,159,158,158,151,140,111,76,49,36,25,18,15,18,18,16,14,17,18,20,18,17,19,18,15,15,16,16,20,22,21,16,13,15,22,29,70,93,125,149,159,160,159,160,162,160,153,153,160,163,158,156,156,159,160,155,154,159,158,155,158,154,155,163,169,167,153,137,108,72,37,25,17,13,10,14,12,7,4,8,10,8,8,10,9,8,10,13,10,6,7,11,10,9,7,6,15,47,83,107,148,162,163,156,157,155,149,152,151,150,152,151,147,143,139,135,128,120,103,89,80
0,88,104,119,133,147,154,154,152,153,156,155,151,149,152,153,155,144,120,91,59,33,22,20,16,10,10,11,15,14,13,11,10,10,11,11,10,6,4,9,11,13,11,7,9,12,11,8,26,52,75,101,129,150,156,158,154,151,153,154,155,157,158,157,157,156,156,156,156,157,157,158,158,157,158,158,158,158,158,160,159,139,104,76,58,36,21,16,20,19,14,17,22,21,18,16,14,16,17,16,17,18,19,20,16,12,14,19,18,10,5,31,54,92,127,146,149,155,161,161,163,161,156,156,161,163,159,158,161,162,155,153,158,157,153,160,159,156,159,168,168,159,153,154,113,70,43,25,14,9,13,17,8,4,8,12,6,5,8,10,10,11,12,9,5,5,8,8,10,10,7,11,26,44,56,124,144,153,152,152,148,148,157,156,153,152,153,152,142,137,141,130,118,103,91,83
0,83,100,118,133,145,152,155,152,152,156,156,152,151,155,152,157,154,138,119,98,68,42,28,20,12,10,9,11,11,11,12,10,8,9,11,11,7,4,6,11,13,9,6,12,13,7,8,14,26,44,68,100,131,149,158,158,158,158,155,153,154,155,155,155,155,155,155,155,155,155,157,156,156,156,156,156,157,159,159,163,153,132,108,83,55,37,21,19,16,15,18,22,19,14,13,11,13,15,16,17,19,20,15,11,8,14,22,21,11,5,13,30,60,94,121,139,156,168,169,165,166,160,152,157,165,160,157,160,160,154,153,159,160,157,167,168,159,156,165,164,158,159,164,143,112,77,44,21,14,13,12,6,4,8,11,7,6,9,10,10,10,10,8,7,7,8,4,8,11,10,8,11,16,18,89,119,141,152,155,147,146,157,161,159,152,148,149,142,138,144,134,120,105,91,79
0,83,101,121,138,147,152,156,150,150,157,158,151,152,159,148,155,158,152,142,129,104,76,39,28,18,13,9,10,10,10,14,10,7,7,9,11,9,7,7,11,11,6,7,12,11,6,7,8,14,27,44,70,101,123,150,157,162,162,156,153,151,152,154,155,155,155,155,155,155,154,157,156,156,156,156,156,156,158,159,157,156,153,135,103,75,65,34,26,18,18,19,20,18,17,16,14,14,15,14,15,14,15,14,13,14,18,21,19,15,12,12,21,36,57,87,122,148,161,176,163,161,159,153,154,161,158,157,159,159,156,155,157,158,158,167,170,162,157,162,160,155,160,161,159,148,119,83,52,29,17,10,12,12,12,9,9,8,11,9,9,8,8,10,11,12,11,13,13,13,11,9,10,14,17,37,74,110,139,157,154,153,162,159,164,156,146,145,145,139,139,132,124,111,95,78
0,84,105,127,144,152,154,156,150,150,157,157,150,153,162,149,154,157,158,157,147,127,110,59,45,26,18,13,12,11,12,14,11,8,6,7,8,9,9,9,8,6,5,8,9,9,8,12,10,9,14,24,43,72,96,128,143,158,163,158,154,150,149,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,158,157,160,164,150,122,99,91,57,38,24,22,19,18,16,17,19,18,17,15,13,12,10,10,15,18,20,20,18,15,14,16,18,21,21,26,50,91,124,140,166,158,156,159,157,153,155,158,160,157,158,159,157,153,152,155,160,164,161,158,158,158,159,164,161,167,165,144,118,90,54,24,13,14,14,13,8,10,11,13,8,8,7,7,10,14,14,11,6,4,6,11,10,6,7,8,9,39,71,105,139,154,157,164,155,161,157,150,146,145,138,132,129,130,117,98,83
0,82,104,126,144,151,153,159,151,151,158,157,151,155,166,154,152,153,159,162,153,141,137,96,77,49,29,19,16,14,14,11,11,11,9,7,7,8,9,9,6,4,7,10,8,7,8,11,7,5,8,13,25,49,73,93,120,148,161,159,157,151,148,152,153,153,153,153,152,153,153,153,154,154,154,154,154,155,154,152,160,164,163,155,143,127,112,88,63,35,25,22,21,18,16,15,15,15,13,12,11,10,10,14,16,18,18,16,13,12,13,19,16,10,7,18,47,85,110,141,150,158,161,159,155,154,158,161,153,153,160,160,152,151,158,153,156,160,159,154,156,161,164,150,159,161,150,136,120,93,67,29,21,13,12,11,12,11,11,9,10,8,6,9,14,12,8,6,6,11,20,20,11,7,7,10,26,36,57,101,134,147,156,156,155,155,152,146,140,136,131,131,135,117,95,85
0,77,98,120,138,146,148,161,149,148,158,159,151,154,168,154,149,150,157,160,154,150,154,127,104,70,39,26,19,14,11,9,11,14,13,9,8,7,9,10,5,4,7,8,7,7,8,15,10,9,13,14,10,19,36,69,102,137,155,156,157,154,152,154,154,154,154,153,152,152,153,154,154,154,153,153,154,154,153,145,160,165,157,154,159,149,127,110,84,49,29,24,23,19,14,10,11,12,12,12,14,14,16,13,13,13,14,15,14,11,10,14,11,7,6,6,16,54,87,119,143,160,162,158,158,156,156,159,149,148,159,162,154,155,166,151,152,159,160,152,153,159,158,158,160,160,151,139,128,112,99,47,25,11,10,12,13,11,10,11,12,9,7,9,13,11,6,14,9,7,12,12,8,7,8,7,12,9,21,73,126,151,165,161,153,153,151,143,137,138,136,137,137,115,91,83
0,83,101,118,133,144,150,156,157,157,155,154,154,154,154,159,153,150,154,154,152,154,159,147,139,121,87,51,35,23,14,15,17,16,14,12,9,7,7,5,4,4,5,6,6,7,7,8,9,9,11,10,10,10,12,31,58,97,121,133,147,160,161,159,156,154,152,150,150,151,152,153,154,154,152,152,154,155,152,148,156,153,153,161,152,145,154,131,119,98,67,36,24,17,16,13,16,19,13,9,13,12,15,13,13,13,14,14,14,13,11,11,9,6,6,13,22,32,39,75,100,131,145,151,160,162,154,163,157,151,152,156,157,157,161,158,159,154,153,155,160,156,149,159,161,160,157,153,144,133,128,90,58,28,19,16,15,11,14,11,10,9,9,11,11,8,6,11,10,8,8,8,8,10,12,18,13,7,14,33,63,101,132,149,155,158,153,147,144,140,137,133,133,119,99,83
0,81,98,116,132,146,154,156,157,157,155,154,154,154,154,158,153,151,153,154,152,154,158,154,148,131,107,83,57,34,24,15,17,18,18,15,12,7,7,4,4,4,5,5,5,5,6,7,9,10,13,13,11,9,10,17,42,76,100,120,141,159,163,161,156,153,155,157,157,155,153,153,155,155,152,152,155,156,153,153,156,152,153,158,154,150,158,144,134,115,90,60,37,20,14,10,17,21,16,10,12,12,13,14,14,14,14,14,15,14,13,13,12,9,8,11,17,22,27,55,77,110,133,146,160,163,154,161,157,154,154,156,156,159,163,161,159,154,155,157,161,156,151,158,160,160,158,157,152,145,142,118,88,53,29,17,14,12,15,13,13,10,7,6,6,8,10,11,10,8,8,8,8,11,12,9,8,8,6,9,25,62,96,131,151,163,158,152,148,142,137,135,130,121,106,90
0,75,92,115,134,149,155,157,156,156,156,155,154,153,153,156,153,152,154,153,152,153,157,158,153,140,128,118,87,55,43,19,18,18,19,14,11,5,5,6,6,6,6,6,6,6,7,7,9,11,14,14,12,8,7,8,16,35,60,94,124,145,153,152,152,152,153,155,155,154,153,154,156,156,153,152,156,157,154,159,156,152,155,156,155,155,161,158,151,137,120,97,65,32,18,11,16,19,18,13,12,14,13,12,13,13,13,13,13,14,14,13,14,13,12,12,12,12,13,30,44,78,111,134,153,161,155,159,154,154,158,157,157,160,165,164,159,154,158,161,162,157,155,156,156,156,156,157,157,156,155,135,119,92,60,31,17,11,11,9,13,15,13,9,6,6,8,10,10,8,7,7,8,11,12,6,8,14,9,6,8,29,55,101,128,152,153,151,153,148,142,137,131,124,112,96
0,68,87,114,137,151,155,158,156,155,157,156,152,152,154,155,152,153,155,155,152,153,156,160,155,147,143,139,117,87,69,31,24,17,16,11,10,5,7,7,7,7,7,7,7,7,8,8,9,10,11,11,10,8,6,8,9,12,31,68,101,123,137,153,162,166,161,155,154,156,157,155,157,158,155,154,157,158,155,158,153,153,157,155,153,155,159,159,154,146,139,126,97,58,32,20,19,16,16,12,11,12,12,11,12,12,12,12,12,13,13,13,15,15,14,11,9,8,9,13,18,44,79,108,130,148,156,160,152,153,161,162,158,159,162,164,158,155,160,164,162,157,159,155,154,153,153,154,157,159,159,151,142,122,90,52,27,16,15,12,13,12,10,7,6,7,9,10,10,8,7,7,8,11,11,9,11,14,13,9,8,17,32,67,87,118,136,139,144,144,137,140,131,124,114,96
0,67,87,112,136,152,159,158,154,154,158,156,151,150,155,154,152,153,156,156,153,152,155,166,158,153,153,149,141,121,98,64,43,24,19,13,13,9,11,8,7,7,7,7,7,8,8,9,9,8,7,7,8,9,10,11,14,10,14,36,60,87,111,147,162,168,161,154,153,155,155,155,157,158,155,154,158,158,154,153,150,152,156,156,152,152,153,152,148,146,148,145,125,93,67,41,30,20,14,11,13,12,11,11,12,12,12,12,12,12,11,11,12,14,15,12,9,7,7,10,11,22,45,71,96,126,152,159,153,152,160,165,160,155,154,160,156,155,161,162,160,158,161,158,155,154,153,153,156,159,160,156,153,143,125,97,67,40,26,17,14,10,9,8,9,8,8,10,10,8,7,6,8,11,11,16,12,6,5,5,6,12,20,45,52,82,115,126,134,139,138,136,120,112,104,87
0,71,91,114,137,152,159,159,154,154,159,157,150,149,155,153,151,152,156,157,153,152,155,161,153,150,153,151,151,138,118,98,67,35,24,15,11,5,7,8,8,8,8,9,8,8,8,9,9,7,4,5,7,11,13,11,15,14,10,12,20,45,76,120,136,150,151,151,153,152,149,154,156,156,154,153,157,157,154,151,150,152,155,158,152,149,150,148,144,145,152,154,143,124,106,75,50,28,19,13,14,9,9,10,11,11,11,11,10,10,9,6,8,12,15,15,13,9,6,10,11,15,22,38,61,97,132,146,152,152,155,164,162,152,151,156,155,156,159,159,158,159,161,161,159,158,156,156,158,160,160,160,162,162,156,141,111,71,41,16,13,11,12,13,12,7,4,10,10,8,7,7,8,10,11,16,11,7,6,8,6,10,13,16,16,42,87,111,125,136,141,134,122,112,103,87
0,77,96,117,136,151,158,160,154,154,159,158,151,150,154,153,151,153,156,156,153,152,154,153,147,144,150,155,150,140,132,127,96,63,45,29,16,7,8,8,8,7,8,8,8,8,8,9,9,8,6,6,8,11,12,13,12,15,16,13,13,25,42,78,105,133,146,151,156,156,151,153,155,155,153,153,155,156,154,153,156,152,153,159,154,148,153,153,151,153,158,161,156,147,137,109,77,45,30,20,16,9,9,9,9,9,9,9,9,9,9,8,8,10,14,15,15,14,12,12,14,14,14,19,35,66,99,126,150,154,151,161,161,152,155,154,155,157,157,156,158,160,159,160,159,158,156,156,158,159,159,163,163,160,155,148,128,92,59,17,14,9,9,7,8,7,9,9,9,8,8,7,8,11,12,10,10,13,16,17,12,13,15,17,16,35,76,98,115,133,137,138,132,120,110,97
0,82,99,117,133,150,159,160,154,154,159,159,154,152,155,153,153,154,156,156,154,153,154,154,150,147,156,167,153,142,146,148,125,97,76,48,25,11,11,9,8,7,8,8,8,8,8,9,9,11,9,9,10,11,11,9,4,7,10,11,14,19,19,32,74,118,137,143,151,155,151,153,154,155,153,153,154,155,153,155,160,153,151,158,154,149,159,158,158,159,162,165,162,157,151,127,97,62,40,22,14,8,8,9,9,9,8,9,10,11,11,9,9,13,16,16,15,15,14,16,17,16,13,16,23,48,76,112,148,157,151,160,159,152,160,153,155,157,155,154,158,160,156,156,156,155,154,154,155,156,156,159,158,155,151,146,128,91,56,15,14,13,12,8,7,6,10,9,9,8,8,8,8,11,12,12,7,10,16,21,21,19,20,28,36,64,102,112,126,144,141,131,124,110,101,92
0,82,95,111,133,151,161,159,155,154,155,158,159,156,153,153,153,154,156,156,154,153,154,151,149,158,162,154,150,161,170,139,147,144,133,108,61,22,15,10,9,7,8,8,9,7,7,7,10,12,11,11,13,14,12,12,7,7,6,13,15,20,19,21,35,62,98,133,151,155,155,154,153,153,153,153,153,153,153,155,160,154,151,157,153,148,154,157,156,157,160,156,148,150,157,148,115,74,42,19,12,5,7,8,7,8,9,9,11,12,11,13,14,16,16,18,15,14,14,14,12,14,15,23,30,54,86,119,147,160,161,160,159,154,159,157,156,155,157,157,159,158,155,157,158,159,154,152,158,158,148,159,151,158,157,119,69,42,31,14,12,12,13,11,8,8,8,9,9,9,8,9,9,9,11,9,6,11,15,12,9,14,18,46,77,116,142,146,139,138,140,130,125,115,103,91
