0,31,40,60,44,16,12,37,69,79,78,79,77,65,32,10,10,40,70,77,78,76,71,56,40,23,19,33,50,70,77,77,69,44,27,35,43,44,0,0
0,27,46,62,29,8,20,54,78,80,78,79,76,61,28,10,14,55,77,81,79,76,69,53,33,21,20,31,43,65,77,80,71,53,31,32,37,41,0,0
0,35,52,58,24,11,34,64,81,80,79,82,76,59,26,9,16,63,83,84,80,80,68,49,28,18,20,36,41,62,74,78,76,61,36,27,29,37,0,0
0,42,52,44,23,20,45,69,78,83,81,81,77,56,22,9,18,65,82,83,79,83,70,47,26,13,23,49,51,69,73,73,71,61,38,26,28,37,36,0
0,37,49,36,21,21,40,69,83,81,78,77,73,54,24,11,23,62,75,74,75,79,72,50,30,17,28,56,70,78,73,68,66,59,39,24,26,37,39,0
0,22,47,34,16,18,34,68,91,76,76,75,68,51,23,10,23,54,71,72,73,76,70,49,33,29,33,51,58,71,75,76,76,68,43,23,20,32,35,0
0,25,49,36,13,23,36,71,91,76,74,72,65,45,18,8,20,45,70,78,78,81,71,46,28,34,38,51,60,71,74,75,79,72,42,17,16,32,38,30
0,35,48,34,18,21,34,73,92,79,73,69,58,37,17,9,19,44,70,80,79,82,73,51,32,37,41,55,61,70,75,72,73,65,36,17,17,33,40,0
0,33,53,50,23,13,28,62,91,82,80,71,51,32,17,8,17,47,73,77,73,73,69,60,48,44,43,53,61,68,73,70,69,59,33,19,21,33,39,0
0,36,62,75,30,12,23,54,86,81,88,79,48,30,15,8,17,51,76,75,71,68,69,64,59,49,49,56,60,68,70,69,65,56,33,22,23,35,38,0
0,48,70,91,47,22,20,44,78,78,86,76,50,33,19,10,22,53,78,77,73,69,70,69,64,57,56,62,64,66,69,68,58,46,30,26,28,39,39,0
0,0,68,89,68,24,15,34,71,72,81,68,58,39,27,22,30,51,73,81,81,78,72,63,56,63,68,70,70,71,75,79,64,35,19,29,43,48,0,0
0,0,47,74,72,31,16,27,59,74,80,74,67,53,38,31,36,54,71,79,82,80,73,64,57,63,69,74,76,78,78,74,55,25,14,32,47,47,0,0
0,0,0,67,72,26,17,20,44,70,82,79,72,63,51,46,52,65,72,72,72,72,71,69,65,63,66,74,75,73,69,60,39,17,17,36,47,44,0,0
0,0,0,0,59,21,25,21,31,45,63,74,74,70,67,68,75,73,71,68,67,69,71,69,68,66,69,73,73,71,59,44,34,28,27,31,34,36,0,0
0,0,0,0,28,36,43,31,20,21,32,59,65,72,76,74,76,73,72,69,69,69,70,71,71,69,69,69,68,64,49,33,27,27,30,35,34,0,0,0
0,0,0,0,0,42,52,38,16,13,20,38,49,63,70,68,67,69,70,69,66,66,67,70,70,70,66,60,60,50,36,26,23,26,31,30,0,0,0,0
0,0,0,0,0,0,44,35,26,24,23,30,38,54,61,61,57,64,67,67,63,63,67,69,69,69,62,50,49,40,31,23,19,20,23,25,0,0,0,0
0,0,0,0,0,0,39,34,34,34,28,27,27,35,44,44,42,53,63,61,61,64,70,66,65,64,56,47,43,34,27,25,25,26,25,0,0,0,0,0
0,0,0,0,0,0,0,35,36,35,32,27,24,28,29,30,33,39,47,55,56,63,59,53,37,16,8,16,15,28,35,35,32,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,39,39,35,28,23,27,28,27,22,28,36,35,42,43,30,16,14,20,33,35,42,39,29,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,45,42,42,42,45,38,33,7,4,21,38,45,23,18,47,40,29,35,43,60,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,38,45,50,44,34,31,28,28,29,37,18,23,44,35,27,57,58,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,50,34,51,55,44,37,43,25,32,37,68,85,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,54,55,42,37,44,44,39,36,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
