0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,53,40,14,6,11,77,120,169,183,181,173,156,134,126,111,96,81,65,47,35,28,20,12,14,9,14,16,14,14,15,18,19,18,21,21,22,21,20,20,21,20,21,21,22,21,20,20,19,19,20,21,20,20,22,22,23,24,24,23,24,24,21,23,25,24,23,21,20,20,19,21,20,20,19,19,19,19,15,13,12,14,20,23,27,37,43,55,70,84,97,103,104,104,93,80,75,73,66,61,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,21,30,30,26,47,97,147,163,173,174,157,139,119,97,91,79,64,47,30,16,12,13,12,14,15,15,25,27,15,15,16,21,24,19,20,20,21,21,19,19,20,20,19,19,20,20,21,21,20,20,20,22,22,22,21,21,22,23,22,22,23,23,22,23,25,24,22,22,21,19,20,19,19,19,19,21,20,18,17,18,22,20,19,18,17,21,23,29,43,65,85,100,106,104,102,91,85,83,74,63,66,75,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,38,12,5,8,44,87,133,179,195,181,162,146,119,105,91,71,53,41,27,17,15,16,17,17,22,20,18,16,16,18,20,18,17,19,21,21,22,22,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,22,21,20,20,20,21,21,20,20,21,21,20,21,23,23,21,21,21,22,21,20,21,22,20,21,21,19,20,19,22,21,20,20,18,21,14,13,21,34,48,65,81,90,97,99,98,98,88,73,69,68,59,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,35,16,9,15,50,105,155,185,198,182,161,134,104,85,81,68,50,30,21,14,12,16,22,24,23,28,30,24,18,18,18,18,18,19,19,19,21,23,22,21,20,21,20,19,20,20,21,21,22,22,23,24,22,22,23,21,20,20,20,21,22,21,21,21,21,23,21,23,23,21,21,20,20,19,20,21,22,21,21,21,21,21,19,20,20,19,19,18,18,20,19,18,22,31,44,59,75,83,98,105,103,96,88,81,72,63,53,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,24,15,5,24,80,140,180,190,182,167,131,115,95,72,64,54,37,26,12,14,16,14,17,24,25,23,23,27,27,22,20,19,20,20,21,23,23,24,21,21,21,22,21,20,19,19,19,20,21,21,21,22,21,21,21,21,19,19,19,19,20,20,20,20,20,21,21,19,21,21,21,22,21,21,21,21,21,22,21,22,21,21,20,20,20,19,19,20,19,20,17,18,16,16,17,23,33,47,52,76,95,99,101,106,100,87,73,59,52,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,16,6,12,51,94,151,189,198,183,154,127,95,84,68,52,42,28,16,14,13,17,23,19,19,20,20,20,21,19,20,21,20,19,19,21,20,21,21,22,21,21,22,21,21,20,20,19,20,19,20,20,20,20,19,20,21,20,18,19,18,19,18,17,17,17,18,20,21,19,21,21,20,20,20,23,23,22,21,21,21,21,21,20,20,19,19,19,21,21,20,21,19,17,16,15,14,13,12,14,24,45,68,78,92,111,113,101,85,69,56,59,70,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,48,30,28,64,133,176,194,190,165,139,118,99,78,49,29,17,14,14,16,20,18,22,25,22,23,21,20,19,20,19,21,24,23,23,20,21,20,21,21,21,21,22,23,23,21,19,17,17,18,18,15,17,16,16,15,15,16,16,16,15,16,15,15,15,14,15,16,16,16,17,18,20,21,19,20,20,21,21,21,21,21,21,20,21,21,22,21,21,21,21,19,19,19,18,19,18,17,17,17,20,19,26,36,51,70,84,94,98,98,95,82,70,69,73,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,44,38,37,44,81,140,191,204,192,164,137,113,90,65,39,22,13,13,14,16,18,20,18,21,21,21,21,21,20,19,19,19,20,23,22,22,21,20,21,22,22,20,19,21,20,19,18,16,16,16,17,15,19,15,15,18,16,17,17,16,18,20,22,24,20,16,15,12,12,14,15,15,17,18,19,18,18,18,19,20,23,23,22,21,21,20,21,22,21,21,20,21,20,20,19,19,19,19,19,19,19,20,20,19,17,22,39,59,75,85,89,90,88,83,77,75,77,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,37,34,51,100,162,204,202,184,155,124,104,82,57,36,30,21,17,18,19,20,21,21,20,21,22,21,21,20,20,20,22,21,20,20,20,21,21,20,19,18,19,18,17,16,15,15,15,17,22,25,29,28,48,48,48,54,55,57,64,69,72,71,69,67,63,57,49,40,33,31,30,23,22,20,18,17,16,16,15,16,18,19,21,20,21,23,21,21,22,22,22,23,22,23,21,20,21,21,22,22,22,22,21,19,16,16,21,32,49,69,83,84,92,99,93,84,80,77,73,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,43,36,43,71,112,169,210,211,177,145,115,93,69,46,28,22,27,26,25,25,24,21,22,20,20,21,22,22,22,23,23,23,20,21,20,21,21,21,20,19,17,16,16,19,19,23,26,29,38,59,69,70,74,81,97,97,102,106,100,95,101,104,102,105,107,107,104,104,105,98,90,87,82,65,54,45,37,29,21,14,14,14,15,16,20,19,20,20,23,23,23,23,23,24,23,23,21,21,21,22,22,23,22,22,20,18,18,18,18,19,28,48,68,73,88,104,104,95,89,84,74,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,39,39,78,137,184,206,198,164,138,103,78,60,39,25,18,17,17,21,22,22,21,20,22,21,22,22,22,22,21,21,21,20,21,21,21,19,17,17,15,15,12,13,17,37,43,52,67,82,91,107,114,113,112,117,121,120,118,118,124,122,122,130,131,125,118,117,116,119,123,123,120,119,116,106,100,91,83,77,68,57,50,34,23,16,15,16,19,19,20,22,23,23,23,25,25,23,21,21,21,21,21,21,21,21,21,21,20,20,21,22,21,27,46,56,74,93,101,100,99,96,77,69,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,23,54,88,141,189,212,203,168,126,94,67,50,35,21,14,16,16,19,23,22,20,19,20,23,24,24,23,22,22,23,22,20,20,19,19,18,16,16,18,17,23,42,58,69,84,84,93,106,112,118,123,127,121,117,120,118,114,114,116,122,121,122,125,122,121,119,116,118,120,117,118,120,118,119,113,116,118,113,105,101,96,90,81,66,50,40,28,19,18,22,20,21,22,22,21,20,21,22,22,21,21,20,21,21,21,21,23,22,20,19,20,16,14,30,39,54,71,85,95,99,96,83,77,71,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,9,30,100,157,201,214,200,167,129,96,65,45,31,25,21,18,18,17,21,23,23,20,20,21,22,23,23,22,20,19,18,18,17,17,17,17,17,16,28,41,55,66,84,96,104,115,113,114,118,117,113,113,118,120,116,112,108,106,106,108,114,119,117,110,108,113,118,122,121,119,119,116,114,116,119,121,123,123,122,121,119,109,102,101,103,93,75,65,54,36,29,23,20,19,19,19,19,20,21,22,21,21,20,20,21,21,24,25,22,22,21,22,19,18,17,24,33,45,59,77,90,92,87,88,86,76,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,8,29,83,160,209,222,203,166,124,88,61,45,36,24,26,23,21,18,18,20,21,21,20,21,21,22,22,23,23,19,19,18,17,16,19,22,29,38,47,68,83,98,105,109,109,110,116,114,112,117,117,113,113,114,119,118,112,110,109,110,112,111,112,110,108,109,109,111,113,114,113,113,113,113,113,110,112,114,116,115,113,116,113,111,111,114,114,106,95,84,75,58,51,40,27,21,20,21,19,21,22,21,21,21,21,22,21,23,23,21,22,21,21,20,18,12,14,19,25,38,61,81,86,86,92,96,85,76,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,12,18,84,159,197,212,195,156,117,91,71,45,31,25,20,20,23,22,21,22,21,21,20,19,20,20,20,20,20,19,17,17,16,15,16,18,46,67,80,92,108,113,115,120,118,119,120,118,115,114,115,115,116,120,117,115,113,112,111,110,112,113,110,110,112,113,110,110,112,114,116,115,114,112,115,115,116,115,115,115,114,114,115,116,126,124,122,123,123,123,118,103,92,82,65,48,32,19,13,16,18,18,19,18,19,19,21,21,22,22,21,21,20,21,20,21,21,19,16,20,36,52,66,80,83,89,93,90,81,71,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,18,37,88,152,203,210,204,167,124,88,61,44,33,21,18,19,21,23,22,21,21,20,20,19,19,20,20,21,23,18,18,16,15,18,28,41,55,82,94,107,115,121,123,122,117,115,114,114,117,115,114,113,114,115,118,113,109,107,112,115,114,115,115,111,114,118,120,114,111,113,115,117,116,114,112,115,115,116,115,115,115,115,115,115,116,113,112,113,114,117,117,113,121,111,103,91,78,63,50,37,26,21,17,17,17,18,20,21,21,22,22,21,22,21,21,20,21,21,20,18,18,26,34,46,63,78,87,95,93,84,75,68,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,23,38,85,166,204,211,186,163,123,91,67,43,27,23,19,18,21,23,22,21,21,20,21,20,18,18,19,20,19,19,17,15,13,20,34,56,77,95,106,108,116,117,114,117,118,111,112,110,110,114,113,112,111,112,114,116,114,112,110,115,118,118,117,118,114,118,120,122,116,113,112,114,116,115,113,111,114,114,115,115,115,115,116,116,116,116,114,106,111,119,121,117,115,129,124,116,109,104,96,86,69,46,34,23,19,17,17,19,20,21,21,21,20,21,20,20,21,21,23,23,20,21,21,23,31,47,56,72,92,96,92,87,79,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,20,42,83,140,201,209,185,147,116,85,61,44,29,21,18,19,20,21,21,21,20,20,20,19,20,19,18,18,20,19,19,18,20,31,48,65,85,100,111,113,114,118,114,110,114,115,113,113,113,114,114,112,113,113,113,114,114,115,118,115,116,117,117,116,116,114,115,117,118,114,113,113,114,117,115,113,112,114,115,115,115,115,115,116,116,116,116,111,111,112,113,111,116,117,114,115,116,119,119,114,107,98,82,65,48,36,26,20,20,20,21,22,21,20,21,20,21,21,21,23,22,20,21,19,19,21,34,37,53,79,91,97,100,90,76,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,19,35,74,134,190,201,188,153,112,84,61,40,25,17,20,19,21,23,23,21,21,21,20,21,19,19,20,20,18,17,16,16,28,43,65,87,103,109,107,110,116,121,121,114,115,116,113,115,114,116,117,115,114,114,117,117,115,113,115,118,115,114,115,117,117,116,113,114,118,119,116,114,113,115,117,115,113,112,114,115,115,115,115,115,115,115,115,115,115,117,114,114,113,111,112,114,114,115,116,115,113,113,112,100,95,79,63,46,33,28,24,22,19,19,19,20,20,21,23,23,23,23,21,22,20,19,19,25,31,39,61,75,86,94,91,83,76,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,36,73,126,178,207,182,154,124,90,65,44,28,21,17,19,19,21,23,22,21,21,21,20,20,19,19,19,20,17,18,23,34,54,77,98,114,124,120,109,109,119,123,118,112,117,117,113,116,115,115,117,115,114,114,117,117,115,114,116,118,115,115,116,117,116,115,113,113,117,118,116,114,113,114,117,115,113,112,114,115,115,115,115,115,115,115,115,115,116,118,119,117,115,110,110,116,112,110,113,113,108,111,118,115,108,99,88,72,56,43,30,19,18,19,21,22,21,21,22,22,22,23,22,22,20,19,19,20,26,28,42,56,69,80,87,91,87,68,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,38,69,120,176,203,198,159,123,102,70,44,24,18,20,19,21,22,22,22,22,22,23,24,24,23,21,20,18,17,16,27,46,67,88,107,115,119,120,115,111,113,116,117,115,114,116,116,116,114,115,115,116,115,114,114,116,117,114,113,116,118,116,116,116,117,117,116,115,115,117,117,116,115,114,114,117,115,113,113,114,115,114,115,115,115,115,115,115,115,116,115,118,114,111,110,111,113,112,109,113,116,112,111,114,115,113,111,107,96,83,64,44,25,20,17,18,19,20,20,22,21,22,23,23,22,21,20,20,21,21,19,27,39,57,74,87,93,90,76,63,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,37,72,122,165,191,190,174,136,99,77,53,28,14,16,20,21,21,21,22,22,22,23,23,24,24,22,23,20,19,21,31,55,77,98,111,118,114,111,109,111,116,116,116,114,116,118,114,115,120,114,113,115,117,115,113,114,117,117,115,113,115,117,116,116,116,118,117,116,114,116,117,118,116,115,114,114,117,115,113,113,114,115,115,115,115,115,115,115,115,115,114,114,117,114,112,111,112,111,114,114,113,116,118,117,114,116,115,117,117,112,104,85,65,44,37,25,19,19,20,20,21,21,23,22,22,21,21,22,21,21,18,17,19,26,46,69,85,90,89,85,76,70,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
