0,0,0,76,73,51,14,3,8,10,15,14,12,16,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,28,10,22,58,78,88,88,72,90,87,87,89,91,90,86,86,86,89,91,87,88,87,90,91,89,87,85,83,75,91,123,0,0
0,0,0,77,75,52,23,10,9,14,18,16,14,16,15,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,25,27,49,80,91,90,88,85,88,87,87,88,90,89,87,88,89,89,88,85,85,84,87,88,85,84,85,80,76,95,120,0,0
0,0,0,72,72,62,49,28,12,15,15,14,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,29,70,90,85,83,90,90,86,88,88,86,86,87,86,87,89,88,89,90,89,88,86,85,82,82,85,88,82,81,101,118,0,0
0,0,0,66,68,73,72,49,20,10,11,11,12,12,13,14,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,19,69,98,91,82,84,85,88,86,89,87,87,87,85,87,88,87,88,90,92,92,88,87,83,83,87,89,83,84,105,127,0,0
0,0,0,64,69,77,79,65,35,9,9,10,13,12,13,14,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,23,42,76,101,95,77,77,92,86,89,87,86,87,86,88,89,90,87,88,91,93,89,91,87,87,91,91,83,84,105,134,0,0
0,0,0,62,72,79,81,78,56,23,12,10,14,13,14,14,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,21,23,51,89,101,88,81,88,87,89,87,87,88,87,87,89,88,87,87,86,89,91,96,89,89,92,92,85,84,102,131,0,0
0,0,0,60,76,82,83,85,77,53,27,17,14,14,14,14,15,15,16,16,15,16,16,16,16,16,16,16,15,15,15,15,16,17,19,18,36,63,89,99,95,86,88,90,91,91,93,90,87,88,88,87,85,83,85,89,96,90,89,89,90,82,83,105,129,0,0
0,0,43,61,79,82,82,84,89,80,48,27,16,13,13,14,15,15,16,16,15,16,16,16,16,16,15,15,15,15,15,15,15,16,13,12,30,48,71,96,103,85,89,90,90,90,92,90,86,88,90,88,87,89,87,88,94,91,89,87,89,81,85,111,129,0,0
0,0,49,62,76,80,81,81,85,86,74,56,33,17,14,14,14,15,16,15,15,15,16,16,15,16,16,16,15,16,16,16,17,18,23,24,18,21,34,65,95,91,87,88,87,87,90,86,86,90,91,91,89,92,91,86,94,93,91,90,86,82,86,112,133,0,0
0,0,50,60,76,84,83,82,82,84,84,74,50,28,14,13,15,15,15,15,15,15,16,16,15,16,16,16,15,16,16,15,17,18,21,21,16,12,16,42,81,89,84,89,90,89,89,87,87,87,91,92,91,92,90,88,94,93,92,92,87,82,88,113,134,0,0
0,0,51,59,73,80,79,85,87,88,87,86,70,49,26,14,14,14,14,14,15,15,15,15,15,19,16,16,15,16,16,16,18,19,18,13,13,14,11,29,54,86,85,90,94,90,83,89,96,86,89,92,92,90,88,90,94,93,92,92,87,82,89,113,131,0,0
0,0,51,59,71,76,76,86,90,88,87,88,85,70,46,20,13,14,14,14,14,14,15,15,15,19,18,16,15,15,16,17,19,20,20,14,13,20,20,22,27,72,86,88,93,92,86,90,97,86,88,91,93,88,88,92,93,90,90,92,88,81,88,114,124,0,0
0,0,55,66,77,81,77,82,89,86,85,86,89,81,62,34,21,18,14,15,14,17,18,15,15,15,19,18,15,15,15,16,17,16,15,14,15,15,13,14,23,39,63,84,97,91,85,87,95,91,89,91,94,88,90,92,91,88,88,93,91,80,85,118,119,0,0
0,0,58,73,85,85,78,80,88,87,82,82,83,81,72,56,36,22,13,14,16,21,20,15,15,14,18,17,15,15,15,15,16,15,15,15,18,19,13,12,14,24,44,70,91,93,90,90,94,94,90,91,93,89,93,91,90,88,88,92,90,81,85,119,116,0,0
0,0,54,72,83,84,79,82,87,86,83,82,81,81,82,74,55,33,15,14,18,20,18,14,14,15,16,17,16,16,16,16,17,16,16,14,22,27,17,13,12,14,27,52,80,91,91,95,95,92,90,90,92,90,93,89,89,89,88,91,87,83,84,114,116,0,0
0,0,56,69,78,82,80,85,85,87,84,84,84,84,90,84,73,53,25,17,19,19,17,17,14,15,16,17,16,16,16,16,16,16,15,15,20,25,21,14,14,12,14,32,57,79,88,96,93,94,91,90,90,90,93,87,87,90,88,92,86,84,82,110,118,0,0
0,0,60,68,75,81,81,86,84,86,87,85,87,86,89,84,80,70,42,21,8,10,13,18,15,15,16,16,16,16,16,16,15,15,15,15,18,20,18,18,17,15,16,13,20,55,79,94,93,88,88,90,90,91,89,86,89,92,85,95,85,81,91,120,119,0,0
0,0,62,68,75,82,84,84,83,85,86,83,87,86,84,80,84,85,62,39,16,9,11,15,16,15,15,15,15,16,16,16,15,15,15,15,17,17,16,16,17,16,18,12,9,27,61,87,93,86,86,87,92,91,87,87,91,91,92,100,89,86,93,117,114,0,0
0,0,73,74,75,80,88,85,83,84,83,83,88,87,83,85,89,92,73,57,32,15,14,15,17,15,14,14,15,16,16,15,15,15,16,16,16,16,16,15,16,16,19,19,12,11,42,70,91,90,83,84,91,87,87,92,94,91,96,99,98,89,90,115,0,0,0
0,89,82,81,76,78,90,86,83,85,82,86,88,87,85,89,89,88,82,74,54,31,19,16,17,14,14,14,15,16,16,15,15,15,17,16,17,16,19,16,16,16,22,22,13,11,26,44,74,90,87,84,86,85,91,94,91,89,91,86,92,88,89,120,0,0,0
0,87,79,78,76,80,87,84,84,85,84,89,85,86,86,86,85,87,87,83,72,51,31,21,16,15,15,14,14,14,14,15,15,16,16,15,17,18,22,18,17,17,17,17,17,18,14,14,40,82,92,83,79,86,93,90,86,90,85,80,80,82,92,130,0,0,0
0,83,75,73,76,82,82,83,86,84,84,89,83,85,89,85,84,87,87,85,83,71,48,30,18,17,16,14,12,12,13,14,15,16,16,15,16,17,20,17,17,17,16,16,20,20,12,8,14,57,87,85,82,87,88,85,87,92,85,83,80,79,97,128,0,0,0
0,82,78,73,76,82,80,84,87,83,82,87,84,85,91,87,85,86,88,87,87,83,69,46,26,16,13,12,11,12,13,15,16,15,15,15,15,15,16,16,16,16,17,17,18,15,10,9,9,31,64,83,91,87,84,84,88,88,86,85,84,82,105,121,0,0,0
0,83,80,76,78,81,80,84,84,83,82,85,84,84,89,85,84,87,87,87,86,90,89,68,38,16,9,10,10,12,15,17,17,15,14,14,15,15,15,15,16,16,16,17,16,16,13,14,16,16,33,73,94,87,85,85,88,87,85,93,88,84,107,120,0,0,0
0,76,82,82,79,79,83,85,84,83,83,83,84,86,84,82,85,86,86,86,85,88,89,74,51,29,9,8,12,12,14,16,18,14,14,15,15,15,15,15,15,16,16,16,15,16,12,13,12,10,14,43,76,91,89,88,87,85,88,94,88,75,103,125,0,0,0
0,76,82,80,79,81,84,86,84,82,83,86,85,83,83,85,87,87,89,87,83,85,90,87,68,44,19,8,10,13,14,14,16,16,14,15,15,15,15,15,15,15,15,14,14,14,12,11,10,10,13,26,58,82,88,90,86,84,90,94,83,70,107,131,0,0,0
0,88,84,80,81,83,84,84,84,82,82,84,83,83,85,85,85,85,90,88,82,84,90,95,83,63,37,17,11,15,16,15,15,15,14,14,14,15,15,15,15,15,14,14,14,14,13,12,11,14,21,15,36,64,80,85,79,84,90,90,83,69,120,135,0,0,0
0,95,85,82,83,85,84,83,83,82,83,83,80,84,87,85,83,84,88,87,84,85,89,92,88,78,60,34,16,12,14,14,15,15,14,13,14,15,16,16,15,15,13,14,13,14,14,13,12,16,20,17,21,34,60,81,80,85,91,90,82,77,126,131,0,0,0
0,84,81,81,83,86,86,84,83,84,86,85,81,81,86,87,86,85,86,86,87,87,88,87,88,87,76,54,29,13,12,14,14,14,13,13,13,14,14,15,14,14,14,15,13,12,13,12,12,14,15,19,13,12,38,69,81,90,89,89,83,86,126,119,0,0,0
0,71,75,78,80,82,85,85,85,86,87,87,84,82,84,88,90,88,89,89,91,87,87,84,87,88,85,75,52,26,16,17,15,13,13,13,14,15,13,13,13,13,13,14,12,12,13,12,12,12,13,15,11,9,22,44,70,95,89,90,85,93,134,119,0,0,0
0,56,73,77,79,79,80,81,82,83,85,85,85,84,82,85,89,88,89,90,91,87,87,83,85,87,89,87,70,44,26,18,12,11,11,11,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,11,11,23,52,84,94,91,78,96,142,131,0,0,0
0,0,0,0,0,0,0,0,0,0,79,81,84,82,77,80,86,84,85,87,88,86,86,83,83,88,95,91,85,70,47,23,10,10,11,10,12,14,15,15,15,14,13,14,14,12,11,12,14,15,13,12,12,12,7,11,34,65,91,86,74,92,145,131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,86,84,84,82,83,89,83,63,40,22,13,7,6,8,8,9,10,15,21,10,10,11,10,11,11,11,15,13,13,11,15,12,7,5,32,58,81,75,93,146,123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,25,22,22,22,24,14,24,24,23,11,10,10,10,13,12,13,21,22,14,9,14,18,11,5,14,31,63,80,107,144,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,28,27,28,25,22,26,25,17,13,20,16,8,14,4,6,39,71,108,132,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,23,26,33,21,15,36,65,97,105,94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0
