0,53,78,114,123,120,122,114,111,86,45,13,7,14,17,22,15,17,24,21,23,23,20,18,30,50,77,102,115,119,124,122,124,126,121,123,125,115,113,0
0,65,81,118,126,124,125,110,89,51,14,12,12,19,20,23,17,17,21,21,23,23,20,20,48,74,109,127,126,117,123,123,121,116,115,126,130,116,107,0
0,70,86,112,122,125,125,91,43,17,18,21,25,21,19,21,17,17,19,22,22,23,24,42,83,104,126,126,127,121,120,119,115,111,116,127,128,118,107,0
0,59,91,120,126,115,87,48,12,6,28,27,31,20,19,20,18,19,19,22,21,25,44,79,119,129,131,118,122,123,121,118,110,106,115,125,127,126,119,0
0,49,77,117,117,93,33,11,14,17,23,23,22,22,18,20,19,20,22,27,32,43,78,116,138,135,123,115,119,120,118,120,111,102,113,128,132,133,125,0
0,63,87,104,86,38,19,10,13,16,21,21,21,20,20,20,19,19,19,30,51,87,110,122,114,114,119,121,119,123,120,129,126,112,113,124,133,128,119,0
0,55,84,76,47,11,7,15,17,18,20,16,19,19,20,20,19,19,19,31,65,105,127,129,112,112,112,124,118,123,122,129,128,115,109,115,125,125,115,0
0,54,93,81,47,6,6,20,17,15,14,16,19,19,19,19,19,20,18,23,54,94,126,132,126,120,110,116,118,125,126,127,124,115,106,107,116,118,107,0
0,58,97,106,91,43,15,15,12,21,22,22,19,17,19,19,18,19,18,17,29,63,100,124,133,124,117,111,114,122,123,123,123,122,116,112,111,109,98,0
0,56,86,112,123,103,53,24,7,23,28,22,19,20,22,20,18,19,20,17,16,34,62,97,128,130,121,117,118,119,118,120,123,124,122,117,110,102,98,0
0,55,86,113,125,132,97,59,17,16,20,19,22,22,22,22,17,20,19,17,16,16,22,60,103,122,127,126,121,118,112,117,120,122,123,119,107,91,97,0
0,58,96,116,120,128,125,103,53,20,9,16,22,21,20,18,16,17,18,19,20,18,15,27,56,93,125,136,134,119,116,118,118,112,114,116,109,91,84,0
0,56,96,110,119,127,135,134,99,51,18,15,13,13,16,15,16,17,21,21,20,22,17,14,12,57,109,131,137,125,119,120,118,107,106,113,112,94,72,0
0,59,90,110,118,123,124,119,124,104,68,26,9,11,14,13,14,16,24,21,21,22,21,19,15,29,64,96,124,128,120,122,125,123,117,116,109,91,76,0
0,50,91,111,126,124,114,117,125,119,111,70,25,3,9,16,15,15,22,20,21,21,21,19,16,17,34,62,96,116,130,121,115,115,110,111,111,101,91,0
0,42,85,107,119,120,112,114,123,132,134,109,64,16,6,17,24,19,17,16,19,18,19,18,19,17,17,30,55,86,134,123,116,123,121,111,106,107,105,0
0,50,86,110,111,115,115,112,113,131,145,128,106,63,25,14,19,17,12,14,17,17,18,17,19,18,17,17,25,49,98,110,119,126,127,121,119,127,131,0
0,50,82,110,119,121,116,115,117,127,131,109,115,107,68,28,10,10,12,15,17,21,20,18,18,19,18,18,16,26,38,72,114,137,139,132,123,121,120,0
0,49,83,109,122,122,121,118,116,118,114,110,120,126,108,62,16,5,14,20,19,23,21,17,21,24,19,19,18,16,13,43,89,123,131,123,114,115,116,0
0,51,94,115,126,120,119,120,113,112,112,123,122,127,126,99,54,23,14,18,20,20,18,15,19,22,17,15,16,14,13,22,47,84,118,130,126,116,112,0
0,50,95,115,133,125,116,117,120,118,115,118,123,131,128,128,110,65,20,11,16,19,13,14,16,16,15,15,14,13,9,4,16,53,97,126,134,114,90,115
0,51,97,113,125,122,118,126,126,121,132,124,134,148,148,135,119,108,78,40,4,14,11,9,10,17,18,15,11,12,13,9,6,12,33,84,133,133,121,141
0,55,70,87,90,100,113,113,113,113,118,114,109,118,124,129,121,119,99,56,22,23,25,25,28,35,31,35,29,19,13,15,25,19,15,46,90,115,127,106
0,37,27,50,55,72,77,77,64,67,74,96,80,74,86,113,114,103,90,61,43,43,51,62,60,56,51,57,49,42,16,31,64,70,60,66,83,106,93,73
