0,85,89,87,88,93,94,101,98,88,77,50,25,19,16,15,16,15,16,16,16,18,20,19,15,17,28,45,68,98,109,98,90,97,101,91,84,92,121,102,0,0,0
0,90,93,85,87,90,93,104,95,90,97,77,41,28,16,16,17,15,16,16,15,17,21,22,20,15,17,32,54,82,97,98,92,92,97,94,92,99,123,95,0,0,0
0,87,91,87,89,91,92,98,93,91,97,91,74,42,18,14,17,17,17,16,15,18,18,18,19,21,19,16,30,63,89,99,96,90,90,90,93,104,119,95,0,0,0
0,82,88,89,89,91,92,96,94,92,95,96,90,65,29,14,13,17,20,17,15,18,17,17,18,21,18,15,19,35,70,91,98,90,85,88,96,110,120,92,0,0,0
0,76,83,89,87,87,89,94,94,93,93,97,98,85,50,23,12,15,20,17,14,16,16,16,17,18,18,20,19,20,45,72,90,91,87,90,99,117,121,0,0,0,0
0,73,87,92,88,86,90,97,94,93,94,96,97,95,74,44,21,13,16,20,19,16,17,16,17,18,18,22,19,11,31,55,79,93,92,92,96,117,122,0,0,0,0
0,72,88,91,89,90,92,96,92,92,93,96,93,98,91,69,38,16,13,22,28,22,17,16,17,18,17,21,19,11,19,36,63,88,95,94,97,119,119,0,0,0,0
0,70,82,87,89,91,90,91,89,90,92,97,94,98,96,87,61,30,14,19,25,18,18,16,17,17,16,16,16,13,14,22,44,78,94,94,98,118,115,0,0,0,0
0,67,79,88,87,84,84,84,87,87,91,97,94,95,92,95,85,54,26,16,16,14,14,14,15,16,18,16,15,16,15,13,24,55,79,89,101,121,110,0,0,0,0
0,66,78,82,77,74,73,75,80,77,85,91,88,89,87,96,100,73,39,19,14,20,21,21,19,18,21,17,15,18,20,13,11,29,54,76,99,119,101,0,0,0,0
0,0,0,0,0,0,0,0,0,79,77,67,71,73,87,94,88,65,43,44,46,38,36,32,27,25,29,27,19,18,18,20,16,17,29,57,101,133,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,55,54,52,45,37,44,45,40,37,33,35,33,26,27,51,89,108,77,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,53,50,49,44,47,60,79,78,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0
