0,0,86,99,187,251,254,253,250,223,162,92,47,49,56,76,76,74,71,75,76,71,71,57,56,49,93,164,213,246,251,253,247,250,255,255,254,169,0
0,0,122,140,207,253,253,238,206,118,50,47,64,78,79,79,71,74,73,74,75,64,58,48,51,100,185,234,250,253,253,254,254,255,254,253,253,160,0
0,0,127,146,222,253,249,198,128,69,41,50,77,91,77,71,72,77,77,75,70,58,53,50,110,188,229,251,253,254,252,254,255,254,254,254,251,153,0
0,0,110,133,216,224,181,95,51,51,53,67,76,76,77,77,76,76,77,70,61,50,56,120,207,246,250,251,247,249,251,255,254,255,255,254,240,145,0
0,0,83,114,193,206,134,56,45,58,59,67,69,76,76,75,77,76,74,64,61,84,146,209,240,252,250,248,249,252,253,255,254,254,255,254,239,138,0
0,0,78,106,186,155,97,49,67,61,57,69,73,77,75,77,76,72,71,63,107,177,219,247,244,253,254,254,254,255,254,255,255,254,255,253,242,133,0
0,0,70,119,215,204,121,43,38,57,65,67,70,76,76,75,77,72,71,77,143,207,232,251,243,251,254,254,255,255,254,251,250,255,255,254,237,121,0
0,0,67,133,250,251,194,86,35,56,69,67,68,76,75,75,76,74,70,71,151,218,236,249,250,254,254,255,254,254,254,248,247,254,255,254,228,113,0
0,0,80,150,255,252,231,156,65,42,47,66,66,75,73,78,75,75,70,62,121,198,233,250,252,254,255,251,252,251,253,249,247,252,254,254,218,109,0
0,0,98,166,254,254,249,223,139,46,38,51,72,74,71,73,76,79,76,63,68,123,205,248,253,255,254,252,252,251,251,248,248,252,254,252,203,99,0
0,0,121,181,255,255,253,247,213,113,36,49,70,74,70,73,75,77,76,69,59,49,155,232,249,252,255,248,251,252,251,248,246,251,254,250,181,80,0
0,0,133,189,255,255,253,251,244,187,87,36,46,65,66,73,75,77,78,72,65,54,78,168,216,251,255,255,254,252,253,251,246,252,254,244,159,65,0
0,109,132,194,255,254,254,246,253,235,169,82,49,60,63,79,77,77,78,76,70,59,51,85,167,239,252,254,254,252,252,253,250,254,253,237,148,56,0
0,108,135,196,254,254,251,253,254,251,230,148,63,42,51,74,73,77,79,79,77,76,66,51,82,190,247,252,249,251,251,255,255,254,253,235,143,59,0
0,109,145,208,253,252,252,253,254,255,251,214,121,45,44,70,74,77,76,78,79,79,74,55,50,119,214,249,254,253,254,254,255,255,254,228,138,57,0
0,114,155,222,252,250,250,248,251,253,253,250,207,103,37,48,58,73,70,77,79,78,80,64,59,61,134,221,251,254,254,254,254,254,253,220,118,52,0
0,113,164,235,251,250,249,246,248,250,252,254,251,193,89,44,48,79,70,75,79,78,77,72,67,48,69,166,237,252,254,254,254,254,254,203,84,55,0
0,110,179,243,251,246,246,242,243,244,245,251,252,246,164,64,37,72,71,70,72,75,77,75,73,55,52,90,184,242,250,254,251,254,254,186,76,78,0
0,110,193,247,251,248,244,242,231,221,228,236,250,254,235,143,51,51,60,78,71,77,80,73,74,61,55,44,110,206,244,253,252,255,253,177,76,85,0
0,108,192,244,248,244,242,233,220,198,206,208,236,253,253,232,126,54,54,78,74,70,69,70,72,76,68,51,57,121,214,251,254,254,253,174,65,59,0
0,107,183,237,238,237,221,208,188,168,170,182,212,248,253,253,210,88,50,75,84,75,70,70,74,74,72,66,48,58,167,244,253,254,247,161,53,21,0
0,116,139,180,186,188,175,160,144,147,149,160,182,210,244,253,252,201,90,71,78,80,91,82,89,78,78,90,79,42,86,170,230,253,253,150,29,16,0
0,113,112,127,122,122,114,106,105,117,113,122,131,159,170,191,187,168,93,31,34,51,75,69,76,78,90,88,94,67,59,107,187,245,237,137,22,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,84,48,52,80,90,76,72,103,97,97,90,75,73,128,210,227,115,9,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,85,0
