0,0,0,0,0,0,0,0,0,0,0,107,133,170,197,209,208,209,210,211,209,212,215,216,215,214,216,215,215,216,214,217,218,215,214,215,214,215,215,215,217,219,216,215,218,215,220,222,223,226,226,224,224,226,231,231,227,224,228,235,239,237,232,221,213,191,158,122,89,76,63,47,45,55,57,64,72,84,90,94,112,111,103,114,120,126,128,125,127,137,141,145,148,155,159,153,155,162,162,158,151,145,139,137,136,137,138,137,132,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,143,178,199,208,213,215,212,212,211,214,214,214,213,214,217,216,215,215,213,216,218,215,215,217,214,215,219,220,220,221,217,217,218,217,220,225,226,226,225,224,225,230,231,226,224,225,229,234,234,235,229,212,189,162,126,92,68,62,56,47,44,46,44,41,46,50,61,60,59,59,56,64,72,74,77,77,76,82,86,89,92,99,104,104,108,117,124,128,132,134,136,136,140,145,150,153,155,158,160,161,161,162,160,148,136,125,117,90,0
0,0,0,0,0,0,0,0,0,0,63,118,154,187,200,208,217,220,214,212,212,214,214,214,214,215,217,215,215,215,213,216,218,216,217,218,215,215,221,223,221,222,219,219,218,217,220,227,227,224,226,224,229,235,232,225,227,232,234,234,227,215,200,177,142,112,87,73,66,61,59,62,59,56,57,52,63,59,63,59,51,53,51,48,46,42,43,48,49,51,55,56,56,57,59,64,67,71,77,84,83,89,96,99,105,110,118,124,133,143,148,157,165,168,170,166,153,148,140,115,0
0,0,0,0,0,0,0,0,0,0,67,119,160,191,203,210,219,218,212,212,213,214,215,216,216,217,217,214,215,215,214,216,218,217,217,218,217,217,222,221,220,221,222,221,220,221,222,225,226,225,227,227,229,233,231,229,235,237,234,229,222,198,171,140,99,71,55,52,58,55,54,62,59,54,61,62,64,66,59,57,56,56,55,49,42,36,37,46,48,47,50,51,51,48,51,60,59,53,51,58,57,57,59,60,64,67,76,85,97,105,109,119,129,133,139,148,137,147,144,125,0
0,0,0,0,0,0,0,0,0,0,81,119,157,191,208,215,218,215,211,213,215,214,215,216,217,217,218,215,215,214,214,216,217,216,216,217,217,218,219,217,217,219,225,222,223,228,225,221,226,228,225,231,231,230,231,236,241,239,230,215,195,166,130,92,63,55,54,50,53,56,57,58,54,52,62,69,50,58,50,50,61,58,55,55,48,46,48,54,53,45,46,48,52,52,58,68,65,54,51,56,52,48,48,48,48,48,53,58,61,64,62,62,66,70,79,100,114,134,136,123,0
0,0,0,0,0,0,0,0,0,0,91,120,152,188,211,219,216,212,212,215,216,214,214,217,218,218,218,216,215,214,215,216,217,216,217,217,218,219,217,215,217,218,225,224,225,229,227,221,225,228,227,233,232,228,231,235,235,226,208,183,164,130,91,62,49,51,54,52,52,55,54,53,52,52,56,62,49,51,47,50,61,57,53,56,53,53,55,55,52,44,44,45,52,55,60,64,62,57,57,59,56,52,51,50,48,51,54,58,63,63,61,55,50,54,69,99,115,135,141,132,0
0,0,0,0,0,0,0,0,0,0,93,128,155,188,210,218,216,214,215,217,216,215,215,218,220,220,218,215,215,215,215,216,216,217,218,219,220,221,217,220,222,221,224,227,227,227,228,226,223,225,230,234,236,235,233,227,217,205,181,145,124,93,64,53,51,52,56,58,55,56,54,54,55,53,52,52,53,53,55,56,55,54,55,54,53,52,53,50,49,49,48,48,47,48,48,48,48,50,54,53,49,48,51,53,52,55,57,63,66,69,69,63,58,68,91,121,148,167,173,158,0
0,0,0,0,0,0,0,0,0,0,96,136,164,193,210,217,217,218,218,218,216,216,215,218,220,221,219,215,215,214,215,215,216,217,218,220,222,221,218,223,225,222,221,228,228,227,228,230,224,222,230,235,237,239,233,217,200,187,159,116,83,71,59,55,55,56,58,57,56,57,56,56,58,57,53,53,56,57,58,59,50,51,59,52,52,52,53,48,48,52,53,50,46,47,47,46,47,48,53,51,45,44,45,49,51,55,58,69,72,78,78,72,73,94,120,141,185,202,205,185,0
0,0,0,0,0,0,0,0,0,0,114,147,180,202,211,217,216,216,218,218,216,215,215,219,220,221,220,215,214,215,216,216,217,218,219,220,223,223,221,220,223,225,222,226,227,228,228,232,229,225,228,234,234,229,210,184,160,127,104,78,64,60,59,59,60,58,57,57,55,55,55,55,56,56,54,54,55,55,56,55,53,54,55,55,52,50,52,51,52,52,52,52,49,51,50,49,50,50,50,51,50,47,49,52,51,50,60,74,72,88,89,83,96,130,157,174,207,213,210,199,0
0,0,0,0,0,0,0,0,0,0,118,158,188,208,212,218,216,215,218,216,217,216,215,215,216,220,220,217,217,219,217,215,218,222,222,222,221,224,224,218,220,226,224,225,228,226,227,233,233,232,230,228,222,208,183,155,126,96,73,63,60,56,55,54,57,57,57,56,54,54,55,55,55,55,55,55,54,54,54,54,53,54,55,53,52,49,51,51,53,52,51,51,49,49,54,56,57,54,50,51,55,55,59,58,49,54,71,76,74,84,103,115,131,168,199,211,215,218,208,192,0
0,0,0,0,0,0,0,0,0,0,123,167,193,209,211,217,214,214,218,215,218,217,217,215,215,218,220,220,220,223,220,217,223,228,226,222,221,224,226,220,220,227,226,226,227,224,228,235,240,238,231,219,200,178,150,122,94,67,49,50,54,52,53,54,56,57,56,55,54,54,54,54,55,55,55,55,54,53,54,54,54,55,54,52,52,50,51,51,53,53,52,51,50,50,53,54,55,54,50,51,57,55,52,49,46,52,61,58,65,84,109,129,152,175,194,214,222,221,205,184,0
0,0,0,0,0,0,0,0,0,0,125,166,191,207,212,216,213,215,218,216,219,218,220,220,219,218,216,218,220,224,223,222,227,228,224,219,221,223,227,224,223,225,225,228,226,225,228,234,237,234,225,202,178,146,116,93,74,55,46,46,49,50,53,55,56,56,56,56,54,54,54,54,55,55,55,55,53,53,53,53,53,53,53,51,53,52,53,52,53,52,52,53,52,51,51,49,49,50,50,52,55,57,52,48,49,52,52,51,69,94,123,152,180,192,201,219,223,220,202,182,0
0,0,0,0,0,0,0,0,0,101,129,164,191,204,211,216,216,220,218,214,218,218,222,223,223,218,214,216,218,221,222,223,225,225,222,218,221,224,226,225,225,225,225,227,228,229,231,231,225,215,201,172,144,104,80,69,62,56,54,53,52,52,54,54,55,54,55,55,54,54,54,54,55,55,55,55,53,53,53,54,53,53,53,52,54,53,53,52,53,52,52,53,52,52,51,51,51,50,52,53,50,56,58,51,44,49,58,69,90,115,143,178,202,206,208,221,219,214,201,0,0
0,0,0,0,0,0,0,0,0,114,134,163,194,206,213,215,216,223,217,212,217,219,222,222,222,220,218,218,217,218,220,220,222,223,224,223,223,224,224,224,226,225,227,229,231,232,232,226,208,185,163,131,104,70,62,62,57,57,55,56,57,54,54,54,55,54,54,54,54,54,54,54,55,55,55,56,55,54,54,54,54,54,54,53,53,53,52,52,53,53,53,52,51,51,52,58,58,52,51,51,50,54,58,49,39,50,75,103,121,147,165,192,213,213,211,222,212,209,202,0,0
0,0,0,0,0,0,0,0,0,121,141,166,195,212,219,216,213,218,216,214,217,220,221,220,220,222,222,220,219,220,219,219,222,226,227,228,226,223,223,224,226,226,230,231,234,231,225,209,181,150,122,94,66,55,61,64,58,60,58,58,56,55,55,54,57,58,56,55,54,55,54,54,55,55,55,55,55,54,54,54,53,53,52,52,53,52,52,52,54,54,53,52,50,50,51,56,56,51,51,50,50,49,50,47,48,69,101,134,152,172,182,195,209,214,214,215,205,203,197,0,0
0,0,0,0,0,0,0,0,0,129,152,177,201,217,220,216,212,218,217,215,218,221,221,220,220,221,223,221,221,223,220,219,224,228,228,227,225,222,226,225,225,227,230,231,229,217,204,179,146,115,87,67,50,56,64,61,56,61,61,56,56,56,55,55,55,57,57,55,54,55,54,54,55,55,54,55,54,54,54,54,53,52,52,52,53,52,52,52,53,54,53,53,51,50,49,49,50,50,50,51,58,51,50,59,75,108,138,157,170,194,200,197,206,214,214,213,208,203,193,0,0
0,0,0,0,0,0,0,0,0,141,158,184,207,220,222,216,216,220,220,217,219,221,221,221,221,223,220,220,221,223,218,219,224,231,225,224,223,222,227,227,223,226,229,229,215,196,172,139,106,81,62,55,52,59,59,55,53,58,62,58,56,55,55,54,54,54,55,56,55,55,54,55,54,55,54,54,54,54,54,53,52,52,52,52,53,52,53,53,53,52,52,53,52,51,50,49,48,48,49,47,49,53,61,73,98,142,172,181,187,201,207,206,208,216,216,213,211,204,188,0,0
0,0,0,0,0,0,0,0,0,138,167,192,207,219,221,218,219,224,225,218,221,220,220,222,223,221,219,220,221,223,221,217,219,226,225,222,221,224,227,226,224,225,222,215,187,164,132,98,73,62,60,59,57,57,53,51,52,55,56,54,55,55,56,56,55,54,55,55,55,55,54,55,54,55,54,54,53,53,53,53,52,52,52,52,54,53,54,54,52,52,51,52,52,50,49,51,53,52,48,46,48,52,82,122,147,170,192,203,204,208,212,211,211,214,213,212,211,202,184,0,0
0,0,0,0,0,0,0,0,0,134,172,197,203,216,220,223,222,222,224,218,220,218,220,221,222,220,219,221,222,224,223,219,218,223,227,225,221,227,228,228,228,219,207,188,153,128,96,68,56,60,63,60,57,55,52,53,55,54,55,55,55,56,57,57,56,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,52,53,55,54,53,52,53,54,52,50,49,50,54,55,51,49,65,85,115,149,172,190,204,208,207,207,213,213,211,212,212,214,212,200,182,0,0
0,0,0,0,0,0,0,0,0,137,173,201,204,213,220,226,225,218,221,221,219,220,221,218,218,219,221,222,224,224,223,221,222,223,225,226,224,228,230,233,229,206,183,155,123,98,75,56,55,67,65,58,57,56,53,56,57,53,53,54,55,56,57,57,56,55,55,55,55,55,55,55,54,54,54,54,53,53,54,53,52,51,51,51,52,53,55,55,54,53,53,56,54,53,50,50,51,53,57,70,100,126,155,179,192,202,212,209,208,204,210,213,211,210,213,214,213,202,186,0,0
0,0,0,0,0,0,0,0,0,146,173,205,207,209,215,222,221,216,219,222,222,222,220,216,217,219,221,222,224,223,221,222,227,228,224,225,226,226,226,226,212,175,145,114,85,75,66,53,50,60,61,58,58,56,53,55,56,54,53,54,54,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,52,51,51,51,52,53,55,54,53,53,53,55,52,52,51,52,52,54,70,98,125,160,190,210,219,220,222,216,210,204,209,213,211,205,212,216,213,206,192,0,0
0,0,0,0,0,0,0,0,0,153,173,207,209,211,215,217,217,217,221,222,221,222,220,218,220,221,220,219,221,223,219,221,229,234,230,228,226,218,209,194,166,127,97,70,59,63,61,54,50,52,58,58,57,57,54,55,56,55,55,55,54,55,56,56,56,56,55,55,55,54,55,54,54,54,54,54,53,53,53,53,52,52,52,52,52,52,54,53,52,52,52,53,55,59,52,50,58,78,104,131,159,195,212,216,221,218,216,210,205,205,209,212,209,204,212,215,211,205,0,0,0
0,0,0,0,0,0,0,0,109,152,173,206,206,214,217,215,215,218,222,218,219,221,220,219,223,223,218,218,219,223,222,224,227,233,232,227,222,204,183,155,125,94,72,55,56,60,54,52,54,54,57,58,57,57,56,56,55,54,55,55,55,55,56,56,56,56,56,56,54,54,54,54,55,54,54,54,54,54,54,54,53,52,53,53,54,54,55,53,52,51,50,49,56,61,51,50,73,111,142,162,180,199,213,222,224,216,214,209,205,207,209,209,209,209,212,209,205,199,0,0,0
0,0,0,0,0,0,0,0,109,149,174,206,207,219,218,217,218,222,224,216,219,222,220,218,221,223,219,219,221,226,230,231,226,228,229,222,203,181,154,123,99,78,64,56,54,58,54,53,55,55,56,58,57,56,55,56,56,55,56,55,55,55,56,55,56,56,56,55,55,54,54,54,55,54,54,54,54,54,54,54,54,53,53,53,54,54,55,54,53,52,50,50,51,57,54,69,101,137,165,182,210,217,217,219,221,211,206,204,204,206,209,207,208,209,210,208,201,192,0,0,0
0,0,0,0,0,0,0,0,111,147,179,205,208,219,221,220,219,222,222,220,222,224,221,217,220,223,222,221,224,231,235,235,237,231,224,207,182,142,117,98,75,55,47,45,52,53,56,55,56,56,56,56,56,56,55,55,56,55,55,55,55,56,56,56,56,55,55,55,55,55,54,54,54,55,56,55,55,54,56,56,55,54,53,55,53,53,51,51,49,53,52,51,52,64,91,115,141,176,202,217,223,228,224,221,216,210,202,203,203,207,208,208,207,209,210,208,205,191,0,0,0
0,0,0,0,0,0,0,0,117,148,177,202,210,218,220,219,219,221,222,223,223,227,223,217,221,228,228,226,230,235,233,231,227,219,207,173,135,102,83,73,67,60,56,53,52,53,54,55,56,57,56,56,56,55,55,55,56,55,55,55,55,56,56,56,56,56,55,55,55,55,54,54,55,55,56,55,54,54,55,55,55,54,54,52,52,52,54,58,59,48,39,49,62,92,129,159,183,208,216,216,224,228,228,224,215,209,205,205,205,205,206,208,208,209,210,208,203,189,0,0,0
0,0,0,0,0,0,0,0,124,153,182,202,210,215,216,217,217,219,221,223,223,227,224,220,224,230,233,234,238,237,228,220,210,196,174,134,101,83,72,65,62,59,57,57,55,54,54,56,55,55,55,54,56,55,55,55,55,55,55,55,56,56,56,56,56,55,55,54,55,54,53,53,54,54,54,54,54,54,56,57,56,56,55,54,50,52,55,52,47,44,50,71,94,119,147,179,199,211,216,220,219,217,218,219,214,212,211,207,205,201,204,211,213,212,212,208,201,188,0,0,0
0,0,0,0,0,0,0,0,127,157,187,200,210,216,216,217,217,219,219,219,218,219,218,217,223,229,234,235,236,235,222,201,182,159,127,100,76,69,65,60,60,58,56,58,56,54,54,55,55,54,54,54,55,55,55,55,55,55,55,55,57,56,56,56,55,55,55,54,55,54,52,53,54,53,54,54,54,53,55,57,56,57,55,54,53,55,51,45,40,53,73,97,132,158,181,206,219,225,229,230,223,216,216,218,214,212,213,209,206,201,205,214,215,215,214,207,199,186,0,0,0
0,0,0,0,0,0,0,0,131,163,192,201,211,217,218,219,220,221,219,217,218,219,218,218,224,229,232,230,228,224,207,179,152,122,88,74,64,61,58,54,56,56,54,57,56,53,53,55,54,54,54,54,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,54,53,53,52,54,55,54,54,53,53,53,54,55,57,56,53,54,54,54,44,45,55,77,101,128,161,188,208,219,221,225,230,226,223,218,218,217,212,211,213,211,207,203,207,214,214,214,214,207,199,180,0,0,0
0,0,0,0,0,0,0,0,138,171,197,206,213,218,218,220,221,222,222,222,224,223,222,223,229,231,229,222,215,204,180,149,115,87,69,62,59,57,55,53,55,55,55,56,57,54,53,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,55,56,56,54,52,52,53,55,56,55,51,53,49,48,45,62,89,109,133,160,187,206,222,228,221,217,222,223,223,222,222,218,211,211,211,208,206,207,210,212,211,212,213,207,199,177,0,0,0
0,0,0,0,0,0,0,0,144,176,197,208,215,219,220,221,222,224,225,228,228,226,226,227,232,228,222,209,195,175,147,118,83,63,65,63,59,55,54,55,56,58,56,56,55,54,54,56,58,57,58,58,55,55,55,55,56,55,55,55,55,55,55,55,55,54,54,54,54,54,53,53,52,53,55,53,52,53,53,55,54,53,49,51,49,43,50,82,120,145,170,196,215,223,232,232,222,214,212,216,219,220,220,218,209,209,211,208,205,209,210,212,212,214,213,207,196,0,0,0,0
0,0,0,0,0,0,0,0,148,181,200,212,214,220,221,221,221,223,225,226,228,228,227,226,226,219,206,185,168,138,111,88,64,54,63,63,56,53,54,55,56,58,57,56,56,55,54,56,57,57,57,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,54,57,54,54,54,55,57,53,51,47,48,60,64,76,108,147,182,199,214,226,227,229,231,225,221,216,220,220,218,219,218,210,210,211,209,206,210,211,211,213,216,214,207,190,0,0,0,0
0,0,0,0,0,0,0,105,149,185,202,213,215,223,222,220,219,220,220,222,227,229,228,223,216,200,184,161,127,102,77,61,56,54,59,60,56,54,55,55,56,57,57,57,56,55,54,55,55,56,56,55,55,55,55,55,55,55,55,55,55,54,54,53,53,54,54,54,55,55,57,55,54,54,55,53,54,53,57,60,50,47,44,49,69,95,124,155,177,201,217,227,227,226,225,226,224,222,220,219,217,218,217,215,212,210,209,209,208,210,212,212,212,214,215,207,186,0,0,0,0
0,0,0,0,0,0,0,111,152,186,206,214,217,221,221,220,217,215,216,220,227,231,228,216,198,176,151,125,94,75,61,55,55,56,57,55,55,54,55,55,56,56,56,56,56,55,54,54,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,53,54,54,54,55,53,57,59,52,53,54,55,57,56,53,49,43,43,65,111,139,170,198,213,221,223,227,228,224,223,223,219,219,220,219,218,219,218,215,213,210,208,208,209,211,212,209,210,212,212,204,186,0,0,0,0
0,0,0,0,0,0,0,118,158,187,209,218,217,219,223,223,222,224,226,226,226,224,215,196,168,137,107,86,69,61,57,58,55,54,54,55,55,55,55,54,55,55,56,56,55,55,55,55,56,56,55,55,55,55,55,55,55,55,55,55,54,54,53,53,53,53,54,54,54,53,54,64,63,52,52,51,50,51,52,46,44,46,61,95,134,163,188,206,215,221,222,225,227,223,223,223,219,220,222,220,219,221,219,215,212,209,208,208,208,211,211,210,212,211,209,202,186,0,0,0,0
0,0,0,0,0,0,0,122,161,189,209,219,217,218,223,224,228,233,236,231,223,210,190,168,139,109,83,70,60,58,58,58,57,56,54,55,55,55,55,55,55,55,56,56,55,55,55,55,56,56,56,56,55,55,55,55,55,55,55,55,54,54,53,53,53,53,54,54,54,52,54,62,60,52,51,49,49,48,51,48,52,73,104,138,169,195,213,219,221,224,225,226,225,222,223,223,220,220,221,219,218,220,220,216,209,206,208,210,210,210,210,211,211,208,204,197,189,0,0,0,0
0,0,0,0,0,0,0,127,165,193,211,219,220,220,225,227,229,234,233,224,210,191,165,133,104,82,68,63,55,57,58,55,58,58,55,55,55,55,55,56,56,56,55,55,55,55,55,56,56,56,56,56,55,54,54,54,54,54,54,54,55,53,53,52,53,53,54,54,55,56,53,53,53,52,52,52,53,51,57,62,81,116,150,175,193,210,221,221,217,220,223,225,224,223,222,221,220,220,220,220,219,218,220,217,208,204,208,210,211,209,210,209,208,208,205,196,187,0,0,0,0
0,0,0,0,0,0,0,133,169,195,210,220,219,225,231,233,231,229,221,200,176,151,123,89,66,58,59,61,54,61,63,56,57,58,56,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,55,55,54,54,54,54,54,54,53,53,54,53,52,52,53,53,55,56,56,60,53,52,51,52,56,53,53,56,72,91,115,152,187,205,214,223,229,228,221,224,224,223,224,223,222,220,222,221,220,221,221,217,218,216,209,206,208,209,209,209,211,208,206,208,207,195,180,0,0,0,0
0,0,0,0,0,0,0,140,174,196,211,222,222,233,236,234,226,218,201,172,141,110,85,62,50,50,53,55,56,59,61,57,58,59,56,55,55,55,55,54,55,55,56,56,55,55,54,54,55,55,55,55,54,54,54,54,53,53,53,53,54,53,53,53,53,54,55,56,55,57,54,53,51,50,53,53,57,68,98,127,147,176,208,223,228,229,231,230,226,227,226,224,223,222,221,219,222,221,220,221,221,218,216,215,212,209,208,208,209,211,213,209,206,205,202,189,179,0,0,0,0
0,0,0,0,0,0,0,148,180,201,216,224,224,231,227,222,209,193,172,142,115,87,73,61,54,56,56,56,56,55,57,59,59,58,55,56,54,55,56,55,55,55,55,56,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,53,53,54,55,55,56,56,56,54,52,50,47,56,68,91,130,166,182,199,220,229,227,224,226,229,228,225,221,220,224,223,222,220,222,221,221,221,221,218,215,213,213,211,208,207,209,211,214,211,208,204,199,190,0,0,0,0,0
0,0,0,0,0,0,0,157,185,208,217,225,224,228,223,210,188,162,129,91,62,61,56,53,57,56,57,57,58,57,58,59,58,58,57,56,55,55,56,54,54,54,55,56,55,54,54,54,54,54,54,55,56,56,55,54,53,53,53,55,56,54,55,55,55,55,55,56,57,56,55,55,46,42,48,76,97,127,165,202,217,223,230,234,226,224,224,225,225,224,223,221,222,222,221,221,221,221,221,221,219,219,216,213,213,209,208,207,210,211,214,212,208,205,202,190,0,0,0,0,0
0,0,0,0,0,0,0,166,190,214,226,227,228,223,207,183,153,121,89,62,63,62,57,53,55,56,57,57,57,56,58,59,58,57,57,56,55,55,56,56,55,54,54,55,54,54,54,54,54,54,54,55,56,56,55,54,54,54,54,55,56,54,57,56,58,56,57,56,56,56,56,55,47,62,86,111,139,183,216,226,224,227,229,226,225,224,224,225,224,224,223,222,222,222,222,221,221,221,221,221,218,219,216,212,211,208,208,208,210,210,211,212,210,207,202,188,0,0,0,0,0
0,0,0,0,0,0,134,167,193,219,229,228,220,201,177,151,119,84,58,48,53,54,54,54,56,56,57,56,56,57,58,59,58,57,57,56,55,55,56,57,56,54,54,54,54,54,54,54,54,53,54,55,54,55,56,56,56,56,55,54,54,53,55,54,55,55,57,56,52,52,45,50,75,97,117,143,179,202,214,220,227,233,231,225,225,223,224,224,224,224,224,223,222,222,221,221,221,221,221,221,218,219,215,211,210,209,210,210,211,209,211,214,212,207,200,186,0,0,0,0,0
0,0,0,0,0,0,129,165,195,214,222,217,195,167,139,117,95,64,51,51,49,49,51,53,56,55,57,58,57,57,59,59,57,57,58,58,55,55,55,56,55,54,54,54,54,54,54,54,54,54,54,55,53,54,56,56,55,54,54,53,52,53,54,54,53,55,55,54,49,48,40,55,103,130,151,179,211,220,218,220,227,233,232,229,223,222,222,223,222,222,222,222,221,221,221,221,221,221,221,221,220,219,213,211,210,212,212,212,212,209,211,216,214,206,197,184,0,0,0,0,0
0,0,0,0,0,0,125,159,187,198,197,183,157,129,103,86,75,59,60,61,52,50,51,53,54,53,55,55,57,57,57,56,56,56,57,57,57,55,54,54,54,54,55,55,55,55,55,55,55,54,54,54,54,53,54,55,54,53,53,53,54,54,53,54,55,53,49,48,48,44,55,89,135,161,178,199,224,229,224,225,225,227,229,227,223,222,222,223,222,222,222,221,221,221,221,221,221,221,221,221,221,219,212,211,211,213,213,213,213,209,211,218,215,207,196,182,0,0,0,0,0
0,0,0,0,0,0,123,153,175,181,170,145,121,97,77,65,62,55,62,62,55,50,52,53,54,54,56,55,58,56,56,56,56,57,58,57,57,55,54,53,54,55,55,55,55,55,55,55,55,55,55,55,54,53,53,54,54,53,53,53,56,54,53,58,61,54,48,48,62,72,98,138,169,196,209,223,228,229,227,230,225,222,225,227,224,223,224,224,223,223,223,222,222,222,221,221,221,221,221,221,221,218,213,212,212,212,213,212,213,211,213,218,215,205,196,182,0,0,0,0,0
0,0,0,0,0,0,127,145,154,154,138,113,104,88,78,73,71,66,66,64,58,51,50,50,51,52,55,55,55,55,54,55,55,56,56,55,56,55,54,54,55,56,55,54,54,55,55,55,55,55,55,55,54,53,54,55,56,54,53,54,55,54,54,56,55,48,49,53,91,113,143,173,192,222,232,227,225,224,223,228,228,226,223,223,224,223,223,223,222,223,223,222,222,222,222,221,221,221,221,221,220,218,214,213,213,211,212,212,214,213,215,217,212,204,196,183,0,0,0,0,0
