0,0,0,0,0,0,0,0,0,0,0,0,51,73,104,129,155,155,155,157,159,158,157,159,159,158,161,163,161,158,156,158,160,162,158,152,139,131,130,143,148,154,163,174,183,192,188,177,203,203,204,203,208,210,210,211,193,172,136,98,81,78,77,75,86,93,100,104,104,108,114,118,118,111,107,111,121,125,123,124,100,108,100,87,82,83,99,129,146,139,117,82,61,51,39,22,18,12,13,18,18,16,38,65,0
0,0,0,0,0,0,0,0,0,0,0,0,65,85,108,134,157,155,156,157,158,156,158,159,159,159,160,161,161,160,159,159,160,162,158,157,155,152,148,146,141,143,130,116,116,124,127,138,145,165,168,188,201,196,190,175,135,109,80,78,72,66,68,71,73,70,72,76,78,80,81,78,78,79,83,86,91,93,95,95,92,96,103,107,108,111,121,129,132,130,125,116,107,102,95,86,82,64,47,37,41,49,48,49,0
0,0,0,0,0,0,0,0,0,0,0,0,70,95,115,133,157,156,156,156,157,156,158,158,158,159,160,161,161,160,160,160,160,161,161,162,159,152,148,148,147,146,130,103,92,101,111,118,121,137,145,154,156,143,124,103,69,41,35,44,48,50,57,57,56,59,62,64,65,63,59,56,56,59,64,67,70,73,76,76,71,72,78,87,88,90,104,111,116,122,125,120,114,114,117,120,120,115,108,105,106,106,96,84,0
0,0,0,0,0,0,0,0,0,0,0,0,77,101,119,134,155,157,157,155,156,156,158,158,157,158,159,160,160,160,160,160,161,159,161,161,159,155,157,159,162,159,153,135,117,117,128,132,138,135,137,124,94,60,36,24,22,20,27,29,33,43,51,48,49,52,54,58,64,65,59,54,54,59,61,55,53,57,61,61,58,54,55,58,55,50,52,50,50,58,67,71,75,81,86,89,96,105,114,123,126,126,121,108,0
0,0,0,0,0,0,0,0,0,0,0,0,79,103,129,145,154,156,156,155,157,157,158,158,157,157,158,159,159,159,159,159,158,158,160,158,159,162,164,164,166,158,160,159,146,140,149,153,172,157,141,121,86,45,16,15,20,23,26,28,30,32,34,36,32,37,39,38,38,37,35,35,37,46,48,40,35,40,47,51,50,41,39,41,46,41,30,26,25,24,29,33,31,36,44,45,51,62,75,79,80,88,95,91,0
0,0,0,0,0,0,0,0,0,0,0,67,78,102,135,154,155,156,156,156,158,157,158,158,157,157,158,158,159,159,158,158,159,160,159,158,160,165,164,161,162,152,152,159,157,161,168,165,157,141,112,88,52,28,21,21,25,26,25,27,29,29,29,28,29,30,30,30,29,29,29,28,28,28,29,28,29,29,30,30,30,31,32,28,34,41,36,30,27,27,26,26,28,28,35,47,32,18,14,16,32,61,85,96,0
0,0,0,0,0,0,0,0,0,0,0,70,79,105,143,164,156,156,156,156,157,157,158,158,158,158,158,158,159,159,158,157,160,160,158,159,160,164,164,161,160,154,153,159,164,171,167,151,126,110,73,55,36,22,20,22,27,26,27,28,29,28,28,29,28,28,28,29,28,28,28,28,29,29,29,30,29,29,29,29,29,29,28,28,27,28,35,36,32,28,27,26,24,24,27,28,27,29,37,46,67,96,108,105,0
0,0,0,0,0,0,0,0,0,0,0,77,91,114,140,156,156,156,156,156,156,156,158,158,159,159,159,159,159,159,158,158,159,159,159,160,158,161,166,162,158,157,159,163,161,154,141,118,93,62,34,29,24,23,26,27,27,28,30,27,28,28,27,29,29,28,28,28,28,28,29,30,30,30,29,29,29,31,30,30,29,28,27,29,28,30,39,37,30,28,27,27,26,26,23,19,27,48,70,93,115,132,134,119,0
0,0,0,0,0,0,0,0,0,0,0,79,98,120,138,151,155,156,156,156,156,156,158,158,159,159,159,159,159,159,158,158,160,160,160,159,152,156,168,163,159,160,163,161,146,121,102,78,63,35,24,23,25,25,27,27,28,28,28,28,27,28,27,28,27,28,28,28,28,28,29,30,30,30,29,31,30,29,29,29,28,28,28,28,29,30,34,32,30,28,28,33,34,28,22,19,39,75,104,133,151,154,149,0,0
0,0,0,0,0,0,0,0,0,0,0,79,98,119,139,149,155,156,156,156,156,156,156,156,158,158,159,159,159,159,160,159,158,159,161,160,152,154,163,165,163,159,152,138,119,94,69,47,23,28,24,24,27,28,29,29,29,29,28,27,27,27,28,28,28,27,28,28,28,27,29,29,29,29,30,30,29,29,29,29,29,30,32,29,30,30,29,30,28,31,29,29,27,26,35,57,71,107,132,153,157,155,149,0,0
0,0,0,0,0,0,0,0,0,0,0,71,92,119,143,153,155,156,156,156,156,156,156,157,159,158,159,159,159,159,159,159,159,156,158,162,158,155,158,159,156,149,130,104,83,57,32,22,23,27,26,26,28,28,29,29,30,30,29,28,27,27,27,27,27,27,28,27,28,27,28,28,30,29,29,29,29,29,29,29,28,30,30,29,30,30,29,30,29,29,25,22,22,36,59,92,113,139,158,169,164,156,144,0,0
0,0,0,0,0,0,0,0,0,0,0,79,100,130,150,153,155,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,156,157,157,158,162,160,156,151,139,122,98,69,45,29,21,23,25,27,26,28,31,31,30,30,30,30,29,28,27,26,27,27,27,26,26,26,27,27,27,28,28,27,27,27,27,27,27,27,28,29,28,30,30,31,31,31,27,24,21,22,41,68,95,131,145,158,165,167,166,156,133,0,0
0,0,0,0,0,0,0,0,0,0,90,88,109,140,155,152,155,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,157,159,155,155,165,162,151,138,120,91,67,44,23,20,22,24,26,27,26,28,31,31,30,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,25,25,27,27,28,27,27,28,29,29,29,31,25,25,29,43,73,104,127,152,153,162,163,159,164,154,126,0,0
0,0,0,0,0,0,0,0,0,0,97,96,116,143,156,154,155,156,156,156,157,157,157,157,157,158,157,157,158,158,158,158,160,167,164,160,162,155,139,111,83,56,37,29,24,24,27,27,28,28,30,30,32,31,31,32,28,28,29,30,30,30,31,31,30,30,29,29,28,28,28,28,28,28,29,27,25,25,27,29,28,25,25,25,28,26,23,21,23,36,61,90,116,142,159,162,161,166,174,178,174,148,123,0,0
0,0,0,0,0,0,0,0,0,0,104,109,125,142,151,154,155,156,156,156,157,157,157,157,157,157,157,157,158,158,158,159,160,167,168,160,147,134,110,72,46,29,22,24,26,26,29,27,27,27,31,30,31,30,30,31,28,28,29,29,30,30,30,30,31,30,29,29,28,28,28,28,28,28,28,28,26,26,27,26,25,25,25,24,26,25,22,26,47,65,92,121,140,157,173,175,167,162,164,170,170,158,141,0,0
0,0,0,0,0,0,0,0,0,0,106,116,127,138,147,153,157,157,156,156,157,157,157,157,158,158,158,158,158,158,159,159,163,159,153,141,119,95,69,42,30,22,24,26,26,26,28,27,27,27,30,29,30,30,30,29,28,29,29,29,29,29,29,29,30,29,28,28,27,28,27,27,28,28,28,29,28,28,27,26,25,26,26,25,20,19,32,56,85,113,137,156,164,162,168,173,168,161,161,165,164,157,0,0,0
0,0,0,0,0,0,0,0,0,0,106,121,129,138,147,154,158,158,156,156,157,157,157,157,158,158,158,158,156,156,157,156,153,146,131,106,77,50,29,22,23,23,26,27,27,28,28,28,28,27,31,30,30,30,29,28,28,29,29,29,29,29,29,29,29,29,28,28,27,28,27,27,28,29,29,28,27,27,27,26,26,27,23,26,16,16,39,76,108,139,159,167,167,162,164,165,168,163,164,166,162,146,0,0,0
0,0,0,0,0,0,0,0,0,0,101,119,134,144,151,157,158,157,157,158,157,157,156,156,155,158,159,155,154,152,158,152,133,120,96,70,47,28,23,22,25,25,27,27,29,28,28,27,28,27,30,29,29,28,28,28,28,27,28,28,30,29,29,29,29,29,27,27,27,27,28,28,28,29,28,28,27,26,25,26,25,21,21,26,41,74,104,131,152,161,165,167,167,163,163,165,166,164,166,163,148,124,0,0,0
0,0,0,0,0,0,0,0,0,0,109,125,138,147,154,158,158,158,157,159,157,157,156,156,156,157,155,155,154,153,148,136,110,90,63,37,21,18,21,23,26,26,27,27,28,28,27,26,27,27,28,29,29,29,29,29,28,27,28,28,30,29,29,29,29,28,27,27,27,27,28,28,29,29,28,28,27,28,24,25,24,25,38,62,87,111,128,146,164,166,162,165,168,163,163,167,162,164,167,162,150,124,0,0,0
0,0,0,0,0,0,0,0,0,99,111,125,137,147,155,158,157,158,157,157,156,156,156,157,158,157,152,152,151,143,123,99,78,52,34,23,22,23,27,26,26,27,27,27,27,27,27,26,25,25,26,27,28,28,29,29,27,26,27,27,28,28,28,28,27,27,26,27,28,28,29,30,30,29,30,32,26,26,22,21,22,43,69,96,123,140,150,160,167,163,156,162,166,161,162,164,158,161,169,165,152,125,0,0,0
0,0,0,0,0,0,0,0,0,99,108,121,134,145,154,159,159,158,155,155,154,154,155,157,160,160,160,154,141,120,93,63,45,26,21,21,24,25,27,26,27,27,27,27,27,27,27,26,26,25,27,27,28,28,29,29,27,26,26,27,28,28,28,28,27,27,27,27,27,28,29,29,29,30,30,31,26,25,21,32,40,78,105,124,148,162,165,167,164,161,159,166,167,166,170,166,160,161,170,165,147,123,0,0,0
0,0,0,0,0,0,0,0,0,96,106,124,140,149,154,157,153,151,151,156,157,153,153,154,156,155,153,138,110,81,57,33,21,18,24,25,27,27,27,27,28,28,28,28,28,28,27,27,26,26,27,27,27,27,26,26,25,25,26,27,28,28,28,28,27,27,27,27,28,30,30,29,29,29,30,28,23,26,40,62,87,122,140,147,153,159,159,160,162,162,162,166,165,166,172,168,164,164,166,154,133,113,0,0,0
0,0,0,0,0,0,0,0,0,100,111,130,147,151,152,152,151,147,149,157,159,152,150,148,151,142,129,104,66,39,27,17,19,19,23,24,26,27,27,28,28,28,28,28,27,28,27,27,28,28,29,27,28,27,26,26,25,25,26,27,28,28,28,28,28,27,28,28,29,32,31,29,28,27,27,28,31,48,77,104,129,147,155,156,152,155,161,164,163,165,163,164,164,163,168,169,165,164,159,144,127,0,0,0,0
0,0,0,0,0,0,0,0,0,108,118,134,146,146,148,149,150,148,149,154,157,155,153,146,135,114,89,64,37,22,21,21,24,24,27,27,28,27,27,28,28,28,27,27,27,27,26,26,27,27,27,26,28,27,27,27,26,26,28,28,29,29,29,29,29,28,29,29,29,29,28,27,24,24,22,38,68,89,112,138,154,156,155,156,160,163,165,164,163,164,163,163,162,162,165,167,164,163,158,145,135,0,0,0,0
0,0,0,0,0,0,0,0,0,108,121,135,144,143,145,147,151,153,154,153,154,153,148,131,108,74,43,26,25,22,24,22,24,25,27,26,27,27,27,27,28,28,27,28,27,27,26,26,26,26,25,25,27,27,27,28,26,26,27,27,28,28,29,29,29,28,30,30,29,28,27,29,28,25,34,68,103,122,141,157,169,166,160,159,164,161,159,159,161,161,163,162,160,161,164,166,162,162,159,148,143,0,0,0,0
0,0,0,0,0,0,0,0,0,98,113,131,142,145,149,151,158,157,154,153,147,137,125,98,71,44,28,21,23,25,27,27,28,27,27,27,27,27,28,28,27,28,28,28,27,27,26,26,26,26,25,25,27,26,27,27,25,26,27,28,28,28,28,30,28,29,28,29,29,25,24,33,32,51,80,112,134,144,150,157,166,166,160,160,162,160,160,160,160,162,165,161,160,162,164,164,162,161,159,146,139,0,0,0,0
0,0,0,0,0,0,0,0,90,102,120,136,148,154,156,154,155,154,150,143,132,119,102,72,47,28,22,22,24,25,26,27,28,27,27,27,27,27,28,28,28,28,28,28,27,27,27,26,26,26,25,24,27,26,26,26,25,26,26,27,28,28,29,29,29,28,27,29,25,22,25,43,62,87,119,138,146,154,162,161,162,164,161,161,162,161,161,161,159,161,162,159,160,162,162,160,159,158,158,147,134,0,0,0,0
0,0,0,0,0,0,0,0,84,99,120,137,150,160,159,152,153,144,135,121,104,86,70,50,37,24,24,25,27,27,27,28,28,27,26,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,26,25,27,26,27,27,27,27,28,28,28,28,29,30,30,28,26,25,21,27,44,70,99,126,145,150,154,163,168,166,163,166,164,162,164,163,161,162,162,159,159,159,161,160,159,159,157,158,156,141,128,0,0,0,0
0,0,0,0,0,0,0,0,81,101,123,141,157,167,164,152,151,132,112,90,69,52,43,36,34,25,26,26,28,27,27,28,27,27,26,26,27,27,27,28,28,28,28,28,28,28,28,27,27,27,26,25,27,27,28,28,27,27,27,28,29,29,29,29,30,28,24,22,25,50,77,105,131,155,164,162,167,168,166,166,167,168,167,163,165,165,161,160,159,160,159,157,158,161,161,162,159,162,156,140,126,0,0,0,0
0,0,0,0,0,0,0,0,88,116,136,154,170,176,167,147,132,104,77,52,40,38,36,32,30,27,28,28,28,29,28,28,27,27,26,27,27,27,27,28,28,28,28,28,28,28,28,28,29,28,28,27,29,29,30,31,29,29,28,27,27,27,27,26,25,23,26,38,57,87,115,140,157,167,167,165,169,168,167,165,168,166,164,161,164,165,160,159,161,161,160,160,159,158,158,164,161,163,159,144,120,0,0,0,0
0,0,0,0,0,0,0,0,94,126,147,162,172,168,149,119,101,69,41,25,27,39,41,35,28,28,29,28,28,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,29,29,29,28,27,28,27,29,29,27,25,26,33,52,79,106,127,146,163,167,170,166,166,169,169,169,168,168,164,162,161,162,163,160,158,162,165,165,163,161,159,158,164,160,161,157,144,0,0,0,0,0
0,0,0,0,0,0,0,0,106,134,154,163,157,140,115,84,66,41,25,23,31,43,43,36,29,28,28,28,29,29,29,29,28,28,28,28,28,28,28,28,29,28,28,28,28,28,27,28,28,28,30,30,31,30,29,29,27,27,27,28,30,28,26,29,48,66,90,116,138,150,158,165,169,171,165,164,165,165,169,171,169,165,163,163,160,160,161,161,164,163,162,166,167,162,159,168,162,159,150,138,0,0,0,0,0
0,0,0,0,0,0,0,0,114,133,149,152,134,107,81,56,29,18,21,31,39,47,45,37,30,29,28,28,29,29,28,28,28,28,28,28,28,28,29,28,29,29,29,29,28,28,27,28,28,28,30,30,32,31,30,30,27,27,26,26,25,24,36,56,78,99,117,136,154,163,167,169,169,169,162,162,165,165,169,171,169,165,164,164,159,158,163,166,165,162,160,165,167,163,159,166,166,159,147,130,0,0,0,0,0
0,0,0,0,0,0,0,105,130,133,137,128,101,72,48,30,37,25,26,33,42,50,47,37,29,28,29,29,29,28,27,27,29,28,28,28,28,28,28,28,29,29,29,29,28,28,27,27,29,28,30,31,31,30,30,31,30,30,24,21,19,29,54,85,118,134,151,166,167,167,168,168,167,166,166,165,165,166,167,168,168,166,162,163,163,160,157,163,165,164,161,159,167,165,161,163,160,166,154,131,0,0,0,0,0
0,0,0,0,0,0,0,96,104,104,99,83,61,42,30,24,24,20,23,32,44,49,42,34,29,28,28,29,29,28,28,27,28,28,28,28,28,28,28,28,29,29,29,29,28,28,27,27,26,28,29,29,30,29,32,33,32,31,31,24,32,61,91,117,145,155,160,168,171,168,165,164,166,169,169,165,164,167,169,167,168,166,165,167,165,160,158,162,166,167,159,158,165,163,160,162,158,162,152,131,0,0,0,0,0
0,0,0,0,0,0,0,90,82,78,60,34,24,22,29,32,24,22,28,41,48,47,40,30,29,28,29,29,28,28,28,27,28,28,28,28,28,28,28,28,29,29,29,29,28,28,27,27,27,27,28,28,29,28,28,26,26,28,36,34,64,106,127,141,164,170,168,166,168,168,166,164,167,171,171,167,165,168,169,168,169,170,171,171,167,161,162,165,167,164,158,159,161,161,162,160,168,146,136,131,0,0,0,0,0
0,0,0,0,0,0,0,94,84,77,46,13,13,18,29,37,28,25,34,49,54,49,42,32,29,28,29,29,29,28,28,28,28,29,29,28,27,28,28,28,29,29,29,29,28,28,27,27,28,27,29,30,29,30,23,25,27,34,56,69,106,140,154,160,169,174,168,163,168,167,165,167,168,171,170,167,166,170,172,171,171,176,177,173,166,163,167,167,165,159,160,164,160,163,167,157,174,148,129,120,0,0,0,0,0
0,0,0,0,0,0,0,102,105,109,70,28,25,23,30,31,29,30,36,47,55,50,41,34,28,28,29,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,28,28,28,29,29,28,28,29,26,24,18,21,45,58,92,113,136,154,169,170,166,164,163,166,169,168,167,167,169,170,169,166,168,173,174,172,173,177,178,172,166,165,168,166,160,156,164,165,159,163,167,154,170,152,129,0,0,0,0,0,0
0,0,0,0,0,0,0,110,130,138,111,77,47,27,27,30,29,33,38,43,49,49,42,33,28,28,30,31,30,30,30,30,29,30,30,29,28,28,28,28,28,28,29,29,28,28,28,29,30,29,30,29,23,20,32,43,78,102,134,147,156,162,170,166,160,161,163,169,174,174,171,173,171,170,168,166,167,169,170,168,169,170,170,168,167,167,166,164,162,158,164,165,162,161,163,160,162,156,133,0,0,0,0,0,0
0,0,0,0,0,0,0,110,131,151,147,119,67,31,23,26,28,34,43,44,46,48,41,31,30,29,30,30,29,30,30,30,30,30,30,29,28,28,28,28,28,28,28,29,28,28,28,29,28,28,28,28,23,30,62,84,111,138,161,162,163,162,161,159,158,160,164,169,169,172,173,173,173,171,168,167,166,165,165,166,165,163,163,165,169,169,164,164,167,165,165,166,167,162,162,165,161,152,132,0,0,0,0,0,0
0,0,0,0,0,0,92,112,127,154,163,140,96,50,26,23,29,39,49,49,50,46,35,28,30,29,29,29,29,30,30,30,31,30,30,30,29,28,28,28,28,28,28,28,28,28,28,29,28,28,27,34,51,72,99,125,140,152,167,167,164,161,157,161,161,163,164,167,169,173,175,178,176,175,173,170,168,167,168,169,167,166,166,168,173,174,167,168,166,169,165,166,168,164,161,161,158,147,125,0,0,0,0,0,0
0,0,0,0,0,0,101,120,135,159,172,158,146,93,41,21,25,42,56,60,54,46,30,28,28,28,29,29,30,30,30,30,30,30,30,30,29,29,28,28,28,28,29,29,29,29,29,29,29,30,28,43,85,118,127,145,157,162,167,169,165,159,156,160,162,163,164,167,172,176,179,181,182,179,176,174,173,171,170,171,170,170,170,172,176,176,173,170,170,167,163,166,164,159,158,157,154,146,120,0,0,0,0,0,0
0,0,0,0,0,0,102,122,139,161,172,167,167,128,76,47,24,36,54,61,57,46,32,27,28,28,28,29,30,30,30,30,30,30,30,30,29,29,28,28,28,28,29,29,29,29,29,29,28,28,29,47,81,118,149,162,167,172,168,162,159,161,160,161,165,166,167,169,174,178,179,181,181,181,180,179,178,176,173,173,174,174,172,172,175,177,175,174,169,166,162,162,161,158,157,154,150,144,120,0,0,0,0,0,0
0,0,0,0,0,0,98,118,147,160,166,165,178,157,113,77,31,34,49,59,57,45,32,27,28,28,28,30,31,31,30,30,30,30,30,31,30,29,28,28,28,28,29,29,28,28,28,29,29,29,28,36,58,95,148,165,160,175,168,161,160,167,170,164,165,168,171,171,171,172,173,175,175,177,179,180,179,177,175,174,174,175,171,168,171,175,175,174,170,166,162,161,159,157,160,161,151,135,112,0,0,0,0,0,0
0,0,0,0,0,0,96,120,160,164,164,165,178,178,148,109,60,46,47,56,57,47,33,28,28,28,29,30,31,31,31,31,30,31,30,31,30,30,28,28,28,28,29,28,28,28,28,29,29,29,29,34,42,58,110,151,155,177,171,161,159,167,171,164,162,165,167,167,167,167,167,168,169,172,174,177,177,176,175,174,175,175,171,168,171,175,175,174,173,169,165,165,163,162,165,166,151,134,0,0,0,0,0,0,0
0,0,0,0,0,0,102,134,170,170,169,170,170,187,174,141,93,66,55,57,52,43,32,27,29,29,30,31,32,32,31,32,31,31,30,31,30,30,30,29,29,29,29,29,29,29,29,30,31,30,31,31,28,32,69,129,151,173,176,164,159,165,168,166,163,162,161,162,166,168,167,167,167,169,170,173,174,174,174,173,174,175,173,172,174,176,176,176,175,172,170,169,168,168,166,161,154,134,0,0,0,0,0,0,0
0,0,0,0,0,0,107,138,168,175,177,173,174,183,181,166,128,92,70,58,43,38,35,29,29,29,30,32,33,32,31,31,31,31,30,31,30,30,30,30,30,29,30,30,29,29,30,30,32,32,35,31,26,28,40,87,124,156,172,170,164,158,167,165,165,163,162,165,169,170,169,168,169,169,167,168,169,169,173,174,171,173,174,175,176,177,178,180,176,173,171,171,169,168,166,161,153,138,0,0,0,0,0,0,0
0,0,0,0,0,95,112,133,158,177,185,174,180,176,178,179,160,123,88,56,35,34,36,30,31,31,31,33,34,33,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,31,36,31,30,30,28,28,26,49,97,135,164,172,168,155,168,166,167,166,166,168,169,168,167,169,172,170,167,168,167,167,171,173,168,171,174,176,176,176,178,180,175,172,172,171,167,166,165,163,150,138,0,0,0,0,0,0,0
0,0,0,0,0,104,118,136,160,187,193,177,175,173,177,183,174,149,113,65,37,31,33,31,32,31,32,33,34,33,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,37,34,30,29,29,34,30,38,76,109,152,164,167,159,168,169,168,166,165,167,168,167,166,168,171,169,168,169,167,165,168,169,168,170,173,175,174,174,175,174,174,173,173,171,167,167,165,159,151,134,0,0,0,0,0,0,0
0,0,0,0,0,113,130,151,167,189,188,177,174,172,179,184,185,174,140,94,55,35,31,31,33,33,34,35,33,33,32,31,32,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,32,31,30,31,32,33,31,28,32,70,120,152,169,161,166,170,170,166,162,165,165,165,166,166,168,172,166,171,168,164,165,167,167,171,172,173,174,175,176,175,174,174,173,170,167,167,168,158,123,103,0,0,0,0,0,0,0
0,0,0,0,0,120,139,161,177,185,186,180,177,176,180,183,182,179,162,127,81,42,27,29,35,36,36,35,33,33,32,31,31,30,30,31,31,30,30,30,30,30,31,31,31,31,31,32,32,31,30,30,32,36,32,26,20,42,83,132,163,162,164,168,170,166,163,163,164,164,161,167,168,167,167,168,168,165,165,167,167,170,171,170,170,170,172,174,175,174,173,170,168,167,164,154,131,113,0,0,0,0,0,0,0
0,0,0,0,0,120,139,167,181,177,179,180,181,179,175,178,174,177,180,161,112,56,29,30,33,34,36,35,33,33,31,30,30,30,30,30,31,30,30,30,30,30,31,31,31,31,31,31,31,31,30,29,31,36,33,27,24,31,53,103,137,154,164,168,168,168,166,162,162,163,163,165,167,165,168,166,166,166,166,166,166,169,169,167,166,166,168,171,173,172,171,169,168,165,161,151,131,0,0,0,0,0,0,0,0
0,0,0,0,0,117,139,165,180,176,177,179,181,178,168,172,174,177,183,174,140,92,54,37,33,32,34,33,32,33,31,31,30,30,30,30,31,30,30,30,30,31,31,31,31,31,31,31,32,31,30,30,31,32,31,30,29,29,41,63,98,145,158,163,169,166,169,164,163,163,166,165,167,167,160,163,161,164,165,165,166,168,167,167,167,166,167,170,168,169,171,172,169,165,159,147,128,0,0,0,0,0,0,0,0
0,0,0,0,0,118,144,161,176,180,182,180,179,176,169,171,172,176,182,178,165,137,92,50,29,28,31,32,32,33,31,31,31,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,30,31,31,30,30,30,32,34,32,39,30,63,133,152,164,171,166,169,166,164,165,166,167,168,165,153,159,159,159,160,163,166,166,166,167,169,168,167,168,166,166,171,172,168,166,159,144,126,0,0,0,0,0,0,0,0
0,0,0,0,102,123,148,163,173,178,183,185,183,180,178,178,173,176,181,182,181,168,129,82,42,29,30,32,32,32,31,32,31,31,30,30,30,30,31,32,31,31,30,30,30,30,30,30,30,30,32,31,30,31,30,31,29,29,33,22,36,89,126,148,167,172,167,168,167,167,169,167,166,165,159,160,161,157,158,161,164,165,164,165,168,168,165,166,168,168,172,172,170,169,161,143,126,0,0,0,0,0,0,0,0
0,0,0,0,115,132,152,168,171,174,181,188,187,184,186,185,173,174,180,186,190,182,156,115,62,36,30,32,34,34,31,31,32,31,30,30,30,30,31,31,31,31,31,31,31,30,30,30,30,30,32,31,31,31,30,30,30,30,29,25,23,48,94,132,155,172,169,170,168,169,174,166,164,168,170,165,164,161,161,161,162,163,163,162,166,167,164,165,169,172,175,173,173,172,160,141,121,0,0,0,0,0,0,0,0
