0,36,69,82,90,95,91,90,93,92,91,92,92,91,95,99,93,88,74,52,33,23,24,31,33,36,39,39,40,42,42,41,42,44,43,44,46,47,47,47,46,44,44,44,42,42,46,46,41,39,41,54,71,90,98,98,97,98,97,96,95,94,92,92,91,89,95,101,99,90,86,92,99,91,0
0,36,66,77,87,91,83,82,88,89,90,93,95,97,97,99,96,95,88,69,47,30,25,28,30,36,40,40,41,44,45,45,45,45,44,45,46,46,47,48,47,48,47,48,47,46,49,50,46,43,42,50,61,78,87,90,94,97,97,98,97,95,93,91,91,89,95,101,99,91,87,92,99,83,0
0,43,68,75,91,98,84,78,88,89,91,94,95,97,96,97,98,97,97,87,66,44,29,28,33,36,40,40,40,42,43,44,45,45,46,46,45,44,45,47,48,48,49,49,50,50,52,55,55,52,52,56,64,75,82,84,89,94,97,99,99,96,93,91,91,91,96,100,97,88,85,92,101,86,0
0,43,69,79,96,104,90,81,93,99,98,97,95,98,98,97,96,95,97,97,84,63,40,30,34,38,40,39,39,40,39,40,40,42,43,45,44,42,42,44,46,48,50,51,53,54,54,56,58,60,59,60,62,64,69,77,85,89,93,97,99,96,93,91,92,94,98,98,91,81,83,96,109,99,0
0,41,72,85,95,97,91,89,99,101,100,98,94,96,97,96,94,92,92,95,91,78,58,42,43,42,40,38,38,40,39,39,39,39,40,43,44,43,42,43,44,45,49,49,50,51,51,54,59,61,59,60,62,58,59,69,78,84,88,93,96,94,92,92,93,96,98,97,90,82,83,93,102,110,0
0,39,75,91,94,88,90,97,99,99,98,95,92,93,96,95,92,91,91,91,92,88,73,56,49,45,39,39,40,41,42,41,41,40,41,43,44,44,44,44,44,46,46,48,49,48,50,53,56,58,58,60,60,55,58,65,72,78,84,89,92,94,92,93,93,94,96,94,91,88,85,89,90,75,0
0,44,79,93,93,87,88,96,96,93,93,93,93,95,96,95,93,93,92,89,94,97,90,75,62,51,41,39,41,43,46,47,47,45,45,44,45,46,47,47,46,47,47,47,47,47,50,53,55,55,59,59,58,59,58,60,66,71,79,85,89,92,92,92,93,92,92,91,92,92,90,90,88,88,0
0,48,81,97,99,96,94,95,90,93,93,95,96,97,96,96,97,96,97,93,96,101,98,88,72,62,49,42,43,45,50,54,54,54,54,53,53,54,55,54,53,51,50,49,48,48,51,54,55,56,60,60,60,64,63,59,60,65,74,81,88,91,91,90,92,91,91,90,91,91,92,94,95,97,0
0,45,82,101,103,96,87,89,93,94,93,94,96,96,95,96,96,96,97,95,96,98,98,92,79,72,60,51,48,47,50,55,56,56,57,57,56,55,56,56,55,56,56,56,54,52,54,57,59,60,61,64,65,69,69,65,61,63,70,79,87,90,91,90,90,89,88,88,90,92,94,96,98,101,0
0,49,85,99,99,95,88,87,93,94,93,94,96,96,96,96,95,94,95,96,96,95,96,93,88,82,76,66,56,51,50,52,55,55,58,59,57,55,56,57,58,58,58,59,58,55,54,59,62,63,63,67,68,71,72,71,66,65,65,69,74,79,84,89,90,87,87,87,90,92,94,95,99,105,0
0,52,86,98,98,97,93,91,92,94,94,94,95,95,95,94,94,95,94,97,95,92,92,92,93,92,90,80,67,58,53,53,55,55,57,59,59,59,59,59,59,60,59,59,58,56,55,59,63,64,67,69,69,71,72,71,71,68,61,61,63,70,79,87,89,89,90,90,90,91,92,92,98,107,0
0,62,88,97,97,100,100,100,97,98,98,97,97,96,95,95,96,96,95,95,94,93,93,94,95,98,98,89,78,68,60,57,57,56,58,60,62,63,63,62,61,61,61,61,61,59,60,63,65,65,69,71,72,73,73,71,71,69,66,66,69,73,80,85,88,92,93,92,91,93,90,88,94,102,0
0,68,86,93,93,98,100,102,97,96,97,98,97,96,94,94,96,95,97,98,97,94,92,96,99,101,101,96,90,80,70,64,60,56,57,58,60,62,63,63,63,60,61,62,62,61,62,65,66,67,70,72,75,76,75,71,70,69,70,70,71,72,76,79,85,91,94,94,91,90,85,85,94,105,0
0,76,87,90,89,92,97,97,98,95,92,95,97,94,91,91,98,94,98,101,100,96,93,96,100,101,101,102,97,90,82,77,70,58,54,54,57,61,61,61,62,62,62,62,62,63,63,64,67,69,72,74,76,76,73,70,67,70,69,69,71,72,74,74,80,86,95,94,90,91,75,80,110,133,0
0,72,82,85,86,90,93,97,97,92,90,89,94,98,93,92,97,90,97,101,98,91,88,92,97,98,101,102,97,91,86,84,78,64,56,54,56,59,61,62,61,62,63,63,64,64,63,65,67,69,71,71,72,74,71,69,67,66,69,73,77,78,79,77,81,86,93,94,90,84,55,70,112,138,0
0,53,66,78,84,89,88,89,89,89,82,78,87,99,91,88,91,88,95,96,89,85,86,90,96,96,103,99,90,87,88,90,86,72,59,56,59,61,61,61,61,61,60,61,62,62,63,64,65,66,65,62,62,63,63,63,62,62,68,74,76,74,74,76,82,84,88,93,86,72,56,66,86,100,0
0,34,44,64,80,87,77,72,79,79,69,67,77,87,81,83,87,85,92,93,89,90,91,91,93,96,104,98,90,89,87,88,86,76,63,57,59,61,60,58,57,57,56,57,58,57,58,61,63,64,60,57,56,56,58,61,61,60,60,61,61,59,60,64,70,68,77,83,78,68,73,71,79,92,0
0,23,30,45,69,77,63,57,68,67,60,61,68,70,72,80,85,78,80,82,84,90,89,85,83,87,90,83,79,81,77,77,81,77,68,59,55,58,60,56,52,50,51,54,55,52,51,54,58,59,56,56,56,55,60,65,65,62,55,52,56,58,56,57,59,54,60,68,73,65,77,84,98,109,0
0,22,23,24,50,59,49,52,67,60,57,63,68,60,63,76,87,70,57,56,64,73,76,73,68,64,62,54,49,57,63,70,75,76,70,60,54,55,56,52,52,52,53,56,57,54,50,50,52,52,53,57,57,58,64,70,70,65,56,55,63,68,66,65,62,56,49,52,74,72,78,96,116,117,0
0,27,19,9,28,36,37,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
