0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,157,163,167,181,182,183,182,185,182,186,190,181,180,180,176,175,176,174,181,181,181,176,177,177,178,177,177,175,174,174,174,175,174,175,174,178,179,183,184,193,188,181,176,170,154,153,146,152,151,143,143,146,146,147,154,141,139,136,132,128,133,146,153,155,158,163,167,168,174,178,181,187,198,206,214,223,230,235,234,235,234,230,234,233,229,225,227,229,221,211,206,195,184,175,166,157,140,137,134,127,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,167,170,173,173,177,181,181,180,181,183,182,180,181,175,177,178,177,178,181,180,176,177,176,175,175,176,177,177,179,179,179,179,181,180,181,181,181,184,180,180,180,174,177,178,175,168,167,167,172,171,169,161,157,163,161,161,158,147,135,133,143,138,135,139,140,129,118,124,132,126,123,124,120,122,133,143,155,173,195,206,209,212,214,218,222,234,241,237,235,238,238,240,248,248,242,229,222,217,215,200,193,181,168,157,154,145,129,102,91,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,162,167,172,172,176,178,182,181,182,183,182,181,180,179,180,179,179,178,181,179,181,180,180,180,179,181,180,180,181,180,181,181,181,181,181,181,181,182,180,182,179,177,175,178,176,176,177,177,177,178,178,173,169,164,163,169,172,171,168,165,164,165,161,158,158,155,142,133,139,152,146,137,132,124,118,116,114,110,121,132,138,150,159,166,180,195,197,192,200,209,206,206,210,216,223,229,234,234,234,234,237,247,245,235,228,229,223,216,201,196,185,174,166,163,151,140,135,156,131,125,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,166,172,172,176,177,179,181,181,181,181,180,180,180,180,180,180,179,179,180,181,182,182,181,182,183,184,182,181,181,181,180,180,180,180,180,180,178,178,178,178,177,176,177,178,179,181,183,184,182,183,179,175,172,169,173,178,180,179,177,175,175,171,172,174,170,163,158,162,170,161,147,128,99,82,65,57,53,50,59,61,60,64,68,76,86,94,96,101,111,130,147,159,165,175,187,191,194,195,196,207,219,225,230,234,229,230,238,248,237,229,230,236,237,237,230,222,218,202,197,189,183,175,170,161,130,100,93,70,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,166,169,170,173,175,176,178,179,179,179,179,178,180,180,180,180,180,180,180,181,183,185,186,186,184,185,184,184,182,181,180,180,180,180,180,179,179,177,176,175,175,175,177,180,181,183,185,185,183,184,183,180,177,174,175,179,183,183,181,177,180,175,177,182,183,177,172,173,173,164,149,130,103,83,64,53,44,53,66,60,49,50,55,61,65,71,72,71,73,79,88,95,99,101,105,118,131,148,163,170,175,182,187,195,197,202,209,213,216,219,223,214,218,231,236,236,239,242,234,226,230,231,225,217,203,200,192,183,178,167,150,138,130,129,110,98,85,72,54,41,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,170,172,173,177,177,178,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,179,179,178,178,178,179,178,179,180,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,180,182,182,179,181,182,180,178,178,173,174,178,178,177,175,179,177,181,184,183,179,175,167,161,141,126,115,94,75,61,55,49,45,43,36,31,30,34,38,45,42,33,27,28,34,39,42,30,30,37,44,45,54,62,70,77,80,96,110,113,120,126,135,145,165,166,173,174,187,191,194,212,212,214,211,218,230,233,231,246,218,223,237,245,245,238,234,234,232,217,214,200,185,172,150,99,79,55,30,24,32,38,42,38,46,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,170,173,174,176,177,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,180,179,178,178,178,178,180,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,177,179,180,179,180,184,174,174,181,184,181,178,183,181,181,181,178,178,176,163,141,115,93,78,65,55,48,44,46,46,48,45,42,37,38,40,45,45,41,38,38,38,38,38,41,40,37,34,34,33,33,50,61,65,60,56,60,65,70,78,79,86,112,109,110,119,126,135,144,145,159,162,172,179,191,201,207,194,203,209,214,219,222,219,216,234,239,242,243,243,237,210,191,176,149,115,101,88,69,60,57,61,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168,169,172,174,175,178,179,179,179,179,179,179,179,178,180,180,181,181,181,181,180,180,180,178,178,179,178,179,178,180,179,179,179,179,179,179,179,179,179,179,178,179,179,179,179,180,179,179,179,179,177,179,179,178,176,181,175,177,185,188,184,175,185,183,182,183,179,177,167,148,117,94,75,63,60,55,53,51,55,55,53,47,45,43,44,44,48,50,50,52,53,52,51,50,48,46,42,39,39,42,43,32,32,27,28,27,24,23,21,28,33,34,43,46,44,45,42,50,58,63,72,79,87,90,110,120,137,142,153,160,167,178,181,190,195,207,209,217,234,246,250,248,249,243,222,190,164,136,102,80,77,77,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,167,167,170,173,175,179,179,180,180,180,180,180,179,178,179,179,180,180,180,180,180,179,178,178,178,177,178,181,179,178,177,177,178,178,178,178,178,178,176,177,177,178,178,178,177,176,178,177,177,177,177,178,177,176,174,174,172,177,182,182,173,155,179,165,173,184,168,158,148,125,96,82,59,40,42,41,39,42,42,42,42,40,38,37,37,37,37,41,44,45,44,43,47,49,50,53,58,56,55,51,50,47,48,49,47,47,44,41,42,44,40,27,21,35,44,36,29,41,45,50,51,62,77,79,79,79,87,85,98,109,114,121,125,128,138,149,161,163,175,194,211,211,227,227,218,196,185,160,132,109,93,87,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,167,168,170,172,175,179,180,180,180,180,180,180,179,178,178,179,179,179,179,179,179,179,175,167,170,179,181,175,169,173,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,177,178,178,178,177,177,182,182,182,182,183,183,185,180,180,178,175,164,145,126,106,91,72,59,56,54,50,48,49,46,39,39,39,39,39,41,40,39,40,39,38,37,38,38,40,39,44,42,48,47,47,48,46,47,49,49,53,55,58,63,62,56,43,38,37,39,37,40,39,38,36,33,34,34,33,35,34,35,36,31,44,39,39,43,46,53,61,66,84,100,114,130,148,143,154,169,178,180,187,168,137,116,93,85,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,166,168,169,171,175,179,180,180,180,180,180,180,179,178,177,178,179,178,178,178,178,178,174,170,172,178,178,174,170,173,177,176,176,176,176,176,175,174,175,175,175,175,175,176,176,177,177,178,177,177,177,177,176,177,180,181,182,183,186,182,180,177,175,173,171,159,137,108,84,74,62,58,51,44,45,43,42,42,39,38,39,41,41,43,40,40,40,40,39,39,39,39,40,40,41,42,42,42,41,41,43,43,47,50,48,48,48,47,48,46,44,43,44,41,40,39,36,38,39,41,40,39,39,38,38,37,31,36,38,39,40,40,41,42,40,50,45,49,57,70,80,79,128,139,153,164,151,151,140,130,91,77,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,165,167,169,171,174,178,181,181,181,181,181,181,179,178,178,177,176,176,176,176,177,178,173,175,178,179,174,171,173,177,175,175,175,175,175,175,175,175,175,175,175,176,176,177,177,177,177,176,174,176,176,176,177,176,175,179,182,182,182,179,178,174,172,161,145,133,106,82,59,48,51,50,47,43,41,41,43,41,42,42,43,43,43,43,43,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,45,44,43,43,42,41,41,41,41,41,41,40,39,38,37,36,36,39,39,40,40,39,48,54,52,50,45,41,38,28,32,44,69,102,136,159,158,144,128,99,76,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,165,168,168,169,173,179,181,181,181,181,181,181,179,178,178,177,176,176,176,176,177,178,174,175,177,176,173,172,174,178,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,174,175,175,176,175,175,176,176,174,176,179,181,181,179,178,171,161,138,112,95,71,60,50,46,45,45,44,46,43,42,42,41,42,42,43,43,43,43,43,43,43,44,44,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,44,44,42,42,41,41,41,41,40,40,39,39,40,40,42,42,42,42,43,54,61,62,62,59,56,50,38,38,38,46,72,103,119,125,125,119,101,82,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,166,168,172,173,177,181,180,180,180,181,180,179,178,176,175,175,175,175,175,175,176,176,174,172,173,178,178,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,175,174,176,177,177,176,178,178,175,173,175,175,173,171,160,138,108,86,75,61,54,47,45,43,43,41,47,45,42,42,41,43,43,43,43,43,43,43,43,42,43,43,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,44,44,42,41,41,41,41,41,41,41,41,42,43,42,43,43,44,44,44,52,58,60,60,60,57,52,47,44,45,45,65,85,104,117,142,113,99,85,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,165,165,166,171,173,177,181,180,179,179,180,180,179,177,176,176,176,175,175,174,175,176,179,174,167,169,179,183,177,172,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,175,175,174,177,178,178,176,178,180,176,169,168,166,161,150,133,106,79,64,55,48,45,44,44,42,40,39,44,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,44,44,43,41,41,41,41,40,40,41,42,43,42,42,42,42,43,43,41,46,51,53,53,52,47,44,47,45,48,55,69,88,101,121,152,132,124,105,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,161,165,167,167,171,172,177,180,180,179,179,179,179,178,177,176,176,176,175,175,175,175,176,178,175,169,170,179,182,177,173,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,174,176,175,176,174,175,176,178,180,179,170,161,153,142,123,102,78,62,54,41,37,37,41,44,43,41,41,43,44,44,43,41,42,42,42,42,41,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,41,42,42,42,41,41,42,42,42,39,39,39,39,38,38,38,43,48,50,47,43,39,39,49,56,71,82,95,110,119,130,138,152,149,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,154,157,165,171,174,171,173,179,179,179,179,179,179,178,176,176,176,175,175,175,175,175,175,176,175,173,173,178,178,175,173,175,175,175,175,175,175,175,175,175,175,174,174,175,177,177,176,176,175,172,178,177,176,178,179,177,178,168,151,134,117,93,72,58,49,46,37,36,37,40,43,43,42,43,42,41,42,41,40,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,40,40,40,39,40,40,40,40,40,41,41,41,40,40,41,41,41,41,41,41,41,41,40,40,41,41,41,40,40,39,39,38,38,38,38,38,37,41,49,50,43,39,42,49,64,83,98,114,130,145,154,152,150,133,137,135,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,156,160,169,176,178,175,175,179,179,179,179,179,179,178,178,177,176,176,176,176,176,176,176,177,175,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,175,177,178,177,176,175,173,184,184,181,180,175,167,160,148,130,109,89,63,45,44,41,45,47,47,44,43,43,41,40,40,40,40,41,41,41,40,40,41,40,40,40,40,39,39,39,39,39,40,40,40,39,40,40,40,40,40,40,39,40,40,41,41,41,41,41,41,41,41,41,42,42,41,41,42,41,42,42,42,43,42,42,41,41,41,40,40,40,40,40,39,41,43,42,39,41,52,66,81,105,119,134,148,157,162,154,148,144,143,142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,160,165,171,177,179,177,176,179,179,179,179,179,179,179,179,177,176,176,176,176,176,175,175,175,174,176,176,174,174,175,175,175,175,175,175,175,175,175,175,175,174,172,172,175,178,179,178,177,181,177,184,182,183,182,171,158,138,121,104,83,65,44,33,37,38,43,47,44,43,43,43,42,40,40,43,42,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,39,40,40,40,41,41,41,41,41,41,41,41,42,42,41,41,42,41,41,41,41,41,41,41,41,41,40,44,45,42,39,41,41,41,42,37,39,49,65,85,102,125,150,161,158,158,159,159,158,148,140,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,163,167,173,179,180,179,179,181,180,179,178,179,179,179,179,178,178,177,177,176,176,176,176,175,176,176,175,175,174,175,175,175,175,175,175,175,175,175,177,176,174,168,169,174,179,180,179,179,182,183,186,185,183,174,158,132,113,102,87,72,55,39,32,37,40,43,42,45,44,42,44,41,41,40,43,42,42,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,41,42,41,41,42,41,41,42,41,41,41,41,45,46,39,38,37,40,42,40,40,48,65,87,108,126,139,158,165,166,162,166,166,161,149,139,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,168,170,174,178,180,180,180,180,180,180,180,180,180,179,179,179,179,178,178,178,177,177,176,175,176,176,175,175,174,175,175,175,175,175,175,175,175,175,177,177,174,168,169,175,180,180,178,179,180,188,181,179,168,156,136,112,92,78,64,55,46,41,39,39,41,43,42,43,43,42,42,41,42,41,43,42,42,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,42,42,41,42,41,41,43,43,44,42,38,35,36,38,43,46,54,68,90,116,139,154,162,166,166,167,170,173,167,162,154,141,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,172,172,174,177,179,180,180,180,180,180,180,181,180,180,179,179,179,178,178,178,177,177,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,177,177,173,167,169,176,181,180,177,176,177,177,169,160,150,132,113,93,77,62,47,41,40,46,47,42,42,43,41,42,42,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,40,41,40,40,40,40,40,39,39,38,40,42,42,40,35,32,34,42,51,61,76,96,118,140,159,170,175,177,174,170,168,169,168,164,148,138,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,170,171,174,178,179,179,180,180,180,180,180,180,180,180,179,179,179,178,178,178,177,177,176,176,176,175,175,175,175,175,175,175,175,175,174,175,175,175,177,177,174,168,171,177,181,178,173,170,168,166,154,140,123,106,90,68,58,48,42,40,42,47,48,43,41,42,41,41,41,41,41,40,40,40,41,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,40,41,40,41,40,40,40,40,39,40,42,43,42,39,33,34,42,54,66,83,103,126,145,160,169,175,178,177,172,166,165,170,172,165,141,132,121,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,165,167,171,174,178,180,179,179,180,180,180,180,180,180,180,179,179,179,177,177,177,177,177,176,176,176,175,175,175,175,175,175,175,175,176,175,175,175,175,177,178,176,171,174,179,180,174,168,167,161,160,135,117,97,82,68,54,43,37,45,47,44,43,43,42,40,42,41,41,40,40,40,39,39,39,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,40,41,40,40,39,39,38,38,39,41,42,41,41,39,36,42,54,70,90,112,132,152,165,171,173,173,172,173,174,172,169,170,173,165,142,125,116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,164,165,172,174,177,180,179,179,179,180,180,180,180,180,180,179,179,179,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,176,177,176,174,177,181,179,171,162,161,161,159,116,98,79,61,50,42,37,38,49,52,47,41,40,40,39,41,40,40,40,40,39,39,39,39,39,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,40,40,40,40,39,39,38,39,40,40,40,41,41,38,41,47,64,83,109,138,156,168,171,171,172,174,174,176,175,176,174,170,167,162,153,126,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,164,166,171,174,177,178,179,179,179,180,180,180,180,180,180,179,179,180,179,179,179,179,179,177,177,177,176,176,177,177,177,177,177,177,177,176,176,176,175,177,178,177,175,179,182,179,168,158,150,132,111,67,66,61,54,48,42,39,39,41,41,39,39,38,40,39,40,39,39,39,39,39,39,39,39,39,40,40,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,41,41,39,40,40,39,39,39,39,40,39,37,38,38,38,43,57,72,96,115,136,158,170,172,168,166,166,169,172,172,173,174,172,171,171,161,152,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,165,167,169,175,178,178,178,180,179,180,180,180,180,180,180,179,179,179,179,179,179,179,179,177,177,177,177,177,178,178,178,178,177,177,177,176,176,176,176,177,180,179,177,180,182,178,166,155,130,104,81,68,61,56,49,44,41,38,40,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,40,40,40,40,40,39,40,40,39,39,38,39,40,38,38,42,42,48,65,86,109,134,149,160,166,172,170,168,168,166,169,171,173,173,175,173,172,167,152,144,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,165,166,170,175,178,179,179,180,179,179,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,180,180,179,177,176,175,175,177,179,182,182,180,177,170,157,137,111,63,61,58,54,53,50,45,42,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,38,38,39,38,39,39,40,39,41,40,40,40,40,40,39,38,38,39,36,39,45,51,51,63,89,111,136,148,162,167,169,171,169,168,169,168,168,173,172,169,170,170,172,169,148,140,119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,166,166,170,175,178,179,178,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,180,180,180,177,175,174,176,179,179,181,181,177,168,153,133,106,76,58,56,53,50,48,46,42,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,38,38,39,39,38,38,41,40,41,40,40,40,40,42,39,38,39,39,37,39,48,66,70,92,120,140,153,160,164,168,171,169,166,167,171,173,174,175,172,166,168,169,170,169,151,139,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,166,170,175,179,180,178,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,182,181,177,174,173,175,178,178,180,178,166,146,128,111,87,65,53,51,49,48,46,44,42,41,40,40,40,40,40,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,40,40,40,40,39,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,38,39,40,39,38,39,42,41,41,44,43,47,56,67,89,95,122,144,155,161,167,170,175,173,172,172,172,171,172,176,177,171,171,169,170,169,158,161,146,110,0,0,0
