0,0,0,0,0,47,65,159,177,185,189,190,189,191,194,195,195,195,196,191,184,188,186,185,186,193,196,139,79,47,40,42,44,44,53,58,59,53,50,47,45,46,48,51,53,54,54,51,52,52,52,53,53,54,55,48,44,40,36,36,53,94,141,189,197,190,181,185,184,182,188,188,0,0
0,0,0,0,0,23,59,158,169,178,191,190,187,190,193,194,195,195,194,189,183,180,187,202,203,183,139,99,57,42,40,44,49,51,54,57,59,55,56,53,51,50,49,50,54,53,53,51,52,52,52,53,54,55,56,50,43,38,39,58,97,155,192,218,210,194,173,188,178,199,196,177,0,0
0,0,0,0,0,14,57,159,174,183,187,186,184,188,191,193,194,194,191,196,191,180,186,199,193,149,77,47,38,39,43,43,43,48,47,42,44,47,51,50,50,50,49,50,49,49,50,48,54,61,64,61,55,45,41,41,36,38,54,111,152,167,186,194,197,191,183,183,179,196,195,173,0,0
0,0,0,0,0,7,59,169,183,187,189,191,187,189,188,189,189,190,188,193,196,196,190,167,131,88,49,25,30,41,45,47,48,46,45,45,45,49,50,49,49,50,50,51,50,49,50,51,54,54,56,60,60,53,42,36,38,65,108,162,180,184,184,188,188,191,186,186,177,197,191,161,0,0
0,0,0,0,0,13,71,187,198,195,196,198,192,189,184,183,183,187,189,190,200,204,180,123,65,36,35,38,45,47,44,46,46,47,47,45,46,49,50,51,49,49,49,49,50,50,54,61,60,48,43,49,59,59,44,39,68,117,165,191,188,185,176,181,183,185,190,186,179,194,191,162,0,0
0,0,0,0,0,17,86,188,199,201,193,194,189,190,188,189,190,196,201,193,193,174,124,64,26,24,43,48,54,48,43,44,46,46,46,47,48,46,48,50,48,47,47,47,47,49,52,55,55,47,42,41,42,44,50,71,121,162,187,204,196,185,173,173,177,185,198,186,179,190,194,165,0,0
0,0,0,0,8,23,104,163,182,200,193,184,185,199,207,210,203,202,203,195,137,64,27,28,41,48,52,52,54,50,46,47,49,49,48,47,48,50,50,46,47,47,47,47,46,51,56,55,50,45,40,35,32,36,76,141,188,199,195,195,191,185,180,185,187,189,192,186,185,194,196,152,0,0
0,0,0,0,4,28,117,162,181,200,196,183,192,203,204,207,210,203,174,127,74,41,31,38,49,56,54,53,51,47,47,49,52,53,49,45,51,57,55,43,41,45,52,46,47,52,58,56,48,38,36,39,58,97,147,186,198,201,198,195,189,187,186,192,192,186,187,186,183,194,197,142,0,0
0,0,0,0,4,28,132,172,181,199,197,192,195,200,197,198,193,165,115,59,36,38,45,49,49,53,53,51,47,46,49,51,53,54,49,45,50,56,54,45,44,49,56,46,47,52,56,51,38,30,34,60,110,161,194,195,188,188,191,189,187,190,196,198,194,183,185,181,177,198,191,133,0,0
0,0,0,0,4,37,145,183,180,197,200,198,195,196,195,189,159,106,58,29,40,48,48,40,39,49,54,52,49,50,54,54,54,54,51,51,49,47,48,50,56,56,54,52,46,49,56,51,45,50,76,119,169,207,210,181,168,175,184,188,188,184,195,194,190,184,186,184,180,202,184,130,0,0
0,0,0,0,1,52,152,184,182,194,199,198,195,195,191,162,105,53,33,30,45,50,54,45,41,48,53,51,49,50,52,51,50,49,50,49,47,46,46,51,61,61,57,57,56,53,39,30,43,79,123,166,194,199,190,186,183,183,184,182,188,183,194,189,183,182,185,187,191,199,182,135,0,0
0,0,0,0,14,65,149,177,185,201,203,212,216,197,154,96,49,35,40,49,58,60,56,48,45,47,50,49,49,50,50,50,49,48,49,47,51,53,50,46,50,54,55,48,42,39,38,52,95,143,183,207,204,193,189,192,189,184,182,186,188,182,189,185,185,184,186,188,194,199,182,132,0,0
0,0,0,0,42,84,154,172,182,208,208,205,181,133,82,45,31,43,54,59,55,50,50,55,54,49,48,49,49,50,50,50,50,48,48,45,48,52,50,45,44,47,51,49,42,44,59,95,146,180,195,198,196,188,188,190,193,187,188,186,188,187,190,186,186,184,187,185,183,196,180,0,0,0
0,0,0,0,52,103,169,177,181,205,199,173,126,75,42,37,41,51,58,59,52,46,50,54,56,49,44,49,48,50,49,48,50,49,48,47,44,45,47,44,44,43,44,48,55,75,104,143,179,193,192,190,186,189,189,189,189,189,188,188,189,186,188,186,186,186,186,185,181,196,177,0,0,0
0,0,0,0,26,110,168,188,207,211,169,102,43,18,35,48,47,44,47,53,50,48,49,51,51,49,48,49,49,49,49,49,49,49,48,43,43,42,45,43,42,38,43,33,73,140,186,200,205,201,193,188,187,188,188,189,189,188,189,188,188,187,187,187,186,187,187,187,181,194,176,0,0,0
0,0,0,0,34,104,180,201,188,158,106,54,35,32,42,45,49,46,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,44,43,46,44,43,44,40,56,72,124,179,199,193,195,203,197,189,186,188,190,189,189,189,189,189,188,187,187,187,187,187,187,187,187,196,177,0,0,0
0,0,0,0,48,105,176,180,140,93,54,37,44,55,56,48,50,47,42,46,48,50,49,48,49,49,49,49,49,49,49,49,48,49,49,50,54,52,43,40,42,53,81,150,186,197,191,187,189,198,195,187,182,185,190,189,189,189,188,189,188,187,187,187,187,187,187,188,191,202,172,0,0,0
0,0,0,0,63,111,152,138,95,44,12,34,41,48,50,53,51,47,47,47,49,49,49,48,49,49,49,49,49,49,49,49,49,50,51,54,56,50,41,37,52,95,140,202,210,194,184,191,192,190,188,184,180,183,189,189,189,190,190,189,188,187,187,187,187,187,187,188,194,201,155,0,0,0
0,0,0,67,65,126,155,123,74,29,12,42,31,30,36,44,46,49,50,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,51,53,40,34,32,54,106,163,197,189,186,186,188,190,189,189,191,191,188,188,188,187,187,186,187,188,187,187,187,187,187,187,187,187,191,200,150,0,0,0
0,0,0,48,61,149,192,151,88,44,27,42,55,56,49,45,48,49,50,50,50,49,50,50,50,50,51,50,50,51,51,51,50,50,50,45,38,33,61,122,174,197,200,191,176,180,191,193,192,189,189,189,189,188,187,187,187,187,189,188,188,188,188,186,185,185,186,186,189,199,149,0,0,0
0,0,0,22,53,150,212,189,134,89,58,35,50,57,51,45,43,45,45,49,50,50,49,49,50,51,52,50,50,51,51,50,49,49,50,42,40,65,133,188,206,200,180,195,182,182,190,193,191,188,189,187,188,188,187,187,187,186,188,188,188,188,188,186,183,183,184,186,192,184,128,0,0,0
0,0,0,11,57,141,204,216,195,145,82,25,44,51,43,44,42,44,45,50,51,51,49,49,50,51,51,50,50,51,51,49,48,49,50,39,40,79,151,205,215,199,187,189,186,184,187,188,188,188,188,189,188,188,187,186,187,187,188,188,188,189,188,186,183,182,184,186,193,183,123,0,0,0
0,0,0,6,79,157,196,208,217,201,171,56,36,55,70,51,43,45,48,51,51,50,49,48,50,52,51,48,50,52,51,48,47,47,51,52,46,35,77,153,188,178,188,191,188,187,187,187,187,187,187,188,188,188,187,187,187,188,188,189,189,189,188,187,183,183,186,186,195,178,112,0,0,0
0,0,0,6,81,154,192,209,220,215,197,116,68,47,52,56,48,46,48,52,52,50,49,49,50,52,51,50,49,52,49,47,46,47,50,52,54,29,39,98,167,193,185,187,186,187,187,187,187,187,187,188,188,188,188,187,188,188,188,189,189,190,190,188,183,182,184,189,198,176,0,0,0,0
0,0,0,8,91,172,195,188,190,196,198,182,127,60,29,44,50,52,55,54,52,50,49,49,50,51,50,49,49,53,50,46,44,48,52,53,58,43,34,45,110,178,192,188,188,187,186,187,187,186,187,188,188,188,189,188,189,188,189,189,189,190,189,187,182,182,184,190,201,171,0,0,0,0
0,0,0,11,107,188,197,176,174,188,197,223,179,109,50,33,44,60,62,55,53,50,49,50,51,52,51,49,48,54,50,46,43,46,50,56,61,61,46,25,57,137,193,195,193,189,185,183,188,190,190,189,188,189,190,189,189,189,189,189,189,190,189,186,182,181,184,189,204,169,0,0,0,0
0,0,0,11,109,173,182,180,191,204,200,203,194,165,104,45,33,49,57,55,50,43,44,49,51,50,45,43,42,48,48,48,47,49,51,51,52,45,47,49,37,53,120,195,194,188,184,184,189,193,193,189,188,189,189,189,189,190,189,189,189,189,190,188,184,180,180,189,211,162,0,0,0,0
0,0,0,20,114,177,184,183,196,199,194,190,188,195,155,76,39,48,54,59,56,50,48,51,52,49,45,43,43,47,48,49,48,48,50,57,60,51,47,51,34,29,74,156,188,194,186,187,192,193,193,189,187,189,189,189,188,189,188,188,188,187,188,188,185,180,177,193,218,169,0,0,0,0
0,0,0,27,120,188,194,186,194,192,191,188,185,198,185,127,73,51,43,54,58,58,55,51,48,48,48,45,44,48,49,48,48,49,53,56,59,58,51,46,42,32,43,93,156,189,192,189,190,194,194,189,187,189,190,189,189,189,188,188,187,185,186,186,184,180,179,190,215,165,0,0,0,0
0,0,14,41,129,176,188,193,201,196,184,196,187,190,199,178,132,70,21,45,50,52,52,51,50,47,44,51,48,48,49,48,48,48,52,54,51,62,56,43,44,37,33,55,104,160,198,192,182,191,194,189,188,189,191,189,189,189,188,187,188,186,186,184,183,181,182,187,201,158,0,0,0,0
0,0,11,57,140,177,188,191,193,191,190,191,195,196,205,199,166,117,54,42,44,48,51,53,52,45,42,43,52,47,49,52,56,56,53,51,45,54,55,49,46,42,38,30,50,121,177,186,182,190,194,189,189,189,190,191,189,188,189,189,188,189,189,184,184,188,187,194,192,143,0,0,0,0
0,0,11,69,150,186,194,193,191,192,191,184,187,190,203,213,196,152,90,54,35,41,51,52,48,43,43,45,61,46,49,52,56,56,53,51,44,50,54,50,47,46,41,33,31,65,128,176,191,190,189,187,189,189,190,189,190,190,188,188,189,188,187,186,188,191,191,193,183,135,0,0,0,0
0,0,18,80,161,192,196,193,191,193,190,174,182,184,190,209,204,177,145,89,45,47,57,58,50,49,51,51,61,45,49,53,56,56,53,52,49,48,50,48,47,49,47,41,34,36,79,147,192,195,185,185,194,187,192,190,189,189,189,186,188,186,186,187,186,189,196,197,180,132,0,0,0,0
0,0,18,87,169,195,195,190,188,194,195,163,180,181,175,197,203,194,192,125,72,58,57,63,62,56,49,51,51,46,48,53,56,56,53,52,56,52,50,50,47,47,49,51,35,25,28,86,154,188,194,178,200,189,191,190,190,191,189,188,188,186,185,186,184,190,203,212,189,136,0,0,0,0
0,0,18,93,172,193,197,193,189,190,193,191,186,190,190,199,203,200,196,183,132,78,36,40,61,59,44,42,41,43,45,48,51,52,49,50,56,56,55,55,48,44,45,54,51,33,28,48,99,167,194,186,190,180,188,190,189,187,187,189,190,189,188,187,185,187,196,202,180,120,0,0,0,0
0,0,22,101,170,186,197,196,188,183,186,191,190,188,182,188,195,198,204,217,186,117,44,27,50,59,50,47,44,47,51,53,54,53,51,52,51,54,57,56,50,43,44,48,52,50,41,34,62,120,169,200,185,176,184,186,186,184,183,187,186,186,188,188,183,180,185,200,174,0,0,0,0,0
0,0,42,112,170,183,194,194,185,180,184,187,187,183,180,188,193,195,204,211,204,162,98,51,37,46,58,54,51,53,59,57,57,55,53,53,48,49,54,54,52,47,47,46,52,61,59,44,42,71,124,185,191,189,187,185,180,183,187,186,184,182,184,187,183,180,188,201,166,0,0,0,0,0
0,0,44,121,173,184,194,195,188,182,183,185,187,184,180,182,188,191,194,202,203,191,153,88,36,36,67,52,50,58,58,52,53,53,51,50,48,48,52,55,56,50,50,44,47,58,62,57,41,43,77,147,199,205,185,184,180,186,184,186,187,185,184,187,184,181,190,199,161,0,0,0,0,0
0,0,20,124,175,184,192,196,192,187,188,187,187,186,187,183,188,190,189,188,195,200,178,131,79,43,38,48,50,59,64,54,54,53,51,48,46,46,51,55,55,51,52,48,48,53,58,59,52,34,36,57,133,195,209,193,188,181,168,187,188,186,185,187,181,180,189,193,161,0,0,0,0,0
0,0,15,129,176,186,195,196,193,191,192,189,187,184,189,185,183,185,182,178,182,193,198,177,123,66,37,46,51,59,59,56,51,52,48,47,45,46,52,56,56,56,56,51,50,50,52,56,57,44,37,41,86,154,194,196,196,185,175,186,193,181,182,189,183,184,191,202,144,0,0,0,0,0
0,11,22,140,182,192,195,187,181,186,188,187,187,189,191,187,183,185,185,184,180,189,204,196,161,106,54,24,49,60,56,54,48,47,54,59,51,48,51,55,57,61,60,58,57,53,51,50,53,53,47,46,53,105,162,188,196,188,184,187,192,181,183,188,189,188,191,200,134,0,0,0,0,0
0,11,40,142,185,196,194,184,182,191,195,192,189,192,191,190,189,189,192,190,181,181,194,202,191,156,107,44,46,54,54,55,52,50,55,60,53,53,52,52,56,62,62,59,60,59,54,47,49,57,57,52,43,64,121,174,195,196,193,189,187,183,187,185,194,193,188,189,138,0,0,0,0,0
0,12,49,145,185,192,192,192,194,201,202,193,188,189,187,189,190,192,196,195,189,186,193,203,207,192,155,81,54,52,43,51,51,53,57,57,51,55,53,51,57,63,62,58,59,61,57,52,53,58,61,62,55,44,69,130,186,210,200,188,180,178,191,187,195,195,182,185,146,0,0,0,0,0
0,14,50,164,192,188,191,196,194,190,191,187,187,184,184,187,188,193,193,195,188,184,186,193,203,204,181,117,82,63,38,43,53,57,58,55,51,54,52,50,57,63,62,60,56,54,54,54,54,57,63,63,58,39,34,77,149,196,198,195,187,187,194,186,188,188,186,185,144,0,0,0,0,0
0,25,58,181,204,192,195,203,201,191,189,201,202,196,192,191,189,189,184,187,191,196,198,201,198,199,200,193,134,69,38,45,46,42,51,55,57,61,61,55,57,66,67,65,68,71,71,59,50,50,59,60,53,43,34,48,96,150,188,211,203,195,191,186,188,184,188,181,125,0,0,0,0,0
0,48,72,173,201,188,189,204,210,199,191,196,198,195,192,189,188,189,191,190,189,192,191,194,195,198,201,203,166,110,65,45,33,45,58,59,64,64,65,56,54,63,65,61,60,56,56,51,50,50,53,58,57,54,42,36,53,97,152,201,208,198,192,188,186,187,191,177,102,0,0,0,0,0
0,78,32,169,206,198,194,202,201,193,191,190,193,195,187,181,182,189,196,196,194,189,187,187,191,198,200,197,194,177,124,60,30,43,61,69,72,60,64,56,54,58,63,55,51,52,58,68,73,71,66,58,55,55,47,36,37,57,101,180,208,203,193,188,183,192,195,187,0,0,0,0,0,0
0,44,26,140,202,211,195,184,190,192,180,173,181,187,177,175,174,184,189,191,186,178,173,174,188,199,202,192,195,195,152,82,41,41,48,52,64,49,60,64,55,53,52,50,46,43,45,49,47,43,44,48,54,52,49,51,47,44,66,128,187,209,201,187,181,189,190,151,0,0,0,0,0,0
0,27,19,67,174,223,212,204,211,203,191,185,191,193,190,186,184,186,188,186,183,181,180,184,189,188,187,189,189,198,176,121,75,50,35,39,48,46,53,63,72,76,71,67,64,53,48,51,51,47,51,58,59,49,47,55,55,45,44,70,136,195,207,196,188,190,182,155,0,0,0,0,0,0
0,18,12,24,111,175,209,228,235,232,224,222,218,218,218,213,203,201,197,195,192,197,204,207,198,187,182,190,189,197,196,173,130,79,43,20,30,37,31,32,35,34,36,39,58,62,54,55,58,56,60,66,67,68,71,64,50,40,38,45,84,159,198,204,194,192,183,154,0,0,0,0,0,0
0,14,15,17,22,62,126,174,189,200,222,232,236,238,238,237,236,236,235,233,222,217,224,226,218,213,213,212,212,204,206,208,178,124,86,38,35,36,25,26,26,25,25,25,32,30,26,35,43,47,53,55,56,56,57,56,48,41,41,48,58,112,165,193,193,195,187,148,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160,162,155,158,161,167,174,189,194,201,205,223,230,223,214,221,231,236,224,224,236,222,184,154,132,120,121,111,105,96,81,70,63,53,51,52,49,43,38,33,27,28,29,30,32,32,32,36,35,34,49,106,160,200,219,196,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,188,196,189,194,201,210,211,218,233,243,237,229,218,190,183,185,186,191,184,168,174,155,137,128,114,81,59,65,61,55,45,33,27,31,36,34,35,41,25,65,126,195,221,176,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,166,170,180,173,178,182,185,189,188,203,191,185,184,176,167,159,154,148,140,134,134,135,133,124,109,87,110,75,79,119,173,180,119,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,215,207,195,196,200,200,191,201,211,213,209,206,201,181,183,181,166,153,155,146,118,67,49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,181,176,169,172,174,160,138,110,83,61,40,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
