0,0,0,69,139,183,174,177,173,179,177,176,182,178,144,89,37,22,28,38,43,42,38,37,34,35,37,39,42,42,43,38,28,32,64,110,146,174,189,179,154,168,187,155
0,0,0,79,147,184,174,172,172,187,186,186,173,144,83,26,17,20,36,42,45,43,37,35,41,39,39,43,43,36,29,30,34,66,115,157,179,177,173,160,121,142,155,160
0,0,0,86,149,181,176,174,176,184,179,167,129,80,37,27,38,43,44,48,48,43,38,40,44,41,48,50,36,27,22,33,82,142,151,176,175,171,167,148,146,167,181,146
0,0,0,89,150,178,176,191,184,177,159,126,79,38,22,30,43,45,50,55,48,38,39,43,43,41,44,42,27,25,45,84,129,167,170,176,172,170,167,157,159,171,185,143
0,0,32,95,158,180,186,198,189,154,112,72,36,19,33,43,44,43,47,54,48,38,41,45,42,39,37,27,26,51,98,149,175,180,180,174,168,169,171,170,173,176,174,126
0,0,33,106,173,188,187,179,164,111,58,37,29,22,34,43,45,41,39,43,41,39,43,49,43,36,30,26,55,108,151,183,188,176,179,176,173,173,173,172,172,168,167,121
0,0,37,114,184,211,189,143,102,54,21,25,41,38,32,35,42,39,39,39,41,42,42,46,42,39,35,56,107,159,176,182,178,169,173,177,175,172,169,169,174,169,172,137
0,0,56,124,178,208,161,80,43,25,21,30,43,41,36,38,43,43,39,42,47,46,36,33,37,51,65,111,160,185,179,172,169,169,169,175,176,174,169,169,178,175,164,141
0,0,61,133,159,156,93,22,19,26,29,34,37,34,37,43,44,44,40,41,44,42,32,30,45,72,107,156,186,187,173,163,163,169,165,170,176,177,172,163,165,162,145,128
0,0,50,133,138,92,30,9,28,35,34,31,37,38,37,38,42,46,43,38,39,38,30,37,65,100,146,178,189,181,173,165,166,170,166,169,175,180,178,163,156,157,137,127
0,0,60,144,135,69,21,28,46,48,35,29,36,37,37,38,39,43,44,39,36,36,42,78,122,154,170,183,182,174,173,169,168,172,169,168,173,179,177,166,159,155,183,144
0,0,66,137,159,93,45,33,43,41,37,34,36,39,39,39,38,40,40,39,36,35,47,92,144,178,180,179,171,168,173,175,173,176,174,172,171,175,174,168,167,158,166,136
0,0,77,139,179,143,90,45,30,34,35,37,38,42,36,36,37,38,39,41,39,37,43,80,132,167,175,174,168,168,173,176,172,173,172,172,166,165,165,166,169,162,156,120
0,0,77,148,180,181,134,75,35,33,29,34,42,48,38,36,38,38,39,43,45,39,33,50,90,131,161,173,174,172,171,170,166,166,166,171,171,163,165,170,169,168,147,97
0,0,85,156,176,192,170,124,68,36,29,34,45,47,41,37,37,38,42,43,45,43,35,34,47,79,137,167,177,174,167,166,168,167,167,174,180,171,170,174,170,166,148,84
0,0,95,159,175,191,192,177,118,56,43,40,43,42,44,40,36,41,47,43,42,42,37,33,27,41,102,152,178,177,166,166,173,172,169,170,174,170,167,172,173,162,152,83
0,0,97,164,183,189,195,195,158,102,73,47,32,31,43,44,36,36,38,40,44,45,41,38,29,30,68,119,158,172,169,171,177,172,166,163,165,164,163,172,179,164,147,82
0,0,91,163,187,191,193,183,181,160,113,65,33,28,38,42,38,34,37,40,45,44,41,40,33,30,44,79,122,156,171,177,180,173,167,164,165,164,165,174,177,162,133,79
0,0,86,156,175,177,181,172,179,167,162,87,23,17,32,44,43,41,37,38,43,42,42,42,37,36,35,54,98,140,169,180,177,173,169,167,163,168,166,172,179,163,118,68
0,32,85,153,177,179,177,163,174,182,183,127,67,35,31,34,44,49,42,37,42,41,42,42,38,37,40,44,58,102,152,185,165,172,173,171,162,166,174,176,174,160,102,64
0,35,90,161,185,184,175,161,173,185,187,174,134,82,39,26,34,42,37,35,40,40,41,42,45,44,43,38,32,50,90,135,184,173,170,167,168,167,167,172,176,159,112,76
0,48,119,174,182,183,177,164,176,179,179,187,172,121,66,32,34,46,45,37,39,39,40,43,43,47,48,38,30,31,70,114,167,171,169,169,176,176,169,164,166,153,114,82
0,65,146,182,177,181,181,173,183,176,165,188,193,159,93,48,35,53,55,49,40,38,39,40,39,41,47,46,34,28,23,67,137,162,169,173,179,175,163,156,161,152,114,79
0,68,142,180,182,180,176,173,182,176,171,182,192,174,135,90,57,50,49,43,39,38,42,44,38,42,50,49,41,33,25,39,87,136,165,182,183,176,170,163,162,149,119,85
0,59,130,174,180,177,168,160,166,173,177,174,179,188,182,144,77,30,27,39,42,35,36,41,44,42,42,40,44,39,28,23,34,106,153,169,165,161,158,164,174,159,114,85
0,56,129,175,177,175,168,158,158,166,173,168,172,187,205,185,120,53,36,33,35,32,35,35,35,36,37,40,43,44,31,25,20,64,104,152,172,177,172,170,171,148,106,79
0,62,136,179,177,175,178,164,163,169,177,175,181,183,187,183,153,103,56,31,28,28,31,32,34,35,37,41,45,48,50,40,24,29,53,108,152,174,180,171,166,143,103,76
0,58,140,192,186,179,178,164,161,165,172,185,184,172,163,172,177,145,94,49,31,30,29,29,34,34,39,39,39,39,43,52,27,25,18,53,109,155,172,167,163,140,93,77
0,41,126,192,195,187,184,176,172,168,169,173,173,169,167,174,181,174,155,102,51,32,34,34,36,40,43,35,33,35,42,42,57,44,36,36,75,133,166,172,177,151,82,70
0,35,99,156,187,198,191,184,184,177,166,168,181,184,179,183,185,193,194,153,99,68,55,45,39,41,41,37,31,32,37,37,41,39,32,16,37,89,145,187,180,154,84,62
0,32,59,97,149,171,164,165,174,173,175,183,180,173,172,178,182,195,208,192,149,107,79,67,62,59,62,58,47,34,25,21,21,21,26,18,8,21,68,134,179,144,72,68
0,20,20,29,60,75,80,83,89,98,139,145,145,146,149,153,160,173,178,168,136,113,101,86,73,73,79,86,85,80,77,72,73,78,73,68,57,48,69,121,168,131,52,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,104,78,38,45
