0,0,31,50,45,33,29,23,23,26,29,27,24,25,26,24,24,25,24,25,27,24,23,28,51,70,76,97,104,98,93,93,98,103,100,96,96,100,99,95,100,106,98,93,0
0,0,31,59,56,38,30,23,18,23,28,29,26,26,25,24,25,28,26,25,25,22,22,31,72,98,96,99,103,102,97,98,98,99,99,98,100,102,101,101,102,106,99,92,0
0,0,37,84,84,48,22,26,15,18,24,28,30,28,25,26,28,28,25,24,22,22,25,31,76,105,109,104,102,103,107,106,100,94,95,98,102,103,102,103,103,101,98,97,0
0,18,40,102,110,61,17,54,29,22,23,26,30,28,24,24,28,26,24,23,22,22,26,31,62,92,110,101,98,104,108,104,98,93,94,96,99,99,98,100,101,94,94,97,0
0,13,33,82,113,108,83,39,22,20,23,28,30,27,25,27,27,26,23,22,22,24,26,27,38,61,70,92,101,103,102,98,93,91,94,96,97,96,94,97,101,97,89,93,0
0,13,37,87,116,114,97,72,45,28,22,27,30,27,29,28,27,24,23,22,22,23,23,18,18,40,57,82,95,101,98,94,89,89,92,95,95,95,93,96,101,97,88,90,0
0,15,41,90,117,115,105,91,69,44,27,27,28,25,28,28,27,26,26,26,23,23,22,22,20,28,38,62,87,97,97,95,92,92,94,98,98,98,96,96,100,97,90,90,0
0,14,43,91,115,112,106,98,88,67,38,29,25,24,28,28,29,29,32,30,26,26,24,23,20,19,22,40,64,79,90,94,95,95,95,98,98,98,97,97,97,94,90,91,0
0,13,46,91,110,107,103,100,98,86,54,38,27,27,31,32,32,31,35,32,30,28,27,24,23,21,19,26,44,62,79,94,100,101,100,99,100,98,97,98,97,94,91,93,0
0,15,51,91,107,103,99,96,101,99,71,53,37,33,31,32,32,32,35,32,30,28,28,26,30,28,23,24,32,45,64,89,100,104,103,100,100,96,94,97,99,98,92,96,0
0,18,56,92,105,104,98,96,104,106,89,75,56,42,33,31,29,32,33,31,30,29,28,27,30,31,29,30,27,32,50,76,92,100,102,100,100,95,94,94,100,99,91,96,0
0,21,61,92,101,102,99,96,99,104,101,96,76,52,40,32,26,29,28,31,32,30,29,28,31,35,31,29,28,32,38,60,77,91,96,98,98,96,95,92,100,101,92,98,0
0,27,70,97,98,97,98,96,96,97,108,111,97,66,41,32,28,31,30,32,34,35,31,29,31,37,33,30,30,33,33,33,44,68,88,98,99,95,92,89,98,97,96,106,0
0,32,77,99,99,98,98,98,94,93,106,105,97,82,65,43,34,35,35,35,35,38,35,28,30,36,34,30,29,34,34,29,35,51,72,89,98,98,95,96,100,90,92,100,0
0,36,82,106,105,102,101,100,99,96,104,96,91,93,88,60,43,37,33,32,32,36,33,29,29,34,36,33,28,32,33,34,34,42,57,74,89,98,98,101,100,85,94,101,0
0,39,83,109,107,99,99,100,104,97,100,94,94,99,99,78,59,42,33,31,31,32,31,31,29,30,38,37,28,29,34,37,37,37,44,56,74,92,100,99,95,85,97,103,0
0,37,80,105,105,99,100,101,100,92,93,97,103,101,98,92,80,56,41,37,34,31,32,34,32,29,37,37,31,29,36,39,39,36,36,43,61,84,96,93,90,92,101,103,0
0,36,75,99,103,99,100,104,99,94,96,99,103,100,99,102,98,76,56,45,37,30,33,34,36,33,36,37,36,33,36,37,39,38,35,37,48,68,84,89,89,97,97,95,0
0,38,70,91,98,97,98,99,97,100,102,99,98,100,105,107,106,92,73,57,43,35,34,34,37,36,35,38,41,38,35,35,39,43,42,41,43,55,71,87,91,97,87,83,0
0,48,67,82,88,87,89,91,92,97,100,98,93,95,103,106,104,97,83,68,51,42,36,36,35,35,33,38,44,41,35,36,39,44,46,45,40,42,55,85,94,97,84,81,0
0,55,71,87,83,81,88,86,85,91,90,91,92,98,103,103,97,102,97,85,68,49,32,37,29,30,30,37,42,38,38,39,40,46,48,42,37,38,52,82,91,95,92,87,0
0,43,57,69,67,66,70,72,77,82,81,84,88,87,88,89,87,98,99,91,78,56,36,33,21,25,30,35,36,37,37,38,38,41,44,36,28,26,37,61,72,79,82,81,0
0,27,44,53,50,49,55,58,71,62,56,62,75,70,63,77,76,75,68,64,67,56,44,43,40,40,47,53,53,55,52,48,43,42,48,40,32,31,36,44,54,65,72,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,64,75,79,0
