0,0,176,194,208,214,210,207,204,204,202,201,202,202,202,201,201,200,201,201,200,201,202,201,201,200,199,200,200,200,200,201,199,200,200,200,200,200,200,201,202,201,200,201,201,201,201,201,200,199,201,201,203,206,195,166,129,98,102,134,170,186,196,196,195,196,197,196,199,199,200,199,201,201,201,200,200,200,200,200,201,201,198,199,201,200,200,199,200,198,200,201,202,202,202,201,201,200,201,202,202,202,201,201,202,202,203,202,205,208,212,206,191,169,147,0
0,0,170,194,211,213,206,207,204,202,202,202,203,202,201,202,201,200,202,201,200,201,201,201,201,200,200,200,200,200,200,200,200,200,200,199,200,200,200,200,200,199,199,200,201,201,200,201,200,199,200,200,204,205,195,147,99,67,76,100,140,185,198,196,197,197,197,198,199,199,200,200,199,199,201,201,200,200,200,201,200,200,199,199,200,200,200,199,200,199,199,200,201,200,199,201,201,201,200,201,201,201,201,201,201,202,201,202,204,204,208,207,206,183,161,0
0,147,173,198,210,212,207,206,204,203,203,203,203,202,202,202,202,201,202,201,199,200,201,201,201,200,200,201,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,200,201,201,201,198,200,197,200,202,202,204,180,128,78,56,66,90,128,162,193,199,196,197,198,198,199,199,200,200,199,199,200,201,200,198,200,201,200,200,199,199,200,200,200,199,200,200,200,200,200,200,200,200,201,201,200,201,201,201,201,202,200,202,201,202,203,204,207,207,210,191,165,0
0,143,177,205,211,210,207,206,203,202,203,201,203,202,201,202,201,201,201,201,200,200,200,200,200,200,200,201,200,200,200,200,200,200,200,200,200,200,199,200,200,200,199,200,200,200,200,199,198,198,201,199,201,188,150,98,51,44,52,74,105,131,170,197,198,197,198,197,198,199,199,199,199,199,199,200,200,199,200,200,200,199,199,199,199,199,199,199,199,199,200,199,198,199,199,200,200,200,200,201,200,200,201,202,201,201,201,201,201,203,206,204,212,199,169,0
0,143,176,200,210,210,206,205,202,202,202,201,202,202,202,202,202,201,201,201,201,201,200,200,200,200,199,200,200,200,200,200,199,200,200,200,200,199,199,199,200,200,200,200,199,199,199,200,197,201,202,203,204,170,132,88,50,55,53,67,89,114,169,196,196,196,198,199,200,198,199,198,198,200,199,200,201,201,200,200,199,199,199,200,199,199,199,200,199,199,200,199,198,200,199,200,200,200,200,201,201,201,201,202,201,201,201,201,202,203,206,204,212,201,173,0
0,144,175,190,208,212,207,204,201,202,202,202,203,203,203,203,203,202,201,201,201,201,201,200,200,200,200,200,200,200,200,200,199,200,200,200,200,199,199,199,199,199,200,200,199,199,199,199,200,201,204,202,184,137,89,60,43,54,48,54,73,104,141,170,186,197,196,196,199,199,199,198,198,200,200,199,201,201,200,200,199,199,199,200,199,199,199,199,199,199,200,199,198,200,199,199,200,200,200,201,200,201,201,201,201,201,201,202,203,204,207,206,209,196,175,0
0,147,177,187,208,213,205,203,200,200,202,202,202,203,203,203,203,202,201,201,202,201,201,201,200,200,200,200,200,199,200,200,200,200,200,200,200,200,199,199,199,199,200,200,200,200,199,198,198,201,207,200,167,121,75,57,57,59,50,43,59,87,120,160,187,196,195,198,198,199,198,197,199,199,200,199,201,201,201,200,199,199,199,200,199,199,198,199,199,199,200,199,199,199,199,199,199,200,199,201,200,201,201,200,201,201,202,203,204,203,206,207,207,191,175,0
0,144,182,200,209,212,204,202,201,200,201,202,202,203,203,203,203,202,201,201,202,201,201,200,200,200,199,199,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,204,204,182,133,87,53,43,52,47,43,36,49,68,100,146,181,193,194,196,193,194,196,196,199,199,201,200,201,201,200,200,200,200,199,199,200,200,200,199,200,199,200,200,200,199,199,199,200,200,200,200,201,201,201,201,201,201,202,203,204,203,207,208,209,192,173,0
0,140,182,208,209,210,205,204,202,201,201,202,203,203,203,202,203,203,201,202,202,201,201,200,200,200,199,200,200,200,200,200,201,200,201,199,200,200,200,200,200,200,200,200,200,201,201,201,203,201,193,167,114,74,53,47,56,49,45,42,48,60,85,119,161,188,194,195,194,195,195,196,199,197,201,200,202,201,200,201,200,200,199,199,200,200,200,199,199,199,198,199,201,199,199,199,200,199,198,200,200,201,201,202,202,201,203,203,204,205,207,208,210,195,169,0
0,141,177,206,211,209,205,204,202,201,202,202,202,202,203,201,201,203,203,202,202,201,201,200,200,200,200,200,200,200,200,201,201,199,201,200,200,201,200,199,200,200,201,200,200,201,202,199,200,197,177,130,72,48,49,45,54,45,44,42,47,54,54,84,127,169,196,200,194,193,194,195,198,198,201,200,201,200,200,201,200,200,199,200,200,199,199,200,200,201,201,201,201,200,199,199,199,199,200,200,200,201,201,202,202,203,203,203,204,204,207,206,210,196,173,0
0,138,170,198,210,210,204,204,202,202,203,203,203,204,203,201,202,203,203,202,201,201,201,201,200,200,200,200,200,200,201,200,201,201,200,201,201,201,200,200,200,200,201,200,200,201,202,204,204,192,156,103,57,52,47,46,49,45,43,43,47,52,51,76,106,152,188,200,195,196,196,195,197,198,200,201,201,200,201,201,200,200,199,200,199,199,199,200,200,201,201,201,201,201,200,200,200,200,200,201,201,202,202,202,203,203,204,204,204,204,207,207,213,199,172,0
0,134,172,201,213,210,205,204,203,202,203,202,202,203,203,202,202,203,204,202,201,201,201,201,200,200,200,200,200,200,201,199,200,202,198,201,201,201,201,201,200,201,200,200,200,201,203,203,198,172,122,74,41,45,43,41,39,43,46,47,47,48,48,61,81,120,166,184,195,197,195,196,198,198,199,200,198,200,201,200,200,200,200,199,199,199,200,200,200,201,201,201,201,201,200,200,200,200,200,201,201,202,202,202,203,203,204,204,204,204,206,208,217,201,169,0
0,138,179,204,213,212,205,205,203,202,202,201,202,203,203,203,202,202,203,202,201,201,201,201,200,200,200,200,200,200,201,200,200,202,199,201,201,201,201,201,200,200,199,200,200,201,204,204,193,150,95,58,42,47,42,41,39,47,56,56,50,46,46,54,75,113,151,176,195,197,197,196,198,199,199,200,198,201,201,200,199,200,200,199,199,199,200,200,200,201,201,201,201,201,200,200,201,201,201,201,201,201,202,202,203,203,204,203,204,204,206,206,214,201,173,0
0,141,184,208,212,210,205,205,204,204,202,202,202,202,202,202,202,201,202,202,202,201,201,200,200,200,200,200,200,200,201,201,201,199,202,200,200,201,201,200,200,199,200,200,201,201,205,196,166,109,68,48,40,39,40,51,62,75,79,71,57,49,48,50,65,91,118,152,187,201,196,195,197,195,199,200,199,200,201,200,199,200,199,199,199,199,200,200,200,201,201,201,201,201,200,201,201,201,201,202,202,202,202,202,203,203,204,202,203,204,206,204,210,200,177,0
0,144,183,207,212,210,205,204,205,205,203,203,203,202,203,202,202,201,202,202,202,202,201,200,200,200,200,200,200,200,201,201,201,198,202,200,199,201,200,199,200,199,200,201,202,201,207,185,144,90,60,50,46,45,39,60,84,103,100,86,63,53,46,48,61,75,98,134,174,196,197,196,197,195,199,200,200,201,200,200,200,200,199,199,199,199,200,200,201,201,201,201,201,201,200,201,201,201,201,202,203,203,201,202,204,204,204,202,203,204,205,206,211,199,176,0
0,141,181,207,211,209,204,202,204,204,203,204,204,204,203,202,202,202,202,202,202,202,201,201,200,200,200,200,200,200,201,201,201,200,201,201,200,201,199,200,200,200,200,201,202,201,200,162,109,66,46,43,41,48,49,74,98,114,111,97,74,57,52,51,54,66,80,118,157,187,197,198,197,195,197,197,198,199,200,200,200,199,199,199,199,199,200,200,201,201,201,201,201,201,200,201,201,201,201,202,203,203,202,202,204,204,204,202,203,203,206,207,213,198,172,0
0,135,180,207,209,208,205,203,204,204,203,204,204,203,203,201,201,203,202,202,201,201,202,201,201,200,200,201,201,201,201,200,200,201,199,201,201,200,199,201,201,201,200,201,201,200,177,138,80,53,46,47,39,56,63,96,122,126,119,106,89,68,61,50,49,63,74,104,144,178,199,200,196,195,196,197,198,198,199,199,199,199,199,199,200,199,200,201,201,201,201,202,202,202,201,202,202,201,201,202,202,202,203,202,203,203,204,202,203,203,206,206,215,202,169,0
0,134,181,206,210,208,203,202,204,204,204,204,204,203,203,202,201,202,203,203,204,203,201,202,201,201,201,201,200,201,201,201,201,200,201,202,201,199,199,200,200,200,201,202,206,195,153,106,62,48,44,52,48,54,75,102,123,131,134,125,103,82,62,54,51,57,62,84,121,157,187,198,192,193,194,194,197,196,199,199,199,200,200,200,200,200,202,201,201,202,201,202,202,203,203,203,203,203,203,203,203,203,204,203,203,203,204,203,201,204,207,206,213,197,168,0
0,136,180,208,210,208,203,202,203,203,204,203,203,203,203,203,202,202,202,203,203,204,203,202,201,201,201,201,200,201,201,201,201,201,201,202,201,199,200,201,198,199,202,202,203,174,128,88,53,46,45,53,49,68,91,118,136,140,139,129,115,96,71,55,48,49,56,74,107,142,172,194,192,193,196,196,196,196,199,199,200,200,201,200,200,200,201,200,201,202,202,202,203,203,204,204,204,204,203,203,203,203,204,204,204,203,204,202,201,204,207,206,210,196,167,0
0,140,180,207,208,206,203,203,203,203,203,202,203,203,204,203,203,202,202,202,203,203,204,203,201,201,201,201,200,200,201,201,200,201,200,201,200,199,198,199,199,201,205,206,193,147,102,72,50,43,44,49,53,79,106,127,141,140,135,128,120,105,89,64,51,51,55,61,83,116,150,180,191,194,192,194,197,197,199,199,200,200,200,199,200,201,201,201,202,202,203,203,203,203,204,204,204,204,203,203,203,203,204,204,204,204,204,203,202,204,207,207,210,198,167,0
0,141,177,200,205,206,203,203,203,203,204,202,203,204,204,203,203,203,202,202,203,203,204,203,201,201,201,201,200,200,201,201,200,200,200,201,200,198,199,199,202,201,207,204,169,119,83,58,47,42,40,44,62,94,124,138,144,137,131,126,116,101,82,59,47,51,56,63,78,110,141,178,194,198,195,195,197,198,199,199,199,200,200,199,201,201,202,202,202,203,203,203,203,203,204,204,204,204,203,203,203,203,204,204,204,204,204,204,203,204,207,207,210,198,167,0
0,139,174,195,205,207,202,203,204,204,204,202,203,203,203,203,203,203,203,203,203,203,203,203,202,201,201,200,200,200,201,201,200,199,200,200,200,199,199,198,203,204,210,194,138,88,67,49,47,51,42,49,78,109,134,146,142,136,131,124,111,95,97,80,64,54,49,52,57,78,108,149,181,196,196,196,197,198,199,199,199,200,201,200,201,201,202,202,202,203,204,204,203,203,204,204,204,204,203,203,203,204,204,204,205,204,204,205,204,204,206,206,211,196,168,0
0,133,172,194,206,208,200,202,204,204,204,203,202,202,202,202,202,202,203,203,203,203,203,203,202,201,201,200,200,200,201,200,201,199,200,200,200,201,201,200,204,204,207,173,112,69,57,54,57,56,54,71,103,125,140,151,142,138,134,126,119,107,100,89,74,57,51,51,58,74,101,135,174,197,196,196,197,196,199,199,199,200,201,201,201,201,202,202,202,203,204,204,203,203,204,204,204,204,203,203,203,204,204,204,205,205,204,205,205,204,207,206,210,193,169,0
0,128,167,196,205,208,200,201,203,203,203,203,202,202,202,201,201,202,203,203,203,203,203,203,202,201,201,200,200,200,201,201,201,200,199,199,200,201,201,203,205,204,188,142,84,52,51,59,58,49,65,90,116,133,139,147,141,136,131,126,126,128,126,115,95,69,51,42,43,53,77,108,149,182,199,201,196,197,198,198,199,200,201,201,201,201,202,202,203,203,204,203,202,203,204,204,204,204,203,203,204,204,204,204,205,205,204,205,205,204,206,206,209,191,168,0
0,127,162,198,204,206,201,202,202,202,203,203,203,202,202,201,201,202,203,203,204,203,203,203,202,201,201,201,200,201,200,201,201,200,199,199,200,200,198,203,206,200,163,114,62,44,54,63,56,55,81,102,112,134,131,135,137,131,126,125,129,142,124,121,104,81,59,48,43,47,72,93,132,167,189,199,194,195,198,198,199,199,201,201,202,202,202,202,203,203,204,203,202,203,204,204,204,204,203,203,204,204,204,204,206,205,204,204,205,204,206,208,211,192,168,0
0,131,169,202,205,205,200,199,201,201,201,203,203,203,203,203,202,202,202,202,203,202,203,203,202,202,202,201,200,201,201,201,200,201,201,201,202,198,205,206,208,175,122,85,54,52,56,59,59,70,92,119,133,127,129,130,142,134,145,140,124,115,113,110,102,94,80,61,55,62,55,76,104,142,179,192,192,196,199,200,199,199,200,201,202,201,201,202,203,204,205,204,202,203,205,204,204,204,204,204,204,204,204,205,206,205,203,204,204,205,206,207,213,194,165,0
0,130,168,205,206,205,200,199,201,201,201,203,204,203,203,203,202,202,202,202,202,202,202,201,202,202,203,202,201,201,199,201,201,200,200,202,202,200,204,204,197,161,99,65,52,54,57,59,61,80,101,118,121,119,126,134,145,134,129,114,97,89,85,79,77,77,67,53,46,51,55,69,93,127,159,182,193,194,198,199,199,199,200,201,202,202,201,202,203,204,205,204,203,204,205,205,204,204,204,204,204,204,205,205,206,205,204,204,204,205,208,207,211,194,166,0
0,130,167,203,207,205,201,200,201,201,202,203,203,202,202,202,202,202,202,202,202,201,201,201,201,202,203,202,201,200,200,202,201,201,202,203,203,204,208,206,179,128,75,53,51,54,55,67,78,95,111,123,120,120,120,127,141,131,115,93,75,76,46,50,56,63,63,54,44,46,54,62,84,113,137,168,195,199,198,199,198,198,199,200,201,201,201,202,202,203,204,203,203,204,205,205,204,204,204,204,204,204,205,205,206,205,205,205,204,205,208,208,209,195,169,0
0,130,169,200,206,205,202,200,201,202,201,202,202,202,201,202,202,202,202,202,201,200,200,200,201,202,203,202,201,200,200,201,201,201,203,203,202,202,209,190,147,93,65,59,59,58,50,67,92,109,122,135,139,136,134,132,134,130,102,72,50,53,33,44,55,62,66,65,51,46,48,52,70,96,120,156,191,200,197,198,198,199,200,201,201,201,202,202,202,202,202,203,203,204,205,205,204,204,204,204,204,204,205,205,206,205,206,205,204,205,207,208,209,194,169,0
0,129,170,198,204,206,201,199,201,202,201,200,200,201,200,201,202,202,202,202,201,200,201,201,201,201,202,202,201,200,201,201,202,203,204,204,204,204,202,162,113,73,59,58,60,62,50,70,104,120,130,145,153,146,140,133,120,120,92,64,44,40,36,43,53,57,59,63,56,49,47,43,52,72,98,141,182,196,196,198,197,199,200,201,202,201,202,201,200,200,199,199,201,202,205,205,205,205,204,204,204,204,205,205,207,206,205,205,205,204,207,207,212,194,165,0
0,125,169,196,201,205,200,198,200,202,201,200,200,201,201,201,202,201,201,201,201,200,200,201,201,200,201,201,201,201,201,200,201,203,204,203,207,205,185,137,90,70,61,59,60,65,58,86,117,129,141,151,153,150,135,124,116,104,91,73,55,45,44,42,46,50,57,64,62,56,57,51,55,65,83,121,160,180,196,198,197,199,200,201,201,201,202,202,201,200,200,200,202,203,205,205,205,205,204,204,204,204,205,205,206,206,205,205,205,205,206,206,216,196,162,0
0,129,172,198,205,204,200,198,200,201,200,200,200,201,201,201,201,201,200,200,200,200,200,201,201,200,200,201,201,201,201,201,202,202,203,204,208,196,166,119,72,58,53,55,56,65,77,102,127,136,147,148,147,145,127,117,116,98,92,80,61,48,61,56,55,61,77,86,83,71,65,62,60,60,73,102,138,170,196,197,197,198,200,200,200,201,202,202,200,200,200,200,203,204,205,205,205,205,204,204,204,204,205,205,205,205,205,205,205,205,206,206,217,199,166,0
0,131,167,188,203,204,199,198,200,200,199,201,202,202,201,201,201,201,200,200,200,200,200,201,201,200,201,202,201,201,201,201,201,202,202,202,202,177,136,99,66,53,49,52,58,72,98,118,145,141,136,134,138,124,108,110,107,110,106,102,87,73,70,69,75,81,94,107,107,89,71,66,57,51,66,87,115,154,193,196,196,197,199,199,199,201,202,201,200,200,200,201,203,203,205,205,205,205,204,204,204,204,205,205,204,203,205,205,204,205,207,206,216,198,172,0
0,133,169,193,203,204,200,198,200,201,198,201,202,202,201,201,201,200,201,200,199,200,200,200,200,199,201,201,202,201,200,198,202,201,205,206,189,150,110,72,50,48,54,56,60,87,112,127,136,146,138,104,89,93,105,114,124,134,137,127,111,99,81,82,89,108,133,140,126,111,96,62,58,63,61,74,95,122,167,195,198,199,199,199,202,201,202,202,202,201,201,202,203,203,205,205,205,205,204,204,204,204,204,204,204,204,204,204,205,205,206,207,209,194,169,0
0,127,167,194,204,204,201,198,200,201,198,200,201,201,201,201,201,200,200,200,199,200,200,200,200,200,201,201,201,200,198,199,201,201,206,202,173,133,90,63,52,53,56,63,71,97,108,129,138,127,104,81,65,62,87,99,112,127,133,120,105,100,79,86,103,121,149,147,132,119,104,68,56,52,57,70,82,102,146,185,200,202,199,199,202,202,201,201,201,202,202,202,203,204,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,205,206,205,208,194,167,0
0,122,164,191,202,203,201,198,201,200,198,199,200,201,201,201,201,200,200,200,199,200,200,200,200,200,201,201,201,200,201,201,202,203,207,191,148,101,70,54,48,51,53,65,84,100,108,125,124,98,71,60,49,44,43,50,58,74,87,91,95,104,90,105,130,144,168,162,147,137,117,89,70,50,55,60,65,83,119,165,200,206,199,197,202,202,201,200,200,201,202,202,204,205,205,205,205,205,204,204,204,204,204,204,205,205,204,204,204,205,205,203,209,196,169,0
0,125,159,190,204,203,199,198,201,200,197,199,201,201,201,201,201,201,200,200,199,199,200,200,200,200,201,201,201,200,198,200,203,204,200,172,125,80,61,55,48,51,52,69,99,106,114,118,97,64,50,54,54,49,44,47,58,79,88,91,93,100,87,100,123,135,146,148,139,131,126,105,79,54,61,62,62,75,105,146,188,203,198,198,200,200,201,200,200,201,202,202,203,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,205,205,205,204,211,198,172,0
0,126,160,191,203,203,198,198,201,200,198,200,201,201,201,201,201,201,200,200,199,199,199,199,200,200,201,201,201,201,202,202,203,202,184,142,91,59,52,53,56,62,67,84,106,103,98,89,67,51,54,61,59,54,61,69,78,91,98,105,105,104,99,96,105,111,111,120,121,117,107,91,63,50,55,62,60,64,81,117,158,184,199,202,200,200,200,199,199,201,201,201,202,203,204,204,205,205,204,203,203,203,204,204,204,204,203,204,205,205,205,205,210,194,168,0
0,122,165,193,201,204,198,198,201,201,200,200,200,199,201,201,201,201,200,200,199,199,199,199,200,200,201,201,201,201,201,201,202,199,168,120,70,54,53,55,56,58,70,88,100,99,96,82,76,78,86,85,70,59,57,75,80,80,90,111,121,120,118,106,106,106,99,102,104,101,94,86,67,67,59,68,67,66,75,103,139,166,188,201,198,197,200,200,201,201,201,201,201,202,204,204,205,205,204,203,203,203,204,204,204,204,203,204,205,205,205,205,209,190,164,0
0,123,166,196,205,204,199,199,201,201,200,200,199,199,201,201,201,201,200,200,199,199,199,199,200,200,201,201,202,202,203,203,205,186,134,89,55,53,59,62,50,46,62,81,93,105,113,110,117,124,117,95,66,52,63,85,99,104,110,118,122,121,119,109,99,84,67,59,61,63,60,60,54,63,55,64,64,63,61,81,116,147,174,194,200,199,199,199,201,201,201,201,201,201,203,203,204,204,203,203,203,203,204,204,204,204,204,204,205,205,205,205,210,192,164,0
0,127,167,194,205,203,199,199,201,202,199,199,197,200,201,201,201,201,200,200,199,199,199,199,200,200,201,201,201,202,205,203,204,168,104,68,54,60,56,70,57,63,87,97,98,107,114,117,125,136,113,66,40,43,60,78,97,105,105,107,112,114,118,119,107,83,60,47,46,55,50,54,55,61,59,64,64,65,58,72,99,129,162,186,195,199,197,198,199,199,200,201,201,201,202,203,204,204,204,203,203,203,203,204,204,204,204,204,205,205,205,204,210,194,165,0
0,131,163,192,204,203,199,198,202,202,198,197,199,201,201,201,201,201,200,200,200,199,200,200,200,199,201,201,201,203,204,199,186,140,79,52,52,56,57,61,70,101,117,120,116,106,118,115,115,106,77,53,46,54,61,81,99,106,106,103,103,106,111,119,113,90,73,66,58,56,52,57,58,62,54,63,60,60,60,61,79,113,154,183,201,202,194,193,196,196,197,199,201,201,201,201,201,202,203,204,204,203,202,204,204,203,203,203,204,203,202,205,207,192,167,0
0,131,164,188,204,203,200,199,202,202,199,198,198,200,201,201,201,201,200,200,200,199,199,200,200,200,201,201,202,202,205,186,151,98,55,45,46,52,55,66,92,126,138,130,119,112,110,111,110,98,77,67,73,83,95,88,80,75,75,78,87,97,111,125,118,94,77,69,56,46,50,58,67,68,58,60,57,62,65,63,70,97,130,163,195,202,193,194,196,195,196,198,201,200,201,201,201,202,202,202,202,202,202,203,203,202,202,203,204,202,203,204,205,191,168,0
0,129,169,190,202,203,200,199,202,202,200,199,198,198,201,201,201,201,200,200,199,199,199,199,200,200,200,201,203,201,196,163,110,61,33,36,41,49,55,81,117,137,140,131,116,114,105,122,127,117,104,98,97,101,104,85,63,56,62,75,90,99,129,131,119,96,74,59,46,35,44,51,60,62,56,49,50,62,62,62,62,79,105,138,177,202,196,196,196,195,197,199,200,200,200,201,201,201,201,200,200,200,201,202,202,201,202,202,202,202,203,204,205,187,167,0
0,131,169,196,199,202,200,199,201,201,200,200,198,198,201,201,201,201,200,199,199,199,199,198,199,199,200,201,203,202,189,148,87,52,39,40,47,61,61,87,116,122,119,104,84,84,84,110,119,113,107,99,93,94,95,84,70,68,81,101,114,119,141,135,119,98,73,48,39,37,41,47,51,54,50,35,42,58,57,58,58,61,82,117,157,197,196,197,194,195,197,199,200,200,201,202,202,201,200,199,199,199,200,201,201,201,202,202,202,202,203,205,205,186,168,0
0,133,166,203,199,200,200,199,201,201,201,201,200,200,201,201,201,201,199,199,199,200,198,198,198,199,201,200,201,200,168,127,84,81,90,90,97,116,119,128,134,121,106,83,62,57,55,77,90,95,99,99,101,105,108,111,112,115,127,139,145,148,148,146,130,108,95,76,70,70,68,69,68,68,68,54,56,63,66,67,70,61,69,99,139,184,191,196,193,195,198,199,201,201,202,203,203,202,200,199,199,200,200,199,200,200,201,200,201,200,203,204,205,188,168,0
0,131,168,200,201,202,199,199,201,200,201,202,200,201,201,201,201,201,200,199,200,199,199,199,198,200,201,200,197,193,165,127,114,127,137,135,136,145,146,147,140,113,86,68,59,53,45,60,79,94,100,105,109,112,114,128,141,146,147,145,145,147,146,146,138,125,128,127,127,120,112,114,116,110,109,105,101,102,99,101,101,93,93,104,130,166,180,193,194,195,195,197,201,201,202,202,203,202,201,200,200,199,199,198,199,200,201,200,201,201,203,203,205,188,163,0
0,130,169,192,203,204,199,199,202,201,200,201,201,202,201,201,201,201,201,200,200,200,200,200,199,199,200,200,194,183,152,130,134,145,155,155,154,151,149,142,127,95,61,42,40,41,46,56,77,95,103,112,118,120,122,134,145,146,140,136,135,135,133,135,140,141,149,154,160,153,153,153,153,146,148,155,149,142,139,137,134,133,134,133,135,151,166,186,192,193,192,193,199,199,201,201,201,201,200,200,199,199,198,197,198,200,201,200,201,201,202,203,205,188,157,0
0,131,163,191,206,203,199,200,202,202,200,201,201,202,201,200,200,201,201,201,200,199,200,200,199,200,201,200,193,177,143,140,145,146,160,159,153,142,127,123,111,90,68,53,47,47,51,62,82,100,113,127,133,137,138,138,142,144,140,139,139,136,138,138,145,150,158,160,164,161,161,160,156,151,151,162,158,148,158,152,152,152,148,150,145,145,158,180,189,192,191,191,197,197,200,200,199,199,200,200,199,199,198,197,198,199,200,200,200,201,202,201,205,191,157,0
