0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,250,254,255,254,254,249,234,223,239,250,254,255,255,250,246,251,251,253,251,250,254,254,250,241,220,236,253,242,215,196,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,245,245,254,255,254,248,236,234,240,250,254,238,202,193,224,251,253,254,254,252,252,252,253,253,246,231,227,242,249,237,214,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,242,246,253,252,254,254,248,236,237,248,254,248,246,245,234,233,244,254,254,252,255,254,253,254,253,252,237,217,226,245,249,234,214,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,255,253,254,254,253,249,244,241,249,250,250,252,244,234,233,241,247,250,253,253,254,253,254,254,251,252,230,212,216,236,250,249,234,216,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,255,255,254,253,250,251,240,237,244,246,239,233,223,224,217,200,201,216,233,244,247,248,245,246,248,248,238,223,212,217,228,245,253,249,240,242,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,255,254,254,254,252,246,237,224,239,252,250,219,184,168,173,172,161,160,166,169,177,186,190,193,194,201,206,208,214,217,230,239,248,254,255,252,241,228,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,254,255,253,251,253,253,251,251,245,241,251,248,246,234,220,222,226,226,226,225,226,233,240,245,251,253,254,254,254,254,254,254,254,254,254,254,252,243,228,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,251,254,254,251,248,252,252,251,245,240,241,224,210,227,239,238,237,239,242,242,243,245,247,250,252,253,254,252,254,255,254,255,254,255,254,254,254,254,251,240,224,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,253,255,254,253,253,250,251,250,244,246,220,145,138,160,190,230,243,242,240,238,240,244,246,248,249,251,253,254,254,255,253,253,252,249,253,254,254,254,254,251,242,225,203,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,252,255,254,251,251,252,251,251,250,248,219,168,147,137,138,181,223,244,243,241,239,236,238,245,248,248,251,252,249,251,252,252,251,253,253,255,255,255,255,254,249,245,229,199,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,252,254,255,255,254,252,250,250,250,249,236,235,202,136,146,183,195,227,247,246,244,244,240,235,245,248,250,252,253,253,254,254,255,255,255,255,255,255,255,255,254,255,255,247,223,204,197,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,252,255,255,255,254,253,252,250,248,246,227,213,190,155,148,162,190,234,247,247,243,245,245,242,247,250,251,253,252,254,254,254,255,255,254,255,255,255,255,254,255,254,255,252,242,227,209,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,254,255,254,255,255,254,254,253,251,246,239,214,175,166,173,169,179,207,238,249,249,247,249,249,247,249,250,252,254,254,254,254,254,254,253,254,254,254,254,254,255,255,255,255,254,250,238,216,193,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,254,255,251,254,255,255,254,253,253,250,247,236,223,196,195,212,214,218,234,248,253,252,250,251,250,251,252,252,253,254,254,254,254,254,254,254,253,254,253,253,254,254,254,255,255,255,255,247,229,202,180,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,251,255,254,251,252,254,255,255,254,254,252,251,246,237,214,214,238,245,244,249,252,252,252,252,252,251,251,251,253,254,254,254,254,254,254,253,254,253,253,253,254,254,254,254,255,254,255,255,253,245,222,190,169,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,245,254,252,253,252,253,255,255,254,254,253,252,251,250,244,229,229,246,250,250,253,254,253,253,254,254,254,255,255,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,253,253,253,252,250,237,210,177,163,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,239,252,251,250,252,254,255,255,253,252,252,252,251,252,251,247,240,243,253,254,254,253,253,253,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,253,254,254,254,252,250,245,229,199,173,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,238,251,252,251,252,252,255,253,252,252,252,253,254,253,253,250,250,251,252,254,254,254,253,253,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,253,253,253,254,254,254,255,253,251,246,226,193,167,159,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,254,255,253,255,255,252,253,253,252,253,255,255,254,254,254,250,252,253,254,255,255,254,251,253,253,254,254,253,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,253,253,253,252,252,251,254,255,255,255,255,244,217,187,168,162,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,250,255,255,255,255,253,249,248,252,251,253,254,254,254,255,255,253,254,254,254,253,254,254,254,253,251,254,255,254,254,253,253,254,254,253,253,254,254,254,254,253,252,252,252,252,251,251,253,253,252,253,254,254,255,254,255,255,241,211,180,166,164,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,227,255,251,254,255,254,254,250,248,244,250,250,251,254,255,254,254,255,254,254,254,254,255,254,255,255,253,246,253,254,254,254,253,254,255,254,252,254,254,254,254,254,251,252,249,246,245,249,253,252,253,255,254,252,254,254,253,255,250,246,224,197,172,163,165,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,243,248,255,254,252,254,254,254,249,247,247,251,252,252,254,254,253,254,254,254,254,254,254,255,254,253,253,251,250,253,254,252,254,254,254,253,254,252,254,254,254,254,251,248,240,230,228,233,242,251,254,255,255,255,252,252,253,254,254,255,254,244,223,189,167,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,238,255,251,250,252,248,252,254,254,252,251,252,250,252,252,254,254,254,255,255,254,253,251,250,248,250,251,251,250,253,247,247,249,255,255,255,254,254,254,252,248,244,234,229,237,249,251,247,249,254,254,254,251,249,251,253,253,254,255,255,253,253,254,246,215,182,164,157,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,231,254,255,251,253,252,249,253,252,252,254,254,254,254,254,254,254,254,254,253,253,255,255,255,255,253,252,252,254,251,254,244,245,243,245,255,235,234,225,214,218,232,248,254,254,254,254,254,254,254,254,254,253,253,255,254,253,249,252,254,254,254,253,254,254,240,208,175,157,156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,250,255,255,253,254,254,250,254,254,254,254,254,254,252,253,252,254,254,254,255,255,254,254,255,254,254,253,253,254,253,254,252,254,245,234,235,213,230,236,249,254,252,249,241,242,251,252,251,251,254,254,254,250,237,224,205,212,234,253,255,255,255,255,254,254,254,235,198,165,151,154,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,255,255,254,253,251,254,254,251,254,255,254,252,250,250,250,251,251,254,254,254,255,254,255,255,254,251,253,254,254,250,245,251,235,218,215,231,253,252,252,253,253,255,255,254,254,254,252,249,252,254,254,254,253,245,231,203,172,186,226,254,254,249,252,254,254,254,254,249,223,186,159,154,152,0,0,0,0,0,0
0,0,0,0,0,0,0,0,243,255,254,252,250,249,255,255,254,254,254,253,249,247,246,247,249,249,253,254,255,255,255,253,251,247,245,249,251,247,239,228,233,244,247,244,247,249,252,253,252,252,255,255,255,253,252,251,250,249,248,247,246,249,251,254,250,237,235,243,253,255,255,253,255,254,254,252,251,242,219,177,161,152,0,0,0,0,0,0
0,0,0,0,0,0,0,248,254,252,254,254,252,250,254,255,254,254,254,254,250,249,249,251,252,251,252,252,254,255,255,255,255,252,241,221,209,215,230,245,249,254,253,253,253,252,254,255,255,254,255,255,254,255,254,254,254,254,254,254,254,254,253,254,251,247,251,254,254,255,255,255,255,254,254,252,250,253,247,206,180,161,155,0,0,0,0,0
0,0,0,0,0,0,251,253,255,255,255,255,253,254,254,254,255,254,255,253,252,252,254,254,255,250,249,249,251,250,247,246,251,251,247,250,251,253,254,252,254,254,254,254,254,252,255,254,255,255,255,255,255,255,253,255,255,255,255,254,254,254,255,253,255,255,255,255,255,254,255,254,254,254,254,253,252,253,252,236,193,171,158,154,0,0,0,0
0,0,0,0,0,247,255,254,254,253,254,255,254,254,252,252,250,251,251,251,254,254,254,255,247,246,237,228,218,218,228,239,246,253,254,252,251,253,253,254,255,255,253,253,255,255,255,254,254,252,251,250,250,251,249,249,252,255,255,255,255,255,254,255,255,252,252,254,254,253,253,253,251,251,252,252,251,252,251,246,221,191,158,153,157,0,0,0
0,0,0,0,234,249,253,254,255,255,255,255,255,255,255,253,254,254,254,254,249,247,245,244,248,249,248,248,251,253,254,254,255,255,254,254,254,253,251,254,253,252,253,250,249,249,250,254,255,255,252,252,254,255,251,250,252,255,255,254,254,255,255,254,255,254,253,252,251,252,255,255,255,254,254,253,253,253,250,235,210,185,160,153,153,154,0,0
0,0,0,0,250,254,255,254,254,255,254,253,255,254,255,253,246,248,248,247,249,250,250,253,254,254,254,254,254,254,250,249,255,255,255,255,255,252,255,255,255,255,255,253,250,248,249,254,253,253,255,254,254,254,254,253,248,247,246,248,247,244,241,238,235,230,227,227,227,224,223,222,223,224,225,227,231,229,221,208,205,201,188,182,184,187,0,0
0,0,0,244,255,254,255,254,253,254,254,254,254,251,247,246,244,235,229,227,221,219,215,208,197,201,200,194,188,189,193,197,205,208,209,210,210,209,213,211,212,207,206,206,205,204,206,212,213,212,212,207,205,198,192,192,194,197,195,194,194,194,194,192,192,188,184,182,182,183,184,183,184,186,188,193,200,199,192,188,185,189,187,177,0,0,0,0
0,0,222,241,234,209,203,200,198,198,198,197,196,191,185,171,162,161,162,164,166,168,172,171,173,180,185,188,189,188,192,195,195,196,196,197,201,202,200,196,200,198,197,198,197,197,200,199,195,192,193,188,182,173,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,209,226,209,180,154,157,160,160,161,161,160,163,166,166,166,178,182,181,180,179,180,181,186,192,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
