0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,204,200,203,207,183,151,126,104,96,103,108,96,94,89,89,89,90,91,90,100,102,102,100,95,78,78,97,107,136,169,192,212,226,239,241,249,251,251,253,253,253,253,253,253,253,253,253,254,254,255,255,254,255,254,255,254,254,254,253,252,251,245,239,235,227,208,187,140,120,100,92,99,111,113,114,105,106,106,107,95,90,95,104,105,101,95,83,90,120,170,208,232,226,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,187,185,212,222,198,148,103,85,78,87,100,101,92,93,91,90,90,93,98,98,97,92,85,86,93,96,115,143,172,195,214,225,242,248,250,248,253,254,254,254,253,251,250,248,252,252,253,254,254,254,253,252,253,253,253,253,253,253,254,254,254,254,254,253,252,249,235,226,181,161,130,107,99,102,112,117,111,107,100,96,90,92,94,97,96,103,110,107,90,66,104,185,228,241,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,196,189,216,203,179,136,101,91,98,93,95,97,93,93,92,89,88,92,95,104,108,101,74,69,92,126,165,202,223,240,247,251,250,253,254,254,254,253,252,252,252,252,252,253,253,252,252,252,252,251,251,251,251,249,249,248,248,249,250,252,253,254,255,254,255,254,254,253,252,248,243,228,205,173,141,114,96,96,105,113,112,100,95,92,95,93,102,102,97,106,91,80,97,161,201,222,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,204,183,201,216,187,149,91,80,89,102,95,94,92,89,88,89,90,94,97,97,96,89,84,89,122,158,184,204,230,242,253,254,253,251,254,254,250,253,253,253,252,253,253,253,253,252,252,253,252,252,251,251,251,251,251,250,250,249,250,250,251,251,254,254,254,249,247,254,254,255,254,253,251,242,220,187,136,104,94,94,98,113,110,99,84,88,89,93,98,102,112,114,96,65,75,152,209,230,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,194,201,221,193,155,132,119,93,90,92,96,87,88,89,84,86,90,95,98,100,99,95,87,118,154,200,225,240,245,250,251,254,252,253,254,251,252,250,249,251,250,249,252,252,252,250,250,252,252,252,252,252,252,252,251,251,250,251,250,251,250,250,249,252,250,247,251,250,249,253,254,255,253,254,254,252,249,231,219,161,123,86,84,104,105,97,98,92,91,96,99,94,94,98,90,62,90,149,192,224,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,212,190,200,214,188,128,92,97,102,101,94,92,82,80,88,88,91,95,96,92,87,90,110,128,166,190,222,238,253,254,255,254,254,254,253,253,250,250,251,251,251,251,250,252,252,252,250,250,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,249,247,252,252,251,251,251,249,250,254,254,254,255,248,244,209,167,106,82,98,110,105,105,96,95,97,100,98,101,106,103,103,65,78,156,211,232,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,206,203,225,213,172,126,105,92,96,93,88,89,90,89,84,89,93,94,96,84,65,64,114,182,213,246,249,251,253,253,252,252,251,251,252,252,252,250,250,250,251,251,251,251,251,251,252,251,251,251,251,252,252,252,252,252,252,252,251,251,251,251,250,250,251,251,250,250,251,251,251,250,251,251,252,253,253,254,255,254,253,251,247,233,198,130,83,87,110,112,110,102,104,102,95,95,97,104,96,84,95,141,192,226,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,218,213,208,207,188,144,96,86,92,94,93,87,86,92,96,94,92,88,79,92,108,113,131,166,213,233,253,255,255,254,253,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,250,250,250,251,251,251,251,251,251,251,251,251,250,251,251,250,251,251,251,251,251,251,251,251,252,252,252,253,253,254,254,254,255,253,252,231,164,107,90,97,103,113,108,96,89,96,100,101,108,105,105,87,92,154,215,232,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,207,197,206,210,191,149,106,85,86,89,92,92,91,90,89,93,94,94,90,67,84,114,157,202,229,250,253,254,255,253,253,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,249,251,251,252,252,252,252,251,251,251,251,251,251,252,252,252,253,252,253,253,254,251,254,254,245,225,170,113,77,97,115,115,102,99,97,101,105,105,112,101,78,91,147,194,224,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,223,211,204,201,195,161,109,84,93,98,92,93,89,93,89,84,86,89,88,79,90,118,162,193,231,243,252,247,254,254,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,248,251,252,251,252,252,252,250,250,251,251,251,251,251,252,252,252,252,253,253,250,248,252,254,253,249,207,145,94,93,105,116,108,100,94,100,108,108,104,106,96,66,88,158,230,238,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,198,208,207,191,140,107,85,87,90,94,95,94,90,91,88,84,89,92,87,72,122,178,223,242,250,249,253,251,251,251,250,249,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,249,251,251,250,250,251,251,250,250,252,251,249,249,251,251,250,251,251,252,252,252,252,253,252,251,249,250,252,254,253,250,241,195,134,90,102,118,114,102,106,106,106,101,96,105,87,79,113,178,219,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,217,198,209,196,171,101,84,79,93,95,95,93,89,87,92,92,84,79,84,107,119,182,217,247,252,254,251,254,254,251,251,249,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,249,250,250,250,250,251,251,251,250,251,252,251,251,251,251,251,251,251,251,251,252,252,252,252,252,250,246,245,249,249,252,255,251,233,177,113,92,100,108,106,107,98,98,102,101,105,105,97,79,116,193,240,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,209,204,209,203,159,115,96,95,89,94,93,90,84,85,90,95,96,86,76,92,146,188,239,249,252,254,252,253,250,248,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,249,249,251,253,251,253,249,215,140,89,93,108,108,93,91,95,100,95,99,109,90,71,121,182,215,194,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,212,196,211,188,136,106,96,97,98,98,88,82,84,89,99,93,86,85,94,123,178,213,247,250,252,250,249,251,249,249,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,252,251,251,251,251,251,251,251,251,250,251,251,249,249,251,252,254,253,235,171,97,75,95,113,97,101,99,98,99,102,104,96,65,80,154,222,228,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,221,193,190,211,191,145,109,110,100,96,88,92,85,82,89,89,98,93,78,79,151,201,241,251,252,253,253,253,249,249,250,249,251,251,252,253,252,252,251,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,250,250,251,251,250,250,249,250,250,249,249,250,250,249,248,248,248,248,249,249,250,250,251,251,252,252,251,251,251,251,251,251,251,252,253,252,251,251,250,251,251,250,253,249,219,139,86,97,104,107,106,101,99,97,98,92,90,85,107,155,205,220,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,229,205,202,202,200,169,125,98,98,97,93,87,88,82,84,90,88,84,82,100,124,184,219,250,254,253,253,253,252,250,250,251,250,251,252,253,253,252,252,251,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,250,251,249,250,248,248,249,250,249,249,248,248,248,248,249,249,250,250,251,250,252,252,252,252,252,252,252,252,253,253,253,252,251,251,250,250,251,252,254,253,239,181,115,96,103,109,105,97,91,91,99,99,105,82,75,118,188,226,208,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,222,216,188,208,203,180,133,105,91,90,85,86,84,83,83,89,96,92,87,88,132,183,233,245,253,249,252,252,252,251,249,250,250,250,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,252,252,252,251,251,251,250,249,249,248,248,248,248,248,249,249,250,251,249,248,248,250,251,251,251,252,252,251,251,251,252,253,253,252,252,252,251,251,251,249,248,250,249,253,250,198,117,75,99,117,109,94,94,101,99,96,88,76,86,140,201,223,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,231,214,191,207,191,150,107,94,94,91,81,85,86,83,87,93,98,86,98,115,165,207,245,251,254,255,253,253,252,251,250,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,252,252,252,251,251,251,250,249,249,248,248,248,248,248,248,251,252,252,251,252,251,252,252,252,252,252,252,251,250,250,250,252,252,252,252,252,252,251,250,251,250,253,254,254,254,237,160,101,98,106,108,103,100,96,96,100,98,92,73,101,166,210,221,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,229,230,202,209,199,161,122,95,97,91,87,82,84,86,87,97,102,102,90,89,155,223,245,252,253,253,249,252,252,251,250,249,249,249,249,249,249,250,250,250,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,250,250,250,250,248,248,248,247,245,244,244,244,246,246,251,251,252,252,252,252,252,252,252,252,251,251,250,250,250,250,251,251,252,252,252,252,251,251,249,251,250,251,245,254,254,248,174,104,85,108,111,104,100,101,101,104,100,84,81,114,179,216,211,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,229,215,194,215,185,138,105,95,94,87,89,86,84,84,88,100,100,104,107,133,189,238,247,245,253,253,252,251,251,251,250,250,249,249,249,248,248,249,249,250,250,250,251,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,250,250,249,248,248,246,247,246,246,246,245,246,247,250,251,252,253,253,253,253,253,252,252,251,251,250,250,249,249,250,250,251,251,252,252,251,251,251,249,250,249,249,252,255,252,212,143,100,103,111,109,104,100,96,100,105,99,83,87,141,202,227,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,229,195,185,201,203,160,113,100,95,92,82,88,94,87,84,90,100,96,111,139,206,230,250,252,248,250,247,250,250,250,250,250,249,249,247,247,246,246,247,248,249,249,250,251,251,251,251,251,250,250,250,250,251,251,250,250,251,251,251,251,248,248,248,247,246,246,244,245,245,244,242,242,241,239,238,236,234,233,234,237,244,249,253,254,254,254,254,253,252,251,250,250,249,249,251,251,252,252,252,251,251,250,250,250,253,253,252,254,251,221,128,68,97,118,105,104,99,93,92,99,105,92,115,165,222,216,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,224,193,195,227,188,140,102,101,97,89,82,87,99,89,81,88,99,91,115,159,227,242,254,254,250,250,248,247,250,250,250,249,249,249,247,247,247,246,247,247,248,249,250,250,251,252,252,252,251,250,250,251,251,251,250,250,251,251,251,251,249,248,248,248,246,245,244,243,241,239,238,236,222,200,180,166,149,149,154,166,188,214,240,253,253,254,254,254,253,252,251,251,249,249,251,251,252,252,252,251,251,251,250,251,251,252,253,254,254,242,168,91,98,118,105,98,93,91,99,107,110,83,98,148,212,212,209,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,222,203,199,199,195,135,119,99,96,86,86,85,84,89,96,99,97,91,101,167,224,249,251,254,251,250,249,247,248,248,247,250,249,246,248,246,243,244,245,244,243,243,243,245,245,253,255,254,253,251,251,251,250,250,250,250,249,251,251,251,251,248,246,245,247,240,242,240,236,231,227,182,118,87,66,45,38,26,36,42,49,67,90,125,165,201,238,252,252,254,254,253,251,249,249,251,252,253,253,251,251,251,251,252,252,251,251,252,251,255,252,245,161,77,97,118,96,98,96,94,97,110,104,88,86,188,204,217,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,218,204,208,201,181,119,111,101,97,85,84,87,89,90,88,91,89,101,132,197,232,251,252,253,250,250,249,248,249,249,249,250,245,239,246,246,244,243,244,244,244,245,245,246,247,255,253,254,253,250,251,250,250,250,250,249,249,251,250,250,250,247,243,247,247,242,239,233,230,218,168,102,64,41,30,21,24,23,27,22,16,4,1,7,26,93,176,244,252,253,254,248,252,250,250,251,252,253,253,252,251,250,251,252,252,251,251,251,251,252,254,253,193,119,101,109,105,91,90,97,103,110,104,86,71,161,200,220,0,0,0,0,0,0,0
0,0,0,0,0,0,0,227,214,204,213,193,158,101,98,97,98,89,87,92,93,90,83,83,88,116,171,228,247,254,254,252,250,249,249,249,249,238,243,252,252,247,246,242,239,239,238,239,241,243,241,236,243,231,242,252,254,252,251,251,250,248,248,249,249,251,251,251,250,246,247,245,244,239,236,224,153,86,54,35,31,27,30,30,19,17,20,23,23,19,14,13,22,46,81,124,179,241,253,254,253,250,250,252,252,252,252,252,251,251,251,252,251,251,251,251,251,254,254,255,238,175,95,72,100,102,99,101,102,103,102,98,82,118,176,214,218,0,0,0,0,0,0
0,0,0,0,0,0,0,218,217,210,211,184,138,96,92,89,96,93,90,90,92,91,83,84,92,144,200,244,250,254,253,251,249,249,249,249,249,249,248,252,253,247,243,236,234,232,200,181,193,193,170,156,159,153,191,236,252,255,253,251,248,249,249,249,249,251,251,249,249,248,248,244,235,234,228,173,98,52,36,30,41,42,49,53,48,45,42,42,45,50,42,31,26,7,8,16,77,182,247,251,254,253,252,252,252,251,251,251,251,252,252,251,251,251,251,250,251,252,254,255,253,222,128,77,93,97,101,102,102,103,101,94,77,84,146,201,216,0,0,0,0,0,0
0,0,0,0,0,0,187,217,215,206,200,163,113,95,93,86,93,95,94,89,90,94,95,95,116,180,227,251,253,251,251,248,248,248,249,250,250,251,248,250,251,245,241,230,227,208,114,51,59,62,45,42,57,70,131,209,249,254,253,249,249,249,249,250,250,251,251,249,248,247,245,238,236,226,153,66,35,33,35,44,54,50,44,37,31,26,24,31,39,45,50,47,37,16,33,44,50,79,152,229,251,255,254,253,252,250,250,250,251,252,252,251,250,251,251,250,251,251,251,254,253,246,170,101,78,98,108,103,99,99,95,92,88,75,117,180,212,215,0,0,0,0,0
0,0,0,0,0,0,182,207,210,199,186,149,100,95,99,92,92,93,93,87,88,97,98,112,144,214,242,253,252,248,248,247,248,248,249,249,249,249,247,249,250,242,240,230,226,177,70,26,30,25,11,7,25,51,117,203,246,253,254,249,249,249,249,250,250,250,251,248,247,246,243,237,233,204,99,40,26,28,43,48,38,29,22,15,13,7,14,27,30,32,39,48,49,44,44,36,15,21,77,193,249,253,254,253,251,249,248,250,251,253,252,251,251,251,251,250,250,250,246,251,254,252,210,135,77,107,114,101,96,96,95,96,103,88,103,159,210,222,0,0,0,0,0
0,0,0,0,0,0,171,188,202,191,165,126,98,89,97,93,89,90,91,88,89,101,103,134,185,239,253,253,248,248,247,248,248,249,249,248,248,244,248,251,249,241,237,224,216,120,54,23,33,27,10,21,44,68,125,204,243,253,254,249,248,250,250,251,251,250,250,245,245,241,239,232,195,93,56,38,48,36,27,20,21,17,13,12,26,41,49,57,45,35,33,39,43,45,42,27,25,37,57,112,183,250,254,253,251,248,247,250,251,254,252,251,251,251,250,250,250,244,250,250,251,255,250,194,109,89,99,102,107,100,93,91,93,101,101,136,195,227,0,0,0,0,0
0,0,0,0,0,177,162,169,200,190,149,111,104,90,96,93,88,91,91,89,87,95,100,151,207,249,254,254,247,247,246,249,248,249,248,248,248,250,252,251,248,236,235,224,220,93,55,36,54,47,22,27,51,67,116,194,237,253,253,249,249,250,251,252,252,251,249,245,244,238,235,223,181,74,40,32,43,46,21,18,29,54,75,104,133,139,140,130,98,56,43,41,37,42,47,38,39,31,23,47,138,248,253,254,252,248,247,250,250,253,252,251,251,250,250,250,249,248,249,249,250,254,252,208,126,97,99,103,107,98,93,98,100,112,100,121,183,222,203,0,0,0,0
0,0,0,0,0,182,161,172,192,161,128,103,98,88,88,87,91,92,85,86,88,98,111,187,236,252,253,251,250,249,248,250,250,249,248,247,248,252,251,249,245,237,232,218,180,79,52,35,46,42,35,40,45,63,100,181,237,253,253,249,249,251,251,252,250,251,249,242,241,230,228,185,86,50,45,31,25,23,19,24,27,63,149,227,250,247,251,238,221,215,161,75,36,24,39,55,50,21,24,46,93,172,234,253,253,245,246,249,250,251,252,250,250,250,250,251,251,251,249,250,250,250,254,246,201,97,88,87,97,94,97,100,102,105,85,96,148,217,210,0,0,0,0
