0,75,88,85,64,107,92,77,56,57,55,54,55,61,64,60,56,58,73,70,55,51,57,78,101,110,110,106,103,111,109,103,91,68,37,18,24,34,52,52,33,28,28,30,27,27,24,21,26,24,29,51,54,49,47,39,20,15,24,59,93,104,103,74,98,68,0
0,73,81,84,55,109,104,71,23,27,27,21,38,32,45,52,51,50,62,63,54,43,51,76,97,107,110,113,113,110,111,108,104,90,61,34,36,49,78,95,91,92,86,84,79,76,67,57,44,36,41,57,49,25,30,44,42,26,34,72,102,105,105,79,98,68,0
0,70,76,84,66,108,107,77,48,52,50,47,51,62,70,72,72,72,70,77,93,99,100,108,113,111,106,107,108,114,109,102,104,104,90,69,67,91,103,110,107,108,104,105,107,110,111,109,103,95,89,65,32,19,25,50,75,67,72,95,110,106,104,83,94,69,0
0,0,79,87,77,107,104,104,96,106,106,105,99,104,89,64,61,79,78,80,100,108,108,108,111,111,110,106,108,105,103,102,103,100,101,106,109,104,107,108,106,105,104,104,107,107,101,107,108,104,109,89,53,42,40,65,96,105,111,107,108,106,100,72,87,71,0
0,0,80,84,76,100,106,108,110,111,113,111,108,110,105,92,74,63,67,81,104,110,108,104,105,106,107,107,107,107,104,104,105,105,103,104,106,106,105,106,108,107,107,106,105,106,106,109,107,109,112,106,92,83,81,93,111,117,116,108,110,111,104,74,90,74,0
0,0,80,81,71,104,108,108,109,110,108,107,108,106,106,101,108,97,97,103,105,111,111,103,102,106,111,111,112,109,109,108,107,106,106,106,105,106,104,106,109,110,109,106,105,104,106,109,103,106,108,110,109,110,105,108,111,112,111,109,110,107,104,77,91,77,0
0,0,81,84,77,100,110,111,109,109,108,105,106,107,107,109,112,105,112,115,115,113,113,107,107,106,108,105,105,104,104,105,105,106,108,108,106,106,107,108,111,112,110,107,106,105,106,108,110,102,106,108,108,109,106,105,111,107,107,106,107,107,101,84,86,81,0
0,0,83,90,81,97,104,104,105,106,104,103,106,106,106,111,102,108,112,106,108,107,105,105,110,106,106,108,108,106,106,108,111,110,108,107,106,108,109,108,107,105,105,106,106,105,106,108,110,112,112,110,109,110,108,106,112,106,106,105,104,120,103,82,83,78,0
0,0,82,97,90,93,100,105,109,109,107,105,106,105,107,108,106,114,110,105,106,106,101,105,110,106,106,111,109,108,106,106,108,107,106,107,108,107,108,109,110,107,105,106,104,106,107,108,108,109,108,111,112,111,105,102,102,105,105,106,99,104,93,78,87,72,0
0,0,76,97,92,88,93,98,103,105,106,104,101,100,98,97,102,98,98,99,103,103,101,101,102,103,103,105,103,101,100,98,97,97,97,97,98,96,93,91,95,95,94,95,95,95,95,95,94,89,89,92,92,90,87,86,87,89,88,89,83,83,84,83,89,59,0
0,0,72,97,94,83,76,70,73,75,76,74,72,68,65,66,70,65,68,65,64,69,70,66,64,66,65,65,67,64,66,66,65,65,65,65,65,64,64,64,69,73,73,75,76,76,77,78,78,87,86,87,86,85,87,89,91,87,87,87,88,89,98,93,80,37,0
0,0,51,83,97,96,95,91,92,94,94,92,91,93,92,92,92,97,96,96,94,95,98,96,98,99,97,98,103,104,105,102,98,97,95,97,101,106,110,106,103,103,101,100,101,103,104,105,106,105,104,106,105,104,103,103,101,101,102,97,91,90,89,69,42,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
