0,15,51,115,152,152,126,118,114,120,91,40,20,42,72,106,107,104,114,122,125,126,117,114,121,118,121,121,117,126,138,130,138,132,133,129,120,118,115,114,115,115,113,113,113,115,118,119,120,122,125,126,125,125,126,128,127,119,120,124,126,126,130,132,134,132,135,138,139,138,136,139,137,138,138,138,139,138,134,130,130,128,130,134,134,134,133,133,132,133,130,129,127,127,128,131,127,125,127,128,126,130,129,126,120,130,132,127,128,131,130,130,131,133,133,133,135,134,135,135,129,130,128,126,128,128,122,125,125,125,118,112,112,118,118,117,115,117,114,104,91,81,92,108,118,119,120,114,118,125,127,143,158,162
0,31,67,116,135,130,123,123,121,109,71,30,53,101,129,134,135,137,146,142,131,132,137,139,143,140,140,143,145,148,156,152,155,154,153,147,139,134,130,132,128,128,128,127,127,124,124,125,128,131,134,135,136,137,141,143,146,145,147,152,154,154,153,157,159,163,165,167,166,162,163,162,156,156,160,165,167,165,161,159,163,162,163,167,166,166,166,164,160,160,161,160,157,157,157,157,155,152,154,157,153,158,159,156,149,158,160,158,158,158,156,154,154,159,162,164,166,162,151,151,160,156,152,154,159,157,158,158,150,155,149,143,144,150,149,147,151,152,156,145,127,110,115,120,125,126,133,122,122,129,126,142,158,163
0,49,80,111,121,115,118,126,121,86,44,49,95,123,138,130,138,144,141,138,131,131,149,138,134,136,135,139,140,141,142,145,145,148,145,138,133,127,121,124,121,121,124,123,124,124,120,118,117,119,121,123,126,128,127,127,131,138,139,141,145,147,146,147,148,147,150,154,152,150,149,149,145,148,153,158,158,155,149,147,153,153,152,153,151,151,153,155,154,156,157,155,155,162,159,155,149,149,151,153,152,153,153,154,150,150,151,154,155,154,153,153,160,151,154,157,155,152,148,142,152,151,154,160,160,155,156,159,146,148,150,150,149,153,148,152,154,151,156,153,153,143,131,125,124,125,127,123,124,128,131,141,157,167
0,47,76,100,109,109,113,126,122,75,32,69,120,141,139,139,141,138,123,128,138,140,139,135,132,144,141,138,147,149,146,143,140,142,145,142,136,129,124,126,127,124,123,119,118,122,124,120,117,117,120,123,126,128,131,130,130,135,135,137,143,145,146,146,151,144,153,158,151,145,149,150,146,146,146,147,146,144,145,143,147,147,146,146,146,148,152,153,150,150,152,150,147,153,153,149,141,144,147,148,150,146,146,146,144,144,145,146,147,148,149,147,152,152,152,146,146,152,151,146,147,146,147,149,150,150,149,148,150,148,145,147,149,149,148,152,151,147,151,159,162,156,141,132,125,122,116,123,127,129,133,142,157,169
0,36,70,96,105,110,111,119,120,76,47,75,120,142,140,143,143,148,143,142,144,140,142,140,137,139,135,132,134,140,141,141,145,146,146,141,131,125,126,128,133,131,128,124,124,128,127,127,126,128,131,132,131,132,133,133,133,136,139,142,144,144,146,145,146,140,150,156,149,144,147,150,149,151,149,148,146,145,144,142,143,143,142,142,143,146,154,155,153,151,149,147,146,151,150,148,141,141,143,145,148,145,147,144,142,142,143,146,146,146,150,155,150,152,146,143,146,147,144,142,140,140,141,143,147,147,147,144,148,144,144,144,144,145,146,145,147,139,146,151,150,144,138,134,129,121,115,120,124,127,134,148,162,169
0,24,63,93,103,117,110,118,117,73,53,82,125,140,132,128,125,130,143,147,146,142,139,142,138,133,131,126,126,134,141,143,146,146,141,137,127,124,124,127,130,130,127,124,127,127,131,133,134,135,137,136,134,135,135,132,132,135,143,143,141,143,147,150,147,147,151,153,149,147,149,150,147,149,148,148,147,146,147,147,147,148,148,148,147,148,151,151,149,148,145,145,145,146,146,146,145,141,141,144,143,145,145,142,140,144,145,145,145,145,148,150,148,148,143,141,145,145,142,142,145,141,140,142,150,150,149,148,149,146,146,147,148,145,144,146,146,146,147,145,142,135,133,134,129,117,119,118,120,128,136,153,167,171
0,27,62,92,100,110,113,126,116,77,50,85,126,135,136,137,141,142,141,148,151,144,141,143,139,134,132,128,129,135,141,142,145,144,140,135,130,125,124,125,128,128,128,129,127,130,131,132,134,134,135,137,138,138,138,130,132,136,141,143,143,144,147,151,149,147,149,151,150,148,147,150,150,148,148,148,148,148,148,148,148,149,149,149,149,150,150,149,147,149,146,144,145,146,143,146,143,143,143,142,143,141,143,141,140,144,145,144,144,145,147,147,146,146,148,146,145,142,140,148,151,146,141,143,148,150,154,151,149,146,149,147,146,146,145,146,148,146,146,147,140,137,132,131,127,121,120,120,123,129,139,155,167,170
0,29,64,88,100,111,113,130,116,82,44,87,130,135,136,139,142,142,142,146,150,145,141,142,139,134,130,128,130,136,138,141,143,144,141,137,132,127,125,124,126,129,130,132,132,132,133,134,134,137,139,140,141,139,136,132,131,137,141,144,145,147,149,150,152,150,149,150,149,150,149,150,150,148,148,148,148,148,148,148,148,149,149,149,149,149,149,148,148,148,146,144,145,146,144,142,143,145,143,140,141,142,140,140,140,143,144,143,143,145,145,146,144,144,149,149,146,140,142,149,154,150,144,143,147,151,155,152,149,146,149,147,147,147,147,147,149,147,147,146,139,134,131,128,127,126,124,119,124,131,141,157,167,170
0,39,72,85,106,114,110,129,115,78,41,85,132,140,140,141,142,143,146,147,149,144,140,142,139,134,129,132,133,137,141,141,144,146,140,135,132,128,126,125,127,132,132,133,134,132,132,131,130,138,141,141,142,140,137,133,131,139,138,141,148,151,149,149,151,152,148,146,149,152,151,150,149,149,148,148,148,148,148,148,148,149,149,149,149,149,149,148,149,147,146,145,146,148,147,142,143,145,143,141,141,142,141,142,142,144,144,140,141,144,144,146,145,144,147,147,147,144,144,147,150,151,148,144,147,151,154,152,150,148,150,148,148,148,148,148,149,149,149,146,142,135,132,125,126,131,129,120,124,130,140,156,168,173
0,47,76,91,111,119,112,132,118,76,40,87,125,145,143,139,142,144,148,148,146,141,140,142,137,133,131,135,136,138,141,139,145,148,141,134,133,130,127,126,128,134,134,132,134,132,131,128,128,138,140,140,141,142,139,135,134,138,138,139,145,148,148,148,148,154,147,143,149,152,152,149,148,149,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,146,147,147,147,149,149,146,145,144,142,141,143,144,142,143,144,143,143,141,142,145,146,148,147,147,148,147,146,147,148,147,149,152,150,146,147,152,151,151,151,149,150,149,149,149,150,149,150,150,150,147,146,139,131,125,128,131,126,118,121,132,141,155,167,173
0,46,71,101,107,118,112,130,123,78,42,86,122,142,142,139,144,144,147,149,147,142,142,144,135,133,132,135,139,141,139,141,146,147,143,135,133,130,127,128,128,133,135,133,134,133,134,131,132,140,143,145,140,138,138,139,140,139,143,143,144,143,146,146,147,155,146,143,148,152,151,148,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,146,145,147,145,147,148,148,145,142,140,140,145,148,146,148,149,147,147,144,145,148,149,150,148,147,148,147,147,149,149,147,148,151,150,146,148,153,150,150,150,149,149,148,149,150,151,151,152,151,150,148,148,140,132,126,126,124,121,118,119,133,142,155,166,172
0,48,71,103,105,113,112,125,119,67,35,80,128,141,142,139,145,145,147,153,152,146,148,153,140,133,131,133,139,138,141,148,146,141,145,138,133,130,127,130,131,132,133,131,133,136,133,135,135,135,134,138,137,137,137,135,139,138,145,152,156,146,140,141,147,153,146,147,149,154,152,149,147,148,148,148,148,148,148,148,148,148,147,148,148,149,147,147,145,143,142,145,146,148,148,148,142,141,141,140,144,147,139,147,151,148,145,145,145,144,146,149,146,146,147,147,146,147,154,150,149,151,152,151,151,152,149,150,152,151,150,149,150,150,151,151,151,150,150,149,148,140,133,127,124,120,119,121,117,131,141,155,168,173
0,53,77,103,108,110,108,124,113,64,36,82,127,137,141,141,143,147,151,153,153,148,148,151,142,135,133,135,142,141,143,150,144,138,145,141,135,133,129,132,133,131,131,131,131,135,133,133,130,131,136,139,136,133,136,134,141,148,143,141,144,138,135,137,146,149,148,151,151,153,152,150,148,148,148,148,148,148,148,148,148,147,146,147,147,148,147,145,143,142,142,145,149,151,149,146,143,144,144,143,143,142,142,141,144,146,142,136,134,139,148,151,149,151,154,153,148,145,147,144,141,143,150,156,155,151,148,149,151,151,150,149,149,148,148,148,149,148,149,151,148,139,132,129,128,121,119,120,118,132,141,157,168,171
0,49,79,102,109,109,106,125,112,59,43,85,125,140,142,144,145,153,155,150,150,148,150,147,142,140,136,134,140,141,144,148,143,140,144,140,136,133,132,131,131,130,132,134,131,131,132,131,125,126,132,133,136,138,137,142,143,141,113,90,99,120,134,137,145,147,152,153,153,151,151,150,148,147,148,148,147,148,148,148,148,147,146,146,147,148,148,147,145,144,144,144,149,149,148,147,149,148,145,145,144,141,140,139,140,140,139,142,145,149,149,152,150,152,151,147,144,146,145,143,139,139,146,153,152,146,146,147,148,148,148,148,147,145,146,146,147,146,147,151,146,137,133,130,128,121,119,120,120,133,140,159,168,169
0,33,76,100,107,108,110,126,108,57,47,89,127,140,144,148,147,156,158,152,149,152,153,147,144,144,138,133,138,141,144,142,143,142,142,136,136,137,135,134,128,131,134,138,134,132,133,134,130,125,127,133,138,141,141,143,123,91,41,23,55,107,133,140,140,146,151,154,154,149,150,150,148,147,148,148,149,148,148,147,147,147,147,147,148,150,148,148,147,146,146,146,147,148,147,148,150,155,162,158,141,124,139,141,140,141,144,148,151,149,149,148,151,148,147,143,145,144,145,141,140,144,142,148,149,146,145,147,147,147,148,147,146,146,146,146,146,146,146,149,144,136,131,127,127,122,118,120,120,130,139,158,169,169
0,30,72,96,103,109,112,120,112,60,49,94,130,142,143,148,150,158,158,153,151,153,151,146,145,144,140,134,137,143,143,140,142,145,142,141,143,145,142,138,139,139,140,144,140,137,139,139,140,137,133,138,149,151,139,118,85,46,8,9,23,81,122,138,146,147,152,153,154,150,152,151,148,149,148,148,148,148,148,148,149,148,148,148,149,148,150,151,149,146,144,144,145,148,150,155,156,158,161,159,155,153,153,149,146,146,148,152,154,150,150,150,149,145,142,138,138,138,145,145,145,141,146,143,145,146,145,146,146,146,148,147,148,146,146,146,146,145,145,147,141,134,128,127,126,121,117,120,120,132,140,155,167,170
0,34,80,97,104,112,113,117,114,63,51,95,128,141,142,144,146,150,152,151,151,153,150,145,144,142,142,138,137,141,145,146,141,147,148,147,147,151,147,150,150,147,149,149,148,149,147,140,142,151,153,149,152,153,115,76,38,9,6,7,21,70,115,139,150,148,151,151,152,152,152,150,147,148,148,149,148,148,148,147,148,148,147,146,149,150,151,151,146,140,141,144,148,152,155,159,159,157,155,153,158,167,167,160,155,155,157,160,158,155,155,154,151,146,141,137,136,137,143,149,141,138,148,145,139,147,148,147,148,148,151,149,150,148,148,148,150,149,149,147,140,132,127,126,125,119,116,119,121,132,142,155,166,171
0,36,88,99,106,111,112,120,109,66,60,97,130,141,142,140,142,142,146,150,151,152,149,149,146,142,141,140,138,141,144,147,139,147,148,148,151,153,150,153,153,153,153,150,148,144,145,147,149,159,158,150,143,120,78,25,2,5,23,33,48,72,104,135,145,148,151,152,151,153,155,150,147,148,149,147,147,148,149,147,148,150,148,148,150,151,153,149,141,137,142,153,162,166,151,141,132,124,117,118,126,137,138,144,147,147,152,156,153,152,155,153,152,149,145,145,145,144,148,150,144,138,148,146,143,148,147,149,150,151,152,151,151,150,149,149,150,149,151,149,142,135,128,125,123,119,116,117,122,130,143,156,164,169
0,33,86,99,109,111,112,122,103,68,68,100,132,141,144,140,140,138,144,151,152,150,152,152,144,141,142,144,140,141,140,145,137,140,146,147,144,146,147,150,151,152,151,149,143,144,147,149,152,154,150,131,91,56,30,4,7,16,71,97,81,77,101,131,138,145,151,155,153,151,150,149,148,147,148,148,148,148,147,148,148,151,148,151,151,149,150,143,137,139,150,165,168,160,122,84,54,40,39,49,60,69,88,106,119,116,117,126,134,140,147,147,148,150,156,160,160,158,153,145,148,147,145,146,150,146,149,152,151,151,151,150,148,149,149,149,150,151,153,150,140,134,131,126,124,122,119,115,124,131,144,157,162,169
0,29,82,100,109,111,117,127,105,71,67,95,127,134,138,143,148,146,146,148,149,148,146,147,144,144,144,143,140,143,144,143,145,140,134,139,143,148,149,147,140,151,147,147,151,142,145,147,149,136,112,86,46,7,4,6,14,49,116,135,108,89,101,127,139,142,150,152,153,147,148,150,151,149,148,148,148,148,148,148,148,153,152,149,146,142,146,147,148,150,156,161,145,117,75,44,26,26,32,37,35,35,40,46,55,58,61,73,84,90,91,104,114,122,130,133,138,144,150,138,142,144,143,145,149,143,146,148,146,148,147,147,146,147,146,147,148,151,153,149,138,134,130,125,124,123,119,113,123,130,145,158,165,169
0,28,80,99,106,107,113,124,104,69,66,94,129,138,139,142,143,140,141,144,145,143,141,141,142,143,145,143,141,143,146,145,147,144,143,145,144,145,146,143,145,148,145,151,145,146,155,162,154,110,60,22,7,4,7,11,52,97,132,145,129,92,86,113,138,141,147,147,152,149,145,143,145,151,149,148,146,152,150,155,161,165,155,142,143,150,148,155,163,162,151,128,88,49,38,59,87,109,115,105,90,83,77,57,36,21,7,7,16,22,19,24,32,44,58,72,86,98,127,131,138,134,143,142,144,144,145,145,144,148,148,150,153,153,152,152,148,149,148,144,133,130,132,128,127,126,123,119,125,134,145,158,167,168
0,33,81,99,106,106,113,125,100,63,64,92,127,135,137,143,146,144,143,143,143,141,139,138,145,142,142,143,143,147,150,151,150,149,146,145,146,145,142,143,143,146,147,152,149,151,151,138,102,63,33,3,4,6,13,43,87,137,143,151,137,100,78,99,131,138,145,147,153,152,153,153,152,156,153,155,150,151,153,150,150,152,151,142,148,154,146,160,171,155,109,61,32,23,71,113,143,154,154,146,146,151,142,119,95,85,77,69,65,61,63,54,49,48,38,35,35,36,84,118,138,139,144,145,140,148,147,144,146,148,146,148,152,151,149,151,149,151,150,147,134,132,131,127,126,125,124,124,126,136,147,156,169,171
0,44,78,100,109,112,112,124,102,60,57,94,129,136,138,143,147,144,143,143,142,143,141,143,145,145,145,144,144,148,150,150,148,148,147,146,146,146,141,145,147,143,145,153,152,148,134,90,46,21,5,3,7,17,34,88,116,138,142,152,146,101,67,91,126,136,138,147,151,155,155,154,150,151,155,156,147,149,153,152,151,150,148,147,151,156,166,147,122,80,40,34,56,96,129,136,148,165,160,161,156,156,148,124,94,102,128,133,129,131,129,120,95,62,30,11,5,7,12,69,113,133,142,146,146,145,144,144,152,153,146,148,153,150,149,150,153,156,152,146,136,132,126,127,130,126,122,124,131,136,151,160,169,173
0,51,76,93,105,112,110,126,104,56,53,94,131,137,138,142,148,145,145,147,145,143,147,146,147,148,148,147,148,152,153,153,151,150,148,147,148,149,151,148,142,146,147,155,144,117,83,29,6,6,7,3,9,22,66,118,142,150,139,146,147,117,70,82,122,140,139,144,146,151,154,155,156,153,154,160,156,157,158,157,159,161,157,153,153,153,167,120,66,37,21,52,114,148,154,151,151,161,156,150,152,162,139,114,93,113,143,147,149,155,159,160,140,105,69,37,13,8,5,42,91,123,134,146,145,144,145,148,154,152,150,152,153,151,149,150,153,152,149,142,134,129,127,125,126,123,121,123,131,138,154,161,167,172
0,66,88,100,107,112,108,130,106,55,53,98,135,141,141,144,153,149,147,148,147,146,148,148,150,151,151,150,150,151,152,151,148,146,144,140,141,143,144,146,154,160,159,146,110,58,30,21,20,12,3,6,32,76,102,138,155,160,149,146,145,125,86,78,111,133,138,151,153,153,156,158,159,164,160,154,154,153,154,159,159,162,168,162,144,127,78,50,49,84,112,139,157,153,156,161,159,148,147,150,146,150,139,107,91,118,145,147,148,154,158,164,154,125,89,54,26,13,5,19,57,103,123,137,142,142,146,148,148,148,154,153,151,150,155,151,148,146,147,138,130,130,130,126,124,125,124,124,130,141,154,163,167,171
0,68,87,98,104,106,103,130,104,55,55,100,136,143,144,145,154,152,151,151,149,147,146,148,151,152,151,152,151,150,148,148,146,146,144,139,136,136,144,166,167,151,135,106,47,3,4,30,44,22,7,18,56,90,131,141,153,158,153,146,148,135,101,74,92,125,143,153,144,130,126,127,124,125,122,120,127,127,128,131,138,146,148,139,109,71,28,26,64,110,145,171,171,159,155,158,157,153,150,148,146,154,134,102,94,118,140,145,148,152,155,159,156,136,99,61,31,14,8,7,29,74,110,132,138,142,149,150,142,151,150,152,148,151,158,152,148,147,146,140,135,132,134,127,124,128,128,125,129,145,151,166,170,170
0,66,86,100,104,102,101,131,103,55,55,99,135,144,145,145,154,153,153,151,148,146,148,147,149,151,152,152,152,151,147,148,150,153,152,147,142,139,144,159,162,134,83,28,4,11,80,77,38,3,17,65,107,122,152,143,149,154,146,141,151,144,112,75,80,118,142,138,109,70,52,48,49,43,45,54,57,62,69,70,75,78,73,63,44,22,38,65,94,115,132,153,161,154,155,158,152,163,153,148,154,155,128,98,98,121,139,149,151,152,154,159,163,153,121,77,42,22,15,9,14,49,92,116,132,142,145,150,147,148,149,152,151,152,160,157,148,147,149,142,132,133,135,128,123,127,126,124,131,148,147,167,173,171
0,62,83,100,106,104,107,134,106,56,53,98,133,142,141,140,146,151,152,148,147,151,151,148,148,152,154,152,151,150,146,146,148,149,147,145,146,145,150,140,120,72,13,4,21,73,114,82,22,5,30,87,138,162,159,150,151,154,144,138,147,151,127,84,75,106,131,119,79,28,6,3,3,4,6,10,9,11,10,12,10,8,7,5,4,7,11,49,71,88,88,88,91,92,111,127,128,141,136,140,148,148,122,99,108,133,149,158,158,157,161,162,168,166,141,101,65,40,29,11,6,18,61,101,124,140,145,145,148,149,146,151,149,152,152,156,151,150,149,140,130,131,131,127,125,125,124,126,135,149,148,167,173,173
0,77,95,107,111,110,113,131,107,57,50,98,131,140,137,137,139,149,154,152,151,156,155,154,153,156,158,155,154,152,149,147,145,143,139,140,147,148,131,90,38,5,3,47,100,118,75,33,9,43,96,122,144,167,157,156,154,153,145,141,148,158,141,97,79,98,119,96,54,22,6,5,2,5,6,5,7,5,6,5,5,4,2,3,5,6,3,6,7,14,9,9,13,17,31,48,69,90,91,95,104,118,90,82,101,127,138,145,153,159,160,157,160,163,151,125,93,61,41,20,4,5,38,83,120,136,140,155,156,143,150,153,149,152,151,154,158,154,142,141,144,139,134,132,131,127,122,122,130,140,154,169,171,173
0,75,94,105,108,110,114,123,104,57,50,102,132,141,140,146,148,153,157,157,155,156,158,162,161,161,162,161,159,157,158,155,154,150,144,146,152,152,118,58,14,20,65,113,144,142,101,38,27,88,150,166,161,162,153,152,152,149,143,146,157,157,141,106,84,84,97,63,21,9,9,7,5,13,11,9,10,8,7,6,4,4,5,6,8,9,3,7,5,3,5,6,7,9,9,13,23,24,16,22,39,43,37,36,55,78,84,90,106,117,124,125,126,133,139,124,90,55,48,24,10,8,24,49,91,125,134,149,158,160,155,154,157,154,148,147,151,153,147,137,134,132,127,125,128,126,122,123,133,143,160,172,169,171
0,75,92,103,106,109,111,111,101,65,56,103,136,139,138,144,149,155,161,162,149,144,149,155,160,160,158,156,155,157,161,160,162,161,157,150,141,133,126,110,107,125,150,160,155,140,114,112,118,140,160,165,152,134,150,154,151,145,144,148,156,153,136,129,98,67,52,30,11,11,11,13,14,14,14,12,15,7,4,3,4,11,7,5,8,7,2,4,3,1,6,5,9,9,9,8,6,6,4,5,3,3,4,6,12,16,25,31,36,43,55,64,72,82,92,91,70,49,35,18,6,10,12,23,58,103,132,147,154,162,155,155,154,157,152,151,156,158,152,138,128,127,132,120,124,127,120,125,135,140,162,172,167,168
0,73,90,97,102,108,107,106,103,75,70,111,140,140,139,130,127,119,119,122,110,112,116,125,131,128,125,125,126,126,127,129,126,120,119,121,120,116,113,113,119,136,148,144,136,130,112,127,149,150,146,152,151,146,147,150,150,146,146,152,152,146,143,136,100,56,33,20,13,13,11,12,18,10,13,9,8,6,13,8,3,3,1,1,2,3,2,7,11,8,12,13,12,12,12,9,9,7,5,4,3,5,4,5,7,8,10,11,10,10,10,13,16,22,28,31,23,16,9,8,5,14,8,14,35,72,106,125,140,150,142,154,152,155,156,157,160,162,160,149,134,126,142,126,124,125,121,125,134,139,162,173,164,167
0,78,97,99,104,111,103,114,115,91,89,115,137,137,119,92,72,51,43,43,35,41,43,48,50,48,46,46,47,47,46,50,49,45,48,53,58,60,61,64,70,78,81,73,70,72,73,80,83,72,71,89,118,137,141,140,144,145,148,152,149,143,146,141,104,66,39,20,14,14,13,12,13,11,18,7,4,4,14,19,22,26,15,11,9,15,15,16,16,19,19,18,13,15,13,10,11,10,8,7,7,9,12,11,6,5,6,6,5,5,5,5,3,3,2,3,2,2,3,3,5,7,8,11,19,34,46,68,84,95,110,127,130,134,131,132,140,147,148,146,137,126,133,126,121,117,119,128,134,139,165,170,167,173
0,83,101,103,107,109,105,124,123,102,103,119,141,141,109,64,27,9,4,3,2,3,3,3,3,4,5,5,6,7,6,7,6,5,4,3,4,7,6,5,5,6,7,6,10,11,9,13,9,6,15,40,89,118,145,139,144,149,153,151,146,144,144,149,116,84,50,22,16,13,12,10,13,11,12,10,17,37,46,63,72,87,80,71,47,39,25,21,15,22,19,16,13,14,11,8,9,10,7,8,5,8,10,13,6,5,10,9,7,9,7,6,3,4,4,3,1,2,3,6,7,3,9,11,17,16,19,24,32,30,51,58,54,57,62,68,84,100,115,130,132,124,124,125,116,113,123,130,134,146,162,168,169,174
0,82,97,107,111,110,109,119,112,93,98,124,148,147,119,67,25,13,5,4,3,1,1,1,2,2,3,3,5,4,6,5,4,5,3,4,3,3,2,2,2,3,3,3,5,4,3,2,3,3,14,50,99,122,151,146,150,153,153,145,147,152,157,161,137,111,70,39,28,19,14,10,12,8,3,14,50,91,106,104,101,100,120,114,82,52,29,21,15,13,8,8,10,7,6,4,6,8,6,7,4,9,9,11,6,8,14,11,9,10,11,8,6,7,7,6,7,7,8,11,16,11,8,13,11,8,7,8,9,11,10,8,12,12,12,18,29,47,81,112,124,126,120,128,122,118,125,128,132,148,163,165,172,177
