0,0,59,61,58,43,35,33,36,35,35,32,33,33,29,35,35,34,36,31,29,26,27,30,30,34,34,32,33,35,33,30,29,33,30,25,25,30,36,38,35,31,35,49,69,101,121,104,87,74,57,48,57,74,76,82,70,53,41,32,28,26,26,26,28,29,28,28,28,28,28,28,27,29,28,28,27,28,30,30,30,27,28,24,22,24,27,30,30,26,22,17,14
0,0,57,56,52,42,33,32,40,43,53,70,81,88,86,85,78,72,65,61,56,56,38,37,35,34,33,31,30,30,28,26,26,33,32,26,24,23,26,36,46,69,85,105,116,105,95,71,51,36,25,32,54,71,69,76,64,54,40,30,29,28,29,30,32,30,30,28,25,24,27,29,28,29,29,29,29,29,30,28,26,26,26,22,21,24,28,29,27,24,20,17,14
0,0,54,54,50,48,36,35,42,49,65,85,102,111,110,113,109,102,90,79,69,66,42,36,33,32,34,37,36,32,29,29,31,32,33,30,26,22,33,55,77,106,108,118,116,85,58,39,20,17,21,39,63,81,77,83,73,59,42,30,28,29,32,34,37,38,34,30,30,29,29,30,30,29,27,27,25,23,25,27,27,26,27,25,25,27,29,28,26,23,20,17,13
0,0,56,60,58,55,43,39,44,57,72,82,89,91,85,93,102,111,117,96,71,52,51,42,30,29,28,30,32,32,32,31,29,28,30,33,42,55,74,95,115,127,111,94,70,52,32,29,30,29,28,32,43,68,76,80,72,58,42,28,24,29,30,32,36,36,31,30,30,28,23,22,23,21,23,27,28,25,25,26,26,27,28,28,29,29,30,28,28,24,22,18,13
0,0,55,56,58,54,49,46,52,59,69,79,79,81,77,78,93,99,105,92,72,53,43,37,34,31,29,31,33,32,30,30,28,24,29,49,74,95,117,122,108,105,76,55,45,40,27,25,39,28,26,35,42,67,79,76,70,49,36,24,19,28,26,26,29,23,27,31,29,23,19,18,19,21,21,25,27,26,27,28,28,29,29,28,28,28,29,27,29,27,25,20,14
0,0,50,56,57,52,47,49,61,70,73,75,78,79,71,72,85,92,100,87,68,52,40,34,34,30,31,30,32,28,24,24,33,45,61,77,94,110,109,98,71,71,54,44,39,38,31,34,41,33,29,37,46,64,79,69,64,50,34,24,11,22,22,26,33,24,14,19,24,31,27,24,16,19,20,16,16,26,29,32,33,32,29,29,27,25,26,27,28,27,26,21,15
0,0,50,54,55,51,50,58,69,76,76,74,75,70,61,58,78,91,101,88,71,53,39,31,30,28,26,24,23,20,16,25,42,73,92,108,112,109,90,64,40,43,34,26,25,29,31,39,46,39,32,40,49,63,77,69,63,57,43,29,14,21,17,22,26,28,35,40,52,59,55,61,52,51,47,37,30,35,37,37,35,25,22,23,23,24,25,28,29,27,26,22,16
0,0,56,62,63,57,53,60,67,68,71,68,67,61,62,48,65,94,101,84,67,49,37,26,20,12,13,16,19,25,30,52,78,96,103,93,76,55,53,32,22,18,22,25,28,30,34,32,34,35,35,36,48,56,66,75,72,61,58,44,24,22,9,15,19,35,54,58,76,86,92,108,103,90,82,66,49,40,32,23,17,16,15,18,21,25,26,27,27,29,27,23,18
0,0,59,64,66,66,63,70,75,76,75,73,75,70,74,58,66,95,99,80,60,48,52,49,45,50,56,58,59,64,70,89,105,120,110,90,63,37,37,28,26,22,20,21,20,23,33,29,32,30,28,29,39,43,59,79,91,102,107,98,80,75,57,56,57,70,79,75,73,70,76,81,92,85,83,79,72,64,54,44,38,35,31,28,26,27,27,29,29,27,24,20,16
0,0,59,62,65,71,75,89,101,104,100,97,100,100,100,100,100,107,108,91,67,58,76,88,97,106,115,111,108,109,111,118,117,122,114,103,86,67,59,46,38,38,32,30,26,27,34,33,36,31,30,30,42,50,68,90,109,130,138,137,128,124,111,107,100,86,78,49,29,14,10,15,35,69,78,91,102,98,87,79,71,62,55,45,34,28,26,29,29,28,24,20,14
0,0,56,61,63,70,80,100,120,133,130,124,126,132,126,140,134,127,115,97,73,62,78,102,127,134,144,141,140,137,137,140,135,136,134,125,115,101,87,68,54,46,41,38,35,32,30,36,36,36,38,36,49,62,79,102,123,132,138,143,139,136,133,134,127,110,100,74,54,32,29,37,47,58,64,76,91,94,87,84,76,71,62,50,38,28,25,28,29,28,25,20,12
0,0,51,53,57,68,84,106,127,139,140,136,137,146,143,155,150,134,112,91,71,61,70,98,131,151,158,157,154,148,148,152,150,155,154,154,148,140,116,99,84,67,52,36,29,24,22,35,33,33,31,32,36,53,74,96,121,137,143,143,138,139,139,145,143,142,128,123,108,92,91,76,61,48,40,41,52,66,78,86,82,78,64,49,36,27,24,29,29,29,25,22,14
0,0,49,52,58,69,89,111,131,136,147,145,136,140,150,151,146,124,105,88,69,59,62,87,113,113,117,119,117,118,125,132,133,133,133,138,142,137,124,108,90,71,54,41,34,27,21,28,21,20,18,17,20,41,59,85,104,119,130,125,114,118,115,123,128,130,129,128,128,126,125,115,96,75,62,57,57,67,84,97,96,91,71,51,37,28,23,25,22,26,21,20,14
0,0,49,55,63,78,97,112,125,137,146,141,141,153,163,151,137,115,100,79,60,49,44,56,73,82,85,81,77,79,91,91,90,86,80,75,73,77,86,92,85,76,63,50,40,28,21,20,11,10,12,18,24,42,64,81,97,104,110,110,112,115,104,109,115,125,130,133,140,148,144,138,124,123,108,93,86,85,97,108,108,98,78,58,43,32,25,21,21,24,22,18,15
0,0,50,55,62,77,95,109,119,122,127,119,110,117,121,124,122,123,119,110,100,95,96,95,97,101,101,97,94,91,94,92,93,91,89,85,84,90,91,103,107,85,74,63,62,61,59,59,57,59,57,57,53,49,57,57,72,82,94,100,107,114,112,120,122,124,128,134,139,145,138,140,135,140,136,128,118,113,114,115,112,110,88,68,51,35,25,23,21,24,21,16,13
0,0,50,53,60,79,99,109,113,110,105,94,84,82,83,98,107,125,135,141,140,141,148,143,136,131,130,129,128,124,117,112,113,117,117,116,118,124,110,110,106,97,84,77,82,90,104,113,116,114,107,95,77,56,49,37,48,63,88,106,117,125,131,139,134,133,129,142,139,138,137,135,134,135,140,141,136,133,134,131,126,124,101,80,61,40,27,26,25,23,21,19,14
0,0,50,53,57,80,105,113,114,111,97,93,94,88,91,103,110,117,131,143,148,151,157,157,151,146,147,148,147,144,136,134,135,140,138,138,138,137,123,119,110,105,95,93,98,107,125,140,145,140,129,108,80,54,39,29,33,57,87,109,127,132,137,137,129,121,120,126,129,132,138,138,134,134,135,138,137,137,142,144,140,132,119,104,84,64,51,49,43,37,33,28,18
0,46,54,57,57,77,103,111,115,114,106,114,126,124,124,122,119,119,124,132,137,142,144,150,148,146,147,147,147,146,142,145,148,147,144,143,137,131,125,124,119,119,114,112,109,112,119,129,138,125,113,92,66,45,32,29,34,57,81,100,120,117,109,98,95,97,102,108,120,133,141,142,142,139,137,137,134,133,137,139,139,139,141,136,122,109,98,89,73,52,42,32,20
0,47,54,57,57,73,93,102,109,111,116,132,146,148,139,126,120,120,121,126,129,136,137,141,140,138,137,137,142,147,143,146,148,145,143,136,127,119,121,121,126,126,126,126,122,118,117,117,114,104,87,68,48,36,32,31,39,48,64,74,83,77,65,56,58,63,64,76,92,105,113,122,130,130,133,132,129,129,126,120,121,128,135,138,136,133,124,112,92,65,48,31,18
0,43,48,51,57,68,77,84,92,98,118,137,144,143,133,122,114,118,114,115,116,119,121,119,119,125,125,126,133,136,130,129,128,128,131,129,122,114,119,119,127,125,128,129,126,122,121,114,96,90,72,52,37,31,29,31,35,38,40,37,30,29,28,24,25,23,24,25,40,51,58,79,89,105,116,120,120,117,115,107,109,114,120,124,130,132,128,119,99,75,53,32,17
0,43,48,49,59,64,59,64,71,80,114,133,134,129,127,122,107,105,92,83,77,73,78,73,78,84,89,89,91,86,77,75,74,72,81,87,87,86,99,103,111,119,128,130,129,125,117,98,75,67,56,39,29,29,25,31,31,29,26,22,14,19,23,24,23,24,29,22,25,35,44,51,62,74,91,103,106,101,105,107,114,119,124,126,130,130,130,121,99,70,48,28,17
0,53,56,51,52,43,40,48,53,85,114,137,145,148,144,122,94,71,49,29,19,17,20,22,24,19,22,23,26,24,19,19,22,23,21,20,27,40,68,86,111,131,135,133,128,114,97,73,51,32,27,28,31,29,30,33,33,29,29,37,34,24,27,23,22,28,35,25,27,24,25,30,42,19,29,56,81,94,104,113,122,126,126,128,131,124,122,118,84,56,42,28,21
0,47,53,51,48,36,30,39,50,67,97,119,132,133,124,106,75,51,34,25,19,18,16,14,16,18,20,20,20,16,16,16,16,15,14,15,20,33,70,85,112,133,140,136,125,108,87,63,44,24,26,28,29,31,35,37,36,32,24,26,28,30,29,26,27,32,37,32,28,27,25,21,21,21,22,40,65,84,110,132,136,131,126,129,131,118,105,97,63,47,38,30,25
0,47,56,55,48,35,29,35,46,57,76,89,104,106,98,81,52,30,23,25,29,31,28,26,26,30,33,36,35,29,28,26,25,26,20,20,25,36,62,69,91,109,119,119,108,93,73,54,42,35,32,30,29,30,29,29,31,35,28,28,23,26,24,27,30,26,31,31,30,34,31,23,21,26,30,45,69,88,103,119,124,118,107,109,110,98,76,65,42,38,31,28,27
0,50,60,56,46,37,31,29,30,30,36,43,48,47,42,34,22,16,20,28,34,35,35,37,37,33,30,33,32,29,28,26,27,28,26,28,32,37,36,38,49,72,76,73,64,52,39,31,28,31,33,32,30,30,31,31,31,37,37,31,22,27,28,29,29,28,32,25,26,28,29,25,24,29,36,40,50,70,83,90,91,82,66,56,59,62,46,37,29,29,23,23,29
0,53,60,51,43,37,31,26,20,17,17,17,15,13,12,12,14,15,22,28,32,28,25,30,31,27,24,24,22,19,17,17,22,25,25,24,23,25,18,19,19,17,17,16,16,14,18,25,30,29,32,34,33,29,28,30,31,34,36,29,24,29,30,25,25,26,31,23,22,22,25,25,27,27,28,25,25,36,49,51,45,40,27,15,14,24,22,18,23,23,18,18,28
0,51,54,45,40,40,41,45,44,46,46,43,35,28,25,31,39,39,40,40,42,36,29,29,26,29,33,37,34,30,29,33,38,42,37,29,23,27,26,28,24,24,23,20,18,14,17,22,24,27,31,37,37,33,30,28,24,27,26,23,23,18,20,20,23,25,27,27,26,28,28,23,25,27,24,22,19,19,20,21,20,18,17,14,11,14,21,20,24,22,18,17,25
0,48,50,46,43,47,60,77,86,91,86,79,77,79,84,89,88,78,71,66,68,64,55,47,41,45,53,59,57,56,61,70,72,71,65,57,52,57,61,69,67,64,61,55,46,35,33,35,36,34,31,32,35,34,34,35,36,34,30,32,33,28,33,36,36,38,39,43,47,51,45,36,35,42,46,44,42,38,31,25,23,26,33,36,28,27,35,29,25,24,21,20,26
0,51,54,54,51,57,77,101,115,100,92,86,86,96,110,113,107,101,91,88,90,87,81,70,65,61,70,76,74,71,78,91,92,89,83,74,68,76,85,101,98,85,80,72,59,44,34,32,34,33,30,27,26,29,38,48,55,57,56,56,57,62,65,61,61,61,71,75,78,75,68,64,65,66,73,74,80,80,72,63,56,59,66,66,50,41,44,34,29,29,24,23,26
0,56,57,56,56,74,92,97,96,92,87,85,88,92,93,91,93,94,94,92,92,92,92,89,87,80,83,85,78,79,91,95,87,90,86,82,75,64,72,86,91,86,84,75,61,46,35,32,32,27,23,22,23,29,43,57,63,72,74,73,73,79,78,75,78,85,98,107,107,99,84,87,87,90,97,99,105,105,98,92,88,88,90,77,69,60,53,38,31,30,26,24,25
0,56,57,55,56,69,83,86,84,76,79,82,84,87,86,82,82,80,83,84,81,81,90,91,84,83,81,73,68,80,88,88,79,78,83,74,58,39,62,66,73,81,83,75,59,43,35,33,31,27,23,22,23,30,45,61,72,77,82,83,82,83,78,79,87,90,90,91,92,86,75,69,64,63,74,88,86,90,95,85,92,95,94,83,77,68,55,39,33,29,28,28,26
0,54,58,57,56,58,63,67,70,71,81,89,91,92,88,80,77,75,76,77,75,78,87,88,86,88,86,79,72,78,80,78,76,76,80,74,59,54,77,72,68,72,69,57,42,32,32,34,32,32,30,29,27,32,42,56,70,80,85,84,84,82,74,74,82,84,77,72,75,72,62,55,49,50,57,76,79,77,77,69,76,85,86,84,82,70,46,32,34,32,30,28,27
0,53,59,60,56,46,43,52,63,66,77,86,89,87,78,71,71,73,77,77,72,78,91,94,93,92,84,77,68,65,71,71,75,77,78,76,65,69,77,73,64,57,48,38,32,31,33,32,28,31,32,32,30,31,38,53,69,81,89,88,87,82,73,70,76,80,81,78,75,71,67,70,60,60,64,76,78,69,67,68,71,78,82,81,77,65,40,26,29,32,33,29,31
0,55,60,60,53,44,44,55,68,78,84,92,96,90,77,75,83,83,83,77,70,79,97,104,102,99,81,70,62,63,73,75,78,81,84,79,71,69,72,72,65,52,41,31,29,31,32,30,28,26,28,29,29,29,33,47,68,84,94,94,90,82,72,68,71,73,80,85,81,75,77,82,73,76,78,82,75,65,64,68,80,83,86,77,66,57,42,27,22,31,34,33,32
0,56,58,57,55,59,71,83,92,97,93,90,91,93,95,100,105,105,87,71,64,75,96,107,102,99,79,67,68,81,88,96,98,96,93,84,81,81,84,84,78,71,55,39,31,28,28,28,27,27,26,25,25,26,28,43,66,90,100,100,92,78,69,65,67,72,84,89,85,83,88,77,75,70,73,71,66,61,61,67,81,86,90,82,71,61,51,39,32,35,35,34,31
0,50,51,52,55,72,91,101,107,99,90,80,81,94,109,111,102,97,78,57,48,58,80,94,85,78,60,52,60,82,94,107,109,105,91,80,82,94,91,94,89,85,70,54,41,33,29,26,24,28,25,22,21,24,30,44,64,83,91,94,84,66,60,62,72,84,101,102,93,93,100,81,84,82,85,78,74,67,66,75,80,85,91,96,94,82,69,58,51,39,37,35,33
0,44,43,45,48,64,80,86,92,87,79,69,64,69,83,89,80,71,61,45,36,41,57,72,68,58,41,37,45,64,79,90,91,88,72,61,72,95,88,94,89,79,67,56,45,34,28,27,27,28,28,26,24,27,33,41,52,60,65,69,62,49,49,55,69,88,97,99,95,93,95,88,99,106,105,97,93,81,72,78,83,82,88,102,108,96,80,67,54,39,37,33,36
0,39,38,36,35,30,25,27,28,32,32,32,32,33,32,33,33,32,31,30,30,30,30,31,32,37,37,32,29,25,38,46,36,28,25,33,46,61,65,61,54,54,52,47,34,28,28,29,28,32,32,32,31,31,33,35,38,32,38,41,35,30,27,35,44,54,58,62,63,61,59,60,65,74,84,82,81,76,63,60,64,70,76,78,83,87,87,75,48,38,36,33,33
0,39,38,36,33,28,26,28,29,22,21,21,20,21,22,24,25,28,29,31,32,31,31,31,32,29,26,21,25,24,22,20,24,27,26,18,14,22,23,21,28,30,36,36,28,24,30,31,27,25,27,29,30,30,26,23,25,27,31,33,29,25,21,25,29,33,34,36,37,35,34,37,41,47,52,53,51,47,39,36,40,38,40,41,42,45,48,44,31,33,29,23,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,27,25,30,29,26,21,24,24,26,27,23,19,22,26,28,28,24,22,19,19,19,14,15,18,20,15,13,17,21,17,17,21,20,17,14,12,14,18,17,17,15,16,20,21,21,27,27,26,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,36,36,37
