0,131,63,159,184,157,153,115,69,50,40,41,72,112,120,123,157,182,173,162,164,158,167,170,141,126,175,167,153,174,162,153,155,151,166,179,134,125,174,178,169,165,170,174,168,168,168,134,90,80,85,104,119,112,108,108,165,166,99,103,145,0
0,132,68,161,175,157,154,113,70,51,40,43,82,132,147,148,161,173,163,153,160,155,169,178,139,125,180,166,151,173,157,157,165,164,169,179,136,126,166,169,161,162,167,170,166,171,179,158,107,84,100,128,147,152,153,144,181,162,89,108,148,0
0,134,71,153,172,159,160,114,69,51,39,42,91,155,173,159,163,169,161,159,165,165,172,179,138,126,182,166,150,170,158,154,163,164,167,185,140,121,168,168,157,159,161,158,155,166,170,169,128,97,123,153,163,170,172,158,188,158,84,113,151,0
0,139,72,139,170,157,167,115,64,48,40,41,94,165,187,159,166,168,161,166,166,168,174,175,143,134,183,167,154,172,166,158,165,164,168,187,135,109,171,169,156,159,164,160,155,166,168,179,148,111,141,170,164,160,167,157,188,154,83,115,151,0
0,142,77,119,146,142,147,105,59,46,46,50,92,146,168,155,166,165,163,172,171,173,174,174,143,139,176,177,160,173,168,169,166,166,179,181,130,125,171,170,157,158,165,166,159,165,160,185,155,110,148,172,148,154,161,162,183,150,80,113,150,0
0,147,103,100,116,118,126,90,55,47,46,47,80,126,137,126,136,139,138,144,143,147,149,152,127,125,155,156,144,159,153,156,152,154,167,166,122,124,167,164,157,160,164,167,164,165,165,183,159,124,156,179,160,160,167,171,179,145,88,118,150,0
0,136,118,94,102,107,109,80,54,47,45,46,72,111,116,108,115,118,115,118,120,124,128,127,107,108,130,128,119,131,125,131,129,133,142,141,111,118,148,142,139,141,146,151,151,149,151,161,143,118,144,166,156,155,159,163,161,127,97,126,147,0
0,111,109,103,110,115,103,77,55,49,48,51,72,103,117,116,121,122,119,120,124,125,127,122,108,112,127,121,113,121,112,118,119,123,125,126,105,111,130,124,117,120,127,130,128,126,125,132,114,97,120,136,130,131,132,135,132,105,106,136,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,135,133,134,126,115,124,136,130,123,126,120,123,127,128,126,125,104,112,126,121,114,120,126,125,121,118,117,125,102,89,111,119,111,113,111,114,113,102,120,142,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,119,129,132,131,131,128,130,136,112,102,122,128,123,125,120,123,122,120,130,137,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,110,0
