0,0,110,120,124,135,150,154,141,136,124,116,113,119,120,118,108,114,118,115,112,100,104,123,125,117,111,123,150,160,166,177,170,163,149,130,105,69,33,19,15,14,21,26,22,23,20,15,18,44,49,53,54,56,66,64,64,73,83,100,117,129,134,134,113,78,55,56,76,106,141,162,167,173,182,188,186,178,166,155,145,136,116,87
0,72,110,124,131,144,155,144,117,81,54,32,24,32,36,33,27,27,32,34,30,36,44,47,62,66,71,87,120,143,157,172,168,160,147,125,98,63,30,24,15,28,40,45,47,54,48,35,27,30,26,21,13,11,16,14,13,16,20,29,38,47,57,62,49,48,31,34,51,84,124,151,157,170,180,189,184,171,162,156,147,135,114,84
0,71,103,114,123,141,147,130,105,73,56,37,22,23,36,35,34,34,23,22,27,28,28,29,33,31,34,50,96,123,149,168,173,167,165,140,111,88,59,29,20,40,57,68,74,78,70,57,48,43,35,30,25,21,22,23,23,28,27,26,25,27,33,35,28,25,18,18,26,50,76,93,99,118,134,154,161,157,154,153,144,131,110,81
0,72,99,106,110,120,118,104,93,90,83,85,86,75,71,70,74,69,68,66,72,75,73,78,68,66,65,74,105,122,151,173,170,174,180,161,144,110,88,71,68,66,75,82,80,77,70,63,55,36,26,27,28,24,23,28,35,28,26,24,23,19,19,15,15,14,12,11,14,22,30,35,36,49,72,109,137,145,146,148,145,127,108,80
0,73,104,115,117,122,107,82,68,58,55,65,75,66,65,82,84,86,94,94,94,99,98,98,90,89,79,90,111,134,150,171,168,175,184,174,164,140,125,112,108,101,93,81,62,51,56,63,63,32,16,15,12,6,6,5,11,14,12,12,14,14,18,17,22,21,21,20,24,28,28,27,25,31,51,93,132,148,146,145,144,127,108,80
0,74,107,114,120,123,112,91,71,52,41,32,34,30,34,60,78,90,91,79,82,96,92,93,84,71,64,83,111,138,143,150,151,155,160,175,176,166,165,159,141,116,99,71,44,29,44,56,50,39,31,20,9,5,5,3,4,5,14,10,6,10,15,19,26,37,45,54,60,52,38,28,20,23,43,90,127,145,147,145,141,128,107,80
0,77,106,115,122,131,126,113,93,78,65,43,25,24,39,52,65,73,71,76,91,92,82,76,79,80,83,98,108,116,117,116,122,133,140,161,169,169,172,174,158,134,102,67,39,26,47,76,87,93,90,83,69,57,52,45,32,29,19,15,10,6,5,12,39,47,65,79,82,72,63,52,28,21,40,86,127,148,148,145,142,130,109,81
0,75,101,111,123,139,145,138,128,119,116,109,93,91,103,98,97,101,94,107,105,99,99,97,99,119,132,137,136,125,116,112,114,125,134,148,160,159,160,169,157,138,101,71,50,44,70,110,134,154,151,146,145,136,122,114,105,77,55,52,54,37,25,43,67,66,77,83,76,66,63,57,31,21,45,92,133,154,151,145,144,133,113,84
0,68,96,110,120,144,155,158,159,154,154,153,148,144,143,129,116,110,94,90,84,85,99,121,122,152,158,152,150,142,139,139,131,132,138,142,152,150,152,155,149,140,104,78,65,66,94,133,160,173,172,171,177,176,165,159,157,140,123,118,120,107,97,103,100,88,76,60,49,48,54,56,38,34,65,110,146,159,152,146,144,139,117,87
0,63,94,106,120,140,158,163,169,176,175,166,164,161,153,150,138,116,101,77,69,85,101,118,143,164,162,156,153,154,160,166,160,151,147,144,143,143,148,143,146,141,114,95,91,94,111,132,152,158,159,164,172,174,168,161,158,154,157,152,148,157,159,145,124,93,56,25,17,31,48,57,57,69,101,138,162,165,155,146,139,140,115,85
0,59,86,103,115,132,148,166,179,183,175,157,152,153,154,165,158,140,134,111,106,130,144,151,153,153,152,153,163,178,175,177,172,171,167,158,157,163,161,153,150,145,132,117,112,115,128,135,142,144,148,155,159,160,149,134,130,124,141,137,132,148,158,142,115,93,45,11,11,31,50,72,96,113,135,156,165,163,155,149,139,138,112,84
0,67,90,103,120,137,151,159,162,160,155,149,143,142,147,159,163,164,153,150,157,166,163,155,147,146,151,152,163,174,162,168,169,170,173,164,158,156,150,151,153,152,150,137,126,128,140,143,139,147,155,158,153,152,143,127,120,120,127,129,133,139,146,142,122,103,70,48,48,61,78,105,134,141,149,154,156,150,146,144,135,123,100,76
0,72,98,108,119,140,153,157,152,153,152,153,145,149,155,155,171,180,165,165,181,173,172,165,144,142,152,157,159,162,153,157,162,170,167,161,150,146,149,149,159,163,166,157,142,141,147,145,135,150,154,157,153,151,152,146,140,159,147,159,167,155,152,153,153,127,120,112,104,108,126,143,152,150,152,154,154,145,135,128,116,104,84,64
0,74,106,111,115,133,143,152,149,153,154,147,145,151,153,155,166,172,171,165,162,165,170,161,150,149,154,160,158,158,154,159,164,165,161,153,143,142,145,147,160,164,166,164,160,160,159,157,153,147,146,147,148,152,160,165,167,170,165,161,162,160,155,158,158,155,151,154,155,162,171,162,160,156,158,159,159,151,132,108,92,83,67,60
0,78,111,114,115,132,140,144,142,147,154,159,159,155,152,150,151,155,157,152,146,148,159,161,155,149,149,153,152,153,152,158,160,160,155,147,142,141,148,153,162,170,174,174,170,171,173,170,160,149,144,147,151,158,169,177,177,175,171,167,165,160,154,154,156,161,165,170,171,173,177,167,166,164,163,161,159,155,137,117,107,90,78,68
0,74,107,112,115,129,130,131,138,148,155,171,175,162,159,158,149,145,148,149,146,147,157,167,168,166,154,154,159,162,162,166,166,159,153,151,150,151,158,162,163,165,167,169,168,167,169,169,161,152,148,153,155,159,167,174,171,171,170,167,163,155,147,144,150,160,172,175,172,170,172,166,167,167,161,157,151,146,137,127,122,105,95,77
0,58,92,103,108,114,113,119,128,140,143,153,157,152,152,148,139,134,137,142,145,148,155,163,167,168,157,152,156,159,163,163,160,156,154,159,160,160,159,163,159,159,161,164,163,159,159,160,159,156,158,164,162,162,170,178,176,174,174,174,171,164,155,148,154,163,175,176,177,177,177,175,174,172,160,153,143,137,134,133,128,117,106,80
0,33,62,81,95,99,96,104,113,119,123,117,119,132,132,120,120,119,119,121,125,131,137,142,145,147,141,137,139,135,137,135,136,140,148,160,160,157,151,152,148,148,152,151,147,146,149,151,153,159,163,166,162,162,168,171,169,169,169,169,170,167,159,151,155,161,167,172,177,179,177,177,176,173,162,157,146,136,132,134,131,121,106,76
0,25,47,67,84,93,101,110,113,115,117,108,109,124,123,112,115,113,110,109,112,118,119,120,122,125,122,119,120,111,110,108,115,117,128,134,134,129,130,126,124,121,121,115,110,114,121,126,131,132,133,131,129,132,139,139,136,137,138,139,140,140,137,134,138,145,152,161,162,160,158,161,161,155,149,145,139,135,129,130,130,115,92,61
0,17,25,44,70,87,98,103,110,112,115,117,119,117,116,115,116,114,110,111,116,118,115,116,118,116,118,115,109,101,108,108,110,111,114,112,110,107,113,107,108,104,98,89,88,94,100,103,112,111,109,103,98,104,110,109,104,105,107,110,111,112,112,116,117,123,129,139,137,132,132,132,132,128,124,118,119,123,122,119,114,102,72,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,103,97,108,112,113,116,115,114,113,111,113,104,105,103,97,93,98,104,107,107,115,120,119,116,107,109,110,106,97,102,105,108,110,112,114,116,111,110,108,112,113,112,114,109,110,111,111,107,108,110,111,107,96,79,48,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,115,111,109,105,103,115,125,126,133,138,129,119,111,108,107,109,110,104,106,107,107,109,110,108,106,96,79,54,32,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,10
