0,0,0,112,110,90,55,36,34,45,85,129,165,196,204,198,178,131,73,41,40,67,136,181,199,201,188,155,103,54,44,74,133,170,184,199,196,199,200,191,171,111,55,16,16,45,71,90,89,70,36,10,21,72,118,159,186,202,200,177,144,113,56,46,51,69,116,0,0
0,0,115,109,104,80,48,33,35,52,102,151,184,198,208,195,166,111,55,40,59,95,168,196,208,215,200,169,124,68,35,53,114,156,170,185,197,203,202,177,144,82,31,23,57,111,136,153,160,152,117,83,63,72,98,138,174,197,202,194,165,122,60,47,45,57,100,0,0
0,0,112,106,101,76,40,35,41,58,117,165,194,196,207,195,163,105,47,35,68,117,176,193,205,216,203,171,127,76,44,47,104,149,168,180,195,204,196,166,124,76,40,60,113,167,187,212,222,206,161,110,71,63,89,134,174,197,203,196,173,133,71,52,47,54,87,0,0
0,0,114,107,93,71,43,41,42,64,141,175,194,198,201,194,164,108,50,35,73,134,170,175,181,193,192,168,135,103,89,98,142,181,198,193,192,195,188,157,106,64,51,86,145,173,192,203,204,194,167,124,78,57,83,127,166,191,200,201,189,151,87,58,50,51,79,114,0
0,104,107,106,86,62,46,39,51,94,162,180,194,194,197,193,165,109,53,42,75,129,175,187,189,196,199,193,183,175,172,167,176,193,196,182,192,189,199,168,104,57,47,86,147,187,193,199,198,193,171,126,71,48,70,126,166,185,197,205,198,158,101,62,48,47,54,82,0
0,103,105,102,80,56,40,40,62,114,176,187,197,199,195,191,163,108,59,43,75,128,163,181,187,196,201,200,198,196,199,194,185,195,197,187,199,193,188,149,89,55,57,98,150,181,190,194,200,198,170,120,66,45,72,121,160,183,198,201,194,162,113,72,49,47,51,83,0
0,106,98,99,71,44,36,41,71,124,171,185,189,183,196,183,151,98,52,44,88,144,167,185,189,194,198,202,202,201,196,191,192,190,195,193,185,194,187,146,80,38,49,98,156,185,193,195,201,201,175,124,65,43,75,136,171,178,195,205,202,181,131,85,50,45,46,81,0
0,111,105,96,68,45,38,42,87,141,174,191,192,188,201,183,144,89,41,44,99,154,179,190,191,191,192,194,194,195,198,194,192,194,195,193,193,198,183,151,78,43,44,100,155,190,197,198,207,204,169,115,60,44,76,134,169,180,200,208,200,183,144,98,56,47,49,81,0
0,110,115,92,67,46,39,43,95,149,180,194,194,190,193,180,140,84,43,55,107,153,177,180,179,180,180,181,185,191,198,200,197,200,199,191,194,196,173,147,91,41,57,104,144,188,195,201,201,187,159,116,64,50,85,136,168,179,192,205,205,190,152,103,60,46,51,81,0
0,105,113,91,68,46,39,46,97,150,190,199,195,187,194,180,142,86,51,57,88,108,125,118,108,107,115,135,156,173,179,178,181,189,187,181,193,194,182,147,91,46,58,107,153,187,193,196,200,195,166,116,64,48,88,136,168,186,201,208,201,184,149,100,62,48,53,82,124
0,103,105,90,62,41,39,52,105,158,195,196,189,187,207,189,148,93,51,37,36,35,40,34,21,19,31,66,106,141,165,177,188,201,203,195,198,195,186,141,81,47,58,112,154,185,189,196,201,197,168,117,64,49,90,141,171,188,204,207,198,184,151,105,71,51,52,82,134
0,101,105,93,62,35,37,59,115,161,187,195,189,191,197,181,140,91,49,25,8,11,22,25,16,10,3,19,56,101,141,167,185,194,195,194,197,191,180,138,83,45,56,112,153,180,191,198,203,195,158,108,64,50,92,144,174,189,204,206,200,187,154,113,81,57,51,80,135
0,101,112,95,55,30,36,63,118,165,181,194,193,198,196,184,142,93,56,27,13,19,42,57,69,69,60,43,26,35,76,139,180,191,190,204,205,192,173,136,86,55,58,106,154,179,192,197,202,193,156,103,61,50,96,148,177,190,205,205,206,194,159,111,84,66,59,82,125
0,108,114,94,56,28,36,63,111,162,187,191,195,201,198,181,138,87,46,26,29,57,104,136,154,147,122,85,46,40,75,133,172,180,180,195,207,198,174,136,87,61,64,112,154,182,193,201,205,193,153,101,60,51,98,149,182,192,201,202,209,199,156,113,83,61,57,82,122
0,110,108,89,56,35,36,59,107,160,189,181,197,199,198,172,130,81,40,31,59,113,153,178,196,199,174,124,71,49,57,101,152,172,180,190,204,198,177,133,79,51,65,123,156,193,199,200,202,193,154,98,56,53,102,147,180,193,203,210,214,198,153,112,76,50,50,80,123
0,106,109,85,58,42,39,57,106,155,188,179,200,201,193,165,125,76,35,40,90,156,184,197,210,219,198,142,84,58,55,89,135,166,182,198,198,199,173,125,79,48,71,120,159,191,202,197,197,192,154,92,49,53,102,146,180,193,204,213,214,191,147,106,69,47,51,84,134
0,103,110,92,63,43,40,58,105,152,186,187,198,197,189,166,126,69,28,47,110,169,184,192,195,203,196,146,87,57,55,82,138,175,191,199,199,193,166,122,84,50,76,123,156,196,202,199,200,193,153,92,47,51,103,151,184,193,200,207,208,186,145,100,62,42,51,91,150
0,100,104,99,68,44,39,52,98,148,178,194,198,196,185,166,123,62,28,57,119,165,179,183,185,194,187,142,88,58,58,99,154,182,183,190,197,187,164,123,74,50,69,126,164,198,202,203,204,193,152,96,49,48,106,156,187,196,199,203,205,185,140,95,56,39,52,98,0
0,103,110,104,75,45,42,42,85,138,168,194,204,202,182,166,122,62,35,70,125,163,181,180,187,199,184,140,86,50,61,98,157,181,177,179,197,187,161,120,71,47,71,126,163,194,202,201,201,189,149,94,48,48,108,158,188,199,201,202,203,180,134,91,52,39,52,101,0
0,112,118,112,81,50,46,38,75,128,165,190,200,198,184,175,130,68,42,81,132,169,186,191,199,209,190,148,89,49,57,93,148,178,182,187,198,191,163,118,67,53,78,127,166,194,201,200,200,187,144,91,49,53,113,158,185,199,202,201,198,170,121,83,51,40,56,102,0
0,0,121,124,90,57,46,37,60,120,163,181,194,200,191,173,128,72,37,82,138,168,181,193,200,203,187,148,93,48,49,87,146,182,187,185,196,198,167,117,58,41,79,124,168,191,208,203,201,189,144,90,53,62,112,157,182,198,204,202,191,160,117,77,59,59,78,0,0
0,0,139,127,95,67,49,36,54,103,154,181,193,201,197,172,125,74,40,78,130,165,191,206,213,200,183,138,77,43,45,89,151,192,200,196,200,196,165,113,62,44,79,128,169,194,205,201,204,195,150,95,57,71,113,154,182,202,212,210,191,152,107,67,51,56,86,0,0
0,0,157,138,106,76,53,35,41,82,139,180,191,198,198,178,131,71,30,58,108,151,175,196,200,184,150,105,55,37,67,121,163,184,182,174,187,186,166,127,68,44,75,116,168,202,201,202,206,195,146,90,53,64,109,156,186,200,208,208,186,141,88,56,44,56,100,0,0
0,0,0,143,115,80,55,34,35,65,117,166,192,198,198,187,151,96,51,50,81,124,147,163,165,140,89,41,14,24,77,144,182,189,188,182,185,184,162,123,77,54,76,117,154,193,198,199,189,161,114,62,35,63,119,172,195,202,207,203,172,122,73,55,49,65,0,0,0
0,0,0,132,118,90,63,41,40,54,90,137,187,201,205,199,175,129,77,34,24,43,38,58,63,46,15,6,6,48,109,170,190,190,188,185,196,197,184,153,104,57,48,63,107,155,174,167,145,96,54,32,35,82,144,191,202,208,210,192,148,98,64,53,53,78,0,0,0
0,0,0,113,112,105,78,54,41,49,70,114,171,199,190,192,185,158,125,75,43,36,18,23,26,13,4,5,33,89,160,184,188,187,191,196,197,196,178,153,122,72,38,37,61,80,104,107,76,29,6,10,52,115,167,200,202,208,207,174,121,77,49,46,59,92,0,0,0
0,0,0,0,101,109,87,64,41,46,63,97,143,188,205,210,204,185,171,116,74,54,17,12,12,15,22,51,107,163,193,199,193,190,192,200,205,210,197,184,159,112,51,32,17,19,26,34,16,2,6,35,101,157,182,201,202,204,193,151,98,61,48,45,68,0,0,0,0
0,0,0,0,97,109,93,71,50,44,63,78,116,174,186,205,208,198,205,164,133,122,90,75,79,88,103,133,169,204,198,198,194,193,201,209,202,202,203,196,190,159,107,75,56,56,22,30,26,31,62,117,168,197,192,201,204,196,171,122,79,57,50,51,84,0,0,0,0
0,0,0,0,0,104,102,86,59,45,42,54,94,143,185,201,207,212,212,202,193,179,181,162,157,156,168,190,201,203,201,197,195,194,192,189,190,190,193,197,207,201,172,132,103,85,75,68,74,100,141,173,196,208,211,218,202,170,128,82,57,62,56,76,107,0,0,0,0
0,0,0,0,0,0,118,100,70,49,45,50,70,118,153,189,207,209,206,200,204,209,217,205,202,200,202,212,212,202,198,188,187,188,186,190,203,211,200,192,191,197,197,179,160,151,161,155,162,183,200,203,209,215,214,212,193,149,99,64,52,62,65,90,117,0,0,0,0
0,0,0,0,0,0,121,120,89,52,41,43,47,71,127,173,194,200,207,205,205,211,205,203,206,209,206,207,205,196,197,187,187,189,186,187,194,195,192,192,195,203,212,210,203,200,207,206,209,213,210,202,202,209,218,195,158,111,71,52,51,63,78,108,0,0,0,0,0
0,0,0,0,0,0,0,115,101,68,51,49,48,65,94,137,177,200,201,192,195,205,205,199,196,199,198,198,201,202,200,198,196,190,185,184,192,198,198,200,199,195,195,205,210,210,206,212,215,209,208,207,205,207,201,167,113,70,50,47,54,71,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,95,70,55,46,47,56,90,131,174,200,204,201,202,203,201,198,201,202,200,197,198,195,198,201,199,198,195,197,203,199,197,196,195,194,201,201,197,193,198,203,206,217,223,216,198,160,122,77,51,47,47,58,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,111,90,66,42,40,45,57,91,143,181,199,201,199,193,196,196,195,201,207,204,203,199,200,203,205,207,206,204,201,199,199,201,203,203,202,196,194,194,196,199,210,223,226,209,168,120,77,49,43,48,57,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,111,83,57,46,32,35,53,93,137,178,201,207,208,210,205,198,201,208,208,204,201,201,202,200,202,205,207,204,202,202,201,199,197,194,190,193,205,209,213,215,210,196,164,117,86,57,39,38,47,77,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,98,77,60,54,39,37,57,85,133,173,187,207,211,211,206,205,206,206,204,205,200,197,197,203,205,204,202,200,199,200,197,194,194,194,199,210,216,220,208,184,155,113,77,60,52,45,47,63,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,118,99,62,39,28,36,52,71,105,138,179,206,214,207,204,208,208,205,211,205,200,200,202,204,202,200,196,197,197,196,201,206,208,215,218,221,210,175,132,89,61,54,51,43,50,71,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,106,76,64,61,53,43,42,61,99,147,176,195,207,207,207,213,211,216,211,207,206,204,202,199,199,202,208,213,217,221,221,220,220,205,189,158,115,79,51,36,37,41,43,73,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,95,71,49,40,38,42,62,73,102,134,168,187,190,199,206,208,208,209,210,211,212,210,211,210,216,220,219,212,201,191,180,150,120,88,68,61,48,38,43,39,70,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,115,92,67,58,56,49,42,42,51,77,108,133,154,172,187,195,206,215,219,220,220,214,209,205,206,209,207,192,170,149,129,81,57,41,42,52,49,51,71,81,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,137,123,96,72,54,37,28,28,34,39,58,82,99,117,134,151,162,168,170,173,174,170,163,154,141,125,112,101,79,52,35,36,39,39,44,54,75,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,132,117,97,75,56,54,58,46,29,35,45,51,65,70,82,92,103,110,116,120,118,105,91,78,68,56,45,34,26,30,44,56,50,54,82,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,136,148,141,123,80,73,62,44,32,27,27,26,26,25,28,33,39,43,41,38,37,31,28,29,28,29,31,29,35,55,76,87,105,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,133,112,91,81,70,56,48,46,42,41,35,34,34,36,41,35,33,39,45,41,35,35,46,58,55,74,87,106,131,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,152,160,158,139,112,92,78,68,56,52,50,46,33,28,34,53,48,47,45,53,64,73,86,103,153,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,136,134,131,132,131,120,108,104,112,113,107,98,97,85,93,86,95,108,119,127,138,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,175,188,183,176,169,171,169,164,167,160,143,155,158,166,167,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,149,152,144,142,150,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
