0,0,0,0,0,56,69,85,94,100,102,105,107,110,113,112,125,134,125,104,76,76,73,70,71,77,77,67,52,49,58,70,72,74,79,76,75,75,78,83,78,59,40,30,34,43,52,0,0
0,0,0,0,60,64,77,90,97,100,101,105,109,115,117,117,126,132,122,99,74,75,72,70,71,74,74,71,64,66,71,80,74,71,75,73,75,77,79,83,82,68,47,33,33,41,50,0,0
0,0,0,0,60,70,82,92,104,104,103,105,114,120,119,119,125,131,120,95,76,74,73,73,72,71,72,75,72,71,71,75,71,72,77,75,76,77,78,80,81,72,50,33,30,42,50,0,0
0,0,0,57,62,75,85,96,110,110,106,109,121,125,122,121,124,128,117,92,78,74,74,78,77,74,73,74,73,72,73,75,74,74,75,75,76,78,79,79,80,77,56,36,31,41,48,61,0
0,0,0,57,64,82,93,101,110,113,110,113,122,125,124,123,126,125,113,90,76,76,75,80,78,76,75,73,72,74,73,70,72,73,72,74,73,76,79,76,78,80,60,39,32,37,46,59,0
0,0,0,57,64,84,97,104,108,116,118,121,122,124,126,125,127,122,111,92,77,74,76,78,71,72,76,73,73,73,74,70,73,74,71,75,74,78,81,76,78,84,65,41,32,34,45,58,57
0,0,58,56,59,87,97,105,108,116,123,127,126,124,126,127,129,119,110,90,83,73,74,80,70,69,73,72,70,72,76,73,72,75,76,74,77,79,82,73,79,83,69,48,31,30,44,55,57
0,0,59,57,64,90,101,105,109,117,127,130,128,127,126,126,133,122,111,89,76,72,75,81,72,71,73,73,71,73,78,75,71,73,76,75,77,76,80,79,83,83,73,49,31,28,39,53,60
0,0,59,64,74,92,103,106,110,120,130,131,126,124,126,125,133,123,105,78,68,66,72,78,74,72,68,68,69,70,76,74,71,71,74,74,76,78,80,82,82,82,76,48,33,28,41,56,64
0,0,62,77,86,94,101,107,110,122,130,129,125,127,129,133,136,119,94,60,55,54,65,77,78,71,57,57,63,66,75,75,72,70,72,73,76,77,74,79,79,77,81,55,33,31,40,47,56
0,0,65,86,91,100,102,107,110,121,128,127,128,126,128,134,136,110,79,48,41,45,61,81,82,67,47,48,53,61,73,76,74,70,72,74,76,76,77,79,79,80,86,61,37,32,44,53,58
0,55,68,91,98,105,104,107,114,121,127,126,130,122,130,133,135,103,71,49,44,42,59,82,77,58,45,45,46,53,71,76,74,72,76,77,76,79,76,76,80,79,79,61,38,29,42,60,63
0,54,73,94,101,105,106,109,119,124,126,124,125,122,134,135,132,100,72,58,54,41,57,82,70,50,47,49,44,52,68,71,71,71,76,76,77,78,79,71,77,82,76,59,44,25,38,63,66
0,59,80,98,100,103,106,111,120,126,123,123,118,125,133,136,133,100,81,69,60,41,56,84,69,46,47,51,47,54,66,64,65,66,70,72,75,76,80,71,76,83,77,60,42,27,39,63,65
0,61,86,100,102,106,109,110,119,127,123,120,119,124,130,137,128,114,86,69,50,40,57,85,68,41,46,48,48,59,66,56,49,59,60,63,69,76,80,75,76,79,80,63,38,25,42,65,67
0,61,89,102,104,106,107,111,120,121,119,123,117,124,127,135,128,118,90,64,41,38,56,86,70,42,39,39,47,61,64,48,41,49,48,49,62,74,80,77,78,79,79,61,31,24,45,73,64
0,63,91,102,102,105,105,106,113,120,121,123,122,125,125,132,126,115,87,60,39,38,58,87,68,42,39,37,47,66,56,45,45,39,39,43,51,69,80,76,77,81,82,62,31,28,47,75,64
0,65,89,99,101,98,98,106,114,121,114,112,124,124,133,135,114,98,88,71,41,42,63,85,59,41,49,44,46,66,52,50,57,39,43,47,44,70,87,78,77,85,80,57,31,31,57,81,62
0,61,78,90,97,95,95,107,111,118,115,112,114,126,134,131,104,77,72,69,48,44,70,83,51,42,59,51,47,64,53,54,61,46,52,51,44,64,84,77,77,86,77,54,36,31,55,78,64
0,57,67,78,88,94,94,106,112,114,108,113,117,128,139,133,101,59,52,57,47,44,71,77,47,43,58,48,50,66,51,55,60,46,56,58,47,69,81,76,79,85,75,53,35,27,49,72,61
0,57,62,68,80,95,99,109,116,117,111,115,119,125,136,132,105,57,44,45,42,47,65,69,49,42,48,42,55,70,50,55,59,45,54,59,51,77,83,77,81,85,76,54,33,30,50,68,60
0,59,58,61,75,95,94,106,115,118,116,116,119,118,129,133,117,68,46,40,46,55,62,66,54,41,42,40,60,69,54,55,56,50,51,52,54,78,84,80,81,82,73,51,30,30,51,63,0
0,62,57,60,65,84,91,95,110,121,117,118,125,121,123,131,120,85,57,47,63,59,54,59,60,46,44,54,61,68,59,59,58,53,59,56,62,84,82,77,80,81,70,45,32,36,52,56,0
0,60,55,59,63,83,79,90,107,115,117,117,126,124,125,127,117,91,70,59,69,65,57,61,68,60,57,63,68,68,63,66,65,58,63,64,68,80,79,77,80,80,66,40,32,39,52,57,0
0,60,50,55,61,73,71,85,106,114,115,117,127,124,128,126,111,90,74,66,72,72,65,65,70,71,71,71,72,72,68,72,72,67,71,72,71,78,79,80,80,79,61,34,31,42,51,56,0
0,60,46,53,60,64,64,64,101,123,118,121,124,123,126,122,103,89,77,68,70,75,73,68,69,73,75,73,73,75,71,72,74,74,75,76,72,74,77,82,80,77,57,32,33,45,50,56,0
0,58,47,55,61,60,63,65,92,119,126,120,125,124,126,124,104,89,76,66,73,78,74,69,72,74,73,71,72,72,71,70,73,76,74,75,74,74,75,83,82,73,50,28,36,48,50,0,0
0,57,47,55,62,61,59,59,92,121,128,125,131,132,131,125,105,87,76,65,75,80,72,71,74,71,71,72,70,70,70,68,72,76,73,73,76,77,76,84,84,68,42,26,39,50,51,0,0
0,60,47,51,61,62,56,57,85,111,128,126,131,131,135,127,103,82,74,68,78,77,72,72,72,67,70,73,70,71,72,69,72,76,73,73,77,77,75,82,81,60,39,29,42,51,51,0,0
0,0,48,48,57,62,54,53,73,101,129,129,134,130,136,127,98,82,76,72,72,73,73,72,71,68,71,73,73,71,73,71,73,74,72,72,78,76,74,80,75,54,38,31,39,51,51,0,0
0,0,50,45,50,63,52,54,65,91,118,129,131,133,132,122,95,81,74,70,68,75,70,71,70,71,72,71,72,71,71,71,73,74,72,73,77,77,77,79,70,47,34,35,38,51,50,0,0
0,0,49,45,49,58,53,53,60,78,105,124,133,137,131,118,91,80,75,72,72,72,67,69,70,70,71,70,71,71,73,72,73,74,72,72,76,77,74,72,59,41,34,36,42,53,0,0,0
0,0,51,45,46,52,53,56,52,65,90,119,133,139,133,120,91,77,70,69,75,74,70,69,68,65,68,68,70,70,73,71,71,73,73,73,76,77,75,69,50,35,35,37,49,57,0,0,0
0,0,54,47,42,57,60,60,58,59,81,108,132,141,141,116,89,84,74,67,77,78,73,70,64,58,61,66,69,72,71,68,68,72,74,75,77,77,72,61,41,33,39,40,50,0,0,0,0
0,0,0,50,38,53,62,63,58,53,69,95,119,136,138,113,87,79,70,69,76,77,73,69,59,50,51,62,69,75,70,66,68,71,72,75,76,76,66,52,36,33,41,45,55,0,0,0,0
0,0,0,50,37,52,57,61,60,60,55,82,108,134,141,114,86,78,72,73,74,75,72,65,49,37,41,58,68,75,70,68,70,71,73,76,75,76,59,44,35,36,43,51,0,0,0,0,0
0,0,0,0,39,49,55,59,62,62,55,67,89,121,136,116,88,74,74,77,72,73,66,54,38,27,32,52,62,71,70,70,71,73,74,75,71,71,51,36,34,40,49,0,0,0,0,0,0
0,0,0,0,43,43,48,57,57,65,61,60,76,99,126,114,85,73,75,76,72,70,56,41,34,25,27,43,56,68,71,71,70,73,75,73,66,61,46,34,36,43,55,0,0,0,0,0,0
0,0,0,0,0,43,46,52,57,65,62,54,70,80,97,104,85,72,72,76,69,60,43,34,30,23,23,34,45,64,76,76,74,72,78,75,63,37,39,31,37,52,0,0,0,0,0,0,0
0,0,0,0,0,42,40,50,56,64,60,55,69,71,80,84,75,74,71,72,60,47,33,26,25,23,25,29,32,56,74,77,75,74,75,68,54,40,35,37,43,54,0,0,0,0,0,0,0
0,0,0,0,0,0,36,47,48,56,57,59,66,66,69,68,62,72,65,61,45,34,30,26,22,23,28,28,23,47,71,76,73,71,66,55,43,39,34,42,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,43,40,44,53,59,60,60,60,54,43,60,56,50,34,27,30,29,24,24,29,28,21,41,63,72,70,64,56,44,36,36,38,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,39,38,46,54,55,58,58,47,31,50,50,44,36,30,28,28,29,29,27,24,23,35,52,65,64,57,47,36,33,34,37,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,34,39,47,50,55,58,49,30,42,41,37,37,34,28,29,32,32,27,24,27,31,39,50,53,46,38,33,34,39,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,36,42,44,48,55,49,34,36,34,35,41,37,31,31,32,31,29,28,30,32,33,36,41,38,32,33,37,42,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,39,40,43,51,44,33,31,32,37,42,39,34,32,31,32,33,32,29,35,33,30,35,35,30,35,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,41,47,50,38,35,29,31,39,39,36,36,31,31,30,35,31,31,33,33,31,34,36,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,48,54,39,33,30,33,38,38,36,34,30,32,30,35,32,32,33,32,30,35,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,43,35,33,35,35,37,35,31,30,29,29,34,32,30,30,31,30,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,35,33,33,37,36,31,30,29,29,34,32,29,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,29,34,35,29,30,29,31,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
