0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,97,103,134,169,196,219,231,226,215,217,196,175,155,137,118,104,100,104,107,106,105,108,115,115,114,107,108,109,113,113,115,118,117,117,115,113,110,111,117,113,112,111,110,108,107,107,108,108,108,109,108,107,107,110,114,119,120,112,109,106,105,108,111,114,110,109,97,92,102,107,110,118,129,129,131,138,148,153,153,148,146,145,138,127,119,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,106,151,190,209,225,229,222,213,194,164,152,131,122,119,113,108,105,105,105,108,110,113,112,108,105,107,109,109,111,116,113,112,110,108,109,109,113,112,110,110,108,109,108,108,108,108,109,109,108,107,107,108,108,107,109,112,113,112,112,109,109,110,112,115,118,117,112,109,105,105,105,109,112,108,111,112,121,132,137,141,146,151,151,149,140,129,118,114,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,119,147,167,197,231,229,227,221,193,173,160,133,121,114,112,111,113,108,104,106,112,115,113,112,114,114,116,117,112,111,111,114,115,111,109,112,109,109,112,113,114,109,112,109,111,111,111,111,111,112,111,110,110,110,110,111,113,112,111,111,113,113,114,114,113,114,114,112,111,110,111,111,107,105,108,105,105,106,112,114,115,122,133,139,142,144,142,141,135,132,127,119,115,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,97,145,191,222,233,229,223,209,178,151,127,114,113,115,111,107,112,118,118,113,114,115,115,113,114,116,115,116,118,118,116,115,116,113,113,112,112,111,111,111,111,110,111,108,109,109,110,111,110,110,110,110,110,109,109,109,109,110,112,112,112,112,113,112,114,113,112,111,112,111,112,112,110,110,109,108,108,107,108,105,104,105,104,111,119,120,127,131,145,156,151,145,137,125,119,113,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,129,166,197,219,228,228,222,188,166,146,126,112,105,104,113,108,111,118,121,118,113,115,117,116,113,113,114,114,115,117,116,117,115,114,112,112,113,113,112,112,112,111,111,111,108,109,109,108,109,109,108,109,109,109,109,110,110,111,111,110,110,109,109,109,110,113,113,113,113,114,112,114,114,110,109,109,109,112,110,110,109,101,99,103,106,110,116,118,120,137,150,149,143,140,137,135,131,124,118,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,122,164,207,232,233,224,211,188,164,140,128,120,111,109,110,113,115,109,112,116,113,109,109,115,118,122,119,117,116,113,112,112,111,113,112,113,113,112,113,113,112,112,113,112,112,112,110,109,109,110,110,110,110,110,110,111,111,112,113,113,112,110,108,108,108,109,110,113,114,114,111,110,109,110,110,106,105,107,110,115,115,113,114,106,105,107,103,100,108,112,111,119,126,129,134,141,144,142,144,138,132,119,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,145,200,220,246,245,236,216,187,158,127,115,112,109,109,112,114,117,117,118,119,117,111,109,112,115,114,119,118,117,115,110,108,109,109,108,109,112,115,112,112,112,112,111,111,110,111,111,109,109,109,111,111,111,111,111,111,112,112,113,113,113,113,112,111,111,111,113,110,108,108,108,105,104,106,106,106,105,105,108,111,115,116,115,114,109,107,106,103,102,106,108,110,112,108,106,119,134,138,144,150,148,141,131,121,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,133,179,219,242,234,235,218,191,160,128,111,111,114,116,115,112,115,119,116,116,117,118,115,111,110,113,113,109,114,115,115,113,108,107,108,109,108,109,111,114,111,111,112,112,113,114,113,114,113,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,114,115,115,115,114,114,112,113,113,110,108,109,108,108,107,107,108,109,111,113,113,113,114,115,115,114,113,106,109,112,104,105,116,110,115,131,139,146,147,145,140,135,130,125,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,106,154,203,234,240,239,235,213,176,149,126,108,111,118,122,124,120,121,122,120,117,117,115,117,115,112,110,112,113,112,113,114,114,112,110,109,109,110,110,110,111,113,112,112,113,113,114,115,114,114,114,112,112,113,113,113,113,113,113,113,113,113,113,112,112,113,115,117,116,116,113,114,111,109,109,111,111,111,109,108,107,107,107,106,108,110,113,113,114,116,116,113,112,108,107,111,107,108,118,105,112,124,125,132,137,144,146,147,138,131,124,120,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,135,183,230,252,247,234,226,195,157,130,115,112,119,125,125,122,126,119,117,118,117,118,114,115,117,116,115,111,111,111,113,113,113,113,112,112,112,112,112,112,111,112,114,115,113,114,113,115,115,115,115,116,114,115,115,113,113,113,113,113,113,113,113,114,114,114,115,115,115,115,114,112,113,112,111,111,114,113,113,111,109,108,108,107,106,108,110,112,113,113,113,112,107,107,107,107,109,105,105,115,106,112,119,114,118,127,138,143,145,136,131,127,126,120,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,92,137,188,231,249,250,245,227,190,137,122,126,124,119,118,121,121,118,116,117,115,116,117,117,118,113,113,112,114,112,112,112,115,114,114,113,112,113,114,113,113,113,113,113,114,115,113,114,114,113,114,115,115,117,115,116,115,113,112,112,113,113,113,113,114,115,115,115,115,114,113,112,112,111,111,110,113,112,113,113,115,113,112,110,108,107,107,107,108,110,112,111,108,108,108,109,106,104,110,108,108,113,109,111,116,109,108,118,126,133,134,131,131,132,134,131,124,118,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,120,181,226,249,247,241,220,189,152,135,152,118,119,115,114,116,117,119,115,116,118,115,118,119,118,116,115,114,114,114,113,113,114,115,114,116,115,111,112,113,112,112,114,112,114,114,113,114,115,114,113,112,114,116,114,114,117,115,111,111,110,112,113,110,110,112,114,114,112,114,112,113,113,111,108,109,112,113,113,116,115,114,112,116,115,112,110,111,111,108,109,107,107,109,108,109,108,108,107,110,109,109,108,106,107,108,105,107,108,112,117,121,127,131,135,135,137,133,125,115,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,125,179,223,247,250,232,209,181,154,131,119,128,117,111,114,118,118,120,120,119,117,121,115,118,118,117,117,116,114,112,113,112,114,114,114,116,119,116,112,113,113,112,110,111,111,113,114,114,114,112,111,112,112,115,116,116,117,116,115,115,113,112,113,114,112,111,112,112,114,114,113,111,111,111,107,106,107,111,112,112,114,114,113,111,113,113,112,111,111,110,107,106,105,107,108,108,109,108,108,107,111,110,110,108,105,106,105,106,104,105,108,109,112,117,120,126,135,140,138,129,121,114,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,83,139,206,250,253,249,234,197,162,138,122,118,116,114,120,114,114,117,118,120,118,118,116,121,114,118,119,118,119,118,117,117,118,116,117,116,114,116,118,113,113,115,113,114,114,115,116,119,118,116,113,111,112,111,113,113,110,110,108,106,108,109,109,110,111,112,110,105,105,110,113,115,112,110,108,108,107,107,107,112,114,114,116,117,116,116,113,114,116,115,112,111,111,110,107,106,106,108,109,109,107,107,108,107,107,107,108,112,112,109,106,107,110,107,107,112,112,119,131,137,138,135,131,125,121,125,123,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,98,149,201,249,252,250,232,200,163,134,122,118,122,122,115,117,118,114,115,118,119,119,116,115,120,116,119,120,120,121,121,121,120,118,115,116,116,114,112,111,108,111,113,111,112,113,112,110,110,109,107,105,101,100,104,106,99,98,97,92,94,95,95,95,99,99,97,95,93,95,95,98,100,99,97,93,94,96,98,97,102,104,104,106,108,108,109,103,105,112,111,106,107,110,107,108,111,111,110,108,107,107,106,106,105,107,108,111,113,111,107,105,108,111,107,105,105,103,111,120,127,131,138,138,136,130,130,128,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,98,171,232,253,252,238,220,195,160,137,125,125,127,126,124,119,113,114,113,116,118,118,117,116,117,117,116,117,118,119,118,119,119,117,115,113,116,117,115,113,111,111,111,111,112,112,109,109,109,111,109,108,108,105,100,97,97,92,92,94,94,96,93,89,90,93,93,91,90,90,93,96,98,101,101,101,97,97,99,99,99,102,104,103,105,107,108,110,106,109,115,114,110,111,114,113,114,114,112,111,109,108,107,108,107,108,109,110,110,110,106,105,106,109,110,108,106,101,98,103,107,115,125,135,139,140,133,135,135,129,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,105,163,225,253,253,246,224,187,157,134,127,124,124,124,121,118,118,117,110,113,114,115,117,115,115,115,115,115,114,116,118,116,116,115,111,110,111,115,114,113,111,109,110,108,107,110,109,106,106,105,102,94,90,93,94,91,91,91,94,92,92,96,96,92,91,91,93,94,93,93,94,95,91,92,94,95,96,94,92,90,90,90,93,93,92,93,94,94,98,97,99,101,101,101,103,104,106,111,114,113,111,107,107,108,108,108,108,109,109,108,108,107,105,107,107,105,106,107,103,101,103,103,108,118,127,136,138,134,140,141,136,131,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,145,190,242,254,253,236,214,180,152,121,114,119,120,117,118,119,117,113,118,112,114,113,114,116,116,114,114,116,115,115,116,116,115,115,112,107,107,108,109,110,112,114,118,121,122,122,122,118,113,115,112,106,100,98,96,93,92,92,91,97,94,91,94,93,91,95,96,94,93,93,95,98,96,95,95,96,98,98,97,95,93,95,97,98,98,99,99,98,98,95,96,97,96,97,101,104,105,112,114,113,111,109,108,107,106,106,107,108,109,109,106,105,106,109,108,106,104,107,111,109,107,106,105,107,111,118,130,133,134,141,144,141,136,131,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,138,183,247,254,253,246,222,181,152,131,105,108,118,120,117,118,120,115,112,114,115,117,115,115,111,115,114,113,117,115,114,113,112,110,111,111,109,112,113,113,114,120,127,142,149,152,154,149,139,126,133,125,116,110,106,96,90,95,95,91,93,93,92,94,94,92,93,96,94,93,92,93,96,90,89,87,88,91,89,89,87,89,91,94,96,96,98,99,96,95,93,93,94,92,92,95,96,98,105,109,108,108,107,108,107,107,108,107,108,110,111,108,107,110,109,107,106,105,108,113,110,106,104,106,110,107,112,121,127,131,136,142,143,140,134,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,154,216,254,254,252,235,218,181,148,126,122,115,116,119,122,120,119,120,122,116,119,126,122,115,113,110,112,114,116,122,115,113,112,111,107,105,108,111,114,121,134,142,148,156,167,176,177,175,170,159,145,159,150,139,127,116,104,99,98,95,94,92,90,91,94,96,95,94,95,95,95,94,96,92,90,90,92,93,92,89,90,92,95,92,94,95,96,97,98,97,96,92,90,94,93,90,92,96,99,106,105,102,102,107,111,111,111,111,110,111,112,113,111,109,112,110,109,108,109,111,113,111,106,103,108,113,108,107,114,120,120,128,135,137,139,134,128,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,130,197,254,254,253,243,219,194,159,129,119,122,121,119,119,120,119,120,120,121,119,118,121,117,113,108,107,109,113,115,117,112,110,116,113,113,111,112,115,125,135,148,159,166,173,175,180,180,179,176,175,172,172,165,158,148,138,128,118,108,99,94,92,90,90,92,95,95,97,95,95,97,97,95,92,93,94,96,97,96,94,95,96,97,95,96,96,95,96,97,98,98,97,93,92,93,95,94,94,94,91,91,89,91,99,103,104,104,107,109,111,111,111,110,108,109,109,109,111,111,110,109,106,103,103,109,113,108,107,110,113,113,121,127,130,135,135,134,134,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,129,197,248,254,253,241,217,187,162,136,115,117,122,125,122,119,117,116,119,120,119,119,116,115,113,110,107,106,110,114,111,111,103,107,111,116,123,134,136,144,158,162,166,172,177,177,179,181,180,180,184,185,180,179,175,173,167,158,146,133,120,108,102,100,97,94,93,96,95,97,96,97,97,95,93,91,92,95,96,97,96,96,96,95,94,94,94,94,93,93,95,97,98,96,92,88,90,96,99,96,95,93,94,94,94,99,102,102,102,102,106,110,112,111,109,107,109,112,111,109,108,107,105,102,101,99,106,110,108,109,110,111,113,117,121,125,130,134,135,137,135,137,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,125,177,252,254,254,248,221,182,156,140,125,116,121,121,120,120,118,117,116,118,118,116,115,115,113,114,111,110,108,112,113,111,109,109,111,112,116,127,145,151,161,169,172,171,171,173,176,173,175,177,178,177,180,180,180,180,180,178,173,164,153,140,126,118,112,106,101,98,97,93,92,96,98,93,90,92,92,92,96,95,94,93,97,97,96,93,92,93,94,94,94,95,96,97,95,94,92,89,92,97,95,94,97,95,95,95,96,95,93,94,94,96,100,106,109,109,109,111,111,109,107,106,106,105,102,101,101,105,108,109,110,110,111,112,114,115,119,125,132,135,136,135,135,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,132,190,238,254,254,239,228,191,153,132,125,120,120,123,120,115,118,120,123,122,121,117,115,112,114,115,114,113,113,110,111,107,108,109,118,124,129,139,152,164,169,175,175,178,179,176,174,175,177,176,175,178,178,178,177,177,178,179,178,178,179,172,162,149,136,123,116,112,107,101,97,95,98,99,94,93,95,96,96,97,94,91,91,97,98,97,93,93,94,95,96,96,96,95,95,93,94,98,92,89,92,91,92,92,90,92,94,94,92,91,95,95,94,94,98,103,106,107,108,106,108,108,107,107,107,106,106,106,106,107,108,108,109,110,110,110,109,113,120,129,134,135,134,132,128,123,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,105,170,232,253,254,251,227,201,160,135,121,116,117,119,118,117,117,119,122,125,125,122,118,116,115,115,118,113,114,114,113,114,112,107,111,123,140,150,162,167,175,178,180,177,178,182,178,177,177,177,175,174,178,178,175,173,178,179,179,178,180,180,180,177,168,155,142,133,127,115,107,104,101,96,94,94,96,96,96,97,96,93,90,90,94,95,94,92,94,94,94,94,94,93,92,91,90,90,96,93,89,88,90,93,88,87,88,86,83,80,78,79,82,87,90,91,95,101,106,107,110,110,110,108,108,109,111,111,108,107,106,107,106,109,112,112,109,106,109,115,124,130,130,130,131,128,122,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
