0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,77,96,85,48,23,20,24,33,45,47,39,35,39,41,42,39,35,30,26,26,28,29,28,31,33,30,30,31,29,29,28,28,31,34,36,41,41,41,43,43,44,46,46,45,49,50,47,53,55,47,48,58,76,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,79,85,75,54,39,28,24,31,40,46,47,43,41,43,43,44,42,37,27,19,17,19,19,19,19,18,17,18,16,13,13,15,18,23,22,17,14,21,30,31,39,45,48,46,45,50,50,50,55,57,54,52,56,63,73,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,82,77,80,63,37,22,29,40,41,42,45,43,45,47,46,49,49,50,49,44,31,18,14,13,14,10,9,8,10,10,9,7,8,8,10,12,12,12,6,7,13,30,42,51,53,50,50,52,52,54,55,59,58,50,54,62,65,80,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,130,96,77,68,47,31,20,26,38,43,43,44,41,44,48,50,56,57,56,54,51,39,26,19,15,12,11,9,9,10,8,7,6,7,10,12,11,8,10,12,18,27,50,57,62,62,58,55,52,55,55,53,61,64,55,57,57,51,67,89,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,144,132,90,68,50,39,39,37,37,36,37,39,41,40,44,50,56,63,61,61,59,57,49,38,30,22,14,13,10,9,11,10,8,7,6,7,6,8,8,12,26,36,48,70,70,66,64,62,61,56,59,61,56,58,56,48,53,58,57,69,69,75,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,123,81,66,34,29,30,30,33,32,36,39,39,38,43,48,55,57,69,67,65,64,63,57,48,34,26,18,16,13,10,11,10,9,8,7,5,5,10,12,24,44,58,66,71,67,66,66,65,58,60,61,61,58,55,54,52,51,50,50,54,49,54,80,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,161,168,144,98,56,41,37,37,39,35,28,30,39,46,42,46,54,59,63,65,75,74,74,76,78,78,71,59,43,31,23,17,11,11,11,11,8,7,8,10,17,29,46,66,75,77,74,71,69,69,69,64,65,66,63,62,59,56,53,53,55,57,56,51,56,71,79,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,165,183,155,103,59,37,38,42,46,45,40,34,35,40,49,51,60,66,70,70,72,77,76,75,75,77,72,68,64,55,47,39,30,23,20,17,16,14,15,19,29,42,54,65,73,77,76,75,73,70,69,70,69,69,68,67,65,63,61,58,56,59,59,59,57,59,63,56,63,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,160,153,101,55,32,29,42,48,47,39,36,38,39,40,50,61,68,70,72,72,73,74,71,71,70,75,69,68,65,64,61,56,49,42,33,26,26,23,28,34,46,59,68,73,74,76,75,76,75,72,71,71,73,71,69,68,65,65,64,61,55,57,58,59,56,59,63,53,55,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,118,117,91,52,35,32,31,41,46,41,35,35,37,42,46,55,69,74,73,74,74,76,76,74,73,71,75,71,71,70,70,70,67,63,57,47,39,39,41,48,56,63,67,71,72,72,75,74,75,76,74,72,72,74,72,71,71,69,69,69,64,57,60,61,56,50,53,60,50,48,60,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,102,79,52,40,39,39,34,32,37,38,37,37,42,49,55,61,72,76,75,75,73,74,75,75,71,72,75,77,74,72,69,69,70,68,64,58,54,58,61,66,69,71,70,70,70,70,73,74,73,75,74,73,72,73,71,71,71,70,69,68,65,61,60,58,56,51,51,56,54,52,56,66,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,114,105,71,48,45,40,39,41,35,34,39,40,41,50,58,62,67,74,76,77,75,75,75,76,73,71,72,73,75,71,70,68,69,70,69,66,65,65,69,71,73,72,71,69,68,70,71,71,72,73,73,74,74,72,73,72,73,73,72,70,71,70,67,63,58,54,55,51,51,58,61,64,76,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,103,98,69,55,54,38,31,42,40,37,40,46,51,58,66,69,70,73,74,75,73,75,76,77,72,71,71,72,74,73,72,72,70,71,71,68,70,70,72,72,73,72,71,70,69,71,71,71,72,72,72,74,73,71,72,72,72,74,74,72,76,75,71,65,62,60,62,56,49,54,59,62,71,55,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,144,126,71,59,50,47,46,44,42,43,40,45,52,58,65,70,73,71,72,70,71,72,74,76,75,72,72,70,72,74,73,72,71,69,70,71,68,69,71,71,72,72,72,72,73,71,71,69,68,71,72,72,72,72,72,72,72,72,73,73,72,74,76,71,66,64,63,63,58,52,53,56,61,67,70,84,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,130,109,63,50,40,37,42,43,41,41,45,52,59,66,71,72,73,72,69,68,68,70,73,75,74,72,69,69,70,72,71,69,69,69,69,70,69,70,71,70,71,72,74,74,77,75,71,69,68,70,72,72,72,72,72,72,72,72,72,72,71,73,75,72,69,67,66,65,62,57,54,55,59,63,67,72,88,117,0,0,0,0,0,0
0,0,0,0,0,0,118,126,110,85,65,47,38,37,41,41,42,45,49,58,65,72,75,74,72,72,71,70,68,69,71,72,72,71,71,71,71,72,72,69,68,69,70,71,70,71,71,70,71,73,74,75,78,76,72,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,75,73,72,70,70,69,67,63,56,53,55,58,61,62,70,99,0,0,0,0,0,0
0,0,0,0,0,0,122,118,94,67,63,47,46,45,44,41,42,47,56,66,71,75,76,74,71,71,70,71,69,70,72,72,73,73,74,74,72,71,73,71,68,67,70,72,73,71,70,69,70,70,71,71,72,71,70,72,72,72,74,74,73,72,72,72,73,74,75,75,75,76,75,75,75,72,72,72,71,67,60,54,54,56,58,60,61,79,108,0,0,0,0,0
0,0,0,0,0,121,127,108,82,57,53,46,49,46,45,43,44,50,67,76,78,77,76,74,71,71,72,74,72,72,72,71,70,70,71,75,75,72,72,70,68,68,68,70,72,71,67,65,65,67,70,71,70,70,72,75,74,73,75,74,74,72,72,73,74,75,75,75,75,76,75,75,75,73,71,73,73,70,63,57,55,57,62,66,61,61,74,0,0,0,0,0
0,0,0,0,0,126,124,96,70,49,44,44,43,41,46,46,47,58,71,80,81,77,74,72,71,71,70,73,73,73,72,72,72,70,71,75,75,72,72,72,70,66,68,67,70,71,67,64,65,71,72,74,73,74,76,77,75,74,75,75,75,74,73,74,75,75,75,75,75,76,74,74,74,72,71,73,74,72,66,59,55,56,63,67,64,59,61,74,0,0,0,0
0,0,0,0,84,118,113,84,58,43,40,41,40,41,46,48,51,62,70,77,78,75,74,72,72,71,73,76,76,74,72,71,71,67,66,72,76,73,68,69,71,70,70,67,69,70,70,69,71,75,76,77,76,78,77,79,78,78,76,76,76,75,76,76,76,75,75,75,75,76,75,73,73,72,71,73,75,74,68,61,57,54,56,58,65,69,73,78,0,0,0,0
0,0,0,0,96,108,101,76,50,40,42,42,41,41,43,49,57,66,70,74,75,73,75,73,73,72,74,77,76,73,71,71,72,66,66,69,72,72,70,73,75,72,71,68,69,70,73,76,75,74,75,74,72,74,72,74,75,75,75,75,75,74,75,75,74,73,75,75,75,76,76,73,73,72,70,71,75,75,69,63,59,54,49,51,64,78,89,86,100,0,0,0
0,0,0,0,107,108,86,59,52,51,50,43,45,46,46,49,63,71,74,74,75,74,77,75,77,75,75,75,75,74,71,71,70,68,67,69,71,72,73,75,75,74,74,70,68,68,72,77,75,72,70,71,69,68,67,73,79,77,73,72,76,75,76,76,77,75,75,75,75,76,75,73,72,73,72,74,75,71,69,66,63,55,54,57,63,67,68,71,89,0,0,0
0,0,0,98,105,106,82,56,51,51,47,39,39,45,46,53,67,74,75,75,77,74,76,76,77,75,72,72,73,74,72,71,71,70,69,67,68,73,76,75,72,71,72,70,70,68,66,70,71,68,67,70,69,67,67,72,75,72,68,68,72,74,78,80,78,73,75,75,76,76,75,73,73,73,73,74,74,72,70,67,64,57,56,56,58,61,64,67,80,105,0,0
0,0,0,92,103,101,78,57,50,47,42,36,32,43,49,57,66,70,73,75,77,76,78,77,78,73,70,69,71,71,72,73,74,72,71,68,70,74,76,74,72,72,74,76,74,69,60,61,70,78,81,78,78,78,78,77,74,73,68,67,70,73,72,68,69,72,74,75,76,75,74,73,73,73,73,73,73,71,71,68,66,60,56,55,56,59,62,65,72,89,0,0
0,0,0,106,112,97,70,52,46,45,45,38,33,47,56,64,71,73,75,79,74,74,77,78,79,74,70,68,69,69,70,71,69,63,61,64,69,73,73,72,71,74,74,77,74,75,73,65,62,65,69,60,56,57,57,54,52,58,58,64,71,73,72,70,70,72,73,75,76,75,74,74,73,73,74,73,72,72,71,70,67,63,58,56,56,58,61,65,70,83,0,0
0,0,117,129,121,90,59,42,42,45,43,36,40,58,66,69,79,77,76,79,73,72,76,81,76,74,71,69,70,68,62,57,49,43,41,48,61,70,71,70,71,75,74,74,71,74,73,58,40,32,30,23,20,19,18,19,25,39,47,60,70,74,76,75,73,73,73,75,75,75,75,75,74,73,75,74,73,73,72,71,69,64,60,58,55,56,60,65,68,77,0,0
0,0,135,137,116,79,52,41,41,48,42,36,46,64,74,72,80,75,74,74,72,72,77,83,72,72,72,71,70,62,47,33,23,23,28,39,55,66,71,73,73,74,72,74,73,64,47,35,29,27,24,16,15,16,20,21,24,31,44,58,67,68,69,68,68,71,74,74,74,74,74,75,75,74,74,74,73,73,72,72,70,66,61,58,56,56,57,61,65,72,0,0
0,0,124,121,97,65,49,42,41,49,49,44,49,63,76,74,79,77,73,72,71,72,76,80,72,72,71,70,66,51,30,15,10,14,25,39,56,65,71,75,74,73,69,70,68,58,40,28,17,8,7,7,8,9,12,17,23,30,49,64,70,68,72,74,74,74,74,73,73,73,74,74,74,74,73,74,73,73,72,74,72,67,64,60,56,55,54,57,63,72,110,0
0,112,105,100,76,54,48,43,39,45,51,45,51,62,72,72,79,76,73,73,71,75,77,75,72,68,69,68,62,40,20,8,6,10,26,39,56,66,70,72,71,72,70,71,69,55,38,28,19,16,19,30,36,32,32,38,41,38,60,69,72,69,75,74,74,74,73,73,73,73,74,74,74,74,73,75,74,74,73,75,73,68,66,60,55,55,54,57,60,67,110,0
0,61,83,84,76,61,50,49,46,43,43,40,56,68,76,73,75,74,76,76,72,75,75,72,70,65,61,61,54,36,19,8,6,9,26,40,55,66,70,68,68,70,71,73,70,55,37,25,20,27,41,54,60,60,65,71,66,65,68,73,72,70,73,73,73,73,73,74,73,72,73,72,75,74,73,74,73,74,75,74,74,70,65,60,54,52,55,55,57,61,90,0
0,70,87,83,72,58,48,43,39,38,43,38,55,67,75,73,68,76,77,78,73,74,75,69,70,67,62,58,45,29,17,11,9,14,25,37,52,65,71,68,66,68,72,77,76,62,43,29,22,28,48,64,70,70,73,79,74,70,70,75,73,71,73,73,73,73,71,72,72,72,72,72,74,74,73,74,74,74,75,74,73,70,67,62,57,54,53,52,52,56,98,0
0,79,90,84,71,58,46,38,35,37,39,51,56,67,70,66,71,73,75,79,70,70,71,70,73,68,64,54,36,22,14,12,10,16,29,42,55,64,69,69,68,68,69,72,70,58,42,30,24,33,51,66,71,70,72,78,75,68,69,73,74,74,74,74,75,74,72,72,72,72,72,74,73,73,73,73,74,74,75,75,73,71,69,64,58,55,52,51,52,56,86,95
0,82,88,84,73,58,44,37,37,40,42,56,62,68,66,61,67,72,74,79,66,66,68,75,77,66,65,48,29,16,10,11,13,20,33,47,58,63,67,69,70,70,73,70,65,54,39,26,21,31,51,63,65,64,65,70,70,64,66,69,72,74,72,71,71,71,71,70,70,70,71,74,72,72,73,73,75,75,74,75,73,73,71,65,58,54,52,52,54,57,74,84
0,85,86,83,72,60,47,39,39,42,47,55,66,69,66,64,64,70,73,76,65,68,71,80,82,67,62,39,22,16,15,17,20,25,31,45,58,64,67,68,70,71,69,67,63,55,41,26,20,27,38,46,47,48,50,55,59,60,60,63,67,72,72,71,71,72,72,71,71,71,71,75,74,75,74,74,75,76,74,76,74,75,74,67,61,56,53,51,51,53,74,91
0,89,83,77,65,57,48,39,37,38,40,54,64,69,69,69,76,73,73,74,68,70,72,75,76,60,55,30,17,18,24,26,23,23,29,45,59,65,68,70,71,71,71,71,68,57,40,26,17,18,20,20,20,23,30,39,47,54,58,62,64,70,71,72,71,72,71,72,72,72,71,73,73,74,74,74,74,75,74,76,74,75,75,70,64,59,54,50,50,53,73,100
0,87,80,71,58,54,49,42,39,39,41,53,65,71,69,68,74,73,70,71,69,72,75,75,73,58,47,25,16,21,33,33,24,20,28,46,60,65,67,70,71,70,69,70,65,52,33,21,14,10,8,7,7,11,19,28,35,42,50,58,62,67,71,74,74,75,75,76,76,75,76,76,76,74,74,74,74,74,75,73,74,74,73,70,65,60,55,51,51,55,77,101
0,86,73,65,52,49,46,42,40,40,41,54,66,72,71,71,75,73,69,72,69,73,74,73,63,46,35,23,19,31,44,42,24,18,28,46,61,67,68,68,71,72,71,69,64,52,34,22,15,12,9,10,13,17,23,25,27,33,44,58,64,68,71,75,75,77,78,78,77,77,80,78,78,73,74,74,74,74,75,72,74,73,71,69,63,59,55,51,51,55,92,97
0,71,68,64,54,48,44,43,38,38,40,51,68,73,74,75,74,71,70,73,68,73,76,69,60,38,32,20,21,37,48,44,25,17,27,45,60,68,68,69,70,72,73,71,65,55,36,25,16,15,18,22,27,29,28,25,24,28,43,59,63,68,71,75,77,79,79,79,76,78,79,80,78,76,71,74,75,75,74,72,74,75,73,63,58,56,54,51,49,57,56,100
0,58,60,59,52,46,44,43,37,36,39,50,67,76,79,76,74,68,69,72,71,75,75,61,45,27,23,16,25,48,57,47,26,17,27,46,63,67,68,68,70,72,72,71,64,55,41,32,27,29,37,49,58,55,43,30,23,23,38,53,63,69,70,73,78,77,79,77,73,68,66,66,67,68,72,75,78,79,79,77,79,79,73,61,55,52,52,51,50,60,58,89
0,51,58,59,52,45,45,44,40,39,42,49,62,73,78,74,73,68,68,71,70,75,78,61,34,19,15,14,32,56,61,46,25,19,27,45,62,66,68,68,70,72,75,73,66,60,54,50,50,56,64,75,82,74,56,37,23,19,32,47,63,69,71,73,76,65,62,63,68,67,61,56,55,59,60,63,70,72,73,73,75,75,73,60,55,51,51,51,49,60,62,89
0,58,61,60,51,43,44,43,40,41,44,47,58,72,77,75,70,67,69,69,73,73,70,54,25,11,11,19,41,61,62,45,24,18,29,45,61,66,68,68,69,70,73,71,68,66,64,66,70,75,77,81,81,74,60,42,27,22,30,43,62,70,68,64,62,50,41,41,49,50,48,46,47,51,49,53,63,68,69,71,72,72,71,59,52,49,50,51,49,57,64,91
0,60,62,60,51,43,43,41,39,41,44,46,56,70,75,74,67,67,69,71,75,68,63,45,18,11,12,29,54,68,65,48,28,18,25,41,57,66,68,68,67,68,71,71,71,70,67,70,74,75,72,71,71,69,61,43,27,23,28,38,58,72,68,54,45,37,31,28,26,23,28,36,42,47,47,53,65,71,74,75,75,74,71,60,50,47,49,50,50,54,65,0
0,59,62,60,52,45,44,42,40,42,43,46,58,69,73,75,70,72,73,72,76,66,56,34,13,12,15,36,64,74,68,49,28,16,21,38,55,67,69,69,68,70,72,73,76,74,69,71,74,72,68,65,68,72,66,46,26,21,25,34,51,70,68,52,39,35,35,34,33,30,34,40,42,43,47,53,65,71,73,75,76,75,70,61,51,48,50,52,54,59,61,0
0,56,60,60,52,46,43,42,40,43,44,50,62,72,76,78,74,75,73,67,79,70,47,26,20,18,23,44,69,77,68,46,26,15,23,40,57,67,70,70,69,71,71,71,74,75,73,71,71,69,64,63,67,71,67,49,29,22,24,34,50,65,64,51,42,43,44,49,52,54,54,50,44,43,42,48,57,63,67,69,72,72,67,58,51,49,52,55,59,68,61,0
0,53,58,60,54,48,43,43,41,42,46,53,64,72,77,78,76,75,72,69,77,64,44,22,18,20,27,43,62,65,54,33,18,13,21,37,54,63,69,69,70,71,71,70,73,77,76,69,62,58,54,56,61,64,61,47,30,23,26,35,51,66,65,51,42,43,44,50,49,50,52,51,46,44,43,52,60,66,70,72,76,76,71,57,48,46,51,55,58,68,62,0
0,51,57,59,55,48,44,42,42,44,47,55,66,71,75,77,77,75,72,63,75,61,41,22,13,18,23,34,39,36,26,15,9,8,21,37,45,54,70,73,71,73,72,68,68,64,48,36,36,49,52,59,63,66,63,46,28,23,26,36,55,68,66,51,42,44,47,51,49,47,52,54,48,44,45,51,62,69,71,71,74,76,68,58,52,50,50,51,55,65,76,0
0,50,55,58,55,48,43,41,42,44,48,55,64,70,74,75,76,76,69,63,66,53,36,20,12,11,11,17,18,16,11,7,6,5,14,27,42,55,69,76,77,75,77,70,65,56,39,26,28,43,51,63,72,72,64,46,27,18,23,37,58,72,67,53,42,41,48,51,48,46,52,55,50,46,44,50,62,71,74,71,72,72,66,57,51,51,53,51,52,60,79,0
0,48,53,57,56,50,43,41,42,43,45,51,62,69,74,74,76,76,71,64,65,51,39,27,13,13,13,15,15,13,10,9,9,7,10,22,47,63,68,75,81,74,77,70,66,55,38,24,25,36,48,62,75,76,62,40,20,12,19,36,60,73,68,56,46,43,46,52,50,48,51,53,49,44,41,48,62,72,76,73,72,71,67,58,53,54,57,52,51,58,78,0
0,46,52,56,56,50,43,41,42,41,42,48,59,67,73,74,75,75,75,69,69,62,57,47,39,37,33,35,37,37,32,26,21,15,15,26,54,70,67,72,76,66,61,61,64,59,44,27,26,30,37,50,63,62,48,27,14,13,21,44,68,77,69,56,44,42,46,53,54,51,52,50,46,43,43,50,63,73,76,73,72,71,66,57,53,53,55,50,50,59,83,0
0,0,51,55,54,49,44,43,44,43,42,47,56,64,70,72,74,75,72,72,68,72,74,63,71,68,62,62,64,65,60,48,34,22,16,29,56,68,62,61,59,48,42,50,63,61,49,32,26,23,26,29,30,25,18,11,13,24,38,59,75,76,65,52,44,46,51,56,56,54,55,52,49,47,49,56,67,74,75,72,71,69,67,58,53,51,50,47,51,62,90,0
0,0,46,51,52,49,46,45,44,43,42,46,53,60,67,69,72,74,72,72,69,74,78,67,78,77,72,70,70,73,68,54,34,19,20,35,55,62,55,51,46,38,33,46,63,65,56,41,33,26,21,15,12,11,10,10,20,40,63,72,74,70,63,55,49,54,59,61,58,59,61,60,57,54,55,61,71,76,76,73,69,66,66,58,50,47,44,44,51,62,0,0
0,0,41,47,50,50,48,45,43,41,42,44,51,58,64,66,70,74,76,75,74,75,77,70,70,74,73,71,70,71,67,56,38,24,25,41,57,62,60,53,38,30,37,51,64,67,63,57,51,39,23,18,16,16,16,25,42,62,79,78,75,73,68,63,56,58,63,65,62,63,66,66,64,60,61,65,72,76,77,73,68,63,65,58,50,48,46,50,58,67,0,0
0,0,42,48,51,51,50,46,44,43,43,44,50,57,63,64,69,75,77,79,75,77,77,73,68,72,74,74,73,71,68,61,50,38,39,55,64,65,65,58,43,38,52,63,69,68,68,68,63,47,26,26,30,31,38,55,68,73,81,77,74,75,69,64,59,61,63,67,65,65,66,66,67,65,66,67,72,76,76,71,66,60,59,53,47,48,48,56,65,72,0,0
0,0,0,47,50,52,53,49,50,47,44,45,50,56,62,67,70,75,76,79,76,76,78,74,70,73,75,75,73,72,69,62,54,48,51,62,70,68,65,61,52,51,57,63,68,71,74,72,68,57,51,47,50,51,59,74,86,86,80,74,70,73,75,68,61,64,68,70,71,67,69,70,69,70,70,70,73,75,72,70,65,57,53,49,47,51,48,54,70,0,0,0
0,0,0,48,51,52,53,50,50,48,45,45,49,54,60,65,69,75,76,76,75,75,76,74,73,74,75,77,78,76,71,69,68,66,64,68,71,69,71,76,71,67,66,69,72,73,75,75,74,69,66,66,69,70,76,81,84,78,75,73,71,71,74,74,70,71,73,74,74,72,74,75,74,74,73,76,77,74,68,65,63,56,49,47,52,54,48,49,65,0,0,0
0,0,0,0,49,51,51,50,48,45,44,44,47,52,58,63,67,73,73,72,72,73,73,73,73,73,75,76,77,74,70,70,71,70,68,66,69,71,72,78,78,77,75,73,74,72,70,70,70,70,71,74,76,77,78,74,77,79,78,77,75,73,75,76,75,75,74,74,74,74,76,76,75,76,77,78,76,73,68,64,59,52,47,49,53,52,45,47,68,0,0,0
0,0,0,0,45,49,50,49,44,42,43,44,46,50,56,59,63,69,71,70,72,74,74,74,74,72,71,71,73,73,71,72,73,72,70,65,68,74,75,78,76,75,75,73,74,71,68,69,68,68,70,72,72,75,75,69,72,76,73,74,74,72,71,72,73,74,74,73,74,74,76,74,74,75,76,77,75,72,68,62,55,49,50,56,53,46,38,52,0,0,0,0
0,0,0,0,0,48,52,50,44,43,44,44,45,49,53,55,59,65,70,72,73,74,75,75,73,71,69,69,73,74,73,73,74,75,72,68,69,73,74,76,72,71,70,69,71,70,69,70,68,67,69,70,70,71,72,70,72,72,72,75,76,74,73,74,76,75,76,75,75,76,76,72,73,75,76,75,72,73,69,60,52,46,46,52,48,41,40,66,0,0,0,0
0,0,0,0,0,50,55,51,46,44,44,43,43,47,50,52,58,63,69,72,72,72,75,75,72,71,71,71,75,76,74,73,70,70,68,69,71,72,72,70,67,69,68,65,67,70,70,69,67,68,69,69,72,73,71,71,73,74,76,76,76,76,76,75,76,74,75,75,75,75,75,72,73,74,75,73,72,73,70,60,51,46,45,45,47,45,49,81,0,0,0,0
0,0,0,0,0,0,57,51,48,45,43,41,42,46,47,50,57,61,66,71,72,72,75,76,73,72,73,72,75,76,76,75,71,71,71,71,71,72,72,71,68,70,69,67,67,71,72,71,71,71,72,71,75,77,75,73,71,73,75,76,75,75,76,75,75,75,75,75,75,75,75,73,74,74,71,72,72,70,63,54,49,46,45,44,49,50,56,0,0,0,0,0
0,0,0,0,0,0,56,50,50,47,43,41,42,46,46,47,54,57,62,68,70,71,75,76,74,73,72,71,73,73,73,75,73,74,74,75,72,69,69,73,72,70,71,71,69,72,71,71,71,69,69,70,74,74,73,73,70,73,73,77,75,73,73,75,76,75,75,75,75,75,75,73,74,72,70,70,67,61,53,48,46,43,45,44,48,58,73,0,0,0,0,0
0,0,0,0,0,0,0,50,50,47,43,43,43,46,47,45,50,53,57,63,68,71,75,76,74,72,69,69,70,71,71,72,74,74,75,75,74,69,68,74,74,71,71,69,69,72,72,73,70,67,67,69,73,75,74,73,72,72,73,75,73,71,72,74,76,75,75,75,75,77,75,73,73,72,72,67,58,50,42,42,41,40,42,45,54,71,0,0,0,0,0,0
0,0,0,0,0,0,0,48,50,43,42,41,44,46,47,44,45,47,52,59,65,71,76,77,74,72,69,68,68,70,71,73,74,73,76,78,76,70,72,77,75,70,69,68,66,69,70,71,70,70,69,70,72,74,73,74,74,74,74,73,72,74,74,74,76,76,76,76,75,76,75,73,72,71,72,65,55,45,40,42,45,46,50,52,58,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,47,43,41,45,45,46,44,42,44,48,56,63,70,76,77,73,70,69,67,67,70,74,76,76,73,72,78,76,71,73,76,73,70,68,67,65,69,71,71,71,74,75,75,76,76,75,75,75,74,72,72,71,72,72,75,78,78,77,77,75,75,75,74,71,69,68,61,53,44,43,48,53,54,55,55,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,46,43,41,43,42,42,42,40,42,44,51,59,65,69,72,73,71,73,71,70,72,77,78,75,70,70,73,73,72,76,78,76,73,71,69,68,72,74,73,72,76,77,76,76,74,73,74,76,77,79,77,74,72,71,74,79,78,78,77,75,75,74,72,70,65,64,58,52,46,45,48,51,54,54,54,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,44,42,41,41,41,41,41,42,45,48,54,56,56,64,72,72,75,75,74,75,78,79,76,71,69,69,70,71,74,76,78,78,75,72,71,74,71,66,64,67,68,69,71,72,71,71,74,76,76,74,76,78,78,75,78,77,78,77,76,75,72,70,67,59,58,53,48,46,43,43,44,50,50,53,0,0,0,0,0,0,0,0
