0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,58,58,69,86,111,133,143,153,154,156,157,140,117,113,110,93,78,73,63,52,46,42,38,40,46,46,47,47,47,47,47,47,47,47,47,47,48,49,49,49,50,50,49,49,48,48,48,47,47,45,44,44,42,48,60,68,75,94,94,115,134,135,133,141,137,132,133,142,154,167,169,166,162,146,126,110,91,67,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,88,108,130,149,164,169,159,145,138,131,110,81,62,42,42,41,44,43,47,48,49,48,49,51,53,51,52,52,55,55,53,52,51,52,52,53,52,53,55,56,60,59,57,56,56,57,57,55,54,54,53,55,53,54,51,52,46,45,42,51,65,81,93,107,138,145,152,153,149,151,155,158,160,165,172,173,150,120,92,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,72,98,118,135,151,159,154,143,130,117,104,99,87,67,50,41,42,44,46,47,48,48,49,49,50,52,53,53,55,55,55,55,54,54,53,53,52,52,53,53,54,55,57,58,58,57,57,57,57,56,55,54,54,54,53,53,51,50,46,44,42,43,51,62,73,86,110,121,134,140,141,144,153,159,154,161,168,169,163,154,141,124,105,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,59,94,126,147,166,169,163,151,126,95,69,46,39,39,46,49,52,55,55,56,56,55,56,55,55,55,55,56,58,59,62,62,61,60,58,59,58,58,56,57,56,57,57,57,58,60,62,61,60,60,61,61,60,59,57,58,57,59,57,58,52,51,48,50,49,49,49,55,55,61,77,99,117,126,140,149,133,141,152,165,175,179,180,175,152,131,103,75,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,70,86,107,142,165,160,159,149,134,114,93,72,63,53,43,43,46,49,51,53,53,54,55,55,56,55,56,56,57,57,60,60,61,60,60,59,58,58,60,61,59,59,58,58,59,59,58,60,63,64,63,63,62,60,60,59,58,58,57,58,57,57,54,54,52,52,51,49,47,46,43,49,60,77,89,98,111,119,137,145,147,150,154,158,159,157,154,150,137,117,91,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,31,64,121,154,161,170,168,137,111,80,55,41,42,43,50,51,53,51,54,53,55,55,55,58,59,58,57,57,57,57,56,57,60,60,60,59,58,57,57,57,58,59,58,58,57,56,58,58,59,58,58,58,59,60,61,61,58,58,59,60,60,61,59,60,57,56,55,54,54,55,55,55,51,52,49,51,49,55,68,81,98,119,132,139,141,148,156,162,172,173,164,156,140,114,86,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,69,97,135,162,168,157,150,129,93,75,57,50,43,46,46,49,51,54,54,55,55,57,56,57,57,58,57,57,57,57,57,58,59,61,61,61,61,59,59,58,59,58,59,58,57,56,56,56,56,57,57,59,59,58,59,59,59,58,58,59,59,59,59,59,59,58,57,56,55,55,55,55,54,52,51,48,48,45,46,59,78,82,96,106,119,130,138,144,148,158,162,159,163,164,150,131,105,82,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,82,112,144,170,169,153,126,90,63,49,44,43,49,51,55,53,55,54,57,58,61,62,63,61,59,60,57,57,56,56,57,57,57,58,59,59,60,60,59,58,57,57,57,57,56,55,54,54,54,54,54,54,55,55,56,56,56,56,56,56,57,57,58,59,60,62,62,60,60,60,60,60,61,60,58,58,56,55,52,53,50,53,56,62,64,73,96,119,138,147,153,150,155,169,175,177,170,146,136,103,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,62,96,124,145,173,167,143,121,97,53,39,41,44,46,50,53,54,53,55,55,60,59,60,60,60,62,59,59,57,58,56,57,58,60,61,60,61,61,61,62,60,60,57,57,56,58,56,55,53,54,56,56,57,57,58,58,57,58,58,57,57,56,57,57,58,58,59,59,59,58,58,62,62,61,60,59,58,58,58,55,53,53,51,50,46,47,48,52,77,100,124,134,140,139,147,156,161,170,173,162,164,130,98,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,91,137,160,166,165,154,120,79,55,49,50,53,50,51,50,58,59,57,55,57,56,60,60,60,58,58,59,59,57,57,57,56,56,57,57,57,57,58,59,59,59,59,57,55,55,55,54,53,52,50,51,51,51,52,52,52,53,54,55,55,55,54,53,53,53,55,56,58,58,60,59,61,61,61,61,61,59,61,61,60,60,59,59,55,54,51,53,51,50,49,56,68,86,104,123,138,151,154,159,167,168,173,168,151,117,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,56,95,124,148,169,171,154,112,80,51,40,45,48,52,51,52,53,55,55,56,55,55,56,58,58,60,59,58,57,57,59,55,58,54,56,55,62,57,56,58,62,65,62,59,58,55,56,56,56,55,53,52,50,51,52,51,50,51,53,55,57,59,59,61,61,58,54,55,57,61,59,59,60,59,58,60,61,59,60,61,61,60,60,60,60,56,55,53,52,51,51,48,47,50,65,87,108,122,131,139,148,158,168,170,175,162,147,126,98,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,75,113,140,147,154,154,123,80,54,46,48,49,56,52,57,57,59,58,57,57,57,57,56,56,57,56,56,56,57,58,57,55,54,55,53,52,54,58,55,53,50,54,59,60,61,65,61,59,58,58,58,57,58,55,51,48,46,45,45,47,50,53,55,56,60,63,61,55,52,50,53,53,57,55,54,55,57,57,58,59,58,58,60,60,62,63,60,59,58,57,55,55,53,56,52,52,48,59,77,98,115,131,146,160,164,173,175,174,167,143,111,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,72,115,145,155,151,143,121,85,56,40,42,47,48,52,52,55,55,59,59,59,58,57,57,57,56,56,56,57,60,59,58,56,57,57,57,57,55,58,52,51,52,49,43,40,39,38,38,34,33,31,31,31,30,30,29,30,30,32,32,32,31,30,30,31,33,35,36,37,40,43,45,50,50,53,51,53,54,56,57,59,58,60,59,59,59,60,60,59,58,57,57,56,55,54,57,54,51,46,43,60,88,111,129,145,156,159,166,167,174,181,166,141,110,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,84,122,141,164,162,132,88,55,47,50,50,49,52,52,57,58,59,56,57,58,60,60,60,61,61,60,61,61,58,57,57,62,60,59,62,69,65,56,50,53,53,53,46,41,38,36,28,23,21,21,20,20,20,20,19,18,17,17,16,17,18,18,19,20,21,23,24,26,29,36,42,45,43,37,40,42,45,46,49,51,56,57,58,57,57,57,58,58,58,59,59,57,57,56,54,55,54,54,52,51,48,55,67,83,101,120,130,139,148,165,185,190,178,156,133,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,85,132,161,170,165,140,102,64,41,43,45,48,50,53,55,57,57,57,58,57,57,58,58,58,59,59,58,57,57,56,58,55,55,50,47,43,40,36,34,31,31,27,28,25,24,23,22,19,19,17,16,16,15,15,16,14,15,14,14,13,14,15,16,17,18,17,17,20,21,22,19,20,23,27,30,40,46,48,44,47,48,49,51,55,56,57,57,57,57,59,59,58,58,58,58,56,55,54,52,51,51,48,48,61,76,91,108,126,139,156,169,180,191,188,176,156,132,96,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,83,126,163,166,150,104,58,41,47,50,55,54,56,55,57,57,60,60,60,60,58,58,58,57,56,55,53,53,52,52,51,53,54,56,50,44,42,35,29,27,24,22,19,18,16,17,17,13,10,11,11,10,10,11,13,12,9,7,7,8,10,13,16,15,13,12,13,13,13,10,10,11,12,16,46,90,98,107,98,71,50,44,44,46,48,50,51,52,54,54,57,58,58,59,62,63,60,58,56,56,54,55,54,55,51,54,56,68,97,117,134,146,154,167,182,185,177,171,144,104,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,95,124,160,176,148,139,89,47,38,45,48,52,52,55,56,58,58,59,60,60,60,58,60,58,59,56,55,50,52,48,47,48,47,44,41,38,35,31,30,25,24,20,20,17,16,15,13,11,12,10,9,8,9,11,11,13,13,12,11,12,10,10,11,14,15,16,19,18,14,9,8,8,10,55,110,162,198,178,172,154,132,104,79,59,48,49,49,49,50,51,52,57,58,59,59,60,60,59,61,58,57,57,55,55,55,51,52,49,56,87,107,126,129,135,147,161,183,178,174,154,135,111,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,91,130,158,168,153,112,74,45,46,48,55,55,58,55,56,56,60,60,58,60,60,60,58,58,56,55,55,50,44,44,44,43,41,40,39,41,36,34,29,27,24,23,19,19,15,13,11,10,10,10,8,8,6,9,9,12,14,12,13,8,7,10,9,9,11,13,16,16,11,3,2,1,2,69,145,198,226,233,238,229,222,211,189,163,137,108,76,53,43,43,45,47,52,54,58,58,60,59,61,60,59,59,60,59,58,58,55,55,52,56,56,57,69,92,113,134,152,166,186,192,183,166,144,114,78,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,90,132,165,168,146,112,77,40,42,49,51,56,58,60,58,57,57,58,59,61,59,59,59,59,59,56,51,51,50,38,41,43,48,55,46,39,37,33,31,26,28,27,26,20,16,14,13,13,13,12,7,4,5,6,10,12,10,13,17,14,12,10,9,9,8,7,11,11,7,1,1,1,36,92,162,208,224,228,229,230,229,226,222,214,201,183,164,132,104,78,59,47,43,51,51,59,57,58,57,58,60,61,61,61,59,59,58,55,54,53,53,53,53,59,78,97,117,137,151,170,181,186,181,172,147,108,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,96,130,160,174,154,112,69,50,43,48,56,55,62,62,62,61,61,60,61,61,58,57,57,56,54,53,48,46,41,37,49,82,120,151,154,126,80,33,28,25,25,25,24,24,22,23,13,14,10,13,15,10,7,7,10,11,12,11,11,10,13,12,15,13,13,17,15,10,3,1,1,19,56,128,199,227,228,219,212,213,221,222,218,218,221,224,224,219,203,182,149,119,88,56,43,45,51,52,54,53,54,56,57,58,60,59,60,61,58,60,58,58,53,53,48,58,73,92,115,130,155,169,181,186,189,176,144,108,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,107,139,160,167,152,112,68,43,42,47,49,54,57,60,61,61,62,61,62,65,66,58,58,57,55,52,48,42,43,41,58,132,163,191,208,212,201,174,130,88,54,46,28,23,21,19,19,13,12,11,11,15,12,6,7,10,8,12,14,10,9,7,11,19,19,19,20,19,6,2,1,32,84,141,197,231,236,232,225,217,215,213,215,210,210,214,221,227,232,221,215,192,169,143,105,70,50,49,48,52,52,56,57,58,58,57,58,61,61,60,61,60,59,54,56,50,55,62,74,95,115,138,150,162,176,193,195,176,139,112,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,115,150,165,165,144,103,60,39,45,49,53,54,57,59,61,62,64,62,63,62,61,61,57,56,55,51,41,39,36,64,119,184,211,208,227,232,231,229,219,197,174,135,90,57,24,21,19,19,16,17,15,14,12,11,11,17,16,11,10,15,10,5,7,15,19,24,25,11,1,1,7,56,123,184,223,228,221,217,219,220,216,209,214,213,209,209,209,210,214,217,225,227,225,221,206,180,143,104,51,43,46,46,48,49,53,53,55,57,60,60,62,63,60,60,54,53,51,53,51,52,63,86,117,137,151,167,180,189,189,167,153,106,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,140,176,168,148,105,57,37,39,48,50,57,57,57,57,60,62,61,59,59,60,62,61,55,52,51,44,39,54,101,152,175,210,227,220,211,209,215,225,224,212,212,205,160,131,105,68,38,26,25,17,14,14,13,15,18,21,15,15,16,14,15,8,11,19,19,12,0,1,1,22,83,150,199,224,231,225,223,219,220,221,218,211,218,218,217,220,219,217,218,216,215,223,231,230,219,212,193,156,124,97,70,49,46,45,50,52,58,58,60,59,63,63,60,58,55,54,54,53,52,52,54,68,88,112,133,153,166,178,188,183,173,135,95,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,129,163,175,151,120,72,37,43,47,55,56,60,60,61,59,60,59,57,57,58,57,56,54,51,47,41,38,78,131,187,220,227,227,215,220,212,213,219,221,228,231,231,235,224,202,181,134,79,48,23,17,20,17,19,20,17,15,10,14,18,22,15,17,16,16,7,1,0,0,33,105,175,218,235,229,222,219,220,218,217,217,217,218,217,215,213,214,215,217,222,221,217,216,217,217,218,223,224,217,189,153,119,81,46,39,45,47,52,53,56,57,61,61,60,59,57,57,59,57,57,59,54,56,65,89,116,139,154,168,180,188,197,172,132,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,110,157,178,156,124,85,49,38,47,50,57,59,60,58,61,61,60,59,58,59,61,64,57,52,49,47,41,87,148,191,215,223,226,229,220,218,216,221,222,220,221,225,218,221,222,218,220,201,165,141,103,71,40,21,18,16,15,14,12,12,15,20,10,17,15,2,1,0,22,75,134,193,227,236,232,225,219,218,216,216,212,215,218,221,221,220,216,213,213,214,218,218,211,211,210,210,213,215,220,224,218,208,180,141,102,67,47,46,52,50,57,57,60,60,60,60,58,58,61,60,60,58,55,54,55,68,92,115,139,158,169,182,191,186,162,125,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,99,134,155,151,127,79,47,49,54,58,56,59,59,59,59,59,61,60,57,54,54,62,63,49,44,39,52,128,187,223,231,224,214,214,224,214,216,216,218,213,213,219,222,216,218,222,228,238,230,209,199,175,134,87,61,35,21,19,18,17,17,13,16,11,10,6,6,3,29,106,174,220,240,236,227,219,220,220,217,216,215,215,217,218,218,220,219,217,215,214,216,217,217,214,212,211,215,216,220,223,224,223,215,199,186,167,124,75,45,44,45,49,52,56,58,61,60,59,61,61,63,62,62,56,55,48,51,64,90,121,147,160,175,194,189,169,147,121,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,130,159,162,134,94,54,41,47,52,57,57,58,57,59,59,60,60,59,56,53,54,52,52,41,42,79,132,203,218,230,226,217,212,212,220,217,216,217,217,217,215,216,219,214,217,218,225,235,232,226,224,223,208,165,139,112,69,34,20,17,17,14,11,13,10,6,18,79,124,194,225,234,226,215,212,215,218,215,215,216,217,217,218,217,217,218,217,216,215,215,216,216,216,215,214,213,212,212,221,226,222,224,223,223,217,202,175,133,92,53,44,46,48,55,55,59,60,60,61,63,65,63,62,57,54,51,51,57,76,99,122,141,162,176,186,186,175,153,119,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,127,157,163,144,102,61,50,47,55,57,58,57,57,57,58,60,62,61,59,57,53,55,45,41,42,92,168,215,228,225,220,224,220,211,223,223,220,216,215,216,219,217,213,214,212,213,217,214,219,226,227,229,230,223,212,192,172,134,92,56,32,23,20,14,11,9,40,106,166,203,228,228,221,213,208,209,215,217,218,218,218,218,217,216,214,213,214,215,216,217,216,216,216,217,220,217,214,213,213,220,221,217,222,223,230,228,219,209,187,152,111,75,50,42,47,49,55,58,62,61,65,63,60,60,56,56,57,56,56,67,83,102,123,146,160,177,189,189,177,152,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,114,151,167,150,111,72,47,46,49,55,58,58,58,57,57,58,58,60,61,60,60,51,49,42,44,84,152,210,231,235,227,215,206,208,219,218,218,217,214,215,217,216,215,212,213,221,222,215,210,208,217,226,227,216,224,225,218,209,193,174,142,104,65,42,18,28,75,134,184,218,227,228,215,212,219,221,216,217,221,226,225,222,220,219,216,213,211,212,214,215,216,216,216,216,217,220,216,212,214,218,220,218,218,216,217,223,223,221,220,212,194,159,124,96,71,55,48,57,55,60,61,63,62,59,58,56,55,55,56,54,56,64,82,105,130,148,168,185,194,194,181,147,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
