0,0,83,106,116,118,120,122,119,117,123,122,99,71,48,33,22,25,25,24,28,30,29,30,31,31,32,29,28,27,26,26,26,26,26,28,29,29,28,25,26,23,28,47,72,99,114,122,127,129,128,126,127,127,123,121,118,82,52,0,0,0,0,0
0,0,84,108,119,119,119,120,118,115,121,126,120,104,77,55,37,28,23,24,30,29,30,29,29,29,30,29,28,27,26,26,26,26,25,28,30,31,30,28,28,25,23,28,40,66,90,109,125,129,129,125,122,122,122,122,118,91,59,0,0,0,0,0
0,0,86,109,120,120,120,119,116,116,121,121,118,119,116,93,62,40,28,26,18,29,28,25,26,27,27,28,28,27,27,26,27,27,27,27,28,29,30,31,30,26,26,25,26,39,58,80,107,124,132,131,128,128,125,124,119,101,67,0,0,0,0,0
0,0,82,106,117,119,121,120,117,115,118,117,117,120,131,122,106,70,46,30,22,25,26,29,26,27,27,28,28,27,28,26,27,26,28,27,28,28,30,30,29,27,27,25,23,24,32,49,82,105,124,133,134,133,126,122,119,106,72,0,0,0,0,0
0,0,77,105,117,117,121,121,118,116,114,116,121,130,131,120,115,102,76,46,36,28,25,30,28,26,23,26,27,27,29,27,28,28,28,28,28,28,29,29,29,28,28,28,27,25,26,28,44,70,95,113,127,132,128,128,131,108,78,0,0,0,0,0
0,0,0,104,119,119,123,123,120,115,115,116,119,126,127,122,122,121,105,84,59,38,27,27,28,28,25,27,27,28,29,28,28,28,29,29,28,28,28,29,29,29,29,29,28,27,26,24,29,42,61,91,114,125,132,139,136,101,78,46,0,0,0,0
0,0,0,102,118,119,123,124,119,118,116,115,117,123,124,122,124,127,124,118,94,72,48,30,26,26,26,29,28,28,28,28,29,29,30,30,29,29,29,30,30,30,29,29,30,28,28,27,26,29,34,53,75,103,125,136,132,109,86,53,0,0,0,0
0,0,0,97,118,121,123,121,118,118,116,115,117,123,125,123,125,123,128,128,115,104,79,51,38,27,27,30,30,27,26,28,28,29,29,29,29,30,30,31,30,30,30,29,30,28,29,28,27,25,25,28,42,76,107,125,131,128,102,60,0,0,0,0
0,0,0,90,117,123,122,120,119,118,118,118,119,122,124,124,125,126,129,127,127,122,108,85,62,41,30,26,24,23,24,29,30,30,30,29,29,30,32,31,30,30,30,29,29,29,28,27,26,28,28,27,33,46,70,101,124,114,100,64,0,0,0,0
0,0,0,88,112,120,121,120,119,118,118,117,118,120,123,123,124,125,125,126,134,126,118,111,91,66,45,30,24,23,25,28,30,30,29,29,29,31,32,31,30,28,29,28,29,30,28,27,27,27,27,27,27,23,35,66,100,81,82,62,0,0,0,0
0,0,0,90,110,117,120,118,118,117,116,115,117,120,123,123,124,122,120,123,130,118,114,123,119,99,79,53,30,22,21,21,25,27,27,27,28,30,31,30,29,29,28,28,28,29,29,28,28,29,30,29,30,25,26,36,59,61,68,57,0,0,0,0
0,0,0,84,108,117,119,117,120,119,118,117,119,121,122,122,123,123,120,120,125,120,120,126,126,121,111,87,53,36,29,21,22,25,26,27,28,29,29,30,29,29,28,29,28,28,29,29,28,30,29,29,30,27,26,19,23,50,69,66,0,0,0,0
0,0,0,73,106,121,119,118,118,120,120,119,120,119,120,120,121,120,119,121,124,120,119,125,130,132,125,105,84,67,46,32,25,26,25,28,28,30,30,30,30,30,30,30,29,29,29,29,29,29,30,30,30,29,29,26,36,68,87,75,0,0,0,0
0,0,0,77,102,117,120,120,119,120,118,118,121,120,119,119,120,121,120,122,122,120,120,124,129,131,132,125,114,97,69,42,24,26,25,28,29,31,31,31,31,31,30,31,30,29,30,30,29,30,29,29,29,29,32,39,61,76,95,82,48,0,0,0
0,0,0,79,103,115,117,121,122,119,116,115,124,122,122,122,123,121,121,125,122,120,119,122,127,125,132,134,130,115,86,50,26,29,28,29,29,31,31,30,31,33,31,32,32,31,31,30,30,28,28,28,27,27,38,58,88,100,113,92,49,0,0,0
0,0,0,0,99,116,117,122,124,117,113,112,125,124,123,123,123,122,121,125,122,122,120,120,123,123,130,134,127,105,75,43,24,26,27,28,30,31,31,32,32,31,31,31,31,30,30,30,30,28,27,26,28,34,56,85,111,121,125,99,51,0,0,0
0,0,0,0,93,114,120,124,122,118,114,113,126,125,121,119,118,121,121,126,123,124,124,122,121,121,122,119,106,80,54,32,23,25,27,29,31,32,30,30,30,31,31,31,31,30,30,30,30,30,28,27,36,48,77,110,129,131,114,89,56,0,0,0
0,0,0,0,90,112,122,125,121,120,117,116,124,122,118,115,116,118,120,123,122,126,130,126,119,114,110,100,82,57,34,23,23,25,27,29,31,33,31,32,31,31,31,32,32,30,30,30,32,31,30,31,44,63,98,126,134,139,113,89,67,0,0,0
0,0,0,0,84,112,123,124,120,119,119,118,121,119,115,113,117,120,119,119,121,126,130,125,115,112,105,88,68,44,24,20,24,29,30,30,32,33,32,31,30,31,31,31,31,30,31,30,32,32,35,45,63,88,120,133,131,139,116,95,74,0,0,0
0,0,0,0,83,107,121,122,116,119,121,122,122,120,116,113,118,120,120,121,123,122,121,119,114,103,88,63,44,31,19,20,23,27,28,30,32,34,32,32,30,32,32,32,32,30,32,31,32,32,44,68,90,110,130,131,127,127,118,102,80,0,0,0
0,0,0,0,83,105,120,121,114,118,119,121,119,118,115,114,120,123,124,124,124,122,119,119,115,98,74,46,29,23,20,24,26,29,29,30,33,32,32,32,32,31,32,31,32,33,33,35,34,26,55,89,112,120,126,125,126,124,116,105,78,0,0,0
0,0,0,0,77,99,111,115,115,118,117,119,118,116,114,115,120,125,126,124,120,119,118,119,112,77,53,35,26,22,23,27,27,29,29,30,31,32,31,32,33,33,32,31,31,37,33,35,37,45,80,112,125,129,130,126,126,122,120,109,79,40,0,0
0,0,0,0,71,97,110,116,118,119,117,120,118,116,117,120,121,122,122,122,118,123,124,111,93,50,33,30,28,23,25,29,28,29,30,31,31,31,32,31,31,31,31,31,31,36,31,33,44,71,102,123,131,134,135,127,125,124,125,114,84,43,0,0
0,0,0,0,66,96,111,120,122,120,121,124,118,117,120,123,121,119,118,120,114,125,126,98,66,32,25,29,30,25,25,27,28,29,30,31,31,31,31,31,31,32,31,31,31,34,37,44,63,98,120,126,129,131,139,127,121,125,128,118,90,50,0,0
0,0,0,0,60,93,112,124,124,122,123,125,118,118,120,121,120,120,117,120,117,121,105,72,41,26,26,28,29,29,27,29,29,29,29,30,30,30,31,32,32,33,31,32,32,37,51,65,87,115,127,124,123,125,136,127,117,121,127,119,94,57,0,0
0,0,0,0,0,91,109,122,123,122,121,122,117,118,118,117,119,118,119,116,124,106,77,45,28,26,29,28,28,30,27,28,29,30,30,30,30,30,30,31,32,33,35,40,36,37,55,87,117,125,125,122,121,124,129,127,121,120,123,120,100,62,0,0
0,0,0,0,0,84,101,118,120,121,119,119,117,118,117,116,118,121,119,115,124,91,50,20,19,19,21,24,26,28,28,30,30,31,31,31,31,31,29,29,30,29,34,38,42,43,65,103,134,133,130,127,126,127,125,128,127,123,121,119,104,67,0,0
0,0,0,0,0,75,100,119,119,119,117,118,118,117,118,116,117,116,121,118,91,62,36,24,23,24,22,26,27,29,31,32,31,31,32,32,32,31,29,29,31,29,29,27,52,71,99,120,131,130,133,134,131,125,123,128,131,126,121,120,104,67,0,0
0,0,0,0,0,72,103,119,118,118,117,119,120,119,119,119,119,115,114,99,70,44,26,25,25,24,25,27,27,30,29,31,32,31,31,32,32,30,30,32,31,33,33,48,66,89,117,137,133,130,130,130,128,125,126,128,129,126,124,120,105,71,0,0
0,0,0,0,0,68,102,119,119,120,118,120,122,120,121,123,122,119,102,74,47,30,20,20,20,25,28,30,28,29,30,31,30,33,31,31,30,29,30,32,33,29,40,70,98,115,124,129,127,128,126,123,122,123,127,128,126,125,124,121,110,84,49,0
0,0,0,0,0,64,100,119,120,120,120,120,119,116,119,125,121,103,71,40,27,27,28,27,27,24,27,30,28,27,28,29,29,30,29,28,28,28,31,31,32,36,64,96,121,132,128,120,122,123,127,128,125,124,126,128,126,127,125,124,117,98,58,0
0,0,0,0,0,61,95,116,120,123,123,121,117,114,118,119,106,88,51,26,23,24,24,23,25,26,27,29,29,27,27,29,29,31,31,28,28,29,32,29,30,61,97,114,127,137,132,119,124,125,131,135,133,131,132,132,131,129,129,130,120,99,67,0
0,0,0,0,0,57,89,110,118,124,124,120,118,114,116,110,89,60,34,25,28,24,24,25,29,28,29,29,28,27,28,29,28,30,31,28,28,27,28,29,39,84,114,119,125,133,129,118,122,122,125,128,128,129,131,131,130,128,126,125,116,96,66,0
0,0,0,0,0,51,85,110,119,125,120,119,122,118,109,90,65,31,20,23,27,25,26,30,32,31,30,29,28,27,27,28,29,31,31,31,30,28,30,41,64,110,126,124,124,125,126,125,124,122,122,122,124,126,127,126,126,129,123,117,114,98,65,0
0,0,0,0,0,47,85,113,122,119,111,113,121,116,97,68,41,26,22,24,25,27,28,30,30,32,31,29,29,28,28,29,30,31,32,31,28,29,37,59,88,125,130,129,126,121,125,131,128,129,127,126,129,133,133,131,130,132,128,121,115,99,61,0
0,0,0,0,0,0,81,108,121,121,112,113,113,98,72,44,24,22,21,23,25,29,30,30,31,32,33,30,29,28,29,29,29,29,31,31,28,34,51,77,106,124,124,130,129,124,127,131,130,127,126,126,130,134,134,133,134,133,127,121,116,92,44,0
0,0,0,0,0,0,70,98,119,130,121,111,101,80,49,29,24,25,28,25,27,29,29,30,29,30,31,30,28,28,29,29,28,27,31,34,31,50,89,116,121,125,125,130,125,122,122,123,124,125,126,127,131,137,142,149,148,144,139,128,106,58,18,0
0,0,0,0,0,0,64,95,114,119,117,104,80,51,27,19,21,24,32,30,26,28,29,29,28,27,26,26,27,28,30,30,32,30,34,40,53,78,106,125,135,133,135,137,131,130,132,136,134,131,130,133,132,128,123,119,113,115,109,97,70,36,17,15
0,0,0,0,0,0,60,92,110,112,116,96,59,32,26,28,28,28,27,26,24,24,24,24,24,23,22,22,22,23,24,25,24,27,30,45,76,110,129,140,151,157,154,150,146,143,141,142,139,126,120,116,104,93,88,79,69,0,0,0,0,0,0,0
0,0,0,0,0,0,53,89,110,105,97,72,41,20,16,19,20,18,19,22,24,27,28,29,29,35,38,41,43,47,54,57,54,52,54,69,98,121,128,129,129,125,119,113,105,96,86,80,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,82,101,94,67,38,24,15,9,10,12,18,21,22,24,32,38,41,49,56,63,71,80,82,85,94,97,104,104,109,115,107,96,85,74,50,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,65,78,84,53,30,35,46,48,50,54,51,51,47,46,47,49,50,56,58,62,66,68,64,58,66,73,79,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,40,50,56,46,42,56,72,78,84,92,99,101,101,95,84,79,77,71,57,52,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,20,28,25,44,56,60,67,73,75,76,76,72,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,7,11,8,19,30,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
