0,0,0,81,133,166,174,171,170,168,168,170,170,169,168,165,164,167,168,169,175,172,158,82,43,34,44,44,44,53,51,50,50,47,47,47,47,48,49,50,50,53,53,44,42,57,108,166,184,184,174,172,167,128,0,0
0,0,0,79,130,166,175,167,171,172,170,166,165,167,171,169,169,173,169,163,176,169,136,105,37,30,37,44,46,51,51,49,49,47,46,48,47,49,50,55,50,47,51,48,49,73,120,177,186,184,174,170,164,131,0,0
0,0,0,72,124,164,175,173,176,173,167,169,168,169,172,174,172,178,181,179,160,105,45,36,33,40,42,48,48,51,52,48,48,46,46,47,48,52,51,52,56,50,45,40,84,150,187,183,181,179,177,175,166,134,0,0
0,0,0,67,120,160,171,174,170,172,174,174,173,173,170,166,162,172,182,172,144,88,28,32,37,41,42,49,50,48,48,46,47,45,45,48,49,54,53,53,57,50,56,83,128,167,178,176,174,174,173,173,167,137,0,0
0,0,0,62,117,159,172,188,175,174,174,168,166,172,172,167,173,178,172,133,54,26,27,45,43,47,47,49,49,48,47,46,45,43,44,46,48,51,51,48,47,46,79,133,176,188,185,185,184,182,177,175,171,139,92,0
0,0,0,55,112,155,169,175,170,172,174,170,168,171,173,165,181,166,134,97,46,27,33,45,44,46,49,49,49,50,50,46,46,43,43,44,46,48,48,49,55,77,129,173,195,191,185,178,177,176,174,174,171,139,95,0
0,0,0,47,108,152,166,169,173,169,165,167,169,168,169,175,179,147,73,29,30,42,40,47,50,48,47,48,49,48,49,49,48,45,44,44,44,46,46,44,73,130,173,191,186,177,172,177,173,173,176,178,169,137,100,0
0,0,0,0,105,151,166,173,179,169,158,160,166,165,166,166,155,117,53,26,32,46,44,49,48,48,47,48,49,50,50,48,47,46,46,45,45,46,46,70,113,166,183,176,169,169,176,182,178,177,180,181,169,136,100,0
0,0,0,0,100,147,164,165,168,169,169,167,169,169,169,139,90,35,24,37,41,49,49,48,46,48,52,50,49,53,51,49,50,48,48,47,46,46,45,144,173,191,180,162,165,176,186,171,170,171,173,175,170,140,102,0
0,0,0,0,98,146,167,178,167,169,175,167,165,170,171,115,47,21,28,43,40,45,46,46,49,49,47,49,48,48,48,48,48,48,50,49,50,51,52,174,193,196,175,165,172,184,181,177,174,175,175,176,173,144,103,0
0,0,0,0,90,142,175,175,167,173,183,174,179,151,97,25,27,36,37,43,43,45,45,46,46,46,46,46,46,47,48,53,54,48,47,39,41,105,168,184,181,180,182,166,180,183,177,172,168,173,177,175,172,146,107,0
0,0,0,0,87,140,172,165,173,182,183,176,154,118,83,29,31,39,40,45,45,47,45,46,47,47,46,47,46,49,50,49,51,54,53,52,84,138,179,178,176,175,178,166,180,185,180,181,175,170,169,174,171,144,111,0
0,0,0,0,82,136,166,179,172,172,182,181,106,43,26,35,36,43,43,47,47,48,48,48,48,48,47,48,47,50,50,51,48,45,43,85,155,189,189,174,172,171,173,166,175,178,175,177,176,172,176,187,180,146,112,0
0,0,0,0,81,137,165,181,164,161,168,144,69,25,28,35,37,42,43,45,45,46,46,46,47,46,46,47,48,51,51,53,53,57,81,123,163,179,179,183,182,181,181,178,179,179,177,170,171,173,180,189,185,156,124,0
0,0,0,0,87,144,175,168,176,171,125,49,21,31,35,41,41,45,45,46,45,46,45,45,45,43,43,42,43,44,44,41,47,89,155,187,178,170,177,177,178,178,178,180,175,174,175,177,173,175,177,175,178,166,139,0
0,0,0,0,89,147,184,165,161,138,97,33,26,38,39,41,41,43,44,44,45,45,45,46,45,42,42,39,40,40,41,46,71,118,166,190,188,173,162,177,178,180,179,188,180,179,184,186,185,193,193,181,174,157,125,0
0,0,0,0,81,140,181,189,129,57,17,21,26,34,39,36,36,36,37,37,37,37,37,36,36,34,34,32,32,32,31,78,131,181,191,186,193,202,202,196,198,199,196,210,198,195,202,204,208,219,221,206,184,146,105,0
0,0,0,0,71,131,172,159,112,35,14,36,51,45,49,55,57,61,65,66,68,71,73,77,80,85,90,94,97,100,101,138,160,187,203,202,190,189,195,194,194,194,190,204,188,183,189,188,190,190,188,179,153,107,67,63
0,0,0,0,54,99,122,84,50,53,81,70,89,103,96,115,121,135,149,155,155,159,166,168,162,161,173,182,181,185,199,217,212,201,195,196,197,191,180,175,176,166,150,151,161,157,144,119,107,91,66,36,21,18,26,24
0,0,0,0,29,69,106,115,103,104,113,113,117,126,130,128,132,135,137,139,140,140,140,137,127,122,125,123,118,119,126,137,130,117,110,110,113,109,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,58,100,133,145,151,165,151,137,152,136,131,118,99,86,79,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
