0,22,52,90,128,153,158,153,141,118,82,43,22,23,26,32,35,34,34,34,34,34,34,35,35,35,35,35,36,35,34,34,36,38,36,32,33,46,74,110,138,147,156,159,155,148,147,151,151,151,150,146,152,152,150,151,147,120,77,35,0,0,0
0,0,43,82,124,147,155,153,158,144,128,87,48,25,22,29,32,34,34,35,34,33,32,34,34,35,35,35,36,37,35,36,36,37,37,35,32,31,44,64,100,135,156,164,157,146,148,149,152,153,153,151,153,151,151,150,148,122,79,36,0,0,0
0,0,40,83,126,140,148,157,157,152,154,132,91,58,33,27,28,31,31,33,34,35,35,34,35,36,35,34,35,36,35,36,37,39,40,40,37,32,34,31,57,99,133,150,156,155,147,149,154,155,154,156,155,149,147,148,148,126,84,40,0,0,0
0,0,39,85,124,139,148,159,148,147,156,155,132,106,68,41,27,28,31,34,32,33,34,35,36,36,36,35,35,36,37,37,38,39,39,38,36,34,33,29,28,55,87,112,141,158,155,152,156,153,151,155,152,148,152,152,149,130,90,41,0,0,0
0,0,36,82,118,140,151,158,150,146,153,156,152,137,110,72,40,26,26,30,32,35,35,38,38,38,38,37,37,36,37,37,37,38,38,40,40,38,38,36,34,32,48,71,108,144,151,160,159,151,149,153,148,146,154,155,147,132,98,45,0,0,0
0,0,32,79,114,140,148,154,152,150,151,150,154,150,143,119,77,44,28,27,31,37,35,37,37,38,38,39,37,36,37,38,37,38,38,40,40,39,38,37,36,32,31,38,70,108,134,157,160,154,152,154,153,151,155,153,142,130,103,51,0,0,0
0,0,23,73,111,138,147,153,150,152,153,151,153,156,158,152,127,90,46,25,26,33,30,33,34,36,37,39,39,38,38,37,37,38,37,38,38,39,39,39,39,36,37,32,36,61,100,138,152,159,159,155,154,152,151,153,143,132,106,55,0,0,0
0,0,20,70,109,138,150,157,151,145,149,153,155,154,156,153,146,127,89,51,27,25,27,34,36,36,36,37,39,38,37,37,37,38,37,38,38,39,39,39,37,37,36,35,30,27,62,100,124,148,162,159,156,152,148,156,148,137,110,59,0,0,0
0,0,21,65,108,138,154,151,147,144,146,151,155,152,155,154,159,152,137,105,55,25,25,30,35,35,34,36,36,38,36,37,38,38,38,37,37,38,38,38,39,38,39,38,35,30,31,55,80,116,147,158,158,155,154,156,153,137,107,63,0,0,0
0,0,18,58,105,133,154,155,144,147,146,153,156,150,148,152,153,155,156,142,104,61,34,28,26,34,36,38,36,35,36,38,38,38,38,37,37,37,38,39,38,37,38,39,37,33,32,31,45,73,111,140,155,157,157,159,154,139,112,70,0,0,0
0,0,20,56,103,131,153,152,143,153,151,155,155,153,150,146,149,156,159,158,142,107,67,27,19,25,32,37,34,34,34,37,37,37,38,38,37,37,37,38,37,37,37,38,38,35,35,32,32,42,69,107,139,155,161,160,154,139,115,77,0,0,0
0,0,20,55,100,131,151,146,142,152,152,154,153,155,152,151,151,155,155,158,161,152,131,88,50,24,23,32,35,39,36,36,35,37,37,38,38,36,36,36,36,37,37,38,38,37,37,34,32,31,39,64,98,127,148,162,160,145,118,79,0,0,0
0,0,14,49,94,129,151,151,145,152,151,157,157,156,152,149,154,156,152,154,162,161,151,127,97,56,27,23,26,35,32,36,35,36,37,37,37,35,35,35,36,36,36,37,37,38,38,35,36,34,32,35,53,85,118,147,158,150,119,73,0,0,0
0,0,0,44,90,125,150,153,145,153,146,155,156,152,151,151,152,152,150,150,152,154,158,154,142,106,57,30,27,33,31,33,34,37,37,36,36,35,36,35,35,36,36,36,36,37,37,35,36,35,33,30,33,52,80,117,143,150,125,78,0,0,0
0,0,0,38,85,119,146,149,144,155,147,151,152,150,153,152,153,154,153,148,148,150,155,161,156,141,112,77,45,28,27,31,34,38,38,37,37,36,36,36,36,35,35,36,35,36,37,37,37,37,34,32,31,33,41,74,108,131,123,87,37,0,0
0,0,0,34,80,116,143,147,147,153,150,150,152,151,153,153,150,150,154,148,147,146,150,153,153,155,156,131,85,49,35,33,35,39,38,38,38,36,36,36,37,36,36,36,35,36,37,36,37,37,34,34,34,30,29,35,68,101,110,90,43,0,0
0,0,0,27,82,113,139,147,150,153,151,148,150,149,151,153,152,151,153,147,149,145,149,148,155,155,153,146,122,97,68,43,44,41,39,39,39,36,35,35,35,35,36,35,34,35,36,36,35,37,36,38,38,32,30,22,44,87,113,98,50,0,0
0,0,0,24,76,108,135,146,151,153,150,146,148,150,153,152,151,151,158,147,149,148,151,152,155,158,156,156,146,139,107,44,42,42,39,40,39,36,37,35,35,36,36,35,34,34,36,35,36,37,36,37,36,33,34,44,80,117,129,103,52,0,0
0,0,0,21,71,107,136,150,154,152,150,147,151,153,152,152,149,147,158,148,149,154,154,153,152,159,161,158,151,159,139,52,38,39,39,41,41,38,37,36,36,36,36,35,35,35,36,37,39,38,36,35,34,31,45,84,124,145,139,106,57,0,0
0,0,0,18,66,105,137,152,155,151,150,147,151,153,151,152,149,147,154,150,150,159,155,152,151,156,157,153,151,156,138,63,34,38,41,40,39,37,36,36,36,36,36,35,35,35,36,37,36,35,35,36,34,32,59,107,154,169,149,108,61,0,0
0,0,0,17,60,101,133,152,154,148,150,145,150,151,150,149,150,150,153,152,148,158,152,147,148,155,154,151,151,140,112,58,31,36,39,38,37,37,36,37,36,36,36,37,38,38,38,38,37,37,36,34,38,59,99,142,163,160,140,104,59,0,0
0,0,0,18,58,99,129,148,152,148,151,145,149,149,148,148,152,151,152,151,150,154,149,144,143,155,155,155,141,109,68,42,30,33,35,38,38,36,37,36,36,36,37,38,39,38,38,38,37,36,35,33,54,95,131,155,162,154,135,106,66,0,0
0,0,0,16,52,95,126,142,150,153,154,145,147,148,149,151,152,151,152,151,152,154,150,148,147,154,149,146,119,74,30,33,30,33,33,38,38,36,35,36,36,37,39,40,39,39,39,38,38,34,33,48,85,129,155,161,158,149,138,115,76,0,0
0,0,0,11,44,88,121,143,152,157,156,148,149,151,151,152,151,152,151,150,149,151,151,151,157,156,140,123,82,41,22,29,30,32,33,36,36,37,35,36,37,37,39,40,39,39,39,39,36,33,38,78,125,152,166,155,150,146,141,118,78,0,0
0,0,0,0,42,87,117,145,154,157,154,150,148,152,153,154,155,153,154,150,147,149,149,150,156,155,134,90,34,22,25,31,32,34,35,35,36,36,36,37,38,38,39,38,38,38,38,35,35,42,63,108,153,169,165,154,151,150,143,121,85,0,0
0,0,0,0,37,82,114,146,153,153,154,149,146,154,155,153,152,154,156,151,148,151,151,150,153,134,96,50,18,23,28,32,32,33,34,35,36,37,36,37,37,38,39,37,37,37,37,32,38,65,105,140,159,160,157,154,152,146,137,120,91,0,0
0,0,0,0,34,78,114,143,154,152,147,149,147,155,158,154,151,155,157,151,149,150,154,151,139,103,56,29,28,32,35,33,32,33,33,34,34,36,36,36,36,38,37,35,35,32,32,30,53,93,135,161,162,151,147,151,153,148,142,125,94,0,0
0,0,0,0,34,77,115,141,152,153,144,150,148,155,159,153,151,153,156,152,151,152,156,143,107,61,29,28,39,36,35,36,34,33,33,34,34,35,36,36,37,38,37,35,34,30,32,41,84,126,152,162,158,153,156,156,153,146,139,119,89,0,0
0,0,0,0,32,72,111,140,147,153,152,153,149,155,157,149,149,153,156,151,153,153,147,116,69,30,25,33,34,36,36,36,35,35,34,34,34,35,35,36,36,36,36,34,32,33,47,75,115,147,155,158,161,162,157,154,151,150,146,125,87,58,0
0,0,0,0,28,65,103,138,149,152,159,156,151,154,154,149,146,148,153,152,159,150,125,81,39,24,31,37,33,36,36,36,36,36,36,36,34,35,36,37,36,35,36,31,33,48,75,111,146,162,156,154,163,166,159,151,144,146,147,131,93,53,0
0,0,0,0,25,61,97,136,152,152,156,156,153,153,153,152,146,145,150,153,158,130,90,56,30,31,33,38,37,37,37,36,36,37,36,36,35,36,38,37,36,34,32,29,41,72,106,139,159,161,154,152,154,158,159,150,143,142,142,132,102,59,0
0,0,0,0,22,57,93,137,150,153,151,151,153,154,153,152,152,152,151,148,139,97,58,35,28,32,33,38,36,37,38,36,36,36,35,35,35,36,38,38,38,35,32,29,54,97,131,154,159,156,153,148,146,152,154,153,147,141,133,127,109,66,0
0,0,0,0,19,53,97,130,148,154,149,149,153,153,154,156,155,157,152,138,104,54,29,33,33,38,38,38,38,37,37,36,38,34,34,34,34,35,37,36,35,31,32,47,86,121,147,152,157,156,153,148,147,152,153,152,147,135,129,128,108,67,0
0,0,0,0,20,56,99,128,141,148,152,152,151,153,156,158,162,160,144,108,58,28,27,33,34,38,38,38,38,37,36,37,38,37,36,34,36,36,35,33,34,30,46,82,127,137,149,150,152,154,153,148,147,153,153,151,147,135,126,125,110,69,0
0,0,0,0,16,46,87,120,143,151,156,158,153,150,151,153,156,145,115,71,31,26,30,38,37,39,39,41,40,39,39,37,36,35,34,34,37,36,35,32,30,40,78,120,154,145,145,148,149,155,156,151,152,154,150,149,147,140,130,127,116,77,0
0,0,0,0,13,41,85,120,140,150,159,162,159,156,152,148,148,122,80,43,21,27,32,38,37,38,39,40,40,38,37,36,36,35,35,35,36,35,35,37,44,70,108,141,155,145,148,147,148,154,156,155,158,156,150,147,145,146,138,132,123,86,0
0,0,0,0,0,34,78,118,143,152,154,156,153,151,153,152,139,94,51,37,31,30,31,35,35,37,37,38,38,37,36,35,36,36,37,37,35,33,32,37,63,106,138,153,155,151,148,149,147,148,148,151,155,156,155,151,143,146,140,135,126,96,0
0,0,0,0,0,30,75,116,141,152,150,150,157,158,150,132,105,59,29,31,33,31,33,35,35,37,37,37,37,37,38,38,37,38,39,38,37,33,33,53,95,130,149,154,152,147,148,148,151,151,149,151,152,151,150,146,137,140,143,143,130,99,0
0,0,0,0,0,27,70,111,140,149,148,150,152,151,140,105,66,35,27,35,33,34,36,37,37,37,36,37,37,38,39,39,37,36,35,34,33,31,48,86,121,142,152,150,151,150,153,157,160,155,147,145,145,147,147,142,135,132,141,146,129,94,0
0,0,0,0,0,29,68,108,137,147,152,152,150,141,117,70,40,25,27,36,35,35,36,38,37,37,37,38,36,36,36,36,36,34,33,31,31,35,77,120,143,150,152,149,150,149,154,158,159,151,145,140,137,140,141,140,138,132,145,153,128,84,0
0,0,0,0,0,29,67,105,140,154,157,160,146,119,80,34,19,29,37,40,38,36,36,36,35,35,37,36,34,34,36,38,40,36,31,27,40,71,111,132,151,158,153,142,136,132,122,132,140,139,134,139,141,138,142,141,139,135,142,152,132,71,0
0,0,0,0,0,25,65,100,134,151,156,151,127,89,47,19,21,32,39,42,40,36,37,34,32,31,32,30,29,29,29,28,27,26,25,23,47,95,126,136,148,151,151,157,159,154,151,151,156,157,161,173,178,179,185,190,186,180,167,152,108,54,0
0,0,0,0,0,17,53,102,136,148,147,133,95,50,16,22,28,33,33,34,36,35,32,29,27,25,23,23,22,23,22,22,21,19,21,45,88,137,155,162,165,171,177,179,175,175,180,185,193,194,196,204,203,202,211,219,209,188,150,99,47,18,12
0,0,0,0,0,9,36,85,126,142,133,108,69,32,13,20,23,28,29,28,29,31,35,39,44,41,45,55,64,75,84,90,92,99,109,128,153,182,191,194,195,194,193,189,194,201,201,198,193,185,179,178,173,167,167,162,153,132,88,36,16,13,11
0,0,0,0,0,2,17,63,116,142,116,64,28,15,17,33,40,42,51,58,73,95,108,122,128,123,128,147,159,168,175,173,171,178,189,196,197,199,207,208,205,188,172,169,177,167,155,146,130,115,100,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,11,44,95,129,117,81,61,67,88,111,118,120,123,126,130,137,151,159,168,166,163,165,165,168,175,168,164,161,164,165,156,140,135,129,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,9,22,59,97,117,118,111,118,148,167,182,180,173,172,170,165,158,153,153,151,142,128,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,11,24,50,80,96,91,93,117,133,136,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
