0,73,105,134,154,160,154,136,108,73,44,30,30,30,32,32,32,34,37,37,34,34,36,36,37,36,35,35,36,37,35,34,32,30,37,57,87,119,142,153,153,156,151,149,154,153,148,152,146,147,148,144,143,146,144,133,93,0,0,0
0,75,104,130,148,151,153,147,141,108,71,47,34,29,31,31,32,34,36,36,33,32,34,34,34,35,34,35,36,37,36,34,34,31,28,31,55,91,125,151,149,155,155,152,155,153,148,150,149,144,144,141,144,149,146,132,97,0,0,0
0,84,118,141,148,146,142,144,152,138,103,75,49,27,27,30,31,32,34,35,35,34,34,34,34,34,35,35,36,36,36,35,34,32,31,31,33,53,79,112,139,155,154,155,153,151,151,152,152,145,145,145,142,148,148,132,103,0,0,0
0,72,106,133,143,144,144,145,147,146,128,109,82,51,32,25,30,31,35,36,36,35,34,34,35,34,35,35,35,35,36,35,33,33,32,32,29,33,47,75,115,142,153,156,152,153,154,154,153,146,144,147,148,150,147,132,106,0,0,0
0,74,99,120,134,146,149,142,146,149,142,137,120,87,49,25,28,27,32,33,34,35,35,35,35,34,35,35,35,35,36,34,34,33,32,33,32,31,30,43,79,112,138,153,152,151,151,151,153,149,146,149,153,152,150,139,113,0,0,0
0,85,106,120,131,143,150,144,146,149,147,150,145,119,81,50,29,26,33,33,36,35,34,34,35,35,36,36,36,35,35,35,33,33,33,33,33,33,31,31,49,77,110,138,153,157,155,148,147,149,145,145,149,147,147,140,114,0,0,0
0,87,112,127,138,147,152,150,146,148,149,155,154,138,115,87,50,38,34,29,31,31,33,34,34,35,36,36,36,36,36,36,35,35,35,34,33,34,34,34,32,46,76,114,144,156,155,148,145,148,144,142,145,141,142,135,119,82,0,0
0,88,111,129,144,152,153,151,149,149,149,152,153,146,139,119,83,58,38,25,28,29,33,33,33,34,35,35,36,36,37,37,36,36,35,34,34,34,36,36,31,32,47,76,113,140,154,154,153,151,146,145,146,144,144,136,130,88,0,0
0,82,108,130,143,147,148,153,152,151,150,149,149,150,151,140,119,87,50,28,25,26,31,33,34,34,34,34,36,36,37,37,37,37,36,37,35,34,36,38,35,33,32,41,69,110,142,154,158,155,151,148,146,149,150,140,132,87,0,0
0,69,103,125,139,147,150,155,153,150,148,148,149,153,154,147,145,118,79,52,36,29,31,33,34,34,34,35,37,37,36,37,37,38,37,37,35,35,36,38,36,34,32,32,40,70,111,142,158,156,155,150,145,151,152,139,126,83,0,0
0,64,102,126,141,147,146,145,146,147,146,143,146,154,154,148,143,139,131,104,64,30,22,32,35,31,33,35,37,39,38,38,37,40,38,38,35,36,36,38,35,34,34,36,34,47,78,106,144,158,159,151,146,150,150,139,125,93,0,0
0,58,99,128,143,147,145,143,141,144,146,145,151,159,155,149,147,151,153,138,100,57,35,28,30,32,34,35,40,38,37,39,38,39,38,38,36,37,36,37,34,35,35,36,35,35,48,75,120,148,158,152,147,147,154,143,128,98,0,0
0,56,96,127,142,148,152,151,145,144,146,146,153,158,154,154,153,152,152,153,135,98,64,34,26,29,32,33,38,37,39,40,39,39,37,37,37,37,36,36,36,36,36,37,36,35,33,47,75,117,135,150,149,148,152,147,124,95,0,0
0,52,90,122,142,152,156,153,152,146,144,145,151,155,152,152,154,147,141,150,156,140,105,63,33,34,31,29,37,37,39,40,40,39,37,37,37,37,36,36,36,36,38,37,36,36,32,31,37,71,101,137,152,149,153,145,122,91,0,0
0,50,89,121,141,150,155,153,149,149,151,151,149,149,151,151,146,145,143,149,159,152,127,98,67,38,20,23,30,30,35,39,39,38,37,36,37,36,36,35,37,36,37,36,35,36,38,38,29,31,54,101,133,145,155,151,123,90,0,0
0,54,89,119,139,147,151,153,152,149,149,151,148,146,150,150,148,147,148,153,156,148,140,135,105,69,34,21,26,28,33,35,38,37,38,38,37,36,35,34,35,36,37,36,36,35,35,34,32,29,35,67,98,128,148,156,128,94,0,0
0,54,85,114,137,146,147,147,152,147,146,148,145,142,146,151,154,148,148,153,155,148,151,159,137,107,71,39,21,23,29,31,36,36,38,39,37,36,35,34,34,36,35,35,38,37,37,35,33,33,30,33,58,97,128,142,129,100,0,0
0,55,86,113,133,144,147,148,149,146,147,149,147,145,146,152,157,152,150,154,154,150,155,159,153,136,109,71,43,31,28,29,34,35,37,39,37,37,35,34,34,35,35,37,36,36,35,35,35,34,32,30,26,53,90,119,118,104,0,0
0,0,96,121,133,141,147,151,148,147,148,151,154,151,148,150,153,150,153,151,148,151,156,154,154,148,139,123,88,60,41,28,32,33,39,39,38,36,35,35,34,35,35,35,37,36,34,35,34,34,34,33,28,25,37,74,106,99,0,0
0,0,93,121,134,140,145,150,151,149,149,153,156,154,151,154,154,154,155,149,145,152,156,149,149,148,155,155,129,84,47,29,31,33,37,38,38,36,35,35,35,36,35,35,36,35,34,34,34,34,33,36,29,24,28,58,98,95,0,0
0,0,80,112,132,140,144,150,152,149,149,152,154,154,152,153,152,153,153,149,146,150,153,150,148,150,161,159,142,92,47,27,31,34,38,40,39,37,37,36,36,38,36,36,36,35,34,34,35,33,35,36,28,33,61,96,120,106,0,0
0,0,73,106,131,141,146,151,152,147,145,147,148,148,150,151,152,153,151,152,151,150,149,151,152,154,157,139,118,74,41,27,31,34,37,40,38,37,37,37,36,37,36,35,35,34,34,35,34,36,34,32,28,55,100,134,141,118,0,0
0,0,71,105,131,146,152,154,151,147,148,154,154,149,148,149,151,152,151,153,149,147,147,148,151,155,148,119,81,45,29,29,31,34,36,39,38,36,37,36,35,38,37,35,37,36,36,39,35,32,28,31,59,88,126,153,144,120,0,0
0,0,65,103,133,149,153,154,152,145,144,151,151,144,144,149,153,152,154,154,146,146,153,155,156,149,120,85,47,33,27,29,35,35,36,39,39,37,37,35,35,37,36,35,36,36,36,40,34,31,31,59,98,128,146,156,138,116,0,0
0,0,60,102,132,145,149,151,152,144,142,149,150,144,144,148,151,151,152,151,147,148,158,160,147,124,85,52,29,32,31,33,37,36,37,38,38,37,36,36,37,38,37,35,36,36,36,38,33,30,46,88,128,147,151,146,131,114,0,0
0,0,57,97,127,142,148,150,152,147,144,148,151,148,148,149,151,153,151,149,152,156,159,157,126,86,48,30,30,35,32,33,38,37,37,39,37,37,36,36,37,38,36,35,36,35,34,35,32,51,87,130,148,152,146,140,132,119,84,0
0,0,57,96,125,148,155,152,150,146,148,155,155,147,146,148,151,155,152,150,159,166,156,131,90,59,31,23,29,33,33,35,38,37,37,38,38,37,36,36,36,38,35,35,33,33,32,31,38,78,122,145,150,152,148,144,132,121,87,0
0,0,55,94,128,150,156,149,145,149,153,155,152,148,145,148,148,156,156,153,152,153,136,97,64,35,22,24,30,32,34,35,38,37,37,38,38,37,36,37,37,38,35,35,32,35,30,43,78,114,145,153,150,151,148,143,135,121,88,0
0,0,52,91,125,146,153,146,144,150,155,152,146,150,147,147,147,152,155,156,151,140,105,56,45,25,26,29,36,36,37,37,37,37,38,38,38,37,37,38,37,36,35,34,33,29,33,78,117,144,155,153,152,152,146,147,140,125,93,0
0,0,48,88,120,140,148,146,142,147,156,155,145,149,151,150,155,144,144,151,145,117,67,27,28,25,28,30,36,36,36,36,37,37,37,38,38,37,38,37,36,37,36,33,32,37,62,109,137,153,153,150,152,154,150,154,146,129,98,0
0,0,43,80,117,138,148,146,147,144,148,151,147,147,154,157,157,153,150,137,111,76,43,26,28,31,33,32,36,36,36,36,36,36,36,36,37,36,37,37,36,37,35,33,30,60,101,129,150,153,152,151,147,151,155,157,146,126,98,0
0,0,44,76,118,140,151,146,146,141,143,149,156,149,150,153,155,154,143,118,73,38,28,28,30,32,32,33,34,36,37,36,36,35,36,35,36,36,37,36,36,35,34,35,42,88,131,150,156,151,147,148,146,147,155,159,146,128,101,0
0,0,46,78,117,140,150,145,146,146,146,145,154,150,148,150,153,147,119,82,37,22,29,34,37,35,35,35,35,35,36,36,36,36,37,36,36,36,37,37,35,34,33,48,82,122,146,155,156,148,142,145,148,147,153,159,147,131,103,0
0,0,44,78,112,136,143,141,145,149,149,140,147,151,146,141,142,125,86,51,23,28,34,37,36,35,36,34,35,36,35,38,37,37,37,36,36,36,36,36,35,36,39,81,126,151,151,154,153,146,141,143,147,147,154,156,148,132,105,0
0,0,35,71,104,138,145,136,146,149,152,147,149,154,152,144,132,90,43,27,28,34,36,35,37,36,36,36,36,36,36,37,39,38,37,36,36,35,34,34,34,50,82,115,138,148,153,155,152,145,143,144,148,146,149,152,151,130,104,0
0,0,39,72,104,140,152,142,145,147,147,151,146,152,152,134,101,54,25,24,31,37,36,35,36,36,36,36,35,35,36,37,37,37,35,35,35,34,31,32,45,77,116,141,150,150,150,154,153,148,144,146,146,145,147,148,148,131,103,0
0,0,40,73,104,139,153,146,145,144,148,152,149,145,133,103,60,30,23,27,34,35,34,35,35,36,36,35,35,36,36,36,36,37,35,34,32,31,29,36,70,111,143,154,152,152,150,155,155,151,146,150,148,146,147,147,147,137,115,0
0,0,37,67,99,133,148,146,151,149,151,156,156,135,105,61,27,24,31,31,33,35,36,35,36,37,36,35,36,37,37,36,34,35,35,36,31,31,39,61,111,144,157,155,146,153,150,151,154,154,150,153,151,147,147,146,150,141,116,0
0,0,37,62,94,129,146,147,149,148,158,156,139,109,64,31,24,24,30,37,35,35,39,38,37,35,35,35,35,35,35,36,36,34,33,32,27,34,64,104,144,160,159,152,144,151,150,149,152,155,152,153,151,144,143,145,144,141,126,0
0,0,36,65,96,128,145,147,149,151,150,138,112,75,37,18,30,34,31,33,33,35,37,35,39,38,37,36,35,34,35,38,37,35,32,31,31,55,99,140,154,154,150,147,149,150,152,149,150,153,152,151,147,142,144,150,150,145,122,0
0,0,30,63,98,125,140,145,150,152,137,105,72,45,27,29,35,37,35,33,35,36,37,37,35,36,35,33,33,33,34,34,34,32,29,31,51,90,131,157,152,145,143,147,155,152,152,148,149,149,151,152,146,145,147,154,157,151,132,0
0,0,22,52,92,120,135,140,144,143,110,72,29,21,26,33,35,29,32,33,35,35,36,36,34,35,34,33,33,34,34,34,32,30,29,49,85,122,145,151,151,144,141,147,154,152,153,151,148,147,151,155,148,148,147,152,154,145,126,0
0,0,23,50,91,122,138,142,132,119,91,51,24,19,25,25,29,30,32,31,34,35,36,36,33,32,31,31,31,32,32,32,30,28,45,82,122,151,154,146,153,148,144,147,153,148,150,154,151,151,153,154,149,146,149,158,160,145,124,0
0,0,22,47,86,119,139,144,131,91,49,32,31,34,36,35,31,30,32,33,35,35,35,37,33,33,32,31,31,35,31,28,28,38,67,107,136,147,146,144,144,143,142,140,145,143,146,148,148,148,151,149,145,145,146,150,157,139,116,0
0,0,21,42,79,116,137,140,96,47,14,14,20,21,24,27,31,32,29,28,27,29,28,28,27,27,26,26,26,26,24,25,35,64,103,134,146,144,144,147,143,146,149,149,151,152,154,153,156,157,160,156,152,154,148,143,146,128,109,0
0,0,20,33,65,100,118,114,70,34,13,12,19,20,24,25,27,27,25,26,28,29,26,27,27,28,31,36,37,40,44,55,83,119,152,165,164,160,164,166,167,169,171,172,171,173,172,171,170,172,172,165,158,160,155,149,142,117,87,65
0,0,18,28,54,85,104,102,65,52,47,45,47,46,53,57,65,69,69,69,72,79,86,91,97,104,111,113,115,122,131,145,154,172,187,190,186,187,193,195,190,187,186,183,180,176,171,168,170,162,154,153,153,151,139,124,122,99,62,36
0,0,0,25,43,72,102,116,120,122,119,110,107,122,132,125,126,130,133,135,137,134,139,147,151,150,147,141,142,150,153,158,162,164,166,168,169,172,174,172,161,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,22,42,78,108,142,154,162,161,150,153,159,155,148,148,143,142,146,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
