0,0,86,83,83,81,70,57,71,60,58,65,101,106,149,173,177,168,147,115,88,72,61,63,64,59,58,65,64,58,55,64,65,78,88,99,95,90,84,87,97,108,121,128,131,132,130,127,127,129,133,135,134,122,107,95,87,98,113,117,114,117,118,112,112,110,119,116,116,121,130,138,124,140,145,127,118,121,119,113,110,112,117,120,118,116,110,105,98,84,77,73,70,69,66,64,63,64,63,64,67,67,66,66,65,65,63,62,63,63,65,66,68,67,78,90,97,98,97,89,82,70,73,71,61,60,63,63,68,63,60,60,57,56,57,59,59,60,61,60,58,58,57,57,59,61,59,58,56,54,54,55,55,56,55,55,52,49,50,50,51,52,44,37,37,36,30,23,27,28,28,0
0,0,95,103,103,93,81,74,69,52,50,74,127,139,169,173,163,147,117,87,68,63,58,56,61,55,53,58,58,55,49,51,65,78,91,96,98,94,86,90,91,106,123,132,138,130,120,113,119,124,135,142,134,116,102,92,86,104,124,129,128,130,138,134,127,119,127,137,144,144,136,136,121,129,134,125,122,126,121,113,110,118,125,126,124,123,119,115,110,94,79,71,67,63,60,64,64,65,65,66,68,69,68,67,66,67,65,65,66,65,67,68,67,71,84,96,102,102,101,93,87,80,83,78,66,67,68,63,64,59,57,60,60,58,58,62,59,64,65,60,59,63,62,59,63,64,63,62,61,58,56,55,55,59,55,53,54,53,51,54,53,52,45,39,39,39,32,24,28,29,30,0
0,0,110,127,123,103,88,85,67,57,69,108,142,160,173,165,155,124,94,65,59,63,60,57,60,56,56,62,61,57,49,45,63,81,90,99,96,90,77,82,89,102,110,111,110,98,85,82,99,109,124,132,123,108,101,102,101,112,135,148,152,148,144,143,133,129,137,150,152,144,125,123,113,115,122,125,128,130,126,119,118,119,126,133,139,142,139,129,121,108,91,78,70,64,62,65,64,65,66,67,68,69,68,68,67,68,68,68,68,66,67,68,72,77,85,95,105,106,105,95,88,77,73,67,60,63,65,59,61,60,61,64,63,61,60,63,64,64,64,64,65,64,63,65,65,66,64,64,64,63,62,61,60,57,56,56,55,58,58,56,56,52,47,44,43,40,32,26,28,28,29,0
0,0,125,137,130,107,87,78,62,70,97,135,158,176,169,152,131,94,62,48,45,46,45,47,45,44,45,50,50,53,54,60,65,79,90,98,103,96,83,86,96,105,106,104,93,78,67,71,99,112,122,124,118,111,108,112,113,122,141,155,155,145,130,127,127,131,132,135,130,123,116,117,112,111,117,124,128,130,131,134,136,135,136,141,150,150,138,123,115,99,87,82,73,67,68,68,66,67,68,68,70,70,69,69,69,69,69,70,70,68,67,68,68,77,87,96,106,108,106,92,82,74,70,70,72,82,87,85,84,81,80,81,74,70,69,70,70,69,70,70,69,67,65,68,70,70,68,67,66,65,65,65,63,61,62,64,63,62,58,59,58,55,52,46,42,40,35,29,29,27,28,0
0,0,131,137,131,113,87,69,59,89,125,154,161,180,162,134,99,65,39,27,25,40,35,40,37,36,33,38,45,54,61,70,72,79,93,103,115,119,112,117,120,120,119,120,110,99,94,103,113,121,121,115,112,115,120,127,129,133,130,134,124,110,108,109,127,134,122,111,108,110,120,119,118,118,119,122,124,127,133,142,143,152,157,152,137,129,122,111,110,95,83,79,76,78,77,67,67,68,68,69,70,71,70,70,70,70,71,71,71,69,68,69,72,81,92,99,105,108,106,91,81,81,83,91,107,123,124,113,116,104,99,97,84,78,77,77,79,78,79,77,73,69,68,70,69,69,69,70,68,67,68,68,67,63,66,69,67,67,64,63,61,57,57,56,48,41,37,35,33,30,30,0
0,0,131,136,131,115,90,69,72,114,152,166,178,175,157,127,104,86,78,83,88,91,91,92,90,88,85,88,91,88,82,79,78,84,96,119,127,126,120,120,124,121,123,126,127,124,124,125,122,117,111,104,102,110,120,124,130,123,109,98,90,87,102,111,119,123,105,88,88,100,121,119,121,118,113,111,111,114,122,132,135,134,123,113,106,107,107,104,103,93,83,77,73,71,69,67,67,68,68,68,69,70,69,69,69,69,70,70,70,70,68,69,72,80,92,100,104,107,105,94,84,98,115,132,146,156,152,135,136,119,108,100,84,78,78,72,82,73,73,77,75,69,66,69,73,73,73,73,71,68,68,68,68,67,69,68,65,64,63,62,63,58,58,59,50,40,37,37,31,27,29,0
0,0,135,137,123,102,87,81,114,141,164,178,173,172,167,147,137,137,145,145,147,140,145,147,149,146,144,142,129,106,86,73,79,80,89,110,123,121,118,116,113,111,114,118,124,125,126,122,115,99,89,85,86,94,102,104,106,98,87,71,71,82,98,102,102,101,92,79,78,91,105,101,117,108,99,97,96,98,107,118,123,114,101,93,87,89,96,95,95,91,82,74,75,76,72,69,67,68,68,68,69,69,69,69,68,69,69,68,69,69,68,69,73,80,92,99,102,108,112,114,119,130,148,162,165,167,166,148,133,123,116,106,87,79,74,63,85,72,66,65,61,59,60,62,61,63,63,63,62,62,62,60,57,55,65,66,55,55,64,61,58,57,51,47,40,36,38,35,33,27,28,0
0,0,140,137,111,85,81,92,135,145,160,179,170,178,175,158,171,178,179,183,179,172,184,189,189,180,177,173,153,121,96,80,76,74,79,85,85,91,75,75,78,77,82,88,89,86,81,77,72,63,63,66,70,76,83,88,78,68,56,53,62,76,88,86,77,67,62,55,55,72,80,79,92,80,73,78,76,74,80,91,99,86,72,67,73,79,82,76,78,75,71,66,68,70,67,69,67,68,68,68,68,68,68,69,68,69,70,68,68,69,68,69,73,79,91,101,105,110,112,119,121,131,150,160,150,146,147,131,131,121,112,98,79,76,79,77,77,71,74,77,73,69,69,70,70,72,72,71,71,73,73,68,68,63,65,65,60,58,68,67,65,60,53,52,48,44,49,48,44,35,32,0
0,0,94,90,83,84,93,102,130,157,165,174,169,184,179,171,190,198,198,201,196,203,200,200,200,195,192,184,163,124,102,67,61,54,49,39,27,39,26,22,23,27,31,34,30,30,34,35,34,36,35,36,36,36,38,43,38,39,42,44,42,40,41,42,50,51,51,43,40,52,58,57,59,59,60,63,62,62,63,63,62,61,59,60,65,70,71,70,74,72,63,62,66,65,65,65,67,68,68,68,68,68,68,68,68,68,69,69,68,69,69,69,72,77,87,98,106,112,114,119,115,135,130,119,122,110,100,112,118,118,109,98,89,86,94,104,90,89,96,101,103,103,95,88,89,88,88,84,84,87,88,86,79,74,77,77,79,81,84,82,78,70,70,62,60,59,57,52,49,39,35,0
0,0,93,89,82,79,84,91,114,146,148,153,168,187,186,184,186,184,181,182,175,179,176,177,179,176,167,149,123,94,77,56,57,58,62,57,48,76,70,74,71,76,76,72,69,69,72,73,75,72,71,69,65,60,60,61,65,70,75,81,72,65,48,51,55,52,59,58,57,64,63,55,56,56,61,63,64,62,58,55,50,50,56,63,68,68,63,63,66,64,62,68,66,60,63,62,67,67,67,67,67,67,67,68,69,70,70,67,66,69,70,69,69,76,89,100,109,114,115,116,115,115,100,92,91,81,79,97,98,110,107,110,121,120,117,119,116,112,112,115,118,118,117,117,112,107,103,99,96,96,97,97,97,98,105,97,100,102,95,97,94,91,87,88,83,70,60,56,51,41,38,0
0,90,94,90,81,75,74,78,95,122,137,140,160,168,175,168,156,154,151,146,139,144,144,146,151,154,145,120,99,80,63,63,61,68,81,92,99,118,125,125,130,123,117,115,119,120,120,115,108,102,101,103,105,108,112,112,110,109,112,112,101,91,79,80,80,70,78,79,78,78,69,61,61,64,69,66,67,69,65,62,58,61,67,66,63,62,63,69,70,71,71,75,71,68,72,64,65,66,66,67,67,67,67,68,67,70,71,68,67,71,70,67,70,77,90,99,108,113,114,112,106,97,89,89,82,77,83,96,100,118,123,129,137,139,136,130,136,138,135,131,131,133,137,141,136,129,124,120,115,112,113,118,122,125,132,122,121,118,116,117,118,115,100,97,91,78,64,53,44,37,37,0
0,92,98,94,84,73,68,69,84,105,125,140,159,160,160,148,127,116,111,103,97,93,94,102,101,99,95,79,74,70,53,59,62,71,81,101,118,127,138,133,131,119,115,122,129,134,132,123,111,105,108,116,123,128,130,127,124,122,121,114,109,106,105,104,104,95,92,96,94,83,78,71,67,63,61,58,62,62,61,62,62,67,71,67,63,63,65,70,72,75,72,68,64,63,68,65,64,65,65,66,67,66,66,68,68,69,70,67,67,69,69,68,68,77,90,100,110,114,115,117,119,117,126,127,110,108,122,125,134,146,146,137,126,128,128,117,123,131,127,119,116,119,124,126,124,120,118,116,113,110,110,113,116,121,121,116,112,116,116,116,120,118,101,88,78,71,61,39,36,34,38,0
0,96,103,100,89,76,68,66,69,79,107,128,151,148,143,120,111,88,70,52,46,37,33,38,39,35,37,37,39,55,58,62,63,70,84,92,114,121,130,125,118,114,116,120,118,119,118,114,109,109,113,117,117,121,127,132,131,137,126,122,124,135,136,139,125,108,102,104,104,91,78,69,65,64,62,58,62,61,61,59,62,63,62,63,62,59,61,64,63,66,66,62,65,68,67,63,64,64,63,64,64,64,65,68,68,70,70,67,67,70,70,68,68,75,86,98,107,112,114,122,129,132,151,156,144,148,163,157,157,156,148,130,110,102,97,91,93,92,87,83,79,76,78,78,81,81,82,84,87,89,87,86,89,85,92,88,83,88,92,87,91,88,74,62,54,55,49,31,35,35,38,0
0,96,105,104,92,79,71,68,60,75,98,124,146,152,144,128,134,104,80,67,67,55,43,40,41,35,42,39,46,46,63,59,61,71,72,73,84,105,109,104,98,100,103,104,98,97,99,106,109,114,112,102,93,100,113,121,126,127,121,117,121,138,135,136,129,114,108,110,104,91,82,73,65,62,60,60,61,58,62,65,67,66,61,61,60,58,62,66,62,65,68,62,60,63,66,64,64,63,64,65,66,65,66,68,67,70,70,66,67,71,70,66,68,75,84,97,106,108,108,116,120,127,146,154,153,161,170,157,151,136,120,100,82,74,67,63,66,60,59,64,62,57,57,59,62,65,67,68,71,74,73,71,68,64,69,69,67,69,73,63,62,61,53,47,44,50,43,34,36,36,37,0
0,93,104,104,92,80,73,69,64,65,80,97,119,140,159,165,158,134,107,91,84,79,66,55,62,55,47,50,51,54,60,56,56,56,53,62,72,79,84,83,86,89,96,103,108,111,115,122,124,117,101,84,82,99,112,113,114,113,105,110,116,124,140,135,124,114,115,117,112,96,76,64,66,64,63,61,62,63,62,60,60,60,57,57,59,61,64,65,64,62,65,64,63,61,63,63,63,64,66,68,68,66,66,69,68,68,66,61,63,69,69,66,67,73,87,102,111,110,104,103,108,120,132,135,142,147,148,139,126,96,80,76,71,66,67,70,65,63,66,70,69,66,65,66,70,71,72,70,70,69,66,66,68,64,54,67,68,60,52,55,56,59,58,55,50,51,42,36,36,36,38,0
0,91,102,102,90,78,71,67,59,57,65,77,94,115,144,173,161,143,120,104,85,75,62,52,62,57,56,55,52,58,59,55,58,55,56,64,77,84,94,91,90,95,108,118,126,131,131,129,127,109,90,78,86,102,110,104,99,92,99,103,110,120,127,132,118,121,118,120,111,92,78,71,69,64,62,57,57,62,62,62,61,61,60,57,59,62,64,65,63,65,67,64,63,61,64,64,64,65,68,69,68,65,65,68,68,66,63,61,64,69,69,67,68,72,86,99,108,106,98,90,97,106,106,106,117,116,107,101,89,76,70,68,71,73,78,76,69,70,72,70,70,71,70,70,76,74,74,76,78,75,70,68,64,62,69,68,68,67,65,62,63,60,58,52,48,47,41,35,36,36,40,0
0,90,99,99,85,71,64,63,56,60,64,71,84,108,137,154,165,157,140,118,91,76,70,64,61,58,58,57,56,59,56,53,56,57,58,67,79,88,93,91,93,103,118,131,139,142,142,132,111,91,78,77,90,102,104,94,89,88,104,109,113,118,119,124,119,122,120,119,113,100,86,75,69,65,61,60,61,62,63,63,62,62,61,60,62,63,63,63,65,65,66,66,67,70,71,70,68,67,69,68,66,64,64,66,66,65,63,62,65,67,67,69,68,71,82,98,105,104,97,89,86,78,72,71,67,59,57,53,58,62,68,70,69,72,76,73,72,75,72,71,69,73,71,71,75,71,72,77,75,74,71,66,65,67,72,69,69,68,68,65,62,60,57,53,47,45,40,38,36,37,37,0
0,89,101,99,79,66,61,61,57,59,61,63,73,94,119,141,161,162,153,137,114,95,84,74,61,58,57,53,52,60,54,50,55,58,57,66,80,90,93,88,90,92,104,120,130,131,125,115,106,93,88,100,113,113,99,84,76,79,99,112,115,115,106,117,122,117,124,125,117,99,87,77,68,63,59,59,61,61,61,62,63,63,62,62,63,64,62,61,63,65,70,69,69,71,73,73,70,70,71,69,65,62,62,65,67,64,62,66,68,64,63,68,69,73,82,98,106,106,98,91,89,78,67,60,56,48,45,48,53,57,63,67,67,70,71,64,70,72,69,70,68,70,68,66,64,60,61,68,68,65,64,63,62,67,68,61,63,67,67,63,60,60,57,53,49,46,40,38,35,36,37,0
0,89,101,95,76,63,58,61,54,57,58,57,65,80,100,125,154,168,168,155,135,111,95,80,68,61,58,50,47,58,52,50,54,57,54,63,81,93,97,90,89,89,96,104,104,102,101,101,103,102,102,111,117,111,91,77,85,89,104,117,120,115,103,112,124,115,125,130,122,98,82,72,64,59,57,57,60,59,60,62,61,62,62,62,64,64,61,58,59,64,71,68,65,63,67,68,67,66,67,66,64,62,61,63,64,62,62,67,69,65,64,69,70,75,86,101,109,108,99,91,87,77,70,63,61,58,58,62,64,63,62,63,62,68,69,63,65,67,63,66,64,64,64,63,61,57,56,63,63,61,61,62,61,65,64,58,62,63,60,57,58,58,52,49,48,44,38,34,35,36,36,0
0,88,94,86,74,61,54,57,54,57,57,55,62,71,84,102,129,151,160,152,131,104,86,69,71,63,57,47,46,60,55,50,53,54,54,68,85,94,100,97,92,92,96,94,87,87,91,99,107,118,124,128,128,125,110,98,112,115,118,122,122,113,112,113,114,115,125,132,121,94,75,68,62,59,59,58,60,59,60,62,61,62,62,62,64,64,62,60,58,63,70,66,61,59,61,63,63,62,63,65,64,63,61,62,63,64,64,65,66,64,64,67,71,76,88,102,108,107,98,89,83,75,72,64,62,65,66,68,70,68,64,64,62,68,69,62,62,65,59,62,61,61,64,66,67,63,61,69,69,65,66,68,69,67,66,67,71,65,60,61,58,57,50,46,44,41,38,34,36,36,37,0
0,85,87,81,73,61,55,56,56,61,61,57,56,61,72,84,107,125,136,135,113,88,71,58,67,59,54,52,53,58,54,51,53,51,55,72,87,91,94,86,80,82,88,87,83,84,85,92,111,126,141,146,146,145,140,133,131,131,126,123,118,107,107,94,95,112,122,124,107,83,71,63,61,61,63,62,62,60,60,61,61,62,62,61,63,64,62,61,58,60,66,65,61,61,62,62,64,64,66,68,65,62,60,63,64,64,63,64,66,65,64,66,72,74,86,99,104,106,101,90,84,77,71,61,62,65,64,67,69,67,65,66,64,69,70,65,61,67,61,61,62,62,65,69,69,65,64,71,70,64,63,65,65,61,64,71,72,64,60,61,55,55,52,47,40,35,38,38,37,37,38,0
0,78,82,78,70,63,61,57,59,65,64,58,52,53,61,65,74,82,90,94,81,65,59,55,55,52,54,58,56,54,54,56,53,50,56,69,78,78,76,65,62,66,74,75,72,70,71,79,89,101,116,122,121,119,117,111,106,100,95,94,90,83,78,64,73,89,98,94,77,64,66,56,58,61,65,65,62,60,58,60,60,62,62,61,63,64,63,62,59,62,67,66,61,62,64,65,66,65,66,68,65,62,58,61,63,62,61,62,65,66,65,65,65,68,82,97,105,108,103,89,82,71,66,60,61,63,62,64,67,67,67,68,64,66,67,62,61,67,63,62,64,64,64,66,66,65,61,64,65,64,62,58,58,57,61,66,64,60,60,58,52,51,51,47,38,33,36,37,38,37,37,0
0,75,80,76,69,67,67,61,59,62,61,55,52,54,53,49,44,45,48,49,43,39,41,44,53,56,58,58,52,52,53,53,52,52,58,63,64,61,61,56,53,56,60,59,57,55,57,63,62,61,62,62,64,65,63,57,56,50,50,52,52,50,51,51,57,56,61,60,55,55,61,55,55,58,62,63,59,59,56,58,60,62,62,62,64,65,65,63,61,64,69,65,60,61,66,66,65,62,62,65,64,62,59,60,64,65,62,59,62,65,63,61,61,67,84,100,111,112,103,87,83,70,67,65,63,64,66,65,65,61,58,57,53,55,59,58,59,65,64,64,64,63,63,64,65,67,64,63,63,66,67,61,58,58,59,60,57,57,60,58,51,47,47,45,41,36,35,36,37,37,36,0
0,71,76,68,65,65,63,57,53,57,60,56,55,58,55,51,51,52,54,51,49,49,54,57,54,51,51,57,55,56,55,56,54,51,54,56,57,53,54,55,54,57,58,54,54,54,57,60,56,50,44,45,47,48,46,45,47,44,46,51,54,48,52,57,58,40,42,48,52,57,59,60,54,56,59,61,57,56,53,56,59,61,62,61,63,64,62,61,58,60,64,58,55,59,64,63,63,62,62,65,63,62,60,63,64,66,63,58,59,61,61,60,58,67,83,98,109,109,98,83,71,65,64,63,63,63,63,63,63,59,58,58,56,57,62,61,59,63,66,66,64,63,65,67,65,69,68,68,61,59,63,63,58,58,59,62,61,59,58,56,50,43,42,42,43,39,35,36,35,37,38,0
0,65,68,65,64,63,61,57,55,56,59,61,58,56,59,58,54,58,58,54,54,57,61,60,62,55,54,61,60,51,50,54,56,55,57,62,62,58,57,57,55,50,52,55,57,55,53,54,54,48,49,59,60,60,55,49,49,51,48,51,56,54,57,59,62,58,59,59,54,55,56,61,57,57,58,58,58,54,52,56,61,62,57,57,61,63,62,59,60,58,60,55,56,58,62,63,64,66,68,68,65,63,64,63,64,63,63,61,62,63,60,59,57,73,89,96,103,104,90,68,61,57,60,62,62,61,60,63,65,64,61,59,58,60,63,64,61,64,68,64,63,65,64,65,63,64,64,60,56,55,55,57,60,61,61,60,62,61,60,57,54,48,42,42,43,41,37,34,34,39,42,0
0,56,56,54,55,56,55,53,53,54,56,56,51,51,57,59,55,59,60,59,59,60,61,58,61,60,60,56,54,54,52,51,55,56,56,62,63,61,61,59,55,55,57,58,60,59,56,54,56,57,59,60,59,58,58,59,58,57,55,57,60,58,64,64,68,64,63,63,62,60,59,64,60,60,60,58,57,54,53,58,62,61,56,57,60,63,64,62,60,59,60,58,58,60,63,64,65,67,69,69,66,65,64,62,61,62,61,61,60,59,58,59,57,67,77,83,84,82,73,63,62,60,61,64,63,60,59,62,62,61,59,57,57,59,63,64,61,63,66,64,62,64,63,63,62,59,58,54,53,54,54,56,58,61,63,60,59,58,59,59,57,50,44,42,42,40,37,36,36,40,43,0
0,45,43,42,44,45,44,43,44,44,45,47,45,46,50,51,51,54,56,58,57,56,53,50,56,61,62,49,45,58,57,51,49,51,50,55,56,55,56,55,52,55,55,53,54,54,52,50,52,58,60,57,54,50,51,58,55,57,58,60,62,64,64,62,62,59,58,61,62,57,59,62,63,62,60,60,62,61,60,61,62,60,57,58,60,61,63,61,59,58,60,58,58,59,59,60,59,61,61,61,60,60,59,56,56,57,56,58,56,51,50,50,52,56,61,66,63,60,58,58,58,59,59,59,58,57,57,57,58,54,52,55,56,53,54,55,58,58,59,55,52,55,55,54,54,51,54,52,55,56,54,55,55,56,59,56,55,56,56,57,56,49,42,39,38,37,36,36,36,38,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,37,47,48,56,60,62,62,65,57,57,56,53,53,59,62,57,60,61,62,60,57,58,63,65,63,62,59,57,56,57,58,60,62,58,54,55,56,54,53,52,51,50,50,50,49,51,53,53,53,51,49,51,51,52,49,42,38,38,39,41,43,45,43,44,45,47,47,50,48,44,42,43,47,49,49,45,45,52,53,47,43,42,45,45,47,43,41,43,45,44,45,44,50,49,52,52,50,50,49,48,49,46,45,48,49,51,50,43,36,33,33,32,32,32,33,34,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,32,33,35,35,34,30,30,35,38,37,33,32,29,30,30,30,34,36,41,39,37,39,39,36,34,32,37,32,33,31,33,32,34,32,33,35,41,37,37,36,35,37,38,36,35,33,35,39,40,41,42,38,34,31,28,26,26,26,26,27,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,22,23,22,23,0
