0,0,0,0,0,0,0,0,0,0,122,166,185,179,140,104,64,35,26,26,25,26,26,27,25,25,25,25,26,25,26,25,25,25,26,26,26,26,26,26,26,26,26,26,28,28,27,27,27,28,25,25,25,24,23,25,25,25,25,24,26,25,25,26,24,25,27,26,28,26,27,27,26,27,26,25,25,25,25,23,22,24,24,23,24,24,24,23,23,23,23,24,25,25,24,24,22,24,23,23,25,25,25,24,24,23,24,24,24,22,24,26,26,25,24,25,24,25,26,26,23,23,23,24,23,24,24,23,23,23,24,24,24,25,24,22,21,21,22,29,26,24,20,20,24,22,24,26,25,25,27,29,29,26,25,24,20,20,20,24,25,22,25,28,25,35,48,60,62,70,73,67,61,60,0
0,0,0,0,0,0,0,0,0,0,121,172,185,176,146,105,62,32,28,25,25,24,25,25,25,26,25,25,27,26,25,27,27,26,27,27,27,26,26,27,27,27,27,27,27,27,27,25,25,25,25,26,24,23,23,24,25,25,25,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,22,23,23,23,23,22,22,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,26,25,25,25,26,26,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,25,24,23,22,22,22,24,26,27,28,28,28,29,29,29,29,27,26,25,27,28,28,27,27,28,27,28,30,30,34,39,42,54,62,67,0
0,0,0,0,0,0,0,0,0,0,114,168,180,172,142,102,60,32,29,25,25,24,24,24,25,25,25,25,27,26,26,27,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,25,25,25,26,22,22,21,22,23,23,23,23,24,24,24,23,23,24,25,26,26,26,26,26,26,26,26,27,24,25,25,25,25,25,25,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,24,23,23,24,22,21,22,22,22,22,21,22,22,22,22,22,22,22,22,22,23,23,23,23,22,23,22,22,23,23,23,23,23,23,25,26,27,28,29,29,29,29,29,29,29,28,28,29,30,29,28,28,28,27,27,30,33,40,46,49,54,63,69,0
0,0,0,0,0,0,0,0,0,112,113,167,179,169,139,100,59,31,30,25,24,24,24,24,26,24,25,25,26,27,27,27,27,27,27,27,27,26,26,26,26,27,27,27,27,27,27,24,24,24,25,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,25,25,25,25,25,25,25,23,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,23,23,23,23,23,23,23,23,24,25,27,28,29,29,29,29,29,29,29,29,29,30,29,28,28,28,28,28,28,31,36,45,51,54,55,58,60,0
0,0,0,0,0,0,0,0,0,118,122,170,179,167,136,98,58,31,30,26,24,24,24,24,28,24,26,24,26,27,27,27,27,27,27,27,27,26,26,26,26,26,27,27,27,27,27,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,23,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,23,23,23,23,23,23,23,23,24,25,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,35,43,48,52,50,55,59,0
0,0,0,0,0,0,0,0,0,118,140,169,177,165,132,94,55,30,30,27,24,24,24,24,28,23,24,24,26,27,27,27,27,27,27,27,27,26,26,26,27,27,28,27,27,27,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,24,25,25,25,25,23,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,23,23,23,23,23,23,23,23,24,25,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,25,27,30,35,39,44,52,60,66,0
0,0,0,0,0,0,0,0,0,113,150,168,176,164,130,91,54,30,29,27,25,25,24,25,28,24,24,24,26,27,27,27,27,27,27,27,27,26,26,26,26,27,27,27,26,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,24,25,24,25,25,26,26,26,26,26,26,25,25,25,26,25,25,25,23,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,23,23,23,23,23,24,25,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,25,26,28,32,37,42,51,62,70,0
0,0,0,0,0,0,0,0,0,108,144,172,177,164,128,88,54,31,29,27,25,26,25,26,28,25,25,24,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,26,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,24,24,25,26,25,25,26,26,26,26,26,26,26,25,25,25,25,25,25,25,23,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,21,22,22,22,23,23,23,23,24,25,26,27,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,26,28,31,37,43,48,53,63,66,0
0,0,0,0,0,0,0,0,0,107,140,175,177,160,123,84,53,32,30,27,26,27,26,27,27,25,25,25,27,27,26,28,27,26,27,27,26,26,26,26,26,25,24,25,25,25,25,23,23,23,22,23,23,23,23,23,23,23,24,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,25,25,25,24,23,23,23,24,22,23,23,22,22,22,22,22,22,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,21,23,22,23,22,22,23,23,23,23,24,25,27,28,28,28,28,28,29,30,29,29,29,29,29,29,29,29,28,27,26,29,33,42,49,53,55,61,60,0
0,0,0,0,0,0,0,0,0,119,149,183,181,158,114,77,54,40,30,26,26,25,26,25,27,26,25,25,27,25,25,26,26,26,26,27,26,25,25,26,26,25,24,25,25,25,24,23,22,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,25,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,23,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,21,21,22,22,23,23,23,23,24,25,27,27,28,28,28,28,28,29,29,29,30,30,30,30,29,29,27,25,25,27,32,41,49,54,55,58,61,0
0,0,0,0,0,0,0,0,0,118,147,189,185,160,115,77,55,40,30,27,27,26,27,27,27,25,25,25,27,25,25,25,27,25,27,26,26,25,25,26,25,25,24,24,24,25,24,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,25,25,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,21,21,22,23,23,23,23,23,24,25,26,27,28,28,28,28,28,28,29,29,30,30,30,30,30,29,29,28,27,27,30,37,43,48,52,58,60,0
0,0,0,0,0,0,0,0,0,114,144,189,183,157,112,75,54,41,30,28,27,27,27,27,25,25,24,25,26,25,24,25,27,25,27,25,25,25,25,25,25,24,24,24,24,25,25,23,23,23,23,23,23,23,23,23,24,24,25,25,25,24,25,25,25,26,26,26,26,26,26,26,26,26,25,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,21,21,21,22,23,23,23,23,24,24,25,26,27,27,27,27,28,28,29,30,30,30,30,30,30,30,32,31,30,28,28,32,37,42,50,57,59,0
0,0,0,0,0,0,0,0,0,112,147,190,183,155,110,72,52,40,30,28,27,27,27,27,23,24,24,25,25,25,24,24,27,25,27,25,25,24,24,24,24,24,24,24,24,25,25,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,21,21,21,22,23,23,23,23,24,24,24,25,25,25,25,25,27,28,29,30,30,30,30,31,31,31,32,32,31,28,28,32,37,43,54,59,0,0
0,0,0,0,0,0,0,0,0,118,158,191,183,154,107,69,49,39,30,29,27,27,27,27,23,25,25,25,24,25,24,24,27,25,27,25,25,24,24,24,24,24,24,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,21,21,22,23,23,23,23,23,23,23,24,24,24,24,23,24,26,27,28,29,30,30,30,30,31,31,30,30,29,27,29,35,42,50,61,64,0,0
0,0,0,0,0,0,0,0,0,123,167,190,182,151,103,65,47,39,32,28,27,27,27,27,23,25,25,25,24,24,24,24,26,24,26,25,25,24,24,24,24,24,24,25,25,25,25,23,23,23,23,23,23,23,23,23,24,24,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,21,22,22,23,23,23,23,23,23,23,23,23,23,23,24,25,25,28,29,30,30,30,30,29,29,28,27,26,25,29,37,45,54,65,66,0,0
0,0,0,0,0,0,0,0,0,122,170,191,183,151,101,64,46,38,31,28,27,26,26,26,23,25,25,25,25,24,24,24,25,24,25,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,24,22,22,22,22,23,23,24,24,24,25,25,25,24,24,24,24,24,24,24,23,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,21,22,22,22,22,22,22,23,23,22,22,23,23,24,24,24,25,27,29,30,30,30,29,29,29,28,28,26,26,31,38,45,52,63,63,0,0
0,0,0,0,0,0,0,0,0,120,170,189,181,149,101,65,47,38,31,28,28,26,26,25,23,25,25,25,25,24,25,24,24,24,24,24,24,23,23,23,23,24,24,25,25,26,26,26,26,26,25,24,24,24,24,24,24,24,24,24,25,25,25,24,23,23,24,24,24,24,24,24,25,25,24,25,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,27,29,30,30,30,30,30,30,30,30,28,28,33,39,44,49,57,58,0,0
0,0,0,0,0,0,0,0,0,159,176,185,183,144,105,69,49,37,30,28,27,26,26,26,25,24,24,24,24,25,25,24,23,24,23,23,23,23,23,23,23,23,23,25,25,26,27,27,26,24,23,24,24,24,24,24,24,24,24,23,24,24,24,24,22,23,22,23,23,24,24,24,24,24,24,24,24,25,25,24,23,23,23,22,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,23,23,23,22,21,21,22,22,22,22,22,23,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,21,21,21,21,22,22,22,22,23,23,25,26,27,26,22,23,25,29,32,38,42,44,36,36,36,33,35,43,46,43,54,59,0,0
0,0,0,0,0,0,0,0,0,152,170,182,184,141,105,71,47,37,30,29,27,26,26,26,25,24,24,24,24,25,25,25,23,24,23,23,23,23,23,23,23,23,23,25,25,25,26,26,26,25,24,24,24,24,24,24,24,24,24,24,25,24,24,23,22,23,24,23,24,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,26,25,25,25,24,23,23,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,23,23,22,21,21,21,22,22,22,21,22,22,23,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,22,22,22,23,24,25,27,27,27,25,25,28,31,34,38,43,46,48,49,49,43,41,46,48,44,56,60,0,0
0,0,0,0,0,0,0,0,0,149,166,184,181,140,100,57,41,35,29,28,27,25,25,25,25,25,25,25,25,25,25,25,23,23,23,22,22,22,22,22,22,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,24,24,24,23,21,22,23,23,25,26,26,25,27,26,27,26,26,25,25,26,25,25,25,23,24,24,24,25,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,20,20,21,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,21,21,22,22,23,24,26,27,27,27,25,24,27,30,35,37,43,48,54,58,60,54,47,50,51,51,51,53,0,0
0,0,0,0,0,0,0,0,0,158,174,181,180,136,94,55,40,26,28,29,28,27,27,27,27,27,27,27,27,27,25,26,23,23,23,21,22,22,22,22,22,22,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,23,21,21,23,23,26,28,28,28,29,28,28,27,26,25,25,26,25,25,25,24,25,25,25,26,26,25,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,20,20,21,22,22,22,23,21,22,20,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,21,21,22,22,23,24,26,27,27,27,26,25,26,29,32,35,39,43,53,58,60,56,47,48,51,56,65,65,0,0
0,0,0,0,0,0,0,0,141,168,185,182,180,129,91,58,37,23,27,28,27,25,25,26,26,27,26,27,28,27,25,27,22,22,23,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,20,18,16,15,16,17,18,21,23,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,26,25,25,26,26,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,24,19,22,21,22,22,22,22,24,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,22,21,22,22,23,24,26,27,27,27,26,26,26,28,31,33,35,38,43,49,51,47,40,43,49,55,64,64,0,0
0,0,0,0,0,0,0,0,138,166,186,181,172,131,91,57,36,23,29,28,28,25,25,26,25,27,26,27,27,27,25,27,22,22,23,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,19,15,11,11,14,15,16,17,19,23,23,24,23,23,23,26,25,25,26,26,26,26,27,24,25,24,25,26,26,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,24,17,18,18,21,22,23,22,25,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,21,21,21,22,22,23,23,23,25,26,27,27,27,26,27,26,28,29,31,31,34,36,43,47,43,38,43,47,50,65,68,0,0
0,0,0,0,0,0,0,0,122,151,173,184,169,134,83,53,34,25,36,28,28,25,25,25,24,26,25,27,26,27,25,27,22,23,23,22,22,22,22,22,22,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,18,14,10,10,14,14,15,15,16,19,21,22,23,23,24,26,25,25,25,26,26,26,26,26,26,25,25,26,26,25,25,25,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,26,26,25,25,23,21,22,18,19,20,21,22,24,23,25,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,21,21,21,21,22,22,23,23,24,25,26,26,27,28,28,29,29,29,28,27,27,31,39,46,50,47,43,44,47,50,53,59,0,0
