0,0,0,0,0,0,0,0,0,0,185,212,199,150,95,56,40,39,35,32,33,35,32,36,36,31,31,31,30,30,31,32,33,33,33,33,31,31,31,32,31,31,32,32,30,30,32,32,31,30,30,30,29,29,30,29,30,28,29,30,31,30,30,31,30,29,30,30,31,31,32,31,30,30,29,29,28,28,29,30,30,33,35,32,30,30,30,29,28,29,28,27,27,29,31,34,34,33,30,31,32,31,29,29,30,29,32,29,27,25,26,31,29,27,28,30,28,25,27,30,29,30,30,28,29,32,32,33,33,28,26,28,31,29,26,30,33,32,31,33,35,35,32,29,32,38,37,33,36,38,39,40,46,50,36,48,50,45,48,48,46,51,55,55,57,57,58,60,65,71,54,61,62,61,63,69,72,73,71,72,82,87,88,94,99,98,99,99,104,107,108,103,104,0
0,0,0,0,0,0,0,0,0,0,179,202,183,130,74,47,42,38,34,33,34,32,32,37,37,32,30,30,30,30,30,31,31,30,31,31,30,29,29,30,30,30,30,30,29,30,33,33,31,30,30,29,28,28,29,29,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28,28,28,27,28,31,31,31,32,32,29,29,30,28,27,27,29,28,28,29,29,30,31,30,29,30,32,29,26,24,27,28,29,28,30,32,34,27,23,23,25,28,27,28,29,33,30,29,29,29,31,33,32,31,32,32,29,29,31,28,22,24,30,29,28,27,28,31,29,24,23,26,27,25,24,22,23,23,25,28,28,31,34,34,31,29,27,26,27,28,28,26,26,27,31,39,25,36,39,30,31,34,31,33,42,45,49,49,55,61,72,81,72,84,95,99,105,106,105,0
0,0,0,0,0,0,0,0,0,0,173,188,167,119,70,52,49,36,34,35,36,32,32,34,36,34,31,30,30,30,30,30,29,28,29,29,29,29,29,29,30,30,30,31,30,31,33,34,32,32,30,29,28,27,28,28,30,29,29,29,29,29,30,30,30,30,30,29,29,29,29,29,29,28,27,27,28,27,28,32,30,29,29,30,28,29,30,28,26,26,28,28,29,28,26,26,28,28,29,29,30,27,24,23,26,28,23,25,24,24,27,25,28,27,27,28,27,28,27,27,27,30,31,30,28,29,31,31,30,27,25,24,24,24,24,25,28,30,29,26,26,29,30,27,25,25,25,25,26,29,30,26,24,26,28,23,25,29,24,25,25,24,29,29,29,29,29,30,31,35,28,26,35,33,31,27,27,23,24,26,29,32,36,39,48,60,52,67,79,89,97,104,102,0
0,0,0,0,0,0,0,0,0,0,167,176,146,102,67,52,46,37,35,36,38,34,31,29,31,33,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,29,29,30,30,29,30,30,30,30,30,30,29,29,28,29,28,28,29,30,30,31,31,30,30,31,32,32,31,30,28,28,28,28,26,26,31,29,29,28,29,27,27,29,28,27,27,28,28,28,29,28,29,30,31,31,30,29,30,29,30,30,31,29,28,25,26,28,29,29,24,28,26,25,27,27,24,22,23,26,30,30,28,24,23,25,27,26,23,22,25,29,27,25,28,30,29,27,27,28,28,29,29,28,29,29,27,25,28,29,25,26,22,25,28,22,26,30,29,28,27,27,29,28,31,33,34,32,28,30,25,25,28,31,24,20,20,20,20,21,20,19,24,40,46,58,74,85,94,98,0
0,0,0,0,0,0,0,0,0,0,162,166,134,93,64,47,39,36,32,33,35,34,31,25,28,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,31,31,30,30,30,29,30,30,30,30,30,30,29,29,28,29,28,28,29,30,30,31,31,32,33,33,34,34,34,32,31,29,29,29,27,27,30,27,28,28,29,28,27,28,27,27,27,27,27,27,28,28,28,29,29,31,29,27,28,28,31,31,30,30,31,29,28,29,34,32,23,22,25,28,30,28,23,22,23,27,29,28,28,26,24,26,28,27,23,23,28,32,29,27,29,30,30,29,27,27,29,30,29,28,27,26,28,29,30,29,28,27,25,28,28,24,27,31,30,29,29,28,28,24,26,29,31,29,30,26,27,30,27,28,31,30,29,26,23,21,23,22,24,29,32,44,57,71,82,94,0
0,0,0,0,0,0,0,0,0,0,158,159,132,95,62,44,37,36,31,31,32,33,31,27,29,32,30,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,30,30,30,30,29,29,30,29,29,29,29,29,28,29,28,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,28,29,29,30,29,28,30,26,28,28,29,29,28,27,26,26,26,24,25,25,25,26,25,25,27,29,28,27,26,25,27,29,28,27,25,23,24,24,25,25,24,26,27,23,23,25,27,24,22,27,27,27,28,27,26,27,28,30,27,26,29,30,28,26,27,29,29,28,27,29,30,30,29,28,29,26,26,28,30,29,29,28,24,26,28,27,28,30,30,30,32,29,28,24,24,26,28,27,26,25,27,28,29,32,34,33,30,31,28,23,26,31,29,28,33,41,49,61,75,88,0
0,0,0,0,0,0,0,0,0,0,153,154,131,97,63,43,36,36,33,31,30,31,30,27,28,29,30,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,30,30,30,31,30,29,29,29,29,29,29,29,28,29,28,29,29,29,29,30,31,31,30,29,29,29,29,29,29,29,29,29,28,29,28,29,29,25,29,28,28,30,27,26,27,26,28,27,28,26,26,29,28,26,28,27,28,30,27,25,25,28,28,29,28,25,22,23,26,27,27,26,28,23,23,25,27,25,24,26,28,28,28,26,26,28,28,27,27,25,25,28,27,25,27,29,28,27,28,28,29,29,29,27,28,27,28,27,30,31,29,26,23,25,27,27,26,28,29,32,35,31,29,25,25,25,27,31,31,31,31,31,28,28,31,30,30,28,24,24,24,24,26,27,33,37,42,53,72,84,0
0,0,0,0,0,0,0,0,0,0,160,145,120,92,62,41,40,29,32,33,33,32,28,27,32,28,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,28,29,28,28,27,26,28,28,28,28,29,29,29,28,28,29,28,28,28,28,28,28,28,28,28,27,24,24,25,26,27,26,27,26,25,26,27,27,26,26,26,27,27,28,27,27,27,29,28,27,27,28,28,27,27,28,28,28,28,28,28,28,28,28,29,28,27,28,28,29,29,29,27,28,28,24,25,29,29,28,30,30,29,28,28,26,26,28,29,31,29,29,30,28,27,30,31,30,30,30,28,28,29,30,27,29,30,37,50,65,79,0
0,0,0,0,0,0,0,0,0,0,166,145,118,93,62,46,40,32,30,35,35,30,27,28,33,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,27,26,27,27,27,27,27,28,27,27,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,29,29,29,29,28,29,29,26,26,29,29,28,28,29,28,28,28,27,27,29,27,28,26,27,28,25,23,24,26,28,29,30,27,30,32,33,28,29,28,31,40,56,70,0
0,0,0,0,0,0,0,0,0,0,168,146,118,95,68,49,33,31,29,32,34,30,28,31,34,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,27,27,26,26,26,25,26,25,26,26,26,26,26,26,26,26,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,27,28,29,29,28,27,28,28,28,28,28,28,28,28,29,28,26,24,26,27,25,24,25,25,28,29,29,26,30,31,31,27,27,27,30,38,51,65,0
0,0,0,0,0,0,0,0,0,0,166,147,115,87,72,46,28,32,30,30,36,34,28,29,32,31,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,27,27,26,26,26,26,27,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,25,25,30,30,26,25,29,29,28,28,28,28,28,28,28,28,27,26,27,27,24,22,21,23,25,27,28,28,30,31,29,27,25,25,29,36,49,64,0
0,0,0,0,0,0,0,0,0,151,158,145,107,81,66,45,24,30,31,29,34,33,29,31,30,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,29,29,29,28,26,26,26,26,27,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,26,26,30,30,26,26,30,29,28,28,28,28,28,28,27,27,26,24,22,22,24,26,27,26,26,27,28,28,28,28,27,29,27,26,28,35,49,64,0
0,0,0,0,0,0,0,0,0,153,160,149,108,80,56,41,26,31,34,29,29,31,32,33,27,27,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,29,29,28,28,27,26,26,26,26,26,25,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,27,29,29,28,28,28,29,28,28,28,28,28,28,27,27,27,28,26,26,27,27,27,27,25,27,28,29,27,29,29,27,28,28,27,33,49,65,0
0,0,0,0,0,0,0,0,0,155,153,137,108,76,58,39,34,35,35,31,29,32,32,29,24,29,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,29,28,28,28,28,27,27,28,27,28,29,28,28,29,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,29,28,27,28,28,26,26,26,26,27,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,29,28,29,28,29,29,28,29,27,29,28,28,28,28,28,28,27,26,26,27,26,27,30,29,29,30,28,29,29,29,26,27,28,26,27,26,25,32,46,63,0
0,0,0,0,0,0,0,0,0,161,160,137,105,78,59,39,32,35,32,28,29,31,30,30,28,30,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,29,28,28,29,29,27,27,28,27,28,29,28,28,29,28,28,28,28,28,28,28,29,29,29,29,30,29,28,28,28,28,28,28,28,26,26,26,25,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,29,29,28,29,29,28,29,28,29,28,28,28,28,28,29,27,28,27,26,26,28,29,27,27,28,26,27,30,30,29,29,29,29,29,28,31,38,48,0,0
0,0,0,0,0,0,0,0,0,166,161,139,107,75,60,42,32,35,33,33,32,32,31,29,29,30,29,29,29,29,29,29,29,29,30,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,29,28,29,29,28,29,29,29,27,27,27,28,29,29,28,29,30,29,27,25,26,27,29,28,27,28,29,30,30,30,28,28,29,28,28,28,27,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,30,30,31,30,30,29,30,29,28,29,29,29,28,29,29,28,28,28,28,28,28,27,26,26,25,28,28,28,27,27,24,26,29,30,28,27,29,31,29,29,30,41,53,0,0
0,0,0,0,0,0,0,0,0,162,163,139,104,71,62,46,34,32,37,34,31,30,30,29,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,27,27,29,29,29,29,28,28,29,29,26,25,26,27,29,30,29,29,30,29,27,26,28,29,29,28,26,27,28,31,31,31,29,28,29,28,28,28,27,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,30,30,31,30,30,31,30,30,29,29,30,30,29,29,29,28,28,28,28,28,28,28,27,27,27,29,29,29,28,27,23,25,28,31,27,26,27,29,30,29,28,40,56,0,0
0,0,0,0,0,0,0,0,0,155,157,141,102,66,59,47,32,31,34,31,29,29,30,30,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,26,27,29,29,29,29,28,28,29,29,25,25,26,27,29,30,29,29,30,30,28,29,31,31,31,31,30,30,32,32,32,31,29,28,29,28,27,29,28,27,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,32,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,27,26,27,27,27,27,29,28,27,23,26,29,29,23,23,26,27,30,27,25,37,55,0,0
0,0,0,0,0,0,0,0,0,154,152,131,100,75,51,45,34,28,29,27,30,31,30,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,28,27,28,28,28,29,29,28,29,28,28,26,26,26,27,29,29,28,28,29,30,28,31,33,32,32,35,36,35,35,35,33,32,29,28,28,29,27,28,27,27,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,32,29,30,30,30,30,30,29,29,29,28,28,28,28,28,28,28,26,27,27,26,27,29,30,29,27,28,30,29,23,22,27,28,31,29,28,37,51,0,0
0,0,0,0,0,0,0,0,0,158,151,136,96,66,44,43,32,29,29,24,26,28,27,28,27,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,26,26,27,27,27,28,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,28,29,28,28,29,29,29,29,28,28,27,28,27,29,31,30,28,28,30,32,30,32,33,31,32,36,38,38,37,37,35,33,30,28,28,29,28,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,32,29,30,30,29,30,30,29,29,29,28,28,28,28,28,28,27,26,27,27,25,27,31,33,33,30,29,30,30,28,25,28,30,34,32,31,38,48,0,0
0,0,0,0,0,0,0,0,0,161,159,132,94,68,47,37,30,33,32,26,28,28,27,30,28,28,27,28,29,29,29,29,29,29,29,28,27,28,28,28,28,28,28,28,28,28,27,27,27,27,28,28,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,29,29,27,27,29,29,30,30,27,27,28,28,26,31,33,31,29,29,31,34,31,31,33,31,31,34,36,37,36,37,36,33,30,28,27,28,27,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,29,29,29,30,30,31,31,31,32,30,31,30,30,31,30,29,29,29,28,28,28,28,28,28,27,26,27,27,25,27,30,33,34,33,30,30,29,29,26,29,30,35,31,30,37,48,0,0
0,0,0,0,0,0,0,0,0,162,154,125,98,78,54,39,35,31,29,27,33,30,25,27,28,29,28,28,28,29,29,29,29,28,29,28,27,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,29,29,27,27,28,29,30,30,27,27,28,29,27,31,34,31,28,28,31,34,32,33,36,36,35,34,35,35,35,36,36,33,30,28,26,27,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,29,29,28,28,28,29,29,30,29,30,30,31,31,32,31,31,32,31,32,30,30,32,30,29,29,29,28,28,28,28,28,28,27,27,27,28,26,27,30,34,36,35,32,30,28,28,26,29,29,35,31,28,36,50,0,0
0,0,0,0,0,0,0,0,0,160,155,125,96,75,52,38,34,31,29,28,34,30,25,29,28,28,28,28,28,28,29,29,28,28,29,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,29,29,27,27,28,29,30,29,27,27,28,29,28,32,35,32,29,28,32,36,35,39,43,44,42,39,38,38,36,36,36,33,30,28,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,29,29,29,29,29,29,30,30,29,30,31,32,31,32,31,31,32,32,33,30,30,32,30,30,29,29,28,28,28,28,28,28,27,27,26,27,26,27,30,34,40,37,32,30,30,29,26,29,28,34,30,27,35,50,0,0
0,0,0,0,0,0,0,0,0,156,153,128,102,76,46,35,31,31,30,27,34,31,24,28,30,29,29,28,26,28,29,30,28,28,28,28,28,28,28,28,28,28,29,28,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,27,29,30,28,29,31,29,29,27,27,29,29,27,27,29,28,29,28,27,27,28,28,25,28,28,31,35,35,36,37,38,39,41,43,43,43,42,38,37,37,35,32,29,26,25,26,27,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,30,29,31,30,30,30,30,30,30,32,32,32,33,33,33,33,34,34,33,31,32,32,31,30,31,31,31,30,30,28,28,28,28,28,28,26,26,28,28,26,26,29,30,29,29,29,29,29,29,29,29,28,30,28,28,41,55,0,0
0,0,0,0,0,0,0,0,0,157,151,130,101,69,43,36,34,29,30,28,34,30,25,29,28,29,29,28,26,28,29,30,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,28,29,30,28,29,30,29,28,28,28,28,28,28,28,28,28,29,29,27,26,28,27,25,28,29,31,35,35,36,37,39,40,40,39,42,45,45,40,37,37,35,33,29,26,25,26,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,30,30,32,31,31,31,31,29,30,30,30,30,30,32,32,32,32,33,33,33,34,34,33,31,32,32,30,30,31,31,30,30,30,29,29,29,28,29,28,28,28,28,28,27,27,29,30,29,29,29,29,29,29,29,29,28,30,29,31,46,58,0,0
0,0,0,0,0,0,0,0,0,162,148,128,106,77,43,32,29,32,34,32,36,30,27,31,29,30,29,28,25,27,29,30,28,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,28,29,30,28,29,30,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,28,29,31,34,34,36,37,39,42,38,37,40,46,46,41,37,36,35,32,28,25,25,26,26,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,30,29,29,29,30,29,32,31,30,30,31,30,31,30,31,31,31,32,32,32,33,34,34,34,34,35,34,31,32,32,30,30,31,31,30,30,30,29,29,29,28,29,28,28,28,28,28,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,33,47,59,0,0
