0,104,131,88,64,63,74,71,68,66,67,67,67,64,65,67,71,69,70,65,58,56,55,57,55,67,79,81,71,65,73,77,76,75,71,56,42,101,202,218,211,211,227,228,163,82,53,71,71,71,73,76,73,71,72,74,81,82,66,59,89,104
0,97,127,87,60,62,74,71,67,66,65,66,66,65,65,66,71,70,70,64,58,57,57,60,64,76,84,83,72,66,74,76,74,74,70,59,49,109,203,216,213,213,225,227,162,82,58,70,70,68,70,77,72,70,72,73,76,77,68,67,101,119
0,95,128,89,63,65,74,70,69,68,64,66,67,68,67,69,71,69,66,60,56,56,57,61,68,80,85,84,73,65,69,68,66,71,66,53,47,108,204,217,216,216,224,225,159,77,51,65,74,71,71,72,72,72,73,72,73,72,67,73,111,135
0,96,128,86,63,67,70,70,72,70,65,67,70,70,70,70,71,68,64,57,54,52,51,56,65,77,79,81,78,69,64,63,61,68,66,53,47,108,204,221,221,218,224,224,162,83,54,68,79,77,74,67,70,71,70,62,64,63,59,65,107,138
0,101,126,81,66,72,71,69,71,69,66,66,70,69,71,68,70,70,66,59,56,52,50,54,58,71,79,84,81,73,67,66,65,70,72,58,49,110,202,220,221,217,222,222,160,83,56,75,78,74,70,64,67,70,66,67,65,65,62,64,103,136
0,106,120,80,66,68,72,70,69,68,67,64,67,71,68,69,71,71,70,63,57,54,51,53,53,69,81,82,81,74,69,69,71,73,73,62,48,105,202,220,223,219,219,224,160,85,55,77,77,71,67,65,68,70,68,86,72,60,64,63,104,135
0,101,122,86,64,63,73,70,65,65,68,68,67,69,68,69,72,74,73,65,57,55,54,52,54,70,83,81,81,75,70,71,71,72,72,62,47,103,200,214,220,220,219,221,155,82,56,81,74,67,63,66,67,70,69,75,73,66,80,68,102,146
0,100,124,92,67,63,72,72,65,64,69,70,68,68,68,69,71,72,71,63,54,54,55,53,57,73,87,82,81,74,69,70,70,70,72,63,47,102,200,216,221,220,221,225,158,82,56,81,77,70,64,69,71,72,68,64,71,74,87,71,104,145
0,104,125,92,71,67,72,73,69,66,67,69,70,69,68,70,70,71,69,60,52,53,54,55,60,75,89,82,80,72,68,69,69,69,71,63,48,103,201,214,220,221,222,225,158,81,56,72,77,74,68,69,74,72,67,65,69,75,81,67,106,139
0,108,126,89,70,69,70,72,70,66,64,67,69,68,66,69,70,71,70,60,52,53,53,56,60,73,86,81,79,71,68,68,69,70,70,61,48,104,201,213,221,225,224,225,157,82,58,67,74,75,71,71,75,74,71,77,74,73,74,58,105,149
0,113,126,84,68,71,69,69,69,66,64,66,69,67,66,68,71,73,72,62,53,53,53,57,60,71,84,83,80,72,67,67,68,69,69,60,48,106,203,213,219,222,222,223,155,80,57,66,71,76,72,71,75,76,72,76,76,77,74,53,101,152
0,118,127,82,66,70,67,68,69,67,64,67,69,66,66,69,71,75,77,67,56,55,54,59,61,71,80,83,82,76,69,68,66,67,69,59,49,108,206,214,218,221,220,220,151,78,58,65,70,75,70,65,71,74,69,75,76,74,68,50,98,143
0,120,129,82,63,68,66,68,70,67,64,67,69,65,65,68,70,76,81,73,60,56,54,61,63,70,75,82,83,79,73,69,66,67,69,59,49,109,207,216,217,218,218,218,149,78,59,68,73,76,72,61,69,72,70,73,75,70,73,65,109,144
0,122,128,83,61,65,64,68,70,67,65,66,65,65,64,64,67,73,77,72,61,54,55,61,65,66,73,80,83,82,75,70,65,68,72,59,49,107,203,220,219,216,217,218,151,78,61,68,75,76,70,58,66,73,71,70,75,80,77,72,112,151
0,119,126,80,65,63,63,67,70,67,66,67,66,65,64,63,62,63,65,63,57,53,55,61,63,65,71,75,78,78,74,69,64,68,70,59,49,106,201,221,215,211,217,222,151,75,57,68,78,77,69,61,69,73,71,70,74,78,79,72,101,139
0,117,130,84,70,61,64,69,69,66,67,67,65,62,64,65,61,55,51,52,55,55,55,59,60,60,70,71,76,75,72,70,65,68,70,61,48,103,200,221,216,212,216,221,153,77,55,68,77,76,68,64,69,73,72,72,75,73,73,71,97,136
0,109,130,90,70,58,63,72,69,65,68,67,64,61,65,66,64,53,42,44,54,58,55,59,58,60,69,69,73,72,69,70,67,70,73,60,47,101,201,221,216,213,218,221,153,78,57,70,74,73,68,66,68,71,73,68,75,71,72,84,113,144
0,106,129,88,68,58,63,71,68,64,66,65,65,63,66,68,68,57,43,42,52,58,57,58,60,63,69,70,72,72,70,69,70,74,75,60,46,99,199,220,216,215,221,224,156,79,55,72,73,73,71,68,67,70,72,65,75,75,72,83,113,137
0,118,135,84,65,61,64,68,68,66,65,64,68,67,66,69,70,64,53,47,49,54,57,60,62,65,68,72,73,72,69,70,69,76,75,61,44,97,197,220,218,220,225,226,157,79,53,71,72,72,70,67,67,71,73,72,80,78,62,65,102,127
0,126,136,81,63,65,66,68,70,71,68,67,72,72,68,69,70,68,63,54,47,49,55,61,65,67,68,73,70,66,65,72,70,76,73,60,46,100,197,220,219,222,228,226,154,77,52,69,71,71,70,67,67,71,73,71,79,70,51,60,102,126
0,122,130,82,64,69,68,68,69,72,70,68,72,72,70,70,71,72,70,61,51,49,55,58,67,71,72,74,69,65,68,72,74,76,70,57,52,107,197,218,221,225,227,224,157,79,50,68,71,72,73,70,67,68,71,66,78,68,54,71,110,130
0,125,127,84,61,70,68,66,66,68,68,68,70,71,70,69,70,72,71,64,54,51,56,58,65,72,76,74,67,62,67,66,69,80,77,56,58,120,197,234,230,226,234,222,162,88,54,67,75,73,74,71,69,65,68,80,74,62,58,60,110,152
0,126,139,90,62,64,63,63,61,63,66,67,68,70,71,73,75,75,71,62,57,58,62,61,65,70,72,72,66,61,64,64,67,76,73,57,62,114,185,216,199,191,206,198,147,84,56,71,78,73,70,71,69,62,68,75,71,63,66,57,102,142
0,124,134,81,57,63,67,67,65,65,67,69,69,70,71,74,77,78,71,61,59,62,64,65,66,67,66,68,64,61,62,66,65,69,68,58,64,103,160,170,159,149,149,132,98,62,50,72,71,69,69,69,68,65,64,66,62,58,66,62,102,132
0,124,129,75,53,63,66,66,66,65,64,68,71,70,68,70,76,78,73,65,64,67,69,69,69,68,65,66,64,63,65,70,64,67,68,63,63,80,106,120,120,111,105,98,85,71,68,75,76,76,76,73,67,65,65,66,64,64,69,70,104,126
0,126,133,79,56,62,62,67,68,65,64,67,70,69,67,70,74,75,72,67,63,65,69,70,72,71,69,67,66,67,70,69,66,66,72,76,68,61,60,61,60,55,53,53,52,51,53,60,63,72,78,73,65,67,65,65,65,67,70,69,103,125
0,124,128,76,60,67,67,68,67,63,62,64,66,66,67,67,69,70,70,68,66,66,71,71,74,74,73,70,69,70,73,71,68,60,67,81,71,60,58,60,58,55,52,58,64,69,70,69,66,77,83,74,66,71,66,67,67,61,66,63,101,127
0,123,125,77,62,71,71,68,65,63,63,67,69,69,70,72,72,71,72,71,69,70,72,72,73,72,73,73,71,72,73,75,68,54,59,77,71,62,66,69,73,73,65,69,71,74,72,68,67,74,74,68,64,70,76,75,72,59,63,63,103,128
0,126,130,86,63,68,68,68,66,65,68,72,74,72,68,74,71,70,69,68,69,71,72,70,68,66,67,70,69,70,70,74,67,54,58,77,76,62,60,69,71,70,65,75,73,71,69,70,67,76,75,68,66,69,74,74,64,54,57,65,112,132
0,135,147,94,61,63,65,65,60,59,61,67,70,69,64,65,62,62,59,54,54,58,59,62,63,64,66,65,67,66,65,68,67,64,65,75,77,73,70,69,70,66,63,65,68,68,69,68,68,70,73,65,66,73,70,69,62,54,63,77,99,121
0,124,161,119,78,62,64,63,59,57,53,49,51,55,56,48,45,38,36,36,35,39,44,50,54,55,58,62,63,62,63,61,62,60,61,66,68,67,67,69,66,60,56,60,58,56,57,57,57,58,56,62,60,62,58,65,68,72,82,104,127,128
0,116,181,147,106,78,61,57,52,49,48,41,35,35,38,40,46,43,42,44,43,45,47,50,51,48,46,51,51,50,51,53,49,46,50,48,46,44,49,54,52,49,47,51,54,54,50,49,47,49,59,67,57,51,55,57,64,77,93,120,141,132
0,96,151,131,123,122,115,126,131,134,137,133,128,126,128,131,137,137,135,136,139,141,138,131,130,130,130,134,132,129,125,124,122,120,123,125,124,122,123,121,120,121,122,119,129,131,124,120,118,122,131,133,125,118,124,125,128,131,134,131,126,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,209,205,202,201,202,204,211,210,209,208,205,202,203,205,202,208,210,205,204,203,207,209,210,203,197,196,195,198,194,178,140,108,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,106,105
