62,86,80,46,40,40,39,38,39,41,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,38,44,85,83,0,0,0,0,0
65,89,79,47,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,36,40,44,82,85,0,0,0,0,0
0,91,78,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,39,39,39,44,73,80,0,0,0,0,0
0,93,80,47,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,40,38,45,72,82,0,0,0,0,0
0,94,81,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,37,37,38,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,38,42,73,84,0,0,0,0,0
0,96,82,49,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,39,38,38,39,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,34,39,43,72,84,0,0,0,0,0
0,96,84,50,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,39,38,38,39,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,36,43,72,85,0,0,0,0,0
0,96,85,50,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,40,39,37,37,38,38,39,39,39,38,38,39,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,42,77,84,0,0,0,0,0
0,97,83,51,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,39,39,38,39,39,39,38,38,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,38,38,38,38,38,39,39,41,38,37,37,37,38,39,38,39,39,39,39,39,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,38,36,39,41,74,88,41,0,0,0,0
0,96,83,53,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,39,39,39,39,40,39,39,38,38,38,39,38,38,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,38,39,39,39,39,39,38,36,36,37,38,39,40,40,39,39,36,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,37,40,72,88,41,0,0,0,0
0,95,87,52,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,39,38,38,38,38,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,39,37,38,38,37,34,34,37,39,40,40,39,39,39,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,35,37,38,41,70,89,41,0,0,0,0
0,94,91,50,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,39,38,38,38,38,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,39,37,37,38,39,39,40,40,40,40,40,40,39,39,38,39,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,38,36,37,45,71,87,47,0,0,0,0
0,94,92,51,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,38,37,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,36,38,44,50,52,49,44,39,40,42,41,39,38,39,39,38,39,39,39,39,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,40,41,67,89,52,0,0,0,0
0,92,92,51,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,35,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,37,41,51,62,67,63,57,44,41,41,40,39,39,39,39,39,39,39,39,40,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,41,39,63,86,54,0,0,0,0
0,90,93,51,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,35,34,32,32,33,34,34,34,35,35,37,38,38,39,38,37,39,39,39,39,38,38,38,38,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,41,42,48,61,73,79,78,74,58,49,43,40,40,40,40,39,39,39,40,40,40,36,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,39,43,37,59,88,54,0,0,0,0
0,91,92,52,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,35,33,31,30,32,33,33,33,34,34,37,38,39,40,38,38,39,39,39,39,38,38,38,38,39,39,39,39,39,39,39,39,38,38,38,39,39,38,38,38,40,44,54,68,79,84,84,82,73,59,49,43,41,40,40,40,39,40,40,40,40,36,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,39,38,38,59,88,56,0,0,0,0
0,92,94,49,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,30,30,29,30,34,31,33,32,32,38,40,39,40,39,38,39,39,39,38,38,38,39,39,40,40,39,40,39,39,39,39,39,39,37,38,41,40,37,41,50,62,73,82,84,82,82,82,80,73,58,46,41,41,41,40,39,39,39,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,38,38,38,55,83,57,0,0,0,0
0,90,92,48,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,29,29,28,28,33,30,32,32,32,38,41,39,40,39,38,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,40,38,39,39,41,40,39,48,63,74,85,91,88,81,83,88,86,82,72,60,49,42,39,37,39,39,39,38,38,38,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,37,37,39,51,82,57,0,0,0,0
0,85,91,50,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,29,30,28,28,33,29,32,31,31,38,41,38,39,39,37,39,39,39,39,39,39,39,39,40,40,39,39,38,39,39,40,41,39,40,37,37,42,48,62,78,84,88,89,87,83,83,85,85,84,82,76,62,45,38,38,40,40,40,40,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,38,39,40,48,81,59,0,0,0,0
0,81,90,54,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,28,32,29,29,34,28,32,31,30,38,41,38,39,39,38,39,39,39,39,39,39,39,39,40,40,40,39,38,37,39,40,40,42,41,35,37,50,63,76,85,88,87,87,86,84,84,84,84,82,83,85,75,58,48,43,42,40,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,39,38,51,81,62,0,0,0,0
0,81,88,56,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,35,28,32,30,29,34,28,31,31,30,37,40,37,38,39,38,39,39,39,39,39,39,39,39,39,39,40,39,38,38,39,40,39,43,41,39,45,61,76,82,84,85,85,87,86,83,83,84,86,85,84,84,82,77,65,52,43,41,40,40,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,39,37,35,48,80,68,0,0,0,0
0,80,86,59,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,35,28,32,31,29,33,29,31,31,30,37,39,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,40,42,43,48,58,71,82,83,83,84,85,86,86,85,84,85,84,87,85,83,85,87,81,70,51,45,40,38,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,40,36,37,45,77,71,0,0,0,0
0,80,89,60,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,35,29,31,31,29,32,30,31,33,32,38,40,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,42,42,42,42,43,50,62,72,79,83,84,82,84,85,84,84,83,83,83,83,85,85,87,88,88,87,86,69,55,41,36,37,39,39,36,37,37,38,37,37,38,37,37,37,37,37,37,37,37,37,37,38,34,37,36,40,47,77,72,0,0,0,0
0,82,94,59,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,35,29,31,32,29,32,30,31,33,32,37,40,38,38,37,37,39,39,39,38,38,38,39,39,38,39,39,39,40,41,42,42,45,47,60,74,82,84,84,85,85,84,85,86,87,85,82,83,83,83,84,89,90,85,84,88,79,66,54,46,42,40,38,35,37,38,39,38,38,39,38,37,37,37,37,37,37,37,37,37,36,37,37,37,38,46,78,77,0,0,0,0
0,78,92,59,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,37,35,29,31,31,31,31,31,31,33,32,38,42,38,38,38,37,38,39,39,39,39,38,39,39,37,38,38,39,38,39,41,44,53,62,71,79,84,86,86,86,86,85,85,86,87,85,84,83,84,84,83,87,88,83,82,84,84,83,72,57,48,44,38,36,37,39,40,37,39,41,40,37,37,37,37,37,37,37,37,37,36,37,39,37,36,47,77,78,0,0,0,0
0,79,91,60,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,37,35,30,31,31,31,31,31,31,33,32,38,42,38,38,38,37,38,38,37,38,39,38,39,39,38,38,36,38,40,39,42,52,63,74,83,86,85,85,86,86,85,85,85,85,84,84,84,84,84,84,85,85,86,85,83,84,86,88,83,70,61,51,42,36,34,36,38,37,39,39,37,36,37,37,37,37,37,37,37,37,37,36,39,36,34,46,76,79,0,0,0,0
0,79,90,56,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,35,30,31,31,31,31,31,31,33,32,38,42,39,39,38,37,38,38,37,38,39,38,39,38,40,40,37,38,40,42,49,62,76,83,87,86,85,84,85,85,85,85,85,86,86,86,85,85,85,85,85,83,86,87,84,85,84,87,87,81,76,65,51,38,35,34,36,38,39,37,35,38,37,37,37,37,37,37,37,37,37,37,38,34,34,44,72,79,0,0,0,0
0,76,91,59,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,31,30,31,31,31,31,31,33,32,38,42,39,39,39,37,38,38,38,39,39,38,39,38,40,40,39,40,40,47,60,72,82,88,89,87,84,83,85,85,85,84,84,84,84,85,85,84,85,87,88,87,90,90,87,87,87,86,86,84,83,79,68,55,42,36,35,37,40,36,35,37,37,37,37,37,37,37,37,37,37,39,37,32,37,41,69,81,0,0,0,0
0,74,89,64,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,31,29,31,31,31,31,31,33,32,38,42,38,38,39,38,39,39,39,40,39,38,39,38,39,38,38,43,48,59,71,80,85,87,88,87,87,85,85,84,84,84,84,83,84,85,86,86,85,88,84,82,85,87,88,87,88,87,85,86,84,84,80,70,57,45,36,37,42,40,36,35,37,37,37,37,37,37,37,37,37,39,36,32,38,38,72,84,0,0,0,0
0,74,89,66,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,31,29,31,30,31,31,31,33,32,38,42,38,38,39,38,39,38,39,39,38,37,39,39,39,40,40,48,61,74,80,85,86,86,84,85,87,86,85,84,85,83,82,85,86,85,85,86,88,90,78,71,75,82,87,83,88,88,87,89,87,89,87,80,73,58,41,36,41,42,39,35,37,37,37,37,37,37,37,37,37,37,36,35,39,36,73,83,0,0,0,0
0,75,93,71,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,31,28,31,31,31,31,31,32,32,39,43,38,38,39,38,39,38,39,39,38,37,40,39,40,43,47,58,72,83,85,85,86,86,84,84,85,85,83,81,81,81,84,87,88,87,86,87,82,85,75,64,70,80,89,88,86,86,84,85,84,87,88,83,82,70,51,39,38,40,39,35,37,37,37,37,37,37,37,37,37,37,36,36,40,36,69,81,0,0,0,0
0,77,92,74,40,40,40,40,40,40,40,40,38,39,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,31,28,31,31,31,30,30,32,32,38,43,39,38,38,37,39,38,39,40,38,38,40,39,41,42,52,68,78,83,85,85,85,85,83,84,86,84,77,70,55,69,82,85,85,86,85,82,82,86,78,59,58,63,77,84,85,86,85,85,84,85,88,85,86,80,63,45,39,39,39,35,37,37,37,37,37,37,37,37,37,40,36,35,41,36,65,83,0,0,0,0
0,78,89,76,48,41,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,32,28,30,32,31,30,30,32,32,37,42,38,38,37,39,39,38,40,40,38,38,41,40,39,42,60,73,81,84,83,84,88,87,83,87,88,88,70,57,47,52,81,86,88,87,87,84,83,85,82,51,49,57,64,85,81,87,85,84,85,84,85,84,84,79,67,44,36,39,37,37,37,37,37,37,37,36,36,37,38,38,37,34,38,36,63,83,0,0,0,0
0,73,90,75,47,41,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,32,28,31,32,32,29,30,30,31,36,42,39,39,38,39,39,37,39,40,39,38,41,40,40,41,64,82,87,86,87,86,88,87,86,89,82,72,54,47,43,51,78,82,88,87,87,87,85,83,80,48,41,43,47,71,79,83,83,85,85,82,83,86,87,84,72,45,33,36,35,36,37,37,37,37,37,36,36,37,37,38,35,34,37,35,61,87,0,0,0,0
0,0,90,75,45,40,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,32,28,31,31,32,28,30,29,30,37,42,39,39,38,39,39,37,38,40,40,38,41,40,39,40,66,83,84,83,89,88,89,88,86,85,70,56,43,42,43,51,76,79,84,85,88,89,85,82,82,53,42,38,38,55,63,76,83,83,82,84,86,85,86,85,75,46,33,37,37,39,37,37,37,37,37,36,36,37,38,38,37,39,38,35,62,89,0,0,0,0
0,0,87,80,45,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,31,29,30,31,32,28,30,30,30,37,42,39,38,37,39,39,37,36,39,41,39,41,40,37,38,64,78,82,84,91,91,89,88,82,74,56,45,37,41,42,49,78,84,82,84,89,87,86,85,85,57,44,39,36,43,45,64,79,84,85,87,88,85,85,84,76,46,33,39,36,37,37,37,37,37,37,36,36,37,38,37,38,42,37,35,60,87,50,0,0,0
0,0,86,81,45,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,36,32,29,31,30,33,27,29,30,30,37,42,39,39,37,39,39,37,35,38,41,40,41,39,39,39,63,77,85,86,87,86,85,82,72,61,45,40,37,40,41,48,78,87,82,85,90,88,85,85,82,53,39,36,38,37,37,47,62,80,88,86,84,84,85,84,78,49,37,41,37,38,37,37,37,37,37,36,36,37,37,39,37,39,37,37,57,86,56,0,0,0
0,0,83,79,45,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,36,30,35,32,35,28,31,30,30,37,42,39,39,37,39,40,38,35,38,41,40,41,38,40,39,62,78,85,86,84,84,84,72,57,49,41,42,39,41,43,50,77,85,83,85,87,88,82,83,79,53,38,38,44,36,37,38,46,62,76,82,83,83,83,84,78,52,39,42,39,40,37,37,37,37,37,36,36,37,38,39,38,39,37,39,56,84,61,0,0,0
0,0,79,82,45,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,35,29,32,30,32,27,30,30,30,37,42,40,40,37,38,40,40,37,38,41,39,40,38,39,38,60,78,84,85,88,83,76,62,46,43,40,43,40,40,43,51,77,84,85,83,84,85,85,85,82,61,52,57,57,39,39,39,40,43,55,72,82,83,82,84,78,52,38,39,37,37,37,37,37,37,37,36,36,37,38,37,39,39,35,40,54,81,59,0,0,0
0,0,82,83,47,45,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,35,29,30,32,31,30,31,30,30,37,42,40,40,37,39,39,41,38,38,41,39,41,39,41,39,58,79,83,85,88,73,56,48,41,42,40,42,39,40,44,51,76,83,85,81,84,87,88,86,84,67,67,78,73,45,41,39,36,36,42,55,71,81,81,85,78,52,39,40,39,38,37,37,37,37,37,36,36,37,38,38,39,37,36,40,51,82,60,0,0,0
0,0,83,85,46,47,38,39,40,39,38,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,29,32,31,31,32,32,31,28,40,42,37,42,36,39,40,41,39,39,41,39,41,40,40,39,59,80,84,88,76,55,43,43,42,39,37,43,40,40,42,49,74,83,83,80,83,87,85,86,83,69,82,110,96,56,40,38,36,36,38,44,56,67,74,80,77,53,40,42,39,37,37,37,37,37,37,37,37,37,37,38,39,37,34,41,52,84,59,0,0,0
0,0,83,90,49,47,39,39,39,39,39,40,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,28,32,30,31,30,32,32,30,34,41,39,42,39,38,40,41,39,37,41,38,40,40,40,42,58,79,84,78,57,43,36,39,39,36,38,40,37,39,42,47,72,81,83,80,82,88,86,87,85,66,64,85,79,53,40,38,36,35,34,38,45,54,62,69,70,52,40,42,39,38,37,37,37,37,37,37,37,37,36,34,40,33,33,41,51,86,59,0,0,0
0,0,84,82,49,42,38,39,40,40,39,38,38,38,39,39,39,39,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,27,32,30,31,28,30,31,32,31,40,38,40,39,37,39,41,39,36,41,39,41,40,38,38,56,75,74,62,46,39,35,36,37,35,38,41,38,40,42,47,72,81,83,82,84,90,87,87,85,65,49,59,58,43,36,36,36,37,36,36,39,44,49,55,60,48,39,40,37,38,38,37,37,37,37,37,37,37,36,38,31,39,34,35,47,83,56,0,0,0
