0,0,53,47,41,39,41,39,36,32,36,38,37,39,25,30,35,39,40,40,36,34,38,40,41,39,39,41,56,79,92,87,63,46,39,37,39,37,36,36,36,36,30,31,69,104,97,0
0,0,53,47,42,41,41,38,35,31,34,37,39,41,25,30,35,39,41,40,36,34,38,40,39,37,38,41,56,79,91,87,64,47,38,37,39,38,36,36,37,37,34,36,72,106,100,0
0,0,53,46,42,41,40,36,34,32,33,35,39,41,26,31,35,39,42,40,36,34,40,41,39,37,38,42,57,79,91,86,64,47,39,37,38,37,36,35,34,38,40,44,72,100,95,0
0,0,53,45,43,41,39,36,36,35,32,33,37,38,28,31,35,38,40,38,36,35,42,42,38,35,36,40,56,78,90,85,65,49,40,36,36,35,35,35,32,38,41,42,67,91,85,0
0,64,55,45,42,41,39,37,38,37,33,32,33,33,31,32,34,35,36,36,36,37,42,41,38,35,36,41,57,78,89,84,65,48,40,35,35,34,35,36,36,39,36,35,63,84,74,0
0,66,55,44,42,41,39,38,38,38,34,33,31,30,34,34,34,34,34,36,37,39,41,38,37,35,38,44,59,79,87,80,60,45,37,34,35,35,36,37,38,39,33,36,67,83,63,0
0,67,56,49,38,38,38,37,37,37,35,31,30,28,35,34,34,34,35,37,38,39,41,38,36,37,39,46,61,79,88,78,61,45,35,34,37,37,36,37,37,38,37,43,72,83,53,0
0,65,57,48,36,37,37,36,37,37,35,33,29,28,32,33,34,36,37,39,38,38,39,39,37,37,38,44,60,78,88,78,60,46,37,35,38,39,37,37,38,37,35,42,71,79,50,0
0,63,63,40,41,38,40,38,37,37,36,36,31,31,31,32,35,38,39,39,39,38,38,38,37,35,36,39,54,72,81,72,58,44,37,35,37,37,37,36,36,38,35,40,68,78,55,0
0,57,58,39,40,39,37,37,38,37,36,38,35,36,33,33,36,38,38,38,39,39,37,37,38,38,38,38,49,63,70,62,53,40,36,37,38,36,36,37,37,39,35,41,68,80,61,0
0,62,44,46,44,39,35,37,37,36,36,37,37,38,35,35,35,36,36,36,39,39,36,36,38,40,42,38,43,53,57,50,43,36,35,38,38,36,36,37,37,39,35,46,70,78,60,0
0,61,45,44,41,37,36,35,37,38,36,37,37,37,36,37,37,38,37,37,38,38,36,36,35,38,41,37,38,44,45,40,37,35,35,36,37,36,37,36,37,38,33,46,71,79,0,0
0,59,48,43,38,36,35,37,38,39,36,36,36,36,37,37,38,39,40,38,39,38,36,37,35,36,38,37,36,40,39,36,37,37,37,36,38,37,37,37,37,38,31,41,68,75,0,0
0,60,47,41,39,34,37,35,37,40,35,36,36,37,38,37,37,38,40,39,39,39,38,39,37,35,36,37,36,39,36,36,36,36,37,38,40,37,36,36,35,39,35,41,60,61,0,0
0,53,51,44,41,36,34,35,36,39,37,37,37,37,39,39,40,39,39,39,39,38,41,41,41,39,42,37,38,37,35,36,35,36,38,42,42,39,35,34,36,37,39,45,51,47,0,0
0,43,53,51,44,36,37,37,38,39,41,41,41,41,41,41,41,41,40,41,42,42,47,46,47,42,47,39,39,42,36,41,43,43,42,43,43,42,38,36,40,43,44,43,42,36,0,0
0,34,49,55,49,49,48,46,45,44,51,51,51,52,50,50,49,48,45,44,43,44,49,46,49,52,62,50,45,48,39,45,50,51,47,43,42,44,44,44,42,42,41,37,35,29,0,0
0,26,38,44,43,45,42,44,40,38,44,43,40,41,39,39,38,37,36,36,36,41,47,44,50,64,77,56,41,41,33,38,53,52,42,35,36,37,32,30,30,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
