0,63,162,198,143,107,97,106,100,104,107,105,104,107,103,97,96,100,104,100,99,97,99,101,103,104,100,99,100,99,99,101,99,96,99,101,100,101,99,98,104,108,103,92,96,104,103,103,98,98,102,98,98,99,101,102,99,98,96,99,101,101,103,102,101,102,103,103,98,95,96,95,95,100,98,92,105,131,145,115,103,0,0,0
0,89,159,163,130,110,107,105,100,105,107,105,103,105,105,99,99,100,106,105,98,98,101,100,101,99,98,99,99,99,99,100,100,99,99,99,99,98,101,101,101,101,100,95,98,104,103,101,101,97,99,105,100,102,105,104,100,105,102,99,104,101,101,101,103,101,103,105,102,99,99,98,98,98,97,95,105,129,136,101,114,0,0,0
0,80,144,159,132,111,106,104,101,105,107,106,105,105,105,103,99,100,106,105,99,99,100,97,99,98,98,99,100,101,98,98,98,102,100,99,98,96,97,99,97,98,99,97,98,103,103,102,101,100,99,106,102,100,104,104,101,108,103,105,105,99,99,101,103,101,101,105,105,102,100,100,101,101,97,99,104,126,132,103,119,0,0,0
0,73,131,155,133,109,105,102,101,103,105,105,105,104,104,103,97,97,103,104,102,103,103,97,96,102,106,101,101,106,103,98,96,104,100,97,97,95,95,96,98,102,105,102,98,101,103,101,107,102,98,101,98,97,100,103,102,108,100,104,103,101,100,98,100,99,100,104,103,99,97,101,102,101,97,98,103,124,130,101,116,0,0,0
0,72,127,154,130,104,104,103,102,100,101,103,105,103,103,103,99,100,104,105,105,104,105,98,97,102,111,114,112,110,110,104,100,105,101,99,97,96,96,97,99,103,106,105,100,101,103,105,113,109,101,97,99,96,104,104,103,106,102,105,106,104,100,100,101,101,102,103,99,97,97,100,101,99,97,95,102,124,129,103,112,0,0,0
0,74,129,155,130,104,104,103,103,100,99,101,103,101,101,96,98,101,104,108,108,104,104,102,100,106,114,119,122,121,117,113,110,107,105,104,100,97,99,99,99,99,101,101,101,102,105,107,113,107,101,99,100,102,107,110,108,102,102,104,105,103,100,99,102,104,105,104,101,98,99,99,100,99,97,94,100,122,129,102,108,0,0,0
0,73,130,156,133,107,104,102,103,102,101,101,102,102,102,97,99,101,100,104,105,99,97,100,106,102,94,98,105,107,110,116,116,107,107,106,102,101,103,103,102,99,99,101,102,104,104,102,108,116,104,101,106,106,112,111,113,106,106,104,103,100,98,98,102,105,104,103,102,99,98,98,101,98,94,96,96,119,133,106,107,0,0,0
0,69,127,157,137,111,103,104,104,104,104,103,103,105,105,99,99,99,97,101,104,99,98,104,103,88,67,62,69,76,84,108,114,107,106,105,103,104,104,106,103,99,99,103,106,105,103,101,101,98,93,105,131,146,142,131,121,113,110,104,102,104,104,102,104,103,99,99,101,101,101,99,100,98,96,97,93,114,134,107,111,0,0,0
0,70,127,160,141,114,103,105,104,104,104,103,103,106,104,101,99,100,97,99,103,100,99,107,99,75,49,40,42,50,64,100,111,108,106,103,103,104,102,101,100,97,97,101,105,107,107,105,99,88,93,117,161,183,178,156,126,116,116,107,101,105,105,103,103,102,99,98,100,100,101,100,100,99,102,98,91,110,131,108,108,0,0,0
0,0,122,166,143,115,110,106,105,103,105,103,102,104,105,101,100,99,96,98,101,99,101,104,99,73,43,42,41,48,70,100,115,111,107,103,103,101,102,102,99,96,98,98,103,109,107,103,90,88,116,158,186,201,206,186,150,129,112,105,100,102,104,102,103,101,99,98,99,100,101,100,97,100,107,99,92,111,132,110,101,0,0,0
0,0,123,164,139,111,109,104,105,104,104,104,104,105,104,100,100,99,96,98,101,100,101,105,102,77,48,50,48,51,72,102,117,112,109,104,102,102,103,104,101,100,99,98,102,107,103,96,88,120,161,194,203,202,201,199,184,156,137,121,106,102,101,98,102,102,99,98,100,102,104,101,96,100,108,100,94,113,129,112,97,0,0,0
0,0,121,164,141,111,108,102,105,106,104,104,103,104,102,101,102,101,98,98,101,99,100,105,104,79,49,53,51,50,67,100,118,113,108,102,100,103,103,103,101,104,101,97,98,101,97,98,114,162,191,206,207,197,199,202,203,178,160,138,122,109,98,97,102,103,101,100,103,104,105,101,94,98,106,98,96,115,130,113,94,0,0,0
0,0,117,164,144,113,106,101,105,106,102,101,101,101,101,101,103,103,100,98,99,99,100,104,104,79,48,52,52,50,62,93,115,112,104,99,100,104,103,101,101,105,104,98,96,96,99,112,153,192,199,199,200,208,199,199,203,196,183,161,144,122,103,99,100,104,104,103,103,104,103,101,95,98,101,94,93,114,133,111,91,0,0,0
0,0,111,164,147,115,104,99,102,101,100,98,97,96,97,99,102,103,100,98,99,99,100,103,104,84,56,56,57,55,65,91,114,114,105,100,102,106,106,104,99,100,104,102,99,102,118,141,191,202,203,197,206,213,203,201,201,209,202,177,152,134,126,108,102,105,106,101,99,99,100,99,98,98,97,91,89,108,134,114,90,0,0,0
0,0,110,163,148,118,106,101,101,100,100,99,98,95,96,100,101,101,100,99,100,99,100,106,103,83,54,50,52,57,71,94,114,114,106,101,102,104,106,104,102,102,104,98,98,114,147,176,195,203,194,190,202,202,199,198,200,206,205,201,186,165,143,120,106,102,102,98,97,99,100,100,98,98,98,95,92,107,133,118,95,0,0,0
0,0,112,160,147,122,110,105,103,103,105,105,104,101,100,100,101,100,101,100,100,100,100,105,104,86,56,51,52,56,68,93,112,111,105,101,99,101,101,100,105,105,102,98,110,140,178,197,206,197,198,201,202,197,202,206,202,197,201,208,198,183,165,139,119,107,103,100,101,103,105,101,97,98,103,101,97,109,132,124,96,74,0,0
0,0,106,157,151,127,110,104,102,105,107,108,106,104,104,100,100,100,101,100,100,100,101,105,107,87,55,50,52,55,65,92,113,111,105,103,101,103,99,97,99,96,96,111,142,175,199,208,205,193,199,213,205,191,201,203,203,193,197,200,200,195,188,163,144,126,113,105,103,104,109,99,94,100,105,99,94,107,129,119,85,71,0,0
0,0,98,155,148,135,104,101,100,103,103,105,103,100,101,100,99,99,100,101,100,99,101,106,108,85,52,44,57,57,60,88,115,116,106,101,102,105,98,104,97,87,101,144,183,197,191,208,206,197,200,204,208,198,199,201,200,192,199,199,199,201,197,187,173,150,130,113,103,105,106,100,95,101,104,99,94,107,128,129,85,55,0,0
0,0,92,153,151,135,110,104,100,102,103,103,102,100,99,100,99,99,100,101,100,99,101,104,106,84,50,40,55,56,55,85,116,118,103,99,103,105,102,102,98,102,129,171,197,205,197,208,204,201,194,191,198,200,203,201,198,185,184,190,196,201,203,201,194,174,146,118,106,105,106,101,98,102,103,97,93,105,128,131,86,54,0,0
0,0,85,154,154,138,115,105,99,102,103,103,101,99,98,100,99,98,100,101,100,99,101,103,105,84,49,38,54,54,53,86,115,116,101,98,103,103,99,97,102,122,159,190,201,203,202,204,203,195,173,171,189,202,206,201,194,173,162,179,191,197,203,206,206,193,161,127,108,104,104,101,99,99,100,97,95,106,127,130,91,59,0,0
0,0,76,155,158,138,112,103,99,102,103,103,100,99,99,100,99,98,100,101,100,99,101,103,105,84,50,38,51,52,53,85,113,115,102,98,103,105,98,92,103,134,173,198,199,200,204,202,195,168,139,155,189,205,202,201,190,160,141,163,182,192,201,206,208,199,171,137,112,106,106,103,99,97,96,98,97,106,126,131,97,63,0,0
0,0,67,150,161,134,106,98,99,102,103,104,101,98,99,100,99,98,100,101,100,99,100,104,106,85,51,39,51,49,50,84,112,114,104,100,104,107,100,91,102,136,176,198,200,203,202,194,172,126,109,149,186,202,199,203,190,152,127,142,161,180,194,199,202,197,176,144,116,106,106,106,101,98,96,100,98,104,121,133,102,64,0,0
0,0,64,143,157,136,104,96,100,102,102,104,101,98,99,100,99,98,99,101,100,100,101,104,107,88,52,40,53,50,47,84,112,114,108,104,99,100,98,95,101,133,172,196,206,209,195,176,131,91,97,153,181,199,203,203,191,147,115,115,132,158,178,190,199,196,180,145,118,105,105,104,100,100,101,102,97,101,116,135,105,66,0,0
0,0,64,138,155,142,107,97,100,102,102,103,101,100,99,100,99,98,99,101,103,102,102,103,105,90,56,42,56,52,47,83,112,118,110,101,92,93,98,97,99,131,173,201,205,196,175,143,101,82,97,154,183,201,205,205,192,148,111,98,106,131,156,176,190,193,177,142,112,103,103,101,99,101,105,101,94,97,113,136,106,69,0,0
0,0,65,137,161,148,112,99,100,101,102,103,102,101,99,101,100,98,99,102,104,104,103,101,102,90,60,43,55,52,47,81,111,119,108,96,94,98,101,91,94,132,182,205,189,165,144,113,96,97,100,145,185,201,204,206,196,158,120,99,94,106,125,152,174,185,176,145,110,103,103,105,102,102,106,97,91,94,112,132,107,76,0,0
0,0,59,137,162,144,109,107,108,106,100,100,104,104,102,102,101,100,102,102,103,101,100,102,105,91,61,47,50,50,51,82,110,119,110,102,99,101,99,91,95,132,176,193,169,127,100,104,99,106,105,142,179,195,201,208,197,156,119,112,108,103,98,119,152,179,177,147,114,101,106,111,106,103,103,101,99,101,116,132,109,83,0,0
0,0,57,136,159,139,105,104,107,106,100,100,105,105,101,103,99,100,106,103,100,99,100,103,108,92,61,50,50,48,54,82,111,119,107,100,104,104,100,94,96,130,166,168,137,104,90,98,105,103,110,138,172,194,201,205,196,158,122,110,105,99,89,102,126,150,152,136,112,100,101,113,106,101,102,101,100,103,119,129,111,88,0,0
0,0,60,134,159,140,104,103,108,107,100,100,106,105,101,101,97,101,106,104,101,100,99,102,109,91,62,49,48,44,54,83,111,119,106,101,109,107,103,91,98,124,143,133,107,94,99,102,106,98,115,138,169,197,202,203,194,164,125,107,105,98,93,97,105,119,126,123,109,100,97,108,101,99,103,105,103,103,117,127,113,93,0,0
0,0,69,132,160,144,108,107,109,106,101,102,105,104,102,100,98,101,105,104,103,101,100,101,107,91,64,47,47,43,50,80,110,119,110,107,111,108,104,93,101,116,118,105,91,94,107,109,105,97,113,139,170,197,204,205,198,170,124,106,99,101,104,103,100,101,105,107,104,99,96,100,98,97,104,109,106,99,111,131,118,97,0,0
0,0,0,133,159,143,113,109,109,106,100,101,106,105,102,101,100,101,101,101,100,100,101,103,107,92,63,49,49,45,47,75,107,120,114,111,110,107,102,94,95,100,99,101,99,102,109,113,108,99,105,140,174,195,205,208,203,170,131,103,96,101,107,105,99,92,91,95,99,99,98,100,100,97,100,106,102,96,108,135,120,98,0,0
0,0,0,139,158,139,115,110,109,106,100,100,106,105,102,102,105,105,99,97,99,100,104,104,108,94,61,51,49,47,47,70,103,117,113,110,108,107,102,98,99,101,97,102,104,104,105,111,106,97,102,136,176,197,206,207,195,172,136,106,100,99,104,104,96,90,92,95,97,97,100,103,103,97,95,99,98,96,110,138,122,98,0,0
0,0,0,139,159,142,115,110,108,106,101,100,104,105,101,100,104,106,97,94,96,99,101,104,109,98,65,47,48,49,49,69,99,113,110,106,108,108,105,107,105,102,100,107,112,104,94,105,104,98,102,128,171,197,206,205,188,177,137,115,101,99,102,104,98,94,98,101,98,96,100,102,101,97,96,99,100,97,108,139,122,97,0,0
0,0,0,128,156,148,116,110,107,106,104,101,103,104,102,104,103,105,100,98,98,99,100,104,110,101,72,42,47,50,51,70,98,112,110,106,108,106,107,105,103,103,105,113,118,108,95,106,109,101,98,124,168,196,202,209,198,179,146,120,102,100,103,105,104,101,100,102,100,99,101,102,98,97,100,103,104,99,104,141,125,101,0,0
0,0,0,118,154,156,123,108,104,100,100,100,104,103,103,106,107,105,107,104,106,104,99,99,106,103,73,37,50,47,52,66,99,114,112,109,109,106,105,105,105,106,105,111,115,108,103,107,111,99,98,123,165,194,201,207,201,180,149,120,104,105,104,106,104,100,100,101,99,99,100,98,98,97,101,104,104,102,98,135,125,104,0,0
0,0,0,104,150,153,122,109,99,98,103,103,102,102,100,105,104,103,112,114,113,106,97,95,105,102,75,41,50,50,54,64,96,116,115,109,110,111,107,104,100,102,109,113,113,109,106,106,108,98,98,121,162,192,199,203,198,183,151,120,106,106,105,104,103,99,101,102,99,98,99,98,97,100,106,106,103,101,95,131,123,107,0,0
0,0,0,90,145,153,119,108,97,99,106,103,100,102,101,108,93,88,107,117,113,108,104,102,108,100,77,44,49,52,56,62,94,116,117,113,109,111,110,98,87,90,108,113,109,107,108,106,105,96,94,115,159,192,199,200,200,187,154,121,105,104,106,103,103,101,105,105,100,100,99,99,96,100,107,104,101,99,91,129,130,125,0,0
0,0,0,85,144,158,119,109,98,99,105,104,101,105,100,109,80,64,86,107,111,112,110,112,110,97,75,42,43,51,57,66,95,118,119,112,105,107,107,91,72,75,102,113,107,102,102,104,103,97,93,113,159,192,199,202,203,190,158,121,102,104,105,103,103,100,103,102,97,100,100,99,94,98,103,99,99,100,90,134,146,143,0,0
0,0,0,82,142,158,123,110,101,100,105,103,102,105,100,110,70,44,59,88,105,115,116,116,111,99,73,37,38,49,55,62,90,116,118,109,108,111,101,73,55,63,96,117,112,104,102,103,104,99,96,112,156,191,199,205,205,191,158,121,104,105,103,100,102,103,106,104,98,99,100,98,93,95,99,96,98,100,90,128,152,142,0,0
0,0,0,79,139,154,127,111,105,101,105,103,100,105,104,113,74,40,37,61,90,113,120,120,119,108,76,38,39,47,48,61,90,113,116,113,110,101,83,59,49,66,99,118,111,103,103,103,104,99,98,110,151,189,201,205,208,191,153,121,108,102,101,101,102,102,103,100,96,99,102,102,99,97,99,98,100,100,92,120,151,134,0,0
0,0,0,79,139,154,131,112,105,99,104,103,100,105,106,113,84,53,30,38,68,97,107,114,124,117,81,43,40,45,44,59,90,110,116,116,103,80,63,49,48,68,102,118,112,105,103,101,104,98,100,110,150,189,200,205,208,191,152,121,108,100,100,100,102,103,103,101,98,99,102,107,106,102,102,102,102,102,97,115,137,117,0,0
0,0,0,78,140,157,133,108,103,99,105,102,100,106,107,110,83,59,37,34,48,69,83,98,119,119,84,44,36,42,43,62,94,114,118,109,87,62,48,49,47,65,101,118,115,108,100,103,105,97,98,108,150,190,201,205,205,189,157,120,105,106,102,100,103,104,103,102,100,99,103,103,104,101,101,103,101,100,98,118,130,112,0,0
0,0,0,79,140,155,135,106,104,101,105,100,99,103,106,105,81,62,44,44,44,60,77,87,118,122,90,50,39,43,50,61,96,120,118,95,61,46,50,48,48,64,98,117,116,110,103,106,104,93,98,108,145,187,204,205,203,187,160,120,106,107,104,102,104,105,106,104,101,103,102,104,105,99,99,101,99,98,97,122,130,117,0,0
0,0,0,72,133,152,133,105,103,100,105,103,102,103,104,108,86,69,48,45,47,52,55,67,94,112,98,63,45,44,51,60,97,114,97,70,49,47,55,43,49,69,98,115,115,112,107,105,100,98,98,100,146,185,202,207,204,188,160,120,106,108,103,104,104,104,106,106,101,101,102,103,104,98,97,99,97,97,95,115,130,120,90,0
0,0,0,64,126,152,132,107,104,101,101,101,102,104,105,111,94,77,43,33,43,47,44,51,62,85,89,65,46,41,47,56,85,92,70,56,54,52,53,37,56,82,102,109,108,107,107,107,101,105,99,96,142,179,199,207,205,190,159,122,106,104,102,105,103,103,105,106,101,99,101,103,104,97,95,96,95,96,95,112,128,119,91,0
0,0,0,57,121,154,133,109,105,103,101,100,99,98,101,104,98,88,56,33,35,42,47,48,44,58,69,61,49,44,47,52,66,67,54,57,61,50,42,40,69,98,106,105,103,104,108,108,103,105,98,101,136,178,199,207,203,195,162,127,110,100,101,104,104,103,104,106,102,99,100,104,104,98,95,96,94,95,95,110,124,116,93,0
0,0,0,54,120,159,137,113,105,103,103,103,99,95,98,102,101,102,84,56,36,37,48,54,49,52,58,58,55,53,53,51,52,51,50,61,60,45,39,55,87,111,109,102,100,103,108,108,104,101,96,102,131,180,202,207,199,197,169,130,112,102,98,103,103,105,105,106,101,99,101,105,104,98,96,96,94,95,96,109,125,119,96,0
0,0,0,56,122,159,138,116,107,101,103,104,104,100,99,101,104,106,101,84,61,50,45,49,52,57,58,58,57,54,52,52,47,47,53,63,56,47,52,79,102,114,108,104,103,104,105,108,102,98,95,97,130,179,198,207,199,193,169,131,111,104,100,101,101,104,106,106,100,98,101,104,101,98,98,97,95,97,98,112,130,126,104,0
0,0,0,57,120,154,134,115,106,100,103,105,106,102,100,102,108,110,107,103,90,70,43,38,39,52,61,62,58,50,48,50,49,50,54,58,52,57,77,102,110,108,105,109,111,107,102,104,101,97,95,94,130,178,195,205,203,194,169,132,110,104,103,101,100,103,105,104,100,99,101,103,100,98,99,98,98,99,99,106,126,123,105,0
0,0,0,55,119,154,135,115,103,97,103,103,100,99,101,101,106,109,106,110,106,91,63,42,30,43,60,63,58,48,48,50,52,50,49,53,54,72,101,115,116,106,104,108,109,105,101,106,105,98,95,94,128,178,193,202,201,197,171,131,109,102,101,103,103,105,104,104,102,101,102,103,99,99,100,99,100,101,99,102,126,123,103,0
0,0,0,0,123,159,141,107,100,99,103,103,100,97,106,99,104,104,100,101,99,100,85,53,35,29,41,53,54,53,53,54,52,50,45,43,58,82,103,116,117,108,104,104,106,105,103,108,113,110,101,94,129,177,193,197,201,198,174,134,115,106,101,103,105,106,105,104,103,103,103,103,104,101,98,97,100,101,99,101,123,121,100,0
0,0,0,0,119,163,154,107,103,96,100,103,103,100,102,104,105,103,100,102,105,112,109,90,58,33,30,38,49,56,55,51,45,43,48,64,83,98,109,113,112,107,104,103,104,104,103,107,110,113,105,92,130,177,195,194,203,198,176,136,114,107,102,103,104,104,104,104,104,104,104,103,104,102,98,96,100,101,98,99,120,121,97,0
0,0,0,0,114,162,161,109,103,96,98,101,106,105,98,106,104,101,101,100,105,113,120,119,94,60,34,28,43,54,52,49,39,44,68,96,108,110,108,107,102,104,107,105,101,100,102,106,108,110,103,92,130,175,196,199,203,206,180,134,113,104,100,101,101,101,101,102,102,102,101,103,104,102,97,96,101,101,98,97,119,124,98,0
0,0,0,0,119,162,160,111,101,101,102,99,103,105,101,105,104,102,102,99,101,104,113,122,117,91,55,35,37,42,43,46,46,64,94,115,119,113,106,101,96,103,109,107,100,97,99,101,106,107,101,93,125,174,202,203,209,213,185,140,114,100,103,102,100,99,100,101,102,102,100,101,105,103,97,96,101,101,97,96,118,126,99,0
0,0,0,0,122,160,146,112,101,104,107,102,98,102,104,103,102,102,99,96,95,95,101,110,114,105,85,60,41,30,32,48,72,95,107,111,113,110,105,101,99,103,105,106,102,98,99,101,104,105,101,96,121,174,198,204,207,209,186,142,115,106,103,103,100,99,100,103,104,102,100,101,105,103,97,95,101,102,98,95,118,126,101,0
0,0,0,0,121,162,141,109,104,104,110,105,94,97,104,102,101,101,96,93,92,91,95,100,102,105,106,88,58,36,33,56,94,113,107,101,103,103,104,104,102,102,103,104,102,100,102,103,105,104,104,104,125,167,188,188,189,187,165,134,112,100,102,104,101,98,100,104,105,102,100,101,105,103,97,95,100,101,98,96,119,125,103,0
0,0,0,0,115,159,144,109,105,103,108,102,95,97,102,104,105,106,102,97,94,93,96,96,97,99,108,103,83,63,59,70,98,109,103,100,101,101,104,104,102,100,103,104,101,100,103,105,106,105,105,101,117,137,149,153,149,150,133,113,104,97,98,105,103,99,101,106,106,103,102,101,104,102,98,96,100,101,98,100,118,121,105,0
0,0,0,0,107,155,152,117,104,99,103,101,104,101,95,104,106,108,106,100,95,94,97,95,98,95,103,111,105,90,87,87,97,102,101,104,104,104,103,102,101,99,103,101,100,101,102,103,99,104,107,98,112,115,113,114,117,117,110,103,99,99,99,105,103,99,100,107,106,103,102,100,103,102,99,98,101,100,98,102,118,123,113,0
0,0,0,0,82,136,145,118,103,98,103,100,102,101,98,99,99,104,101,97,97,94,92,95,93,94,99,107,106,103,102,101,103,103,99,99,99,100,99,102,101,102,100,99,98,99,101,102,92,107,111,104,92,92,97,94,90,88,99,103,103,102,101,104,100,98,98,103,103,100,101,102,100,99,103,103,101,98,97,105,122,132,123,0
0,0,0,0,74,136,150,120,103,94,99,100,100,98,99,98,98,102,98,94,95,97,96,95,96,96,97,102,105,108,109,106,104,102,98,96,97,99,98,98,101,101,97,97,97,99,103,110,94,111,111,109,98,97,94,93,94,88,96,103,104,102,98,100,97,96,96,98,97,96,99,101,99,99,99,100,99,96,94,99,122,136,124,0
0,0,0,0,71,140,160,118,104,92,95,105,101,96,98,99,99,101,97,94,96,100,97,95,97,98,97,98,100,103,103,103,101,99,98,98,97,97,98,98,100,100,97,96,98,101,104,108,105,108,110,109,109,104,103,100,98,91,98,101,104,103,102,99,100,102,101,99,98,99,102,105,105,104,100,102,103,102,98,92,120,138,121,0
0,0,0,0,74,144,166,116,107,95,92,108,104,98,98,99,100,99,97,97,97,99,98,97,96,98,98,96,97,100,100,102,101,97,98,102,98,94,97,98,96,99,99,96,97,100,99,105,106,99,100,104,106,105,98,98,103,105,101,95,103,102,98,98,104,108,105,101,102,104,103,105,107,105,99,100,104,105,101,90,116,135,119,0
0,0,0,0,74,143,164,120,112,97,88,107,108,102,96,99,101,99,97,99,97,97,98,99,97,100,101,95,95,98,97,102,101,97,99,104,101,95,98,98,98,101,102,97,97,99,97,103,105,94,91,104,100,98,92,98,104,109,106,100,103,99,96,96,103,107,104,100,102,103,100,100,103,101,96,95,100,102,101,93,114,133,120,0
0,0,0,0,71,135,154,119,114,102,94,102,104,101,97,100,101,100,99,101,96,94,97,102,103,105,104,98,96,96,93,98,96,94,97,99,98,95,94,97,99,98,98,99,102,101,98,102,100,97,98,102,104,96,86,90,98,98,101,103,103,102,99,102,103,104,104,102,102,103,102,103,105,105,103,99,101,103,104,90,117,139,126,0
0,0,0,0,66,123,146,118,112,104,104,96,95,97,100,104,103,104,103,103,99,97,101,104,105,103,101,101,101,98,96,102,101,99,99,100,101,97,95,97,99,95,96,101,105,104,101,103,101,97,93,99,107,104,100,102,103,100,109,111,100,100,106,105,101,99,102,102,101,102,104,105,106,107,106,101,96,96,98,83,125,152,129,0
0,0,0,0,57,117,151,125,108,97,105,94,94,96,101,100,96,98,98,98,97,96,100,99,99,93,93,100,103,96,95,95,97,92,90,93,94,91,91,93,93,90,92,95,98,99,97,102,104,101,97,95,94,93,92,92,87,85,92,97,92,93,97,99,94,91,94,97,95,97,98,98,97,99,98,92,82,80,83,85,136,158,122,0
0,0,0,0,44,100,158,146,123,109,98,95,94,97,98,97,104,108,104,96,94,97,100,105,101,97,100,102,104,98,90,91,88,88,83,87,91,86,85,82,73,70,82,72,76,73,76,82,85,79,82,88,79,80,95,75,84,80,77,79,77,78,80,78,72,73,75,78,74,68,66,62,65,70,64,56,50,57,80,144,174,152,104,0
0,0,0,0,36,80,143,165,133,119,96,85,90,95,87,83,84,87,91,89,89,91,94,91,88,91,95,94,96,95,91,82,79,86,82,87,92,87,89,90,87,83,92,83,85,86,91,92,96,97,102,102,93,95,107,92,101,101,101,107,109,111,113,113,112,116,115,115,120,124,126,127,129,125,122,129,142,158,179,204,191,133,89,0
0,0,0,0,23,64,137,186,162,137,104,88,78,77,78,86,87,88,88,84,80,79,80,83,78,85,88,86,91,94,95,96,97,111,105,104,106,105,111,112,116,115,122,119,114,112,121,138,142,145,150,151,147,147,149,148,155,156,154,160,167,172,175,176,181,183,178,179,186,192,197,210,211,201,202,218,233,244,239,217,163,98,77,0
0,0,0,0,23,37,92,144,163,161,152,160,170,187,199,226,228,227,224,217,212,210,210,211,207,207,207,205,205,204,205,205,203,209,205,204,204,204,205,198,205,208,210,211,203,194,201,203,202,203,206,206,202,201,204,203,205,205,200,200,206,210,213,215,216,216,214,215,217,218,220,232,228,217,224,244,249,245,207,147,91,67,76,90
0,0,0,0,0,24,32,92,158,187,195,215,236,244,245,247,247,249,250,251,251,252,252,253,252,250,250,252,252,250,251,251,248,246,247,247,246,245,244,242,245,242,239,242,240,236,236,238,238,241,243,240,240,239,236,236,235,235,232,229,232,231,231,231,227,227,229,227,227,226,225,234,224,217,226,236,227,191,137,87,67,75,85,90
0,0,0,0,0,25,22,46,96,125,155,199,236,242,243,243,245,246,246,246,246,247,245,246,246,237,234,239,238,231,224,218,214,208,212,214,210,204,199,191,191,187,188,180,173,175,173,174,166,174,181,177,176,174,165,164,161,165,167,164,164,162,159,158,155,157,161,160,161,163,166,163,156,153,158,159,149,115,89,91,100,109,112,114
0,0,0,0,0,23,22,36,42,55,92,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
