0,0,0,0,0,0,75,70,75,86,98,102,90,74,62,54,49,49,49,49,49,49,48,49,49,49,49,50,50,50,50,50,51,52,53,53,54,53,53,53,53,55,56,54,52,50,48,45,43,36,40,47,49,46,42,35,44,55,58,56,50,45,43,41,43,40,35,36,40,38,35,34,35,33,30,31,34,35,34,35,35,39,44,49,42,36,43,49,49,52,56,60,62,64,66,70,72,79,83,86,90,94,96,95,100,106,109,110,115,127,129,126,122,118,118,115,119,128,134,137,137,138,138,140,148,154,152,147,145,144,146,152,157,155,142,138,146,148,147,141,134,126,125,124,118,119,113,104,98,99,103,99,88,101,90,85,89,95,90,84,82,92,92,94,96,96,92,86,84,83,82,81,79,78,74,74,78,78,56,35,16,3,4,3,3,2,3,5,10,29,36,37,37,36
0,0,0,0,0,0,78,68,67,77,91,96,85,70,60,53,48,48,49,50,50,50,51,51,51,53,53,53,53,52,52,53,54,54,54,55,55,55,55,55,55,54,54,52,50,49,50,49,48,45,49,54,56,52,48,45,47,65,68,65,61,58,54,54,50,47,43,45,47,48,48,49,52,51,50,46,47,50,50,49,48,50,50,52,49,44,42,42,39,39,38,35,34,37,42,44,43,33,34,33,31,33,33,32,34,34,33,34,34,40,43,41,38,37,30,29,30,35,41,49,57,69,79,86,93,98,99,97,103,107,115,119,122,127,133,146,153,158,165,165,161,160,165,172,172,172,173,171,166,165,168,168,162,158,158,160,163,168,166,161,160,154,148,151,151,139,129,122,109,99,98,94,87,89,95,97,92,79,60,46,26,13,4,3,4,3,3,17,31,50,50,46,39,34
0,0,0,0,0,0,71,65,65,77,91,96,85,71,61,54,48,49,50,50,51,51,53,53,53,54,53,53,52,52,52,52,51,50,50,50,49,49,50,50,51,53,54,56,56,56,56,55,53,49,52,59,58,54,51,49,57,68,70,64,57,58,53,53,49,45,46,49,49,51,53,55,57,58,55,53,54,52,49,46,47,53,54,55,53,48,44,45,41,37,38,36,32,29,31,36,37,39,39,40,40,42,39,34,32,33,33,36,34,35,40,44,44,35,30,30,28,31,34,35,36,40,46,46,50,54,55,51,57,64,71,73,75,78,83,98,107,109,111,111,110,115,121,126,128,127,127,126,129,135,140,140,132,125,126,133,135,138,143,149,149,152,154,155,153,149,142,139,137,138,138,137,132,133,142,144,137,129,114,112,106,109,102,97,92,87,92,100,98,93,77,61,43,0
0,0,0,0,0,0,57,58,64,89,100,105,93,75,63,55,49,49,50,50,51,51,53,53,53,53,52,51,51,51,51,51,50,49,48,47,47,47,47,48,49,49,48,49,49,48,48,49,49,56,53,57,54,49,49,50,57,81,85,79,72,70,64,62,60,56,55,56,55,55,54,55,55,51,45,48,54,53,52,49,50,56,57,58,53,46,48,51,51,50,49,48,48,47,46,46,43,43,47,49,47,47,48,43,39,42,44,47,49,46,43,46,49,49,52,55,51,49,49,47,44,42,43,40,42,43,39,34,36,33,38,38,38,39,38,39,36,38,35,32,36,44,48,44,44,45,46,48,51,56,61,65,64,63,68,74,80,90,94,96,100,119,129,126,124,131,133,136,147,154,151,150,151,155,162,163,161,159,163,165,164,178,170,161,162,159,159,149,130,109,83,60,44,0
0,0,0,0,0,0,49,59,69,97,107,110,97,76,63,54,48,49,50,49,51,51,53,53,53,54,53,51,51,51,51,51,51,50,49,48,48,48,48,48,49,50,49,50,49,47,46,46,46,49,54,53,48,47,50,53,64,78,81,78,71,62,56,51,49,50,47,48,47,47,47,48,47,47,45,46,50,50,52,52,52,50,51,51,47,40,44,44,45,46,48,48,47,44,44,46,45,44,48,49,48,47,44,40,40,50,61,65,66,57,46,43,42,47,50,50,49,47,48,49,50,51,54,56,56,54,51,47,42,45,52,52,44,42,43,45,43,40,36,32,33,34,36,31,31,34,38,44,45,44,41,44,45,34,37,44,48,51,51,50,50,66,66,61,65,77,89,97,102,104,101,99,102,107,114,118,121,124,130,132,127,136,129,127,135,134,133,122,106,93,70,52,36,0
0,0,0,0,0,0,53,64,74,90,98,101,90,73,58,50,48,49,50,51,50,50,51,52,51,51,51,51,51,51,51,50,50,49,49,48,48,48,48,49,49,49,50,50,50,49,48,48,48,50,49,49,44,45,51,62,71,83,89,86,78,64,56,52,53,48,44,44,45,46,45,46,46,47,45,47,45,48,49,48,48,48,49,49,46,43,44,44,43,43,45,48,47,43,41,46,47,45,45,45,47,45,44,42,42,44,44,44,45,47,46,45,45,47,49,49,48,46,45,49,50,50,53,56,56,54,51,50,50,49,51,51,49,44,47,49,44,44,44,44,44,45,41,39,42,38,42,45,48,46,42,43,44,43,42,43,42,37,34,35,35,34,32,33,35,37,34,32,33,34,34,31,33,37,35,40,41,42,49,49,51,46,45,47,55,60,60,60,66,70,69,62,50,0
0,0,0,0,0,0,47,55,63,89,95,96,87,71,55,48,49,49,50,51,50,50,51,51,50,51,51,51,51,51,51,50,50,49,49,48,48,48,48,49,49,49,50,50,50,50,50,50,50,48,49,48,45,44,49,63,71,79,84,85,77,65,54,49,50,48,44,44,45,47,47,48,47,45,44,45,42,44,45,43,43,46,47,48,46,44,46,44,46,45,45,46,48,48,47,49,49,47,45,46,48,46,46,48,48,49,50,50,51,52,51,49,50,48,50,48,47,45,45,47,49,50,52,57,55,53,51,51,51,50,50,50,50,49,54,58,56,53,55,58,57,55,50,47,48,47,49,52,52,47,44,47,49,47,46,46,45,40,39,44,49,42,35,42,52,54,49,45,41,40,44,42,43,44,41,47,47,39,44,47,46,45,48,44,40,46,45,45,53,49,47,40,30,0
0,0,0,0,0,0,44,50,56,88,94,96,87,71,56,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,50,50,49,49,48,48,48,48,49,49,49,50,50,50,50,50,51,51,51,52,50,46,43,49,59,69,71,79,82,75,62,50,46,49,46,44,45,45,47,47,48,47,45,46,47,44,45,46,44,44,47,47,48,45,44,45,41,44,47,43,41,47,51,51,49,48,45,42,44,46,42,44,48,48,50,52,52,52,53,53,52,52,51,51,49,47,45,45,48,49,52,51,55,51,51,51,51,52,50,51,51,53,53,55,55,52,48,51,52,50,49,48,49,50,49,50,47,44,44,44,48,53,55,54,54,51,49,52,57,58,54,50,55,60,56,48,45,43,44,47,48,52,55,52,55,54,44,44,48,51,54,59,54,45,49,49,50,51,45,38,32,25,0
0,0,0,0,0,0,52,58,67,86,94,97,87,71,56,49,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,50,50,49,49,48,48,48,47,48,48,49,49,49,49,49,49,49,49,48,48,50,47,45,51,51,63,75,80,79,72,61,50,41,40,44,43,45,44,44,44,46,46,47,48,50,48,48,49,48,48,47,46,46,46,47,48,45,48,49,45,41,48,54,55,51,48,46,43,45,47,43,44,48,48,47,49,49,49,49,49,48,48,48,48,46,45,44,44,45,47,49,52,55,51,51,51,51,51,50,51,51,53,55,56,55,53,49,51,52,51,50,49,47,45,46,44,43,44,44,47,50,49,45,44,44,43,44,48,51,49,47,48,45,46,52,47,40,43,41,46,52,58,57,52,54,54,51,52,55,55,59,64,63,54,58,58,59,59,51,44,37,32,0
0,0,0,0,0,0,61,66,75,85,94,97,87,70,56,49,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,50,50,49,49,48,48,48,48,49,48,49,49,49,49,49,49,48,48,48,47,47,44,47,55,57,74,86,93,90,80,64,53,42,42,43,43,45,44,43,43,46,46,47,48,49,49,49,49,48,49,47,46,44,46,49,50,49,51,50,48,44,50,55,57,53,50,49,48,49,50,48,49,51,51,50,52,51,50,50,49,48,47,49,48,47,47,46,46,47,48,50,45,42,51,57,51,44,45,47,47,46,47,47,48,46,46,47,46,45,45,45,46,47,47,47,47,45,45,50,51,48,49,49,46,46,46,44,45,47,47,48,44,46,50,48,43,45,49,47,44,43,49,59,65,66,62,52,52,51,50,56,58,63,61,57,59,62,62,51,44,37,35,0
0,0,0,0,0,0,58,66,74,86,94,97,89,71,56,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,50,50,49,49,48,48,49,49,50,49,49,50,50,50,50,50,49,49,45,46,44,44,48,56,62,78,93,97,90,79,64,57,45,45,46,44,45,44,44,45,46,46,46,47,47,48,48,48,47,47,48,48,44,47,48,48,48,48,49,48,46,49,53,54,52,50,49,49,49,48,49,49,50,51,50,51,50,49,49,49,47,46,48,47,47,47,47,47,47,48,49,49,44,51,54,50,46,46,47,47,47,48,48,48,47,47,47,47,45,45,45,46,47,47,49,48,48,47,48,49,49,49,47,45,45,46,45,45,48,49,49,46,46,51,52,46,47,54,54,54,54,58,60,58,56,56,54,53,51,53,56,50,51,50,50,58,63,55,57,46,38,36,0
0,0,0,0,0,0,53,65,75,87,94,97,88,71,55,49,49,50,50,50,51,50,50,50,50,51,51,51,51,51,51,50,51,50,49,48,48,50,50,50,49,49,50,50,50,50,50,50,49,49,50,47,45,46,53,63,75,86,90,83,71,57,52,46,51,47,45,45,45,46,45,46,46,46,47,46,47,47,48,47,47,47,46,45,47,48,49,48,48,48,49,48,49,51,50,51,50,49,48,48,47,48,48,49,49,49,49,49,49,49,49,48,47,48,47,47,47,48,48,47,49,51,51,47,48,49,48,48,49,49,47,47,47,46,48,47,48,47,47,46,45,46,47,47,49,46,48,48,48,50,49,47,50,48,46,47,46,45,47,48,47,48,47,48,52,53,49,49,51,54,51,50,56,58,54,48,48,58,58,53,49,50,49,51,48,48,53,57,49,62,51,41,37,0
0,0,0,0,0,0,53,66,76,88,96,97,85,68,55,49,48,50,50,50,50,50,50,50,50,51,52,51,51,51,51,50,51,50,49,48,48,50,50,50,49,49,50,50,50,50,50,49,48,49,48,50,47,45,52,56,64,70,73,69,59,51,50,47,53,47,44,45,45,46,46,46,46,46,48,46,46,46,48,47,47,45,45,46,47,48,49,47,48,48,48,49,49,50,48,50,50,50,48,48,48,48,47,49,49,49,49,49,49,49,49,47,47,48,46,47,47,48,48,48,50,50,51,52,49,47,48,50,50,48,47,47,48,47,49,47,47,47,48,45,44,45,47,47,48,49,48,47,47,49,49,48,49,47,46,46,47,46,46,48,49,49,48,48,51,53,49,50,51,51,49,49,53,54,52,46,48,54,54,53,50,51,52,56,54,53,51,54,55,57,48,38,37,0
0,0,0,0,0,0,60,65,77,90,98,96,81,62,53,49,48,49,49,49,49,49,49,49,49,51,51,52,51,51,51,52,51,51,50,48,49,51,52,51,49,50,50,50,50,50,50,50,50,51,50,50,49,49,50,53,55,54,56,54,51,51,49,48,51,48,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,44,47,46,46,47,47,48,48,48,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,47,47,47,49,49,50,50,52,52,52,52,51,48,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,48,45,49,49,45,46,50,47,49,48,48,50,50,49,49,49,50,50,50,51,51,51,49,48,52,51,50,51,51,53,54,54,54,53,54,54,53,50,47,43,0
0,0,0,0,0,0,61,63,76,93,100,97,80,62,54,50,49,49,50,51,51,50,50,50,50,51,51,51,51,51,51,51,51,51,50,48,49,52,53,52,50,50,50,50,50,50,50,50,50,49,50,50,50,50,49,50,51,50,50,50,49,49,49,49,50,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,47,46,46,47,47,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,48,47,48,48,49,48,49,50,50,51,53,54,54,50,48,46,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,48,44,49,49,45,46,50,46,48,48,48,49,50,49,50,50,50,50,50,51,51,51,51,50,51,51,51,51,51,51,52,52,54,54,55,54,53,50,49,47,0
0,0,0,0,0,0,57,60,75,96,103,99,82,63,57,54,51,52,52,53,53,52,52,52,52,52,51,49,50,53,53,51,51,51,50,48,49,53,54,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,43,50,54,46,49,56,48,47,46,48,48,47,48,48,47,47,47,47,47,47,47,47,47,47,47,46,47,47,46,47,48,47,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,49,49,49,49,50,51,51,52,54,55,55,51,50,48,48,47,47,47,47,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,44,49,50,44,46,51,46,48,48,48,49,49,49,49,50,50,50,51,51,51,51,51,52,51,51,51,51,51,51,51,52,54,54,55,54,52,50,51,50,0
0,0,0,0,0,0,54,57,73,98,104,101,84,65,59,56,54,55,55,55,55,54,54,54,54,53,50,46,49,54,56,52,51,51,50,48,49,54,55,52,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,50,50,50,47,50,51,48,49,52,50,48,46,48,48,48,48,48,48,47,47,46,46,46,46,46,46,45,45,44,45,45,45,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,46,45,45,45,45,46,46,48,49,50,50,50,49,51,52,54,55,56,57,56,52,51,49,48,47,47,47,48,48,48,47,47,46,45,45,45,45,46,47,47,48,48,48,48,48,48,49,50,44,49,50,44,46,52,46,48,48,48,48,48,48,48,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,55,54,52,50,50,50,0
0,0,0,0,0,0,54,57,76,98,105,101,84,65,58,55,54,55,55,55,55,54,54,55,55,53,50,46,49,54,56,52,50,51,50,48,50,54,55,52,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,49,47,51,49,46,50,49,47,48,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,46,45,45,45,45,46,46,49,49,51,50,50,50,51,53,54,55,58,58,57,53,51,49,49,48,47,47,48,48,48,47,47,46,45,45,45,45,46,47,47,48,48,48,48,48,48,49,49,43,49,50,44,46,52,47,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,55,54,53,51,50,48,0
0,0,0,0,0,0,53,58,76,97,103,99,82,64,56,53,52,52,52,53,53,52,52,53,53,52,51,49,50,53,54,52,51,51,50,48,49,54,55,52,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,56,48,45,54,51,44,51,49,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,48,49,50,50,50,50,52,53,55,56,59,59,59,55,52,50,49,48,47,47,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,47,48,49,49,45,49,50,46,47,51,47,48,48,49,48,48,48,49,49,50,50,51,51,51,51,51,51,51,51,52,52,51,52,52,53,54,54,55,53,53,51,50,47,0
0,0,0,0,0,0,57,62,77,94,101,96,79,63,55,50,48,49,49,51,52,49,49,51,50,50,52,53,51,51,50,51,51,51,50,49,49,52,54,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,50,50,49,49,49,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,48,48,49,49,50,51,53,54,56,57,60,60,60,57,53,51,49,48,47,47,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,47,47,49,48,45,49,50,47,47,50,48,49,49,49,49,48,48,49,49,50,50,51,51,51,51,51,51,51,52,53,53,52,52,52,53,54,54,54,53,52,51,50,47,0
0,0,0,0,0,0,52,61,81,92,100,95,77,62,54,47,44,48,49,51,51,48,47,49,49,49,52,54,51,48,47,50,51,51,51,49,49,51,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,50,51,48,49,51,50,49,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,48,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,48,48,49,49,50,51,53,54,56,57,61,61,61,58,54,51,48,48,47,47,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,47,46,47,47,44,47,48,46,46,50,49,49,49,49,49,48,48,49,49,50,50,51,51,51,51,51,51,50,51,53,53,52,52,53,54,54,53,54,53,52,51,50,48,0
0,0,0,0,0,0,45,61,82,94,104,93,75,73,61,41,38,48,50,53,53,49,50,52,48,47,51,52,46,46,51,50,49,50,49,49,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,50,51,49,50,51,49,49,49,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,47,48,47,48,50,50,53,54,59,65,70,73,72,62,51,47,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,46,46,46,47,47,45,47,47,46,47,50,48,49,49,49,50,49,48,48,49,49,49,50,50,50,50,50,51,53,53,52,52,53,53,54,54,53,53,49,51,58,62,60,53,0
0,0,0,0,0,0,40,59,82,99,110,96,76,72,59,43,46,51,56,45,44,59,58,47,49,47,49,49,46,46,49,49,48,50,50,50,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,51,50,50,51,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,47,47,47,48,51,51,53,55,57,63,68,71,71,61,50,47,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,46,46,47,46,45,47,47,47,47,49,48,49,49,50,50,49,48,49,50,49,49,50,50,50,50,51,52,53,53,53,52,52,53,54,54,55,54,51,53,60,63,61,57,0
0,0,0,0,0,0,35,57,82,99,101,92,79,58,32,51,106,51,51,52,52,51,50,52,51,49,48,46,49,50,47,47,49,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,45,46,46,47,51,51,54,55,58,62,66,69,68,59,50,47,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,46,46,46,46,45,44,46,46,47,47,48,48,49,50,50,50,49,48,48,49,49,49,50,50,50,50,51,51,52,52,53,53,52,52,54,55,56,55,54,58,62,63,63,61,0
0,0,0,0,0,0,31,54,81,100,98,92,83,57,24,45,110,50,49,56,57,46,47,54,52,51,45,43,51,52,44,44,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,47,47,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,46,45,45,46,47,47,47,48,48,48,48,48,48,47,47,46,45,45,45,45,46,46,45,45,46,47,51,52,54,55,59,62,65,66,64,57,49,47,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46,45,45,45,45,45,45,45,45,46,46,47,48,49,50,50,50,49,49,49,49,49,49,49,49,49,49,50,50,51,51,53,53,52,53,54,55,57,57,58,61,63,64,64,64,0
0,0,0,0,0,0,31,53,79,96,111,101,80,68,47,34,43,50,56,47,45,58,56,48,50,51,45,43,52,52,44,45,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,46,45,44,44,45,46,47,47,48,48,48,48,48,48,47,47,46,45,45,45,45,45,45,45,45,46,47,51,52,53,55,59,63,65,64,61,56,49,46,48,47,47,47,48,48,48,48,48,48,48,48,48,48,48,47,47,46,45,45,45,46,46,46,46,46,46,45,46,46,47,47,48,48,49,49,50,50,50,50,49,49,49,49,49,49,50,50,51,51,53,53,52,53,53,54,56,58,61,62,62,63,64,65,0
