0,78,46,36,40,44,43,43,44,45,47,49,50,48,46,47,47,48,49,50,52,53,53,51,49,57,58,59,62,59,59,51,48,48,54,53,44,43,54,59,56,54,52,57,55,48,51,55,50,45,50,47,64,102,0
0,76,44,34,36,40,41,43,45,45,47,48,50,49,48,48,48,49,50,50,51,52,53,54,51,56,55,58,63,60,59,52,55,54,77,88,60,34,50,65,64,56,49,54,54,52,52,54,50,46,51,47,64,102,0
0,76,38,27,33,37,39,42,45,46,46,48,50,48,47,47,48,49,50,50,51,51,52,54,53,53,51,56,61,59,58,51,60,67,110,137,105,52,36,51,64,58,43,53,56,56,57,58,53,48,51,46,61,99,0
0,75,36,25,34,39,41,44,45,47,47,48,48,45,44,45,47,49,50,50,51,51,52,53,53,53,49,51,57,58,60,53,64,84,144,183,161,90,34,31,56,60,41,56,60,60,60,60,53,48,50,46,60,97,0
0,75,38,28,35,38,43,45,45,47,47,48,47,45,44,45,47,49,50,50,51,51,52,53,53,58,55,52,59,57,57,53,67,106,169,205,198,137,55,22,45,62,50,58,59,61,59,60,51,45,48,46,59,95,0
0,76,41,32,39,42,41,43,43,46,46,48,49,49,47,47,48,49,49,50,51,52,51,52,51,59,62,60,63,56,50,50,78,138,193,207,210,181,102,42,39,55,56,59,57,56,59,61,53,45,47,45,58,94,0
0,78,42,32,38,41,41,43,44,47,46,47,48,48,49,48,49,49,49,50,51,53,52,53,53,56,58,60,60,51,42,66,119,182,207,193,205,206,161,81,42,40,52,59,58,50,53,59,53,44,48,45,61,97,0
0,84,42,36,42,42,42,41,44,47,47,47,47,49,49,50,50,51,50,50,54,53,55,55,55,56,57,58,55,48,39,70,154,194,200,210,205,214,210,133,63,36,39,58,63,50,50,55,53,45,46,43,67,97,0
0,88,46,41,45,44,42,40,41,43,45,49,50,49,51,53,52,52,49,49,55,57,55,58,58,55,55,57,53,50,75,113,192,218,202,201,201,215,222,187,105,50,34,59,68,55,50,49,57,44,45,45,70,98,0
0,89,47,44,48,47,43,40,40,40,42,45,47,47,50,51,49,49,48,47,52,54,54,56,55,50,52,55,53,63,98,153,209,220,196,191,192,212,218,211,149,86,36,52,67,60,54,46,53,43,47,48,68,94,0
0,89,46,42,45,45,43,40,41,41,40,40,42,46,51,55,57,56,54,52,54,56,57,57,56,53,52,49,47,69,111,174,207,214,194,194,193,204,209,206,165,108,46,52,63,61,58,52,51,44,48,47,61,89,0
0,90,45,37,41,45,43,42,44,46,46,45,47,51,55,61,64,64,64,63,62,61,61,60,61,59,56,51,50,78,122,176,190,204,202,205,196,203,203,173,131,98,56,58,59,57,57,55,54,45,48,47,56,85,0
0,91,44,32,36,43,43,43,46,48,51,53,53,55,58,63,64,62,64,66,62,59,56,56,56,57,59,58,58,75,84,123,146,189,211,209,193,203,190,135,76,67,56,62,59,53,54,50,57,48,49,46,56,87,0
0,90,47,34,40,47,41,41,43,45,48,50,50,52,54,58,56,51,52,53,50,48,50,53,53,53,58,59,53,51,31,51,113,187,216,207,195,203,186,117,43,44,51,51,52,56,52,48,58,51,52,46,59,91,0
0,91,50,35,39,43,41,40,40,42,44,43,44,49,50,52,48,44,48,50,48,47,51,56,56,55,59,60,53,41,31,35,111,189,221,207,198,209,196,121,48,44,45,46,59,58,54,51,56,50,56,50,64,92,0
0,92,51,38,42,42,39,38,42,44,42,42,43,48,49,49,44,42,47,48,46,47,51,57,58,56,57,60,55,46,52,41,114,192,217,212,200,212,201,135,56,40,53,60,56,53,53,53,51,52,58,51,65,90,0
0,98,52,38,42,43,40,39,44,44,41,39,41,46,49,48,42,41,46,46,44,45,48,55,57,54,53,56,57,54,54,49,115,196,216,212,202,211,206,143,61,39,52,60,55,48,53,53,48,53,58,51,62,85,0
0,100,53,40,44,42,38,38,42,42,39,37,38,44,49,49,44,42,47,47,45,46,50,56,57,54,52,53,55,53,52,51,113,197,215,211,203,209,209,147,62,35,50,59,54,47,49,51,45,53,54,46,56,78,0
0,101,51,37,42,41,37,36,40,40,38,36,38,44,48,50,45,42,46,47,45,46,48,54,56,54,53,55,55,50,48,45,109,192,215,211,203,208,209,149,65,35,50,58,56,49,47,52,46,52,53,45,54,75,0
0,103,51,36,42,42,39,38,42,43,40,39,41,47,50,53,48,43,46,48,46,46,45,51,54,51,50,54,55,50,46,44,106,187,213,210,204,207,208,151,69,36,50,58,57,49,51,53,44,46,54,48,56,75,0
0,105,54,37,42,42,41,40,44,44,40,39,41,47,50,53,48,43,46,47,46,45,45,51,54,52,50,53,54,48,47,45,101,181,209,210,206,207,208,151,69,36,51,58,58,52,53,54,44,41,53,49,54,77,0
0,106,58,37,40,42,39,38,42,42,39,38,39,45,50,53,48,44,49,49,47,47,45,51,55,54,52,55,56,50,49,41,94,175,207,210,204,206,212,153,68,36,54,59,58,55,53,54,45,43,53,48,48,78,0
0,102,61,42,42,44,40,38,41,42,41,41,42,46,48,50,46,45,50,49,47,47,46,52,56,54,51,53,57,54,49,33,90,171,207,211,200,205,214,157,70,36,55,60,56,51,52,53,45,45,54,48,40,75,0
0,100,64,44,43,46,43,41,39,40,42,45,45,44,47,49,46,46,53,51,49,49,47,53,57,56,50,53,59,56,56,28,86,174,210,209,200,208,220,159,69,35,51,61,50,47,48,49,49,49,53,44,36,71,0
0,92,63,42,35,37,37,38,39,41,45,48,48,47,47,48,47,47,52,50,48,49,49,56,60,56,49,49,55,52,47,28,81,168,212,211,201,207,221,166,73,32,52,59,50,47,45,47,48,48,53,42,38,69,0
0,98,70,47,37,35,35,35,35,37,43,50,52,50,47,45,47,47,53,51,50,53,49,56,59,54,48,48,53,50,43,26,77,169,217,207,197,208,219,171,82,33,49,55,53,47,47,47,46,47,53,41,42,66,0
0,111,76,51,42,40,36,36,36,37,44,49,50,48,47,42,46,47,53,52,50,51,45,49,52,50,49,51,55,53,45,29,76,166,214,207,198,205,217,172,89,34,48,52,53,46,47,47,49,47,47,38,42,64,0
0,111,70,43,36,40,40,41,42,42,45,45,46,47,45,41,46,46,53,53,50,50,43,42,44,47,50,54,57,56,51,33,73,157,209,211,202,204,218,174,91,34,49,52,50,46,47,48,52,48,43,37,42,64,0
0,107,68,42,40,46,46,45,44,43,45,43,44,46,44,42,46,45,51,52,50,50,41,41,42,47,51,55,55,56,53,34,70,154,209,212,202,209,221,174,94,36,49,51,50,48,48,47,53,48,42,39,43,65,0
0,106,71,45,44,48,45,43,42,41,44,41,42,43,44,43,44,42,47,47,46,46,41,43,45,49,53,53,52,51,49,34,70,154,211,213,204,209,222,177,98,39,50,50,52,49,47,46,52,48,40,36,41,66,0
0,111,75,45,38,39,42,41,41,39,42,39,40,43,44,42,41,40,45,46,45,47,43,45,48,50,54,53,50,48,46,29,67,155,212,212,205,208,221,182,98,39,55,52,51,50,49,46,50,48,42,37,41,65,0
0,119,85,44,35,37,41,43,43,45,42,39,43,44,43,42,41,39,40,41,40,43,45,50,48,50,53,54,50,46,51,37,57,156,206,207,205,201,218,185,93,37,66,59,56,53,51,48,49,47,43,43,43,70,0
0,119,88,49,37,35,40,44,44,44,41,39,42,44,42,43,44,43,42,40,39,43,49,52,48,47,48,54,57,50,61,44,66,157,208,206,207,214,221,194,105,34,55,54,48,46,49,53,50,48,46,52,44,64,0
0,108,90,53,40,40,41,41,39,40,42,42,39,37,41,45,47,46,41,37,37,42,48,52,51,51,51,51,55,50,44,35,60,134,211,223,222,219,217,205,112,38,50,51,42,44,47,55,52,49,48,50,39,60,0
0,99,86,52,41,42,44,44,42,44,47,45,38,36,39,44,49,47,41,35,34,41,46,53,51,53,56,53,53,55,51,38,60,118,207,210,199,190,194,190,100,35,43,50,45,48,51,58,56,52,50,44,36,64,0
0,96,83,50,39,40,43,45,45,46,47,42,35,36,39,44,49,48,43,37,36,42,49,51,47,50,56,56,52,58,63,48,57,100,177,173,163,157,160,151,89,44,45,50,47,55,57,60,59,56,53,41,37,71,0
0,97,85,50,39,40,42,44,43,45,45,43,39,40,43,45,47,46,44,41,41,46,52,48,45,49,52,53,52,59,57,50,45,64,106,112,109,101,98,96,66,56,51,54,51,59,61,61,60,60,53,41,40,75,0
0,99,87,55,40,38,40,43,39,40,40,42,43,45,45,45,45,46,47,45,45,50,56,50,48,53,53,53,57,64,62,56,44,45,54,47,42,37,41,47,44,51,47,58,58,57,59,60,60,59,50,44,45,75,0
0,96,89,58,41,39,41,43,36,36,37,41,44,46,44,44,46,48,50,48,48,52,58,56,54,57,58,57,60,60,59,56,47,42,52,45,44,41,38,37,57,60,51,53,56,54,54,57,58,52,45,47,50,68,0
0,85,90,58,41,42,43,43,34,31,37,39,42,42,41,42,46,50,53,48,50,52,58,60,61,59,59,64,63,61,56,54,49,50,54,54,55,53,56,51,45,45,46,50,53,51,53,50,42,42,43,55,67,77,87
0,87,93,64,43,43,45,44,42,42,43,43,46,44,41,42,46,48,50,47,47,48,49,50,53,49,48,55,56,52,50,47,44,44,48,48,45,41,40,36,28,26,25,31,34,32,24,18,14,14,15,23,39,58,73
0,85,87,63,35,29,21,25,29,29,25,22,27,31,39,39,38,37,38,42,42,44,41,37,37,36,37,46,39,30,26,23,21,19,19,15,13,13,15,14,13,13,12,12,13,13,13,13,12,11,10,10,21,57,86
0,94,99,67,24,11,11,11,13,14,14,14,14,14,13,13,13,14,17,25,24,24,22,17,16,22,29,47,44,40,35,32,35,40,45,45,49,56,60,68,78,79,81,73,82,91,103,100,98,102,99,90,84,97,122
0,98,112,83,36,14,8,8,13,18,17,19,22,22,22,22,20,21,29,44,50,54,56,56,61,71,83,97,98,101,102,105,116,126,133,133,139,149,153,158,166,169,175,164,169,176,190,196,207,217,214,190,154,127,124
0,95,120,131,133,139,144,144,147,151,152,153,154,156,159,161,162,164,169,175,177,177,175,176,182,187,194,191,186,185,193,200,209,215,217,212,215,220,222,226,229,232,236,232,234,237,236,240,247,248,246,210,151,97,89
0,86,105,148,195,220,235,238,231,227,228,228,228,232,237,238,238,238,239,238,240,239,233,233,236,237,237,228,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
