0,0,0,0,0,0,0,50,22,22,21,17,14,12,18,15,14,17,18,39,80,103,57,19,5,6,14,15,8,20,39,39,13,6,50,0,0,0,0,0,0
0,0,0,0,0,0,60,46,16,19,16,15,15,12,17,10,12,17,8,20,65,85,41,8,3,8,23,24,6,19,21,23,14,2,2,88,0,0,0,0,0
0,0,0,0,0,60,51,33,18,21,21,20,20,15,14,12,19,19,1,8,51,74,47,15,5,10,21,25,23,18,9,8,17,18,2,30,0,0,0,0,0
0,0,0,0,0,79,39,16,32,45,59,46,22,14,14,13,11,12,10,32,70,103,77,29,6,8,10,12,18,6,6,20,46,64,9,8,69,0,0,0,0
0,0,0,0,81,47,18,16,63,109,108,65,24,15,15,17,11,5,12,54,98,113,81,41,16,17,24,20,8,10,5,42,111,91,46,11,15,0,0,0,0
0,0,0,0,80,34,23,34,75,108,101,65,35,23,21,20,17,14,22,55,88,99,79,50,28,22,23,19,10,10,23,59,104,103,55,15,13,77,0,0,0
0,0,0,67,47,21,25,38,59,73,65,47,36,21,18,19,24,26,29,41,54,63,56,41,23,13,13,16,16,10,34,55,63,79,44,15,11,24,0,0,0
0,0,71,65,30,23,27,29,26,22,22,24,27,27,26,29,35,37,35,33,35,40,41,37,29,20,20,24,28,24,38,36,18,36,28,24,26,9,64,0,0
0,0,62,57,38,43,44,41,32,25,27,34,38,36,37,38,39,37,32,31,31,31,35,38,41,38,33,29,29,31,33,23,10,14,27,37,39,19,52,98,0
0,65,61,55,54,50,51,55,56,53,51,51,51,53,55,57,57,53,47,40,37,31,31,34,42,46,44,42,42,44,42,44,50,43,59,64,56,42,51,86,0
0,73,74,69,72,75,76,80,85,85,81,79,79,77,78,80,84,83,76,62,51,39,37,39,44,50,53,60,67,63,63,75,91,86,95,94,81,83,69,75,90
