0,0,0,140,141,141,140,140,149,156,162,170,173,172,164,177,180,186,183,172,160,155,157,158,161,158,154,157,159,158,159,158,157,154,158,164,161,157,162,161,160,155,152,152,152,150,148,148,143,146,148,151,148,148,150,150,148,146,147,151,151,152,150,146,145,145,146,144,141,140,141,143,142,141,140,140,141,140,140,140,140,141,144,142,140,137,137,142,145,143,142,143,140,141,139,137,132,137,140,137,134,129,134,134,134,133,133,129,127,129,129,132,130,126,124,126,129,128,129,132,132,134,129,124,125,127,126,123,122,117,116,119,120,118,117,113,114,114,113,111,110,110,111,110,108,108,107,106,106,108,105,104,104,103,104,106,105,104,103,102,100,101,99,97,93,92,92,93,92,92,93,97,104,119,146,176,181,162,154,153,157,160,145,118,115,0
0,0,0,139,136,134,134,135,146,154,160,167,172,175,175,175,163,143,122,102,89,87,93,87,92,89,86,90,92,91,90,89,87,82,79,82,84,85,87,91,88,84,81,78,77,78,77,76,76,76,76,79,77,77,75,75,72,73,74,75,75,77,80,79,77,75,75,76,76,76,76,76,76,77,76,75,76,75,75,75,75,76,79,79,77,73,72,71,69,78,68,71,68,65,70,70,67,62,63,68,70,71,65,70,71,72,70,66,65,68,70,75,73,70,68,68,68,68,70,68,64,64,66,62,61,62,62,72,70,70,70,71,71,72,73,72,73,75,76,75,73,73,76,77,77,78,75,71,71,74,71,69,68,69,71,72,73,73,72,68,67,70,72,72,71,71,71,70,67,71,74,71,52,61,84,145,174,180,176,155,144,146,139,130,125,0
0,0,0,137,135,133,135,136,148,151,159,167,172,173,164,145,114,88,83,81,79,80,86,81,82,78,73,73,79,83,83,83,82,78,76,76,72,73,79,83,86,85,82,79,78,79,79,78,84,83,85,84,83,86,84,83,84,89,88,89,89,91,96,97,96,93,92,93,94,96,95,97,99,101,101,99,99,97,97,97,99,99,99,101,101,99,98,92,93,92,97,100,100,96,97,94,95,88,93,93,99,98,95,97,96,98,104,105,101,102,105,108,104,102,102,104,102,102,106,107,104,105,110,107,105,107,108,116,115,116,115,115,116,117,117,118,120,122,123,123,124,125,126,129,129,131,129,125,125,128,127,126,127,131,134,133,131,130,128,124,123,126,132,139,139,138,134,131,125,130,134,130,113,88,68,97,140,171,177,163,153,148,145,130,125,0
0,0,0,139,138,137,139,144,150,153,161,165,174,177,153,113,89,87,109,132,146,149,152,152,155,153,151,151,155,158,156,154,160,158,154,158,155,150,148,152,157,157,156,155,156,158,157,157,163,163,164,159,155,158,158,160,162,166,168,170,171,172,173,172,171,169,168,168,168,170,170,171,172,174,174,173,172,170,169,169,173,174,172,172,172,173,174,176,177,174,175,176,174,173,172,172,172,175,173,176,180,179,178,175,174,177,185,187,182,180,182,184,179,177,176,179,180,181,183,186,185,187,191,189,187,189,189,185,186,187,187,187,190,189,188,188,190,190,189,189,194,194,195,197,197,198,198,195,195,196,195,196,198,201,203,201,199,198,197,196,192,190,193,201,202,200,195,195,194,194,190,191,195,158,104,53,93,148,173,176,168,157,143,126,122,0
0,0,0,142,141,139,138,140,147,151,157,169,175,168,136,90,96,126,158,187,206,210,211,213,217,212,208,209,210,209,208,210,210,211,216,218,211,209,209,209,210,210,214,215,215,217,214,212,215,216,215,212,207,212,212,211,210,211,214,218,216,217,216,216,216,214,215,214,212,214,214,215,214,213,213,214,215,213,212,212,213,211,210,213,212,211,212,211,212,214,212,218,221,221,217,216,213,213,217,217,213,212,212,215,218,219,219,216,212,212,215,220,218,216,211,212,215,217,217,216,212,211,214,215,214,214,211,208,209,212,212,214,215,212,210,208,210,210,208,205,210,210,212,217,218,218,217,212,211,211,210,208,210,210,211,212,210,208,209,208,206,203,204,208,208,207,205,207,208,208,203,210,210,198,154,111,110,145,166,168,164,166,144,127,123,0
0,0,0,144,140,136,126,136,144,151,160,172,160,133,106,106,134,173,200,205,205,211,217,215,216,212,210,209,209,207,209,211,215,217,216,217,216,217,215,215,214,217,219,216,217,216,214,211,216,214,216,216,212,213,210,214,212,212,211,214,214,214,212,210,209,211,210,210,209,211,210,210,209,208,208,209,210,210,208,208,209,207,211,214,214,215,217,219,220,219,216,214,214,212,207,204,206,211,215,216,211,208,211,208,216,217,215,213,215,216,219,217,214,207,204,211,220,223,223,215,209,208,208,212,212,210,208,205,206,209,207,207,209,206,204,205,206,208,208,207,213,216,216,214,210,212,212,206,205,208,207,207,205,206,208,209,209,207,208,212,209,205,204,208,210,208,207,211,205,202,204,205,203,209,190,137,111,126,158,171,164,165,147,135,125,0
0,0,0,144,140,135,124,132,141,150,162,170,155,124,102,117,161,200,211,205,201,206,207,207,212,211,212,214,211,210,213,214,214,212,210,205,205,204,201,200,206,207,209,210,210,212,211,210,214,213,212,211,209,207,208,209,208,205,202,202,202,204,204,206,205,205,207,207,206,205,205,205,205,204,203,203,204,206,206,205,206,208,209,207,209,210,209,208,207,208,206,207,211,210,212,216,217,216,216,215,214,210,210,211,214,215,208,203,205,208,208,209,208,201,198,203,208,208,208,205,203,202,205,207,207,205,204,204,205,205,201,201,202,199,198,198,200,200,200,200,203,205,209,205,202,203,204,205,209,210,208,205,203,205,206,207,207,205,206,206,207,207,206,209,205,201,198,199,198,202,202,203,210,206,197,152,116,126,157,174,172,164,154,139,126,0
0,0,0,142,138,132,122,135,138,149,162,168,151,122,107,134,179,208,211,205,202,204,202,200,200,205,205,199,197,203,202,204,209,209,206,205,214,218,214,214,214,213,210,209,213,214,207,208,202,200,209,217,210,199,205,210,209,207,204,203,203,204,206,206,206,204,204,202,202,201,202,202,202,201,201,202,202,202,202,207,208,209,207,201,202,207,212,212,211,208,218,216,216,208,206,204,206,208,210,217,221,216,211,210,214,215,209,206,210,208,205,204,204,201,201,203,204,202,202,202,201,201,205,208,208,204,203,205,208,206,201,201,201,199,199,200,200,200,199,199,201,202,204,207,210,213,211,210,215,216,217,215,215,214,214,217,217,213,212,213,211,210,207,206,203,203,199,196,197,204,205,205,215,198,182,148,120,129,156,174,175,162,159,136,124,0
0,0,0,139,134,130,121,127,141,150,159,175,160,120,104,135,182,209,209,198,193,198,203,200,198,198,203,211,199,187,187,183,184,184,180,185,196,201,190,183,180,180,185,191,194,189,195,201,205,216,218,207,203,207,206,202,204,202,201,201,201,202,204,204,206,204,201,199,201,201,202,201,201,201,201,202,202,200,201,204,209,208,205,204,203,206,213,207,197,197,198,197,195,194,189,190,194,199,190,193,195,197,196,195,195,200,208,215,213,211,208,204,204,203,208,207,204,199,200,200,201,202,204,206,205,202,202,203,206,207,203,201,202,200,200,202,199,200,200,198,201,203,201,210,217,216,207,198,193,192,193,196,200,196,194,200,202,198,198,200,196,190,190,194,197,203,206,200,198,202,209,207,211,197,172,143,124,129,156,177,177,163,159,133,126,0
0,0,0,135,130,127,119,120,135,156,166,173,154,116,102,142,186,207,202,193,193,199,201,196,195,201,205,203,183,148,125,106,106,109,109,112,119,126,122,117,112,108,112,117,115,104,110,148,186,203,210,213,199,201,203,202,203,202,201,201,201,201,203,203,206,206,201,201,201,201,200,200,201,201,201,200,199,200,203,208,211,202,198,202,206,210,209,190,148,139,127,119,121,121,125,127,127,131,120,121,120,118,115,111,112,126,164,193,202,205,204,204,198,197,204,203,201,197,198,201,204,205,204,204,201,202,205,205,206,206,202,201,203,204,204,201,200,203,204,203,203,204,201,206,203,187,165,144,127,121,119,119,122,120,117,120,122,122,125,123,119,117,130,154,170,183,198,199,196,200,209,208,202,201,177,145,123,127,159,187,182,164,155,135,127,0
0,0,0,135,130,127,121,121,135,155,163,168,150,112,97,131,178,202,198,190,194,201,202,198,195,202,211,208,177,117,67,28,24,23,26,23,25,28,28,25,25,23,29,31,31,24,19,51,145,188,205,215,199,202,202,208,209,208,206,205,204,203,204,204,204,204,202,203,201,202,201,202,202,202,203,203,201,202,204,205,205,200,202,207,210,210,195,162,95,61,43,23,25,23,23,28,26,28,21,21,21,17,16,19,18,30,77,135,169,189,203,208,199,192,195,196,200,201,202,204,205,205,202,202,200,203,206,205,203,202,201,201,204,204,202,201,201,203,205,205,205,208,209,198,180,150,113,77,48,36,31,29,29,29,30,29,29,31,32,31,30,37,61,104,146,175,192,201,199,200,202,206,203,202,178,141,122,133,162,185,179,162,152,137,126,0
0,0,0,141,135,132,128,114,126,157,180,180,157,118,102,140,184,206,202,193,195,202,209,206,205,204,206,209,183,121,61,12,9,8,8,2,1,4,6,4,4,2,4,6,5,5,7,15,58,125,175,202,214,208,203,206,206,204,203,202,202,199,198,201,200,200,201,201,202,203,204,203,201,202,206,207,206,205,204,205,204,207,211,212,210,197,168,104,65,22,2,3,2,3,4,6,4,5,3,5,6,5,5,5,6,6,13,69,131,182,204,214,209,201,196,197,203,206,206,203,203,200,198,199,199,202,202,202,202,201,203,206,206,203,200,202,203,204,204,207,211,215,213,186,152,110,65,28,8,2,3,1,2,2,4,4,3,5,4,5,7,15,32,81,136,173,189,208,203,199,195,202,208,202,177,141,125,141,164,176,169,160,152,139,126,0
0,0,0,144,139,136,132,125,134,154,171,173,152,116,105,140,180,201,200,196,198,201,208,202,203,201,203,207,180,124,66,25,19,18,18,17,15,18,18,16,10,15,21,19,16,16,11,12,16,57,130,188,215,212,211,209,207,204,205,205,206,203,200,202,203,202,201,198,201,202,202,201,200,202,206,208,207,205,205,207,207,210,208,204,196,168,124,47,29,12,10,15,14,12,10,13,12,11,8,10,7,13,14,10,8,5,7,26,99,164,202,211,214,209,201,202,207,208,206,205,204,201,201,199,200,202,203,203,203,200,201,205,204,202,202,200,202,207,209,211,214,212,198,148,104,62,27,5,4,3,7,8,12,7,4,5,5,5,6,9,11,18,32,88,140,174,196,210,204,199,196,200,209,201,177,143,122,138,168,180,168,162,154,140,127,0
0,0,0,150,146,141,137,130,144,153,168,177,157,117,98,142,181,203,203,197,199,202,205,201,200,201,206,211,174,118,63,24,24,25,29,29,28,28,29,25,29,32,26,20,26,30,27,22,12,16,55,122,183,214,217,209,205,205,204,202,201,201,202,203,204,201,200,198,199,200,201,201,200,204,205,208,208,207,207,220,219,209,195,173,141,101,64,28,26,24,23,23,24,25,25,25,25,23,23,22,23,23,22,22,23,22,23,21,26,69,138,200,222,230,214,203,207,207,198,207,203,200,203,203,204,205,202,206,205,202,202,203,202,201,202,197,203,207,207,205,199,181,143,103,62,31,17,21,29,25,25,22,27,23,20,22,22,24,23,21,16,24,52,97,144,177,200,204,201,200,198,202,208,201,177,144,120,141,168,177,172,165,148,139,126,0
0,0,0,146,145,139,131,126,142,157,173,178,151,111,97,149,190,205,203,201,202,203,204,203,201,202,206,210,171,119,55,27,26,30,34,34,30,27,27,30,37,39,31,28,30,30,29,29,22,18,22,56,107,161,207,205,212,213,210,208,205,203,202,203,202,200,200,198,197,198,201,200,202,206,205,205,208,212,216,215,207,195,176,140,93,54,34,25,25,25,25,25,25,25,24,25,24,23,23,23,23,24,25,27,27,27,29,22,16,30,71,135,178,208,222,218,208,200,195,207,202,206,210,207,209,210,205,208,208,207,209,205,202,201,203,202,207,214,210,194,173,140,96,60,33,20,20,28,37,35,29,27,27,26,23,24,26,29,29,27,21,29,58,104,150,182,203,198,200,202,200,203,210,203,176,141,124,140,167,180,175,167,151,136,126,0
0,0,0,138,137,134,128,128,145,159,170,183,150,109,101,149,192,206,205,202,203,206,203,203,203,205,201,205,172,119,60,29,26,32,38,37,29,26,28,32,36,34,30,31,29,25,25,23,29,29,17,15,32,87,150,194,218,225,219,212,202,200,202,203,205,207,207,204,204,206,209,208,208,208,207,208,211,215,216,202,182,161,131,92,50,26,24,23,24,27,29,29,27,25,24,25,24,23,23,24,22,25,27,28,29,29,26,23,23,19,21,50,95,149,197,215,213,213,215,216,209,209,210,208,210,209,208,209,208,208,213,215,215,211,211,212,214,212,195,165,127,86,55,29,20,22,25,29,31,32,27,23,22,27,26,24,25,29,29,27,21,28,60,107,153,185,200,202,201,204,200,203,210,201,174,141,130,140,164,183,176,168,155,135,126,0
0,0,0,128,128,128,126,131,147,161,163,180,147,110,103,156,198,209,205,202,204,207,203,204,205,202,203,208,167,103,52,28,27,34,37,34,29,26,25,29,26,23,24,27,29,25,24,22,31,37,22,12,10,26,68,129,170,197,209,212,210,210,208,207,210,214,215,213,212,211,213,211,211,212,213,212,208,202,189,173,140,105,66,39,20,14,19,23,24,26,28,28,27,25,24,24,24,23,23,23,23,25,26,27,27,26,24,23,27,20,12,12,29,76,130,169,191,210,225,224,218,211,210,211,212,211,212,210,210,210,214,219,222,214,207,202,195,178,143,102,61,29,20,16,16,18,21,27,28,29,26,22,18,21,23,23,24,28,27,26,19,27,62,112,157,188,199,204,199,201,201,205,207,199,174,140,136,143,160,182,177,166,155,137,127,0
0,0,0,125,126,127,123,131,147,162,159,167,143,110,100,158,199,208,202,203,205,202,202,200,208,207,204,210,174,100,51,23,27,37,40,33,28,27,31,30,28,24,21,26,30,29,28,21,23,27,29,22,11,10,13,32,73,120,160,191,210,221,220,213,215,217,218,217,215,215,217,212,209,210,209,199,183,158,127,108,76,47,23,16,19,20,22,26,25,24,24,24,24,25,25,25,25,23,23,22,23,23,23,25,23,22,26,28,24,19,20,14,14,21,39,82,135,171,195,215,218,216,217,216,216,215,214,210,211,214,212,209,207,196,180,170,138,106,71,40,23,12,11,14,20,25,28,27,23,24,24,23,20,18,21,22,23,28,27,25,18,26,65,116,160,189,197,201,195,200,205,207,204,196,173,138,137,148,160,179,179,164,151,138,127,0
0,0,0,126,128,127,122,127,150,166,164,164,143,107,103,154,192,204,199,201,205,202,204,197,214,215,214,213,169,105,51,27,29,33,37,32,29,29,30,33,33,29,26,28,28,26,28,28,24,25,29,32,25,14,8,9,16,39,77,115,147,173,190,190,201,209,210,210,210,212,210,195,183,176,167,147,119,87,57,32,19,14,12,20,27,24,16,27,26,24,23,24,25,25,25,25,25,23,23,22,23,23,22,23,24,21,20,21,17,23,42,22,17,10,11,20,57,94,116,144,168,183,195,203,204,204,204,200,198,201,196,184,169,150,122,100,63,34,18,7,8,13,16,20,27,34,33,21,14,18,23,22,22,19,21,21,21,27,29,27,23,31,66,117,165,193,198,199,195,200,206,209,205,196,169,137,131,149,167,179,178,161,146,135,126,0
0,0,0,126,126,126,122,121,152,170,173,171,143,102,110,161,194,204,200,202,204,203,206,195,207,212,204,199,160,100,42,20,29,32,29,25,28,34,35,29,28,28,27,26,24,23,28,29,29,27,29,31,33,29,11,26,12,10,15,26,44,71,104,123,141,156,161,162,161,161,155,138,123,109,93,69,44,25,15,6,5,5,9,19,26,27,23,27,26,26,26,26,26,25,24,25,25,23,23,23,23,23,23,23,22,20,19,21,23,26,30,34,33,18,12,10,10,13,22,50,79,102,122,140,145,145,149,149,146,141,134,120,98,76,51,29,12,2,5,14,18,22,21,21,22,23,22,18,16,23,27,25,24,21,19,21,22,26,27,25,23,34,67,118,166,193,198,198,198,200,203,207,206,201,170,137,123,147,173,179,178,161,143,134,125,0
0,0,0,127,125,125,125,125,150,166,171,171,140,99,113,165,197,204,201,207,206,198,201,200,206,211,209,202,159,97,39,30,32,30,27,26,25,31,32,29,24,25,24,21,22,25,26,27,29,29,28,28,30,34,31,32,22,15,9,8,8,11,29,38,50,61,69,72,68,67,61,51,42,33,21,12,7,8,13,12,12,10,18,25,24,26,28,26,26,26,26,26,26,25,24,25,24,23,23,25,23,24,24,23,23,24,21,23,35,33,12,27,19,21,27,21,9,7,8,7,17,27,39,50,54,56,61,65,63,48,40,31,14,5,2,2,4,5,8,18,22,25,21,21,24,26,23,23,19,21,26,25,24,25,22,22,22,22,21,21,18,32,71,122,166,191,200,199,201,202,202,204,204,202,172,136,121,146,175,177,179,165,141,137,127,0
0,0,0,125,124,125,125,129,148,162,172,177,136,98,117,165,197,204,202,207,202,198,199,203,203,209,215,199,152,95,37,33,34,35,29,27,24,27,29,29,28,24,24,23,23,25,25,25,26,28,26,31,35,33,32,32,34,38,32,18,10,10,15,9,7,6,7,5,6,6,5,3,8,4,1,10,7,7,25,36,37,36,30,24,24,26,30,29,26,23,22,22,24,25,23,25,25,25,25,24,25,24,23,25,25,26,23,22,20,20,21,28,37,28,23,35,30,15,13,10,6,4,5,5,4,5,5,5,6,5,3,2,1,2,1,16,20,24,24,22,23,25,24,25,25,26,26,26,25,26,26,26,25,24,24,23,21,21,21,18,17,32,74,126,167,191,203,200,200,205,205,199,205,201,170,138,125,147,174,177,174,166,143,138,129,0
0,0,0,122,121,123,123,130,146,160,174,183,131,99,119,165,198,204,202,206,202,198,196,199,201,211,220,202,151,90,36,28,31,34,31,29,25,25,27,27,25,23,25,27,25,24,23,24,25,25,25,28,32,31,29,30,35,42,35,20,14,10,14,16,11,6,4,5,8,10,10,11,19,16,15,28,33,29,27,25,31,38,38,33,27,30,34,29,25,21,20,22,25,28,27,28,27,28,29,26,23,22,22,21,24,23,17,18,21,25,29,24,23,23,25,30,31,24,22,33,19,10,8,5,3,5,5,5,8,9,7,4,7,14,17,22,19,21,28,30,28,27,29,28,27,27,26,26,25,26,26,25,25,24,24,23,21,21,20,20,16,32,79,132,168,190,204,202,202,208,206,199,204,199,168,132,123,149,174,176,173,168,144,140,130,0
0,0,0,122,122,125,124,131,148,161,171,179,131,104,118,162,198,205,200,204,200,202,198,204,203,209,216,199,153,91,40,28,32,32,26,24,23,26,28,29,27,25,27,28,27,28,29,28,27,27,28,26,28,30,29,29,32,35,27,14,11,10,21,34,32,25,23,25,28,26,22,27,29,22,17,24,30,21,3,4,14,28,35,34,29,34,38,27,27,28,27,24,21,20,20,20,21,21,22,23,24,25,26,21,22,23,18,16,23,27,26,3,2,12,25,23,25,29,18,39,33,30,33,31,26,19,17,22,24,26,21,18,20,22,22,28,28,28,27,27,28,27,26,27,26,25,25,24,24,24,24,23,23,22,22,23,21,20,19,20,19,33,76,130,170,193,202,202,203,207,206,201,205,196,164,126,122,155,181,177,165,162,146,140,131,0
0,0,0,121,122,126,125,132,147,165,174,172,132,105,120,167,198,206,200,207,198,203,200,203,202,208,215,199,154,87,36,30,36,35,26,24,25,27,29,29,28,27,29,29,28,28,29,29,28,27,29,27,28,32,30,26,30,33,32,32,28,23,28,36,37,35,35,35,35,34,29,30,26,23,21,22,29,33,24,16,15,19,23,26,27,33,35,28,30,34,32,25,19,19,21,24,24,21,19,21,24,26,28,29,28,30,27,23,21,19,15,9,7,18,28,24,23,24,14,28,31,31,32,34,33,27,26,27,29,32,30,27,29,29,29,30,30,28,27,31,33,30,27,25,25,24,25,24,24,23,24,22,23,21,21,24,24,21,21,19,18,34,81,135,172,194,203,203,201,205,204,205,208,190,159,127,123,158,183,179,164,158,151,140,133,0
0,0,0,122,125,129,127,132,148,170,180,170,130,104,126,177,197,203,202,210,197,201,199,198,203,209,207,190,154,87,30,30,36,36,29,26,25,27,29,30,29,29,30,31,31,29,27,27,28,29,29,31,33,35,24,19,17,24,44,75,90,77,49,32,25,26,30,28,27,29,29,27,22,27,27,24,35,62,81,84,57,34,21,19,21,27,28,25,27,30,30,27,24,26,29,32,31,29,26,23,20,19,22,28,27,26,27,26,18,14,25,67,72,58,46,29,14,20,20,22,22,23,24,30,32,29,26,22,21,23,25,28,32,33,33,33,27,18,16,20,23,23,23,23,24,23,24,23,23,23,23,22,22,21,21,25,26,23,22,18,15,35,86,139,174,195,205,204,199,205,205,206,208,187,156,130,128,160,178,174,165,157,153,141,135,0
0,0,0,125,127,128,125,134,153,170,179,172,129,105,129,175,196,199,200,204,199,202,201,201,204,212,210,185,144,84,36,29,35,34,26,22,23,26,29,29,29,28,27,28,29,29,28,29,29,27,25,29,31,36,29,17,10,19,57,118,154,139,86,41,20,16,23,24,21,18,15,14,11,16,17,17,35,84,131,152,108,68,38,20,12,14,16,11,15,21,25,24,20,17,14,13,15,18,22,23,20,17,15,15,10,8,12,13,9,16,43,101,123,112,81,49,20,11,12,11,9,15,21,27,29,22,12,9,7,6,7,12,18,24,29,33,33,28,23,23,23,21,22,22,22,22,22,22,22,22,22,21,21,20,21,25,26,23,21,18,15,38,86,137,175,196,203,202,197,206,206,203,205,188,155,130,131,161,176,174,167,156,150,139,133,0
