0,0,0,0,125,126,89,82,105,153,159,162,162,161,158,144,150,161,160,148,135,105,100,141,149,93,50,59,69,0,0,0,0,0
0,0,0,102,133,118,80,85,124,160,160,164,161,160,159,161,162,160,160,160,151,136,111,130,152,110,62,62,65,63,0,0,0,0
0,0,0,113,136,102,76,93,141,162,161,164,161,161,162,162,161,162,161,162,161,153,138,124,148,132,73,57,64,64,0,0,0,0
0,0,0,125,130,93,80,118,156,164,162,163,162,162,161,161,160,164,160,161,161,160,154,137,144,138,97,70,56,65,0,0,0,0
0,0,97,134,118,85,88,132,165,167,162,163,163,165,162,162,160,162,159,163,162,161,161,153,154,152,121,77,57,62,70,0,0,0
0,0,110,135,102,80,89,128,154,155,151,153,154,153,149,152,153,153,147,149,147,145,147,139,139,134,118,77,62,61,75,0,0,0
0,80,116,122,84,74,76,94,104,101,97,96,94,93,89,90,91,92,87,90,88,88,90,83,87,83,79,64,55,59,69,68,0,0
0,81,112,107,71,70,70,75,76,75,76,77,75,74,75,76,78,80,79,77,75,72,73,72,72,72,68,67,59,71,82,70,0,0
0,76,94,93,73,71,71,71,70,70,70,71,69,68,69,69,75,77,73,69,71,70,70,72,68,67,68,67,70,86,103,64,63,0
69,70,75,79,81,81,80,79,81,81,80,80,79,79,80,83,91,92,84,79,81,87,87,89,88,88,90,88,97,94,110,67,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
