0,0,0,0,0,0,0,57,76,72,55,35,41,41,45,67,111,143,151,166,172,163,150,148,155,160,158,157,157,159,155,152,156,156,157,158,155,156,159,153,152,154,151,156,166,153,130,93,51,31,29,29,27,29,58,87,95,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,77,65,43,43,32,33,38,70,105,132,155,153,156,152,156,166,167,158,156,155,152,148,149,155,155,157,155,151,154,163,159,154,158,161,163,171,158,127,87,49,33,27,25,30,43,82,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,78,55,43,32,34,24,29,50,89,120,139,152,157,159,160,158,152,154,156,153,150,151,154,156,156,153,154,156,161,160,159,165,168,159,155,129,85,56,43,34,24,24,45,72,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,81,58,47,37,28,23,30,58,90,95,115,133,144,150,156,160,163,164,160,161,163,160,161,161,162,165,166,166,162,163,161,149,125,98,73,36,23,32,32,27,47,69,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,81,70,41,23,26,28,33,36,49,69,90,116,138,146,153,162,165,162,160,163,162,166,164,160,164,164,166,162,146,118,88,54,41,27,21,27,34,39,55,83,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,81,66,51,42,37,32,23,35,39,53,77,103,115,125,139,146,146,145,145,158,160,157,146,146,134,121,110,97,72,54,35,19,19,23,24,37,59,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,88,91,75,58,42,27,28,18,13,13,23,36,53,71,99,104,100,101,112,112,101,88,71,58,40,27,20,14,15,16,19,25,30,41,65,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,99,88,69,52,38,34,30,31,22,18,22,30,35,46,50,46,51,56,57,44,36,33,30,24,19,16,20,24,34,31,41,52,73,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,89,91,87,79,66,58,51,35,24,22,25,21,11,11,13,14,16,18,18,18,15,15,14,16,16,20,30,41,55,67,89,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,108,83,76,65,52,43,40,44,39,15,11,17,15,16,18,17,17,16,23,28,38,42,45,63,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,94,97,98,91,75,60,49,48,46,46,40,30,28,28,35,38,50,59,73,79,84,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,79,70,70,68,65,64,63,61,57,57,64,74,81,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,109,111,111,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
