0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,155,192,199,187,155,107,68,52,50,68,63,65,65,61,66,66,55,45,41,38,41,68,105,145,182,205,224,223,218,223,225,222,221,212,208,203,201,207,211,210,214,213,216,218,206,182,154,138,141,144,170,193,213,210,218,222,221,219,228,229,228,225,211,187,166,151,122,93,66,53,51,52,59,64,61,57,58,63,64,56,50,62,80,111,134,141,158,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,150,155,181,202,195,159,112,72,50,49,57,58,66,67,62,63,74,70,54,39,42,64,97,132,173,209,223,228,233,221,215,222,219,211,212,208,209,209,210,215,218,214,212,204,207,209,209,198,172,151,151,167,185,201,213,211,216,215,212,207,216,219,221,216,214,210,201,190,166,138,107,87,75,62,56,51,52,53,56,58,65,63,57,55,62,82,107,124,144,149,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,158,174,193,201,168,117,74,55,56,64,65,57,68,64,60,65,65,56,53,45,76,120,160,190,213,223,218,217,215,207,205,216,216,207,207,213,215,216,214,214,215,212,207,200,201,208,221,228,211,187,178,194,196,202,205,209,205,203,207,213,218,218,215,209,215,227,228,222,208,187,160,136,112,84,63,50,48,54,58,55,59,63,61,61,58,57,75,99,121,134,158,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,161,174,195,197,174,126,74,45,44,57,66,66,64,65,59,62,66,54,50,71,104,141,175,200,218,226,225,217,212,211,210,209,219,223,217,215,215,214,214,211,208,209,210,209,209,209,212,223,230,212,178,158,133,128,139,154,178,184,192,203,212,214,212,209,210,216,224,226,219,212,202,189,170,143,111,82,71,60,59,61,56,55,55,53,58,55,50,59,77,99,124,151,160,161,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,171,190,197,177,131,85,60,61,66,65,59,60,62,61,59,65,66,64,80,117,170,199,215,221,224,226,225,218,209,213,218,217,220,220,216,214,208,210,213,214,212,210,211,213,214,219,222,220,207,172,123,90,48,49,68,98,136,168,188,196,204,205,208,210,215,212,211,211,209,208,212,218,215,196,163,129,103,79,61,55,55,55,56,57,54,56,54,59,67,82,110,134,155,160,162,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,182,198,183,138,87,50,49,69,70,66,60,61,65,63,63,63,64,86,124,164,199,229,238,234,223,217,211,204,207,212,215,215,218,218,216,210,205,212,217,219,217,213,213,216,224,230,224,199,161,112,61,27,20,29,48,81,119,171,199,201,202,205,213,213,215,210,210,213,215,209,207,210,214,209,191,166,141,107,77,64,62,54,54,58,57,61,56,56,64,68,87,111,143,152,160,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,173,179,169,139,84,56,57,60,65,73,71,59,57,71,62,60,57,66,112,161,192,215,229,235,228,212,212,216,205,214,217,218,214,214,215,216,215,209,210,211,214,216,212,213,218,230,226,200,156,118,84,47,26,60,77,89,108,132,143,175,220,199,205,212,214,212,210,212,214,215,210,210,211,215,220,215,202,178,154,122,92,73,54,54,57,55,63,64,55,54,58,62,73,116,143,158,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,156,165,182,175,146,105,64,56,55,61,67,69,63,57,57,59,59,59,58,69,101,131,163,201,213,210,203,206,215,227,223,215,215,213,212,215,217,216,213,209,210,212,213,215,216,217,214,201,180,144,114,109,108,96,89,104,113,119,131,151,152,171,203,196,203,209,210,211,211,212,214,214,211,210,211,215,220,220,215,201,184,156,125,94,67,59,57,54,63,62,57,60,58,57,58,90,123,146,154,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,175,180,160,115,75,59,57,56,62,66,63,58,57,58,61,64,66,62,63,75,88,116,161,190,201,210,222,218,215,210,208,211,215,215,216,214,213,212,209,212,217,217,214,214,204,181,145,127,113,117,140,157,143,118,101,115,128,136,159,163,176,198,201,208,211,207,207,207,209,211,212,212,211,211,213,214,213,215,215,205,185,160,121,90,72,58,56,61,59,56,64,57,55,57,72,101,129,147,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,163,176,181,165,136,87,59,60,62,63,64,62,59,59,61,61,63,59,58,57,65,69,70,87,118,158,183,205,220,215,206,209,209,208,209,213,218,216,214,211,210,215,222,219,209,201,180,148,120,125,145,173,195,196,156,103,85,106,130,141,157,162,174,197,209,214,215,209,206,205,208,209,211,212,211,211,211,210,208,212,217,214,206,190,154,120,97,73,68,65,61,54,58,55,55,60,65,82,112,141,153,154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,172,172,144,107,69,55,60,66,68,66,62,63,61,56,56,58,47,52,64,72,72,61,52,79,120,157,183,202,209,211,223,213,207,204,209,217,218,216,212,213,216,219,217,206,191,173,158,162,178,199,215,219,203,156,104,78,101,131,143,144,153,165,183,209,212,214,212,209,208,212,211,212,213,213,214,213,212,210,210,215,212,210,206,182,152,123,89,71,62,60,59,58,55,56,65,61,66,94,128,145,155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,167,169,157,126,82,58,56,58,59,59,59,63,69,60,46,49,61,46,50,59,65,63,54,44,56,86,127,158,184,202,211,217,213,210,207,208,212,213,215,214,213,212,211,215,213,199,187,192,205,218,226,221,206,182,139,91,50,69,108,140,139,159,172,181,207,210,214,215,210,210,215,216,212,212,214,215,214,216,215,212,213,208,209,212,205,182,151,114,86,68,60,63,61,57,57,62,57,55,77,108,132,152,155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,169,169,162,133,103,68,62,66,64,61,57,59,63,66,60,55,68,78,67,62,61,55,56,60,61,61,64,89,119,152,185,207,212,214,212,209,209,211,211,215,213,209,207,208,214,216,212,208,211,212,224,228,217,193,158,109,61,28,37,80,137,148,182,198,205,209,213,214,216,211,211,215,216,211,210,212,212,213,218,220,218,211,209,210,214,215,202,178,150,117,90,70,61,60,66,62,57,53,50,65,91,119,143,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,175,174,159,109,77,60,67,72,68,62,59,61,61,64,74,94,124,119,118,103,85,66,56,59,71,57,48,60,91,118,156,187,198,207,212,215,216,214,212,215,213,208,208,213,214,211,221,223,215,208,220,221,210,186,144,93,55,48,51,79,127,140,186,205,208,210,212,210,213,211,212,211,210,210,210,213,212,213,216,218,216,214,213,212,213,218,212,194,174,142,109,87,70,64,66,57,56,56,54,61,80,106,129,149,162,0,0,0,0,0,0,0
0,0,0,0,0,0,171,175,157,117,90,75,65,69,68,66,63,57,58,56,56,104,160,190,193,163,130,105,84,64,65,77,62,64,68,72,81,109,142,174,207,220,219,213,215,215,218,214,209,208,213,212,213,222,221,209,212,222,216,198,159,108,86,89,85,84,84,92,129,157,188,213,210,212,209,209,214,216,214,210,211,213,213,213,212,214,215,215,217,213,216,216,210,215,216,192,171,141,110,83,64,63,57,57,57,55,61,68,79,100,128,149,161,0,0,0,0,0,0
0,0,0,0,0,155,169,167,140,108,78,69,67,63,60,61,59,51,57,67,83,132,185,212,215,190,162,139,113,82,61,52,69,64,64,58,52,67,103,141,181,208,216,213,212,214,214,212,211,210,211,212,212,215,215,209,217,218,210,190,146,98,90,113,110,123,119,110,129,149,177,200,208,212,209,208,211,215,216,214,215,215,213,212,212,214,214,212,212,209,215,215,207,208,215,209,190,156,120,87,67,60,58,54,53,52,52,60,79,98,122,139,154,0,0,0,0,0,0
0,0,0,0,0,157,168,159,125,99,72,64,69,66,63,63,57,54,71,93,119,163,204,219,233,222,202,177,142,101,64,45,54,57,66,72,65,61,73,98,148,184,203,208,209,213,214,216,215,213,209,212,212,210,211,212,222,213,202,174,128,98,115,153,174,184,162,124,117,131,155,181,202,208,207,209,209,211,213,213,216,217,215,213,212,215,215,214,214,209,213,215,213,210,213,216,196,170,135,102,83,66,57,52,55,54,51,55,71,86,109,128,143,0,0,0,0,0,0
0,0,0,0,160,163,167,151,114,87,65,58,70,72,68,66,59,59,84,116,151,190,216,215,220,230,228,208,176,137,102,80,64,62,61,62,66,65,70,87,110,145,175,198,210,216,214,216,216,214,210,213,214,210,210,212,223,206,186,147,108,113,154,188,212,214,186,141,118,122,140,167,193,202,206,211,209,207,209,212,211,213,214,213,212,213,214,215,213,211,210,212,216,213,211,215,202,191,168,133,101,77,62,64,63,55,55,55,62,76,97,119,133,148,0,0,0,0,0
0,0,0,0,163,164,155,134,100,73,55,55,71,70,63,60,59,59,90,135,173,205,217,208,208,219,225,217,201,173,142,112,85,71,56,53,63,67,66,71,72,101,139,178,204,216,219,221,216,213,212,215,214,210,209,212,217,200,169,126,106,136,181,198,224,219,196,171,142,132,138,158,180,194,205,209,208,207,209,211,210,211,212,212,213,213,213,214,214,218,212,207,214,217,216,218,208,203,191,160,118,88,73,67,65,57,58,57,58,72,87,105,124,147,0,0,0,0,0
0,0,0,0,165,162,140,115,82,61,55,62,67,62,59,51,61,69,105,156,196,216,218,211,212,208,208,210,214,201,174,135,107,81,61,58,66,70,63,54,63,78,106,144,181,205,216,221,219,215,215,215,212,211,214,216,213,194,155,122,127,162,195,201,233,225,207,199,169,147,142,144,165,184,202,206,206,209,210,209,211,211,212,212,212,211,212,214,214,220,213,205,211,216,217,215,212,208,199,179,146,110,85,61,54,56,60,58,56,63,75,92,120,142,0,0,0,0,0
0,0,0,152,163,157,131,97,69,56,61,70,62,64,64,54,67,91,127,171,211,224,220,217,210,201,199,207,221,219,203,173,149,113,78,58,52,58,64,64,62,64,77,105,144,180,201,212,215,217,215,212,210,215,219,214,204,177,137,123,151,182,204,212,223,221,215,216,188,167,147,130,149,171,197,203,207,212,212,209,209,210,211,211,210,209,210,211,212,217,216,209,210,213,212,210,212,212,205,191,168,131,99,66,51,54,62,56,53,54,65,84,119,135,148,0,0,0,0
0,0,0,155,159,153,130,91,67,57,64,72,64,76,74,68,76,119,155,184,216,222,215,215,215,214,209,211,220,218,212,200,170,140,109,82,64,58,60,60,59,62,66,79,106,142,175,200,204,214,214,209,210,217,217,202,187,153,119,125,164,190,207,220,216,215,217,219,198,187,155,124,137,159,190,198,206,212,213,212,211,211,212,211,213,212,211,209,211,211,214,211,211,211,209,209,210,210,211,200,176,144,112,79,65,59,65,57,54,54,61,80,113,127,145,0,0,0,0
0,0,154,160,160,143,110,72,69,62,62,70,73,62,51,50,85,129,178,208,220,221,216,217,216,217,214,209,209,216,222,223,220,186,145,102,73,63,62,71,72,66,68,70,72,98,139,168,180,206,216,214,207,209,209,191,159,137,132,153,188,208,213,208,220,217,215,220,216,195,167,143,150,158,183,202,207,210,212,214,216,212,211,211,212,213,211,209,210,212,208,209,213,216,211,209,208,213,211,205,192,166,135,86,67,59,56,55,58,57,57,70,84,117,149,158,0,0,0
0,0,160,161,154,133,100,66,64,64,59,66,66,60,58,71,105,147,187,208,216,218,214,213,215,214,212,211,212,216,220,219,220,204,180,146,111,85,71,72,66,67,66,62,64,77,102,136,173,205,215,211,209,212,206,185,155,151,167,193,212,223,219,211,213,215,215,213,210,202,182,162,167,169,186,202,208,209,209,212,214,216,216,214,213,212,212,212,213,214,211,211,213,213,209,208,209,210,210,208,205,181,150,100,73,62,57,56,54,54,52,63,78,110,138,154,0,0,0
0,0,166,160,150,129,98,67,68,67,57,56,56,51,52,76,125,167,196,209,211,212,212,214,212,210,210,213,217,219,219,216,215,211,206,186,150,112,85,73,59,63,59,56,61,60,61,90,140,183,202,204,208,212,208,195,184,185,200,212,215,220,216,212,202,210,216,212,207,205,198,192,195,196,204,210,210,208,210,214,216,222,220,217,213,208,208,210,212,213,214,216,213,208,206,211,209,210,209,205,203,188,165,123,92,68,53,57,54,57,56,58,76,101,123,145,0,0,0
0,0,165,155,144,122,92,66,69,65,61,57,59,56,63,98,139,181,205,214,210,208,210,214,213,209,209,214,220,220,216,210,207,210,219,215,184,146,114,86,67,58,49,54,67,63,50,61,102,145,173,190,204,214,216,212,214,215,214,212,210,212,209,212,198,208,216,212,207,208,209,212,214,214,214,213,213,215,214,213,214,214,211,209,209,208,208,210,211,213,215,216,216,214,216,220,220,217,210,206,201,191,177,143,101,59,49,53,52,53,51,48,75,90,111,134,151,0,0
0,0,160,150,136,109,82,66,66,61,61,62,65,63,73,111,154,192,210,215,210,207,208,211,213,211,212,216,219,219,214,208,205,210,222,226,206,179,149,116,86,63,53,62,75,75,69,66,84,109,141,173,195,212,220,217,217,220,215,212,213,209,206,209,204,208,214,213,208,205,209,220,218,218,213,211,215,218,212,202,202,195,193,196,202,208,209,212,214,216,213,210,216,223,224,221,216,211,209,214,210,196,185,154,120,70,58,64,58,54,54,52,73,84,107,127,149,0,0
0,0,157,145,132,102,77,67,64,64,62,64,58,57,78,123,164,198,211,212,209,207,209,210,211,213,215,215,215,215,213,210,207,209,212,215,211,200,178,152,118,87,74,74,73,73,77,71,68,71,99,142,172,198,214,214,217,216,210,210,213,209,208,210,209,209,213,216,211,201,203,215,215,216,212,212,215,212,202,190,187,181,186,194,203,211,211,214,218,217,208,198,196,196,191,187,188,190,201,214,216,205,193,161,130,79,65,63,54,54,53,54,67,80,104,121,146,0,0
0,157,158,141,126,94,71,66,60,61,62,68,65,68,95,141,173,201,210,210,209,209,210,210,210,214,216,213,209,209,211,211,210,208,205,208,215,215,201,182,146,114,94,79,66,62,66,66,58,51,62,94,131,166,192,205,217,213,208,210,214,211,209,211,208,212,213,214,214,211,207,206,213,213,211,213,213,205,195,184,177,180,190,200,207,211,209,212,215,210,195,179,163,150,146,153,176,185,200,214,215,213,199,173,138,98,70,60,53,54,54,54,60,73,96,118,141,0,0
0,157,159,140,121,85,66,67,65,61,61,61,61,68,100,150,188,205,206,205,208,210,212,212,208,213,216,213,208,209,214,216,213,208,205,209,217,223,217,201,175,151,128,99,73,60,57,64,64,64,56,61,91,130,165,194,209,209,208,212,216,209,201,204,208,213,213,213,216,217,215,210,214,215,214,214,209,200,192,184,174,183,193,201,204,202,200,203,205,198,181,162,142,130,135,155,183,198,210,218,208,209,198,186,153,113,74,53,53,60,58,53,59,69,91,119,139,0,0
0,159,159,140,113,78,63,68,72,61,63,64,61,73,110,160,193,207,209,210,208,210,211,211,212,215,216,212,210,211,216,218,215,212,212,210,212,215,219,221,205,179,154,133,96,66,56,49,66,71,60,59,73,87,116,162,178,213,209,205,216,210,200,210,216,219,213,210,216,221,214,208,217,216,214,214,208,198,182,173,167,167,168,173,179,178,174,176,175,182,178,160,153,165,184,203,193,208,213,207,205,206,199,191,159,123,90,64,55,55,54,54,61,63,77,106,132,146,0
0,153,160,136,106,75,63,63,63,56,62,59,58,77,128,182,201,212,214,215,212,210,212,216,213,215,214,210,210,211,215,218,219,216,213,210,208,209,215,222,213,203,189,166,122,74,51,47,58,66,67,70,72,71,86,124,165,198,208,211,215,213,207,210,212,218,218,216,215,214,210,212,216,214,214,214,204,194,175,159,155,158,158,159,165,170,171,170,173,176,171,165,172,184,197,213,208,214,213,207,207,207,202,195,164,131,96,67,57,53,53,53,58,60,73,101,129,144,0
0,146,154,129,103,76,64,62,60,52,59,61,67,90,134,174,203,209,209,214,215,213,212,212,211,213,212,210,210,209,209,211,217,215,211,210,209,207,210,217,218,213,205,191,157,113,79,61,58,58,66,74,70,61,68,97,135,165,191,206,211,215,214,213,211,210,214,217,222,213,210,217,216,214,215,216,210,201,184,171,166,179,187,189,195,198,199,194,194,189,174,168,176,187,198,212,216,215,212,209,209,208,200,193,167,141,104,70,56,52,53,55,56,60,72,98,127,144,0
0,148,144,125,106,82,68,63,72,61,56,54,64,98,143,180,199,206,205,209,211,210,207,203,208,212,214,215,215,212,210,209,214,211,207,207,210,210,208,214,216,216,213,204,184,157,124,97,75,62,61,64,60,54,63,81,95,125,161,186,201,209,209,212,212,208,211,215,226,214,209,214,209,204,199,195,193,182,167,159,166,183,198,206,212,213,215,210,201,195,180,172,174,185,191,194,190,189,188,193,199,202,200,193,168,150,112,74,57,52,55,56,58,61,72,97,125,145,0
0,159,142,126,104,85,74,69,66,59,59,64,77,103,139,177,199,210,212,210,207,205,206,207,209,212,216,217,215,215,216,214,211,210,208,209,212,213,208,212,216,220,219,213,206,191,159,127,100,77,64,60,59,58,65,71,64,93,125,154,187,199,201,214,212,215,216,211,225,217,210,205,202,187,170,158,161,157,145,139,153,170,186,197,206,211,221,222,195,193,191,186,179,181,169,151,150,153,158,171,184,195,202,196,171,156,121,82,62,52,54,55,57,57,66,90,118,142,0
0,161,140,124,91,72,70,69,70,65,61,61,80,108,148,188,209,217,216,214,214,212,213,213,212,212,212,212,209,212,216,217,210,210,211,213,215,214,209,209,212,216,221,220,218,212,189,159,130,99,76,71,74,67,63,62,56,75,95,124,166,183,190,208,214,221,221,215,225,222,214,200,199,178,166,163,170,172,162,152,152,165,176,180,185,189,198,203,182,188,195,194,184,178,161,143,158,165,173,181,184,191,200,195,175,158,125,90,67,52,54,58,54,52,61,83,112,140,0
0,157,143,121,83,61,64,66,69,74,70,59,76,111,155,192,217,220,214,213,216,216,215,212,212,211,211,210,208,210,212,213,212,213,212,213,213,211,211,209,211,211,216,220,223,228,218,194,161,126,93,82,81,68,58,61,57,63,73,96,133,161,179,198,215,222,223,224,222,217,211,201,194,183,189,200,200,195,180,168,162,167,169,168,169,168,166,166,170,175,178,184,187,179,171,172,194,197,201,197,187,188,193,189,177,158,127,94,68,51,54,62,53,53,60,81,111,141,156
0,156,145,113,76,58,63,66,67,67,63,63,83,117,158,198,212,217,213,208,209,211,214,214,210,211,211,213,212,210,208,209,213,215,214,215,211,206,211,210,209,210,212,215,224,237,236,223,193,159,117,89,76,61,50,59,62,58,56,67,88,123,156,180,211,217,219,227,218,211,208,202,193,193,205,216,203,196,182,174,184,180,175,175,177,170,153,143,159,160,153,168,189,180,174,188,193,191,195,190,181,184,185,181,179,159,130,96,67,50,53,63,53,54,60,79,109,140,155
