0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,74,96,113,117,114,103,86,66,41,34,30,28,30,30,29,32,30,28,28,33,33,32,29,29,30,36,34,34,35,34,37,39,38,36,34,33,30,28,27,26,28,28,24,23,23,27,23,24,34,35,38,39,41,40,39,38,32,35,34,28,26,28,30,30,32,32,31,31,32,29,30,30,29,28,28,28,28,29,30,33,38,50,68,85,93,82,58,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,82,102,116,120,112,91,71,51,30,18,25,32,33,37,36,34,33,32,28,27,33,36,34,30,30,32,37,37,36,37,36,37,37,34,30,30,28,25,23,25,25,22,22,21,19,19,25,24,25,27,28,29,28,29,26,24,24,23,23,28,27,26,27,30,30,31,31,30,29,29,27,29,32,29,29,29,28,26,26,29,30,30,35,52,67,86,94,76,62,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,62,93,120,115,113,104,87,61,40,26,21,21,25,28,30,36,38,39,40,38,32,29,34,35,33,31,32,34,32,31,30,28,28,28,28,26,25,27,30,34,34,38,43,48,51,57,57,52,52,50,44,45,44,39,30,27,25,22,20,19,18,23,28,30,29,30,29,27,28,27,27,27,25,28,31,31,32,31,29,26,27,31,31,26,26,36,44,66,87,83,77,72,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,72,94,117,130,112,99,80,62,41,24,17,26,31,31,29,29,34,38,39,40,38,32,28,31,34,34,32,32,29,23,20,19,20,22,26,31,41,49,51,59,71,79,78,82,97,100,105,103,97,96,97,90,90,90,84,74,70,66,59,50,45,38,30,28,32,29,25,22,24,26,28,30,30,28,30,32,33,34,33,30,27,27,30,31,23,23,24,32,47,63,78,88,86,77,62,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,48,86,104,111,117,111,86,67,49,39,31,25,25,32,35,35,33,32,34,36,35,34,31,32,30,32,35,35,30,28,19,20,23,29,39,49,59,68,82,92,93,99,112,119,114,115,121,125,128,126,125,130,128,126,128,128,123,122,120,116,108,95,88,77,60,49,46,39,31,25,26,26,27,30,31,29,30,31,31,32,33,31,29,27,28,30,35,32,28,31,32,36,56,76,80,85,79,61,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,76,110,113,110,103,83,55,39,33,34,30,31,35,34,31,30,29,30,31,32,28,27,29,35,33,29,27,26,22,22,28,44,53,64,80,93,104,110,111,115,117,119,122,120,119,122,123,126,124,119,123,131,126,129,134,130,123,128,131,129,126,117,111,107,98,86,75,64,53,42,42,36,30,27,25,25,28,30,29,30,34,34,32,29,28,29,30,30,28,28,27,28,43,60,73,84,86,78,57,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,79,106,123,124,106,78,53,30,25,22,22,24,25,31,33,29,28,30,30,29,28,28,30,36,40,36,25,20,30,42,48,74,88,103,108,108,111,119,126,125,126,128,132,126,119,121,123,123,125,120,116,122,126,124,128,133,128,122,125,130,130,125,125,127,128,130,127,116,104,97,86,78,65,53,37,26,22,26,29,26,31,35,36,37,31,28,29,31,30,28,28,28,31,38,46,48,63,79,90,86,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,79,98,105,100,84,70,50,36,30,29,27,25,24,25,29,32,29,28,28,28,27,28,30,33,31,27,23,23,28,44,59,68,98,111,120,122,119,118,123,127,126,121,120,124,122,115,116,122,123,121,118,117,121,120,118,119,120,122,122,124,124,124,122,121,124,126,124,124,122,120,118,112,104,92,80,63,41,27,28,29,27,24,25,28,35,35,31,29,31,29,27,28,28,30,32,35,32,40,58,78,88,84,67,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,82,99,100,97,87,69,57,37,24,29,32,31,29,27,27,28,29,29,29,27,26,23,24,25,28,21,24,34,50,68,85,98,104,114,122,125,125,121,118,121,123,122,115,112,114,121,122,119,121,120,121,122,120,120,121,120,119,118,119,121,123,122,122,121,120,121,123,120,118,119,122,126,126,119,110,102,92,71,55,45,39,35,24,21,22,29,34,34,32,30,28,28,29,28,27,25,26,25,30,46,64,76,84,82,69,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,80,112,106,90,78,66,51,39,28,23,30,32,31,29,28,29,30,31,32,29,25,25,20,19,21,31,27,48,73,94,109,119,124,125,126,130,127,124,122,120,123,121,119,118,118,113,118,123,120,122,120,122,124,120,121,124,126,123,120,118,118,119,120,121,120,118,119,122,121,114,111,116,125,127,122,118,116,115,106,91,72,57,51,35,24,21,22,28,32,31,27,27,28,29,27,25,23,23,22,23,34,47,58,75,86,83,67,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,57,78,103,121,102,80,62,51,37,25,26,30,31,32,30,29,27,28,29,31,33,29,23,21,19,25,40,60,58,85,104,116,125,130,126,122,126,129,125,122,122,124,125,120,120,121,122,115,116,120,121,124,123,119,118,120,124,124,124,121,116,119,120,118,119,122,122,120,119,122,122,115,111,113,122,124,124,125,124,125,126,116,97,81,70,53,39,27,21,23,26,24,25,25,28,29,26,25,23,23,25,25,29,33,42,60,77,83,78,63,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,61,86,100,113,113,96,75,52,41,27,20,26,36,33,32,30,30,29,28,27,26,26,25,22,23,34,50,70,90,97,113,118,122,128,130,123,117,123,123,121,124,126,125,123,121,120,118,118,115,118,123,126,125,124,118,116,122,126,125,122,120,114,118,119,117,119,120,121,121,120,120,121,122,122,115,115,121,122,125,121,120,127,123,113,104,89,77,65,49,35,30,27,22,22,24,30,30,25,24,23,24,27,28,27,25,30,44,62,75,85,78,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,86,108,113,112,99,73,61,42,30,22,21,27,34,33,30,30,29,29,28,26,24,23,28,32,46,65,78,91,107,119,126,125,124,125,124,121,119,126,120,120,124,127,123,117,117,118,118,120,119,120,123,130,124,121,119,119,125,125,125,125,123,119,119,120,119,119,119,121,122,120,120,120,126,125,117,112,119,117,121,116,113,118,116,116,116,111,103,95,78,59,42,29,19,24,25,30,29,25,25,24,25,28,29,26,22,24,33,47,62,82,85,73,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,80,105,115,108,94,74,48,44,31,19,21,25,30,30,29,27,30,28,28,27,26,24,32,48,56,64,83,97,109,118,126,127,121,120,121,121,122,120,126,120,118,119,123,122,115,112,116,118,123,125,122,121,130,124,120,118,118,125,121,122,124,124,120,119,121,118,116,118,120,118,120,122,119,118,111,110,108,112,112,118,117,114,112,109,115,123,122,116,111,101,87,69,49,34,30,26,26,26,25,26,24,24,27,28,27,23,22,27,38,51,71,83,82,69,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,64,98,110,106,96,78,53,23,23,24,25,26,28,29,28,28,28,29,29,29,28,26,24,33,51,76,98,113,119,126,128,125,120,121,124,123,120,120,119,120,120,118,121,122,119,115,115,119,121,125,126,115,116,127,124,122,117,117,124,122,121,122,121,120,123,121,115,113,117,118,117,119,122,124,122,118,112,127,118,107,110,117,115,111,108,120,123,122,118,118,113,101,89,70,50,41,31,23,24,27,28,27,26,27,27,28,25,21,23,28,40,60,71,78,76,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,86,112,119,107,87,65,41,27,27,27,26,26,27,28,27,28,28,29,30,30,28,26,25,48,77,102,114,119,121,125,129,124,115,115,120,123,120,120,120,118,120,121,119,119,123,117,115,119,122,125,121,112,115,127,128,125,116,115,120,120,121,120,114,116,118,118,116,114,117,119,118,119,122,124,125,113,103,104,98,93,102,116,120,114,110,122,122,114,115,118,118,113,106,93,70,56,37,25,21,25,31,27,25,26,26,26,25,23,23,24,31,47,58,72,80,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,86,106,116,111,88,58,41,34,31,30,29,28,26,27,27,27,28,28,29,29,29,28,27,26,52,84,107,119,125,123,120,122,124,120,119,118,119,122,125,122,121,121,120,119,117,125,122,120,119,119,119,117,118,121,124,124,121,117,117,114,113,110,108,111,110,111,111,113,113,120,125,123,119,118,122,118,105,94,71,77,83,97,111,120,121,119,125,122,118,118,118,118,116,112,113,99,82,59,36,25,22,25,27,25,28,27,25,25,25,26,27,30,37,44,62,78,78,75,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,55,99,113,113,101,72,36,20,25,28,28,28,27,27,27,27,27,28,28,28,28,28,28,27,27,38,61,81,99,115,119,119,120,123,122,122,120,119,121,125,124,122,120,117,120,119,122,124,121,120,118,112,112,124,127,120,118,112,115,118,111,109,104,101,106,110,107,105,112,115,119,123,119,119,119,120,113,100,89,53,67,85,96,107,115,118,119,125,120,120,120,117,117,115,113,118,115,105,82,60,39,26,26,25,26,26,26,25,25,26,26,27,27,29,34,48,64,72,79,68,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,58,84,104,107,101,81,52,28,18,24,25,25,26,27,27,28,28,29,28,28,28,28,28,28,28,29,26,37,54,76,98,110,119,120,120,118,120,121,122,122,123,123,122,122,122,124,124,125,125,119,114,118,117,120,133,129,115,111,109,109,116,112,99,83,79,93,101,106,112,121,118,115,120,123,122,111,112,118,105,77,76,78,90,106,110,112,114,111,112,119,119,122,118,115,115,118,118,115,112,97,81,59,42,33,25,24,24,24,25,24,24,25,25,24,25,30,40,53,67,80,79,65,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,86,111,106,100,87,60,34,27,26,25,25,26,27,28,28,29,30,30,29,28,28,27,28,28,29,30,27,27,41,66,91,106,119,121,118,119,120,120,121,122,123,121,121,120,123,122,124,124,122,118,118,120,120,122,127,119,113,114,116,119,122,116,100,85,79,92,113,121,123,125,123,122,121,120,123,121,122,119,104,88,66,68,84,100,109,118,119,113,110,119,120,124,119,113,113,120,117,115,117,113,100,85,66,47,34,26,22,22,24,25,25,25,25,24,23,29,35,46,61,76,80,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,72,104,118,107,93,70,43,29,28,30,28,28,27,27,27,27,27,28,28,29,28,27,27,27,28,29,29,25,22,29,51,75,92,110,118,120,119,120,120,119,119,121,121,122,121,122,122,123,121,119,121,122,118,120,122,121,119,125,125,124,127,126,119,104,88,86,104,122,136,137,131,129,127,119,113,122,126,124,110,94,84,50,55,71,92,105,118,126,119,106,114,118,121,119,114,114,121,119,117,117,115,114,102,84,66,45,33,22,20,23,24,26,26,24,23,25,28,32,38,49,65,74,73,69,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,56,89,113,115,98,77,45,26,27,27,28,29,30,29,28,28,26,26,27,27,29,28,26,26,27,28,28,28,23,25,28,39,55,74,97,112,119,119,119,119,120,119,120,120,120,123,120,123,122,117,117,119,123,121,123,120,113,113,120,110,107,101,96,89,78,72,80,97,104,118,117,109,113,119,119,123,127,133,123,106,83,63,35,39,57,82,103,118,124,122,110,116,119,121,119,115,116,121,120,115,114,115,115,114,101,82,63,43,30,21,23,24,27,27,24,25,23,23,25,29,35,52,64,70,71,63,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,77,106,125,117,89,60,37,29,23,22,26,28,31,27,27,26,28,29,29,28,30,29,25,25,26,28,27,26,24,24,30,32,33,44,72,105,118,117,117,117,119,119,119,121,119,121,123,124,121,116,116,118,121,121,119,114,109,109,101,81,68,50,42,41,36,40,56,70,76,75,70,71,70,84,107,121,120,114,109,96,75,48,22,30,47,77,97,109,120,124,116,119,118,117,119,121,120,121,122,119,117,114,118,117,111,101,84,63,44,25,22,24,27,27,25,25,23,23,23,25,32,44,58,68,75,73,61,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,74,102,116,118,101,66,44,33,28,23,22,23,24,28,28,26,27,28,31,31,30,29,29,27,28,29,29,28,27,25,24,29,29,28,33,53,83,103,117,118,115,116,120,121,119,118,121,124,125,121,119,114,118,119,119,117,115,113,101,84,56,36,13,9,9,12,16,29,36,37,33,30,32,34,49,77,96,91,81,68,65,48,22,12,22,38,74,96,111,122,127,118,116,116,116,117,125,124,120,123,122,118,115,119,120,118,114,96,72,59,35,23,23,28,26,26,25,25,23,22,23,26,31,46,64,72,77,71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,58,97,114,113,104,86,48,31,26,24,23,25,25,25,25,26,26,27,27,32,36,39,38,39,37,33,30,28,29,28,26,26,29,28,25,26,36,58,83,113,123,118,114,119,119,118,120,116,121,125,122,119,114,118,121,118,118,119,118,85,70,39,18,4,5,4,5,5,8,8,8,7,7,9,12,19,35,42,40,28,19,17,12,9,10,17,37,75,95,113,122,123,118,117,118,118,117,121,122,121,124,122,118,115,119,119,120,119,108,91,75,48,29,26,29,26,26,26,27,25,24,26,24,23,37,58,63,78,79,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,78,110,118,106,88,73,36,27,24,23,23,26,25,24,25,26,26,26,26,35,48,60,70,68,58,41,27,22,25,25,26,29,27,27,25,25,29,41,54,82,108,117,120,126,120,117,119,115,118,128,125,122,115,116,115,117,119,119,120,88,71,46,26,9,6,8,9,8,5,5,5,5,5,5,9,11,15,14,14,9,9,8,7,10,8,15,36,73,95,108,117,119,112,118,122,121,118,115,118,124,126,123,120,117,119,119,118,117,116,110,87,64,43,33,30,25,25,25,26,26,25,26,24,23,33,51,51,72,82,81,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,55,96,118,116,100,77,58,23,26,27,24,24,24,26,28,28,27,26,25,30,45,68,84,113,103,83,55,30,19,20,21,27,31,26,25,25,26,29,34,35,49,81,108,121,125,120,116,114,112,111,121,115,126,118,125,126,126,122,119,120,91,52,26,16,16,19,17,11,9,5,7,9,10,9,10,14,15,13,11,9,8,7,10,7,6,5,8,14,25,55,72,86,110,114,125,119,120,118,115,117,121,124,125,121,117,118,119,118,118,120,118,101,83,63,44,32,26,24,24,25,26,25,24,24,25,30,42,42,66,79,85,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,71,107,120,108,89,63,41,18,27,28,25,24,24,27,31,28,27,27,29,43,65,89,104,138,124,100,73,46,28,22,21,28,32,27,25,24,26,30,35,36,39,59,89,107,112,121,122,121,112,119,124,111,124,118,122,124,122,119,116,113,82,52,23,10,7,4,2,4,5,3,4,5,9,8,5,5,8,10,11,12,12,6,6,6,6,5,6,8,12,25,39,58,85,101,118,110,119,119,117,115,114,120,122,119,117,117,118,118,118,119,117,108,97,78,55,39,30,25,24,26,26,25,25,24,25,25,33,39,60,73,80,79,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,61,82,110,118,101,76,45,24,22,27,29,27,26,25,24,23,25,24,28,41,62,85,105,116,135,125,108,91,72,53,39,32,30,30,26,25,24,24,27,34,37,35,39,59,84,101,122,127,127,114,124,124,113,119,120,119,120,120,117,110,106,73,47,9,3,3,2,1,2,3,2,1,4,8,11,9,2,4,10,14,13,9,7,7,7,7,3,5,5,8,10,12,23,50,82,99,99,116,121,117,112,112,118,118,119,119,119,118,118,117,119,117,109,103,87,67,50,37,28,26,26,26,26,26,25,25,23,26,36,51,65,76,77,71,0,0,0,0,0,0,0,0,0
